,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
0,Texas A&MUCF11-4,2024-11-04,SEC at B12,13 Texas A&M at 73 UCF,"Texas A&M -3.0, 74-71 (62%)",73.4217114251845,0,H,Texas A&M,11/04/2024,114.4793764698506,96.57087549547492,0.8761375171382008,0.0,73.62145355290112,UCF,111.5702372521704,98.17898875552672,0.8131203168722824,1.0,70.5753601646863,68.57619613677826,,1,"UCF, 64-61",66.6875,66.6875,61.0,64.0,UCF,Texas A&M,65.1187115480017,68.97201501471301,100.6233497164446,87.34030377273777,100.9059756743905,86.29588162507173,1.0,0.0,1.0,0.605370843399515,0.6318599779396952,739194,0.914714151827554,0.9597000937207124,0.9372071227741332,13,73,0.8359066615907932,0.8579886212410524,"[u'11/4/24', 200.0, u'Texas A&M', u'UCF', 23.0, 63.0, 7.0, 23.0, 8.0, 14.0, 16.0, 27.0, 43.0, 13.0, 4.0, 3.0, 12.0, 24.0, 61.0, 17.0, 50.0, 8.0, 26.0, 22.0, 31.0, 8.0, 27.0, 35.0, 13.0, 9.0, 10.0, 11.0, 17.0, 64.0, 66.6875, u'', u'UCF', u'Texas A&M']",Texas A&M,UCF,3.046093388214814,144.19681371758742,,,,,71.2,101.4,20241104,20.5,114.8,94.3,69.4,13.299999999999997,109.2,95.9,70.8,-3.0,100.6233497164446,87.34030377273777,100.9059756743905,86.29588162507173,Texas A&M,20.515699999999995,115.291,94.7753,69.3575,13.451700000000002,110.549,97.0973,71.6588,,,,,,,,,,,,72.84321485019565,72.05846734460225,144.9016821947979,0.7847475055934012,69.01011235955056,74.92062690322393,74.16020289272615,149.08082979595008,0.7604240104977862,69.80442726123594,,,,,,,,,,Texas AM Aggies,Central Florida Knights
1,BaylorGonzaga11-4,2024-11-04,B12 at WCC,18 Baylor at 4 Gonzaga,"Gonzaga -9.1, 81-72 (80%)",72.26567687512193,0,H,Baylor,11/04/2024,117.0502977073907,99.76866686231726,0.8626077351999413,0.0,71.91936883484392,Gonzaga,124.10500753061284,93.89896336047012,0.9611136734424772,1.0,81.02070565704521,68.50580289387518,Baylor,1,"Gonzaga, 101-63",70.3375,70.3375,63.0,101.0,Gonzaga,Baylor,69.23411287301714,72.24197239697979,107.32675036531168,115.48568369670612,143.65584001073825,86.09863278899115,1.0,0.0,1.0,0.2126305943385492,0.6591335936820009,739194,0.8956815354540607,1.435933890172383,1.1658077128132218,18,4,0.30098969444459145,0.9972328308149988,"[u'11/4/24', 200.0, u'Baylor', u'Gonzaga', 23.0, 62.0, 3.0, 21.0, 14.0, 20.0, 14.0, 18.0, 32.0, 11.0, 8.0, 4.0, 12.0, 14.0, 63.0, 40.0, 71.0, 13.0, 31.0, 8.0, 13.0, 17.0, 29.0, 46.0, 24.0, 8.0, 3.0, 11.0, 18.0, 101.0, 70.3375, u'', u'Gonzaga', u'Baylor']",Baylor,Gonzaga,-9.10133682220129,152.94007449188913,,,,,71.2,101.4,20241104,18.799999999999997,116.5,97.7,69.8,27.80000000000001,122.9,95.1,72.8,-38.0,107.32675036531168,115.48568369670612,143.65584001073825,86.09863278899115,Baylor,18.817700000000002,115.983,97.1653,69.4484,24.335899999999995,120.154,95.8181,72.1331,,,,,,,,,,,,75.81045888976142,86.8942841749618,162.70474306472323,-11.083825285200376,71.36853932584268,74.96777398966447,83.29218058944592,158.2599545791104,-8.324406599781454,70.35854469157303,,,,,,,,,,Baylor Bears,Gonzaga Bulldogs
2,Wichita St.Western Kentucky11-4,2024-11-04,Amer at CUSA,83 Wichita St. at 97 Western Kentucky,"Western Kentucky -2.7, 80-77 (60%)",70.6038152022191,0,H,Wichita St.,11/04/2024,108.12855293324198,101.25140527809748,0.680422419762314,1.0,76.97377278733843,Western Kentucky,107.79041084743768,97.50841727661984,0.7600356472289725,0.0,79.67855735842898,76.43197626435128,,1,"Wichita St., 91-84",83.125,83.125,91.0,84.0,Wichita St.,Western Kentucky,77.14956557171084,81.1555029576822,116.17402085906927,99.38307971849106,105.80142532063329,104.763678004853,1.0,0.0,1.0,0.6781829529028914,0.8507939615722899,739194,1.0947368421052632,1.0105263157894735,1.0526315789473684,83,97,0.8575678768744365,0.528308177181842,"[u'11/4/24', 200.0, u'Wichita St.', u'Western Kentucky', 27.0, 61.0, 11.0, 27.0, 26.0, 36.0, 10.0, 32.0, 42.0, 17.0, 11.0, 8.0, 14.0, 21.0, 91.0, 27.0, 68.0, 6.0, 25.0, 24.0, 34.0, 14.0, 29.0, 43.0, 12.0, 8.0, 3.0, 14.0, 25.0, 84.0, 83.125, u'', u'Wichita St.', u'Western Kentucky']",Wichita St.,Western Kentucky,-2.704784571090542,156.6523301457674,,,,,71.2,101.4,20241104,7.799999999999997,108.5,100.7,73.8,1.8000000000000114,104.4,102.6,75.4,7.0,116.17402085906927,99.38307971849106,105.80142532063329,104.763678004853,Wichita St.,8.325999999999993,108.505,100.179,72.7583,7.410999999999987,107.814,100.403,77.0349,,,,,,,,,,,,83.41433424316591,83.3135496299191,166.727883873085,0.10078461324681598,78.15337078651683,82.22471719358037,86.21441366715048,168.43913086073087,-3.989696473570106,78.72090399817414,,,,,,,,,,Wichita St Shockers,Western Kentucky Hilltoppers
3,MissouriMemphis11-4,2024-11-04,SEC at Amer,55 Missouri at 34 Memphis,"Memphis -6.4, 81-75 (72%)",67.87424611094777,0,H,Missouri,11/04/2024,114.2785978640321,103.22334004090654,0.7631557974285778,0.0,74.68118333185356,Memphis,115.30481783372888,95.96284709291623,0.892026325442403,1.0,81.05289377191015,71.29481998281032,Missouri,1,"Memphis, 83-75",73.5625,73.5625,75.0,83.0,Memphis,Missouri,70.23353896587572,74.84687322450665,115.49391148788712,98.89475615630435,110.46960734650504,96.9833790003404,1.0,0.0,1.0,0.4468764190778523,0.7902604292549935,739194,1.0195412064570943,1.1282922684791843,1.073916737468139,55,34,0.856234204200458,0.8171728497501888,"[u'11/4/24', 200.0, u'Missouri', u'Memphis', 26.0, 57.0, 7.0, 24.0, 16.0, 25.0, 10.0, 20.0, 30.0, 16.0, 11.0, 2.0, 14.0, 24.0, 75.0, 26.0, 57.0, 8.0, 20.0, 23.0, 30.0, 13.0, 24.0, 37.0, 16.0, 8.0, 3.0, 16.0, 24.0, 83.0, 73.5625, u'', u'Memphis', u'Missouri']",Missouri,Memphis,-6.371710440056589,155.7340771037637,,,,,71.2,101.4,20241104,13.899999999999991,112.8,98.9,70.8,16.200000000000003,112.8,96.6,74.3,-8.0,115.49391148788712,98.89475615630435,110.46960734650504,96.9833790003404,Missouri,12.959000000000003,114.453,101.494,71.03,16.602900000000005,113.717,97.1141,74.6375,,,,,,,,,,,,77.18700303462151,83.57673942986965,160.76374246449114,-6.389736395248136,73.88258426966291,79.349510240683,87.14101677753644,166.49052701821944,-7.791506536853433,74.45929248595505,,,,,,,,,,Missouri Tigers,Memphis Tigers
4,Saint LouisSanta Clara11-4,2024-11-04,A10 vs. WCC,118 Saint Louis vs. 104 Santa Clara,"Santa Clara -1.8, 81-79 (57%)",66.45764171028841,0,N,Saint Louis,11/04/2024,110.49665243311496,105.746768004749,0.6237009105448179,0.0,78.73976040300867,Santa Clara,110.27555663748171,103.13856652358989,0.6834024229200905,1.0,80.56942017554606,72.33336854199592,,1,"Santa Clara, 85-78",73.125,73.125,78.0,85.0,Santa Clara,Saint Louis,72.83941343435046,70.28940366752038,108.35937073507452,110.27388245390154,114.99655260985467,101.14360861546294,1.0,0.0,1.0,0.8065539593086283,0.8444788441510376,739194,1.0666666666666669,1.1623931623931625,1.1145299145299146,118,104,0.44981706108337094,0.8139901939421869,"[u'11/4/24', 200.0, u'Saint Louis', u'Santa Clara', 29.0, 61.0, 12.0, 34.0, 8.0, 10.0, 9.0, 26.0, 35.0, 13.0, 4.0, 3.0, 17.0, 19.0, 78.0, 28.0, 66.0, 12.0, 35.0, 17.0, 20.0, 15.0, 22.0, 37.0, 11.0, 8.0, 3.0, 12.0, 14.0, 85.0, 73.125, u'', u'Santa Clara', u'Saint Louis']",Saint Louis,Santa Clara,-1.8296597725373829,159.30918057855473,,,,,71.2,101.4,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,-7.0,108.35937073507452,110.27388245390154,114.99655260985467,101.14360861546294,Saint Louis,5.697999999999993,111.223,105.525,73.5282,8.257999999999996,109.249,100.991,72.2672,,,,,,,,,,,,81.96507399219908,85.32036083316709,167.28543482536617,-3.355286840968006,74.43469101123594,82.67124759412887,84.84964805050164,167.5208956446305,-2.1784004563727706,74.63029684044945,,,,,,,,,,Saint Louis Billikens,Santa Clara Broncos
5,CharlestonSouthern Illinois11-4,2024-11-04,CAA vs. MVC,114 Charleston vs. 128 Southern Illinois,"Charleston -1.6, 75-73 (56%)",63.73111290815829,0,N,Charleston,11/04/2024,107.52576373178624,102.41712597429049,0.6364016756361752,1.0,74.56277712077859,Southern Illinois,103.85624927140988,101.06122152660484,0.5777964819975041,0.0,72.98442899687853,71.83561423184116,,1,"Charleston, 90-80",77.9625,77.9625,90.0,80.0,Charleston,Southern Illinois,77.29009348275427,75.81778683071016,118.59254284487372,104.40801076607582,105.87510915679876,111.46265627784774,1.0,0.0,1.0,0.8680115206252044,0.8371868967047741,739194,1.1544011544011543,1.0261343594676928,1.0902677569344237,114,128,0.8122890312369933,0.35630487750009404,"[u'11/4/24', 200.0, u'Charleston', u'Southern Illinois', 31.0, 55.0, 9.0, 20.0, 19.0, 30.0, 8.0, 30.0, 38.0, 17.0, 3.0, 4.0, 17.0, 23.0, 90.0, 25.0, 62.0, 5.0, 21.0, 25.0, 33.0, 9.0, 18.0, 27.0, 12.0, 11.0, 1.0, 9.0, 21.0, 80.0, 77.9625, u'', u'Charleston', u'Southern Illinois']",Charleston,Southern Illinois,1.5783481239000565,147.54720611765714,,,,,71.2,101.4,20241104,,,,,-0.19999999999998863,103.4,103.6,74.0,10.0,118.59254284487372,104.40801076607582,105.87510915679876,111.46265627784774,Charleston,4.439999999999998,106.71,102.27,72.4079,1.975999999999999,102.784,100.808,72.134,,,,,,,,,,,,,,,,,77.82303028754896,76.0469481215399,153.86997840908884,1.7760821660090613,73.35774520505618,,,,,,,,,,,Southern Illinois Salukis
6,LipscombDuquesne11-4,2024-11-04,ASun at A10,124 Lipscomb at 148 Duquesne,"Duquesne -2.2, 74-72 (59%)",57.45357570115394,0,H,Lipscomb,11/04/2024,107.268971234988,106.77422783503792,0.5132875503958576,1.0,71.72604836667482,Duquesne,105.21151518631096,101.55045247776192,0.6004392425867048,0.0,73.96915216271377,68.93435874863451,,1,"Lipscomb, 77-72",75.1875,75.1875,77.0,72.0,Lipscomb,Duquesne,75.66120728125324,75.0663870160614,109.500955258384,91.50267116097037,90.16346801696383,103.6634492268635,1.0,0.0,1.0,0.8162303025617654,0.9200769386499386,739194,1.0241064006650042,0.9576059850374063,0.9908561928512052,124,148,0.8874544076942559,0.1673479870993798,"[u'11/4/24', 200.0, u'Lipscomb', u'Duquesne', 25.0, 48.0, 9.0, 21.0, 18.0, 26.0, 3.0, 29.0, 32.0, 16.0, 3.0, 2.0, 17.0, 18.0, 77.0, 28.0, 62.0, 6.0, 20.0, 10.0, 19.0, 9.0, 24.0, 33.0, 10.0, 6.0, 4.0, 14.0, 22.0, 72.0, 75.1875, u'', u'Lipscomb', u'Duquesne']",Lipscomb,Duquesne,-2.2431037960389517,145.6952005293886,,,,,71.2,101.4,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,5.0,109.500955258384,91.50267116097037,90.16346801696383,103.6634492268635,Lipscomb,4.051000000000002,108.809,104.758,73.0143,4.059999999999988,104.353,100.293,70.9713,,,,,,,,,,,,76.26083837616085,78.61284000232585,154.87367837848672,-2.3520016261650056,73.0063202247191,76.14861500959756,80.67533640676812,156.82395141636567,-4.5267213971705615,72.77977232570224,,,,,,,,,,Lipscomb Bisons,Duquesne Dukes
7,FloridaSouth Florida11-4,2024-11-04,SEC vs. Amer,26 Florida vs. 125 South Florida,"Florida -11.1, 83-72 (84%)",54.448162758796286,0,N,Florida,11/04/2024,117.07331387287304,98.3557784058081,0.8811540285140081,1.0,83.12684082472583,South Florida,106.60185603421502,103.40160409931602,0.5867449191505882,0.0,71.998049979509,71.89040025617523,,1,"Florida, 98-83",76.875,76.875,98.0,83.0,Florida,South Florida,75.88860725268627,75.02154510954016,123.80193006279478,111.14431337660504,120.46257256701116,109.34445891729814,1.0,0.0,1.0,0.8637391127305626,0.5483039851221063,739194,1.2747967479674798,1.0796747967479674,1.1772357723577236,26,125,0.7756188290887229,0.7528023242476632,"[u'11/4/24', 200.0, u'Florida', u'South Florida', 33.0, 63.0, 5.0, 26.0, 27.0, 33.0, 11.0, 26.0, 37.0, 12.0, 8.0, 5.0, 10.0, 16.0, 98.0, 28.0, 63.0, 13.0, 27.0, 14.0, 17.0, 11.0, 21.0, 32.0, 16.0, 8.0, 0, 16.0, 27.0, 83.0, 76.875, u'', u'Florida', u'South Florida']",Florida,South Florida,11.128790845216827,155.12489080423484,,,,,71.2,101.4,20241104,19.099999999999994,116.5,97.4,74.3,5.599999999999994,107.3,101.7,72.1,15.0,123.80193006279478,111.14431337660504,120.46257256701116,109.34445891729814,Florida,16.319399999999987,114.32,98.0006,73.3794,6.0702,106.06,99.9898,71.8666,,,,,,,,,,,,87.91298131149857,77.54696561426546,165.45994692576403,10.36601569723311,75.23918539325842,83.49514478222504,75.92130492010207,159.4164497023271,7.573839862122966,74.06640432640451,,,,,,,,,,Florida Gators,South Florida Bulls
8,OhioJames Madison11-4,2024-11-04,MAC at SB,137 Ohio at 130 James Madison,"James Madison -4.3, 78-74 (66%)",54.12002638100152,0,H,Ohio,11/04/2024,107.5020153658165,108.05675679879806,0.4852066362953054,0.0,73.78969964010228,James Madison,107.6299899639784,102.20937722621947,0.6443449310151881,1.0,78.10406228611653,70.307751319013,,1,"James Madison, 88-78",71.425,71.425,78.0,88.0,James Madison,Ohio,71.80311736662718,69.9869747864946,109.27589049405525,122.29575108172936,121.81274777728792,103.89591930189496,1.0,0.0,1.0,0.7865134523483256,0.9279586093630076,739194,1.0920546027301363,1.232061603080154,1.162058102905145,137,130,0.21508960252453188,0.8617137082677949,"[u'11/4/24', 200.0, u'Ohio', u'James Madison', 30.0, 59.0, 7.0, 18.0, 11.0, 20.0, 6.0, 17.0, 23.0, 11.0, 8.0, 2.0, 9.0, 19.0, 78.0, 31.0, 57.0, 10.0, 20.0, 16.0, 26.0, 13.0, 28.0, 41.0, 15.0, 6.0, 4.0, 15.0, 19.0, 88.0, 71.425, u'', u'James Madison', u'Ohio']",Ohio,James Madison,-4.314362646014246,151.89376192621882,,,,,71.2,101.4,20241104,2.200000000000003,109.2,107.0,71.7,1.1999999999999886,105.1,103.9,69.7,-10.0,109.27589049405525,122.29575108172936,121.81274777728792,103.89591930189496,Ohio,3.405000000000001,108.752,105.347,70.9175,3.9150000000000063,104.328,100.413,71.0131,,,,,,,,,,,,76.35298158689483,80.03802966166013,156.39101124855495,-3.685048074765305,70.18946629213484,74.05509875332571,78.82662000424915,152.88171875757484,-4.771521250923442,70.73134156249999,,,,,,,,,,Ohio Bobcats,James Madison Dukes
9,Kent St.Louisiana11-4,2024-11-04,MAC at SB,162 Kent St. at 214 Louisiana,"Louisiana -1.3, 70-69 (55%)",52.967894841188986,0,H,Kent St.,11/04/2024,102.35667441140971,105.57528888664366,0.4119162353107437,1.0,68.93255830857679,Louisiana,103.20915369400392,104.5345745711218,0.4633797530240779,0.0,70.1986514114577,67.44706987710309,,1,"Kent St., 70-66",66.63749999999999,66.63749999999999,70.0,66.0,Kent St.,Louisiana,66.19756458108742,68.88037816829419,102.6352756857679,103.06882084064716,100.75886017819724,104.81910380048058,1.0,0.0,1.0,0.885446755211915,0.9454531800788256,739194,1.0504595760645283,0.9904333145751268,1.0204464453198276,162,214,0.4878835651332661,0.38833463865152046,"[u'11/4/24', 200.0, u'Kent St.', u'Louisiana', 21.0, 50.0, 6.0, 24.0, 22.0, 28.0, 12.0, 23.0, 35.0, 9.0, 3.0, 3.0, 16.0, 19.0, 70.0, 22.0, 49.0, 9.0, 20.0, 13.0, 21.0, 4.0, 22.0, 26.0, 14.0, 7.0, 3.0, 11.0, 22.0, 66.0, 66.63749999999999, u'', u'Kent St.', u'Louisiana']",Kent St.,Louisiana,-1.266093102880916,139.1312097200345,,,,,71.2,101.4,20241104,3.0999999999999943,105.5,102.4,69.9,,,,,4.0,102.6352756857679,103.06882084064716,100.75886017819724,104.81910380048058,Kent St.,0.11599999999999966,102.568,102.452,69.8315,0.28000000000000114,101.748,101.468,71.541,,,,,,,,,,,,,,,,,70.01373492800099,74.16699118008158,144.18072610808258,-4.153256252080595,70.16594580758427,,,,,,,,,,Kent St Golden Flashes,
