,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
0,Texas A&MUCF11-4,2024-11-04,SEC at B12,15 Texas A&M at 75 UCF,"Texas A&M -3.1, 74-71 (62%)",73.3173682284185,0,H,Texas A&M,11/04/2024,114.8335218592127,96.95376664366792,0.8750498423653529,0.0,73.8602542771147,UCF,112.10474306085472,98.81052912395664,0.810250536697269,1.0,70.75018221062152,68.39116191105929,,1,"UCF, 64-61",66.6875,66.6875,61.0,64.0,UCF,Texas A&M,65.09819980760045,68.8173742127288,100.3368308914892,87.23391153757981,100.8659650641062,86.33659571256644,1.0,0.0,1.0,0.6098471874286562,0.6341795894988659,739194,0.914714151827554,0.9597000937207124,0.9372071227741332,15,75,0.8333150650084714,0.8567676296384177,"[u'11/4/24', 200.0, u'Texas A&M', u'UCF', 23.0, 63.0, 7.0, 23.0, 8.0, 14.0, 16.0, 27.0, 43.0, 13.0, 4.0, 3.0, 12.0, 24.0, 61.0, 17.0, 50.0, 8.0, 26.0, 22.0, 31.0, 8.0, 27.0, 35.0, 13.0, 9.0, 10.0, 11.0, 17.0, 64.0, 66.6875, u'', u'UCF', u'Texas A&M']",Texas A&M,UCF,3.1100720664931885,144.61043648773622,,,,,71.2,101.4,20241104,20.5,114.8,94.3,69.4,13.299999999999997,109.2,95.9,70.8,-3.0,100.3368308914892,87.23391153757981,100.8659650641062,86.33659571256644,Texas A&M,20.515699999999995,115.291,94.7753,69.3575,13.451700000000002,110.549,97.0973,71.6588,,,,,,,,,,,,72.84321485019565,72.05846734460225,144.9016821947979,0.7847475055934012,69.01011235955056,74.92062690322393,74.16020289272615,149.08082979595008,0.7604240104977862,69.80442726123594,,,,,,,,,,Texas AM Aggies,Central Florida Knights
1,BaylorGonzaga11-4,2024-11-04,B12 at WCC,21 Baylor at 4 Gonzaga,"Gonzaga -9.2, 81-72 (80%)",72.36078087932381,0,H,Baylor,11/04/2024,117.46561776850524,100.2214218167309,0.8612585685534595,0.0,72.03196872777767,Gonzaga,124.50102458519912,94.24357418560376,0.9609079669511392,1.0,81.18882469674236,68.36343283302605,Baylor,1,"Gonzaga, 101-63",70.3375,70.3375,63.0,101.0,Gonzaga,Baylor,69.08734573536142,72.16550769095792,107.31571138885523,115.52894543205672,143.51694293302728,86.10022574850942,1.0,0.0,1.0,0.2135511827429499,0.6616761804340169,739194,0.8956815354540607,1.435933890172383,1.1658077128132218,21,4,0.2998358786972304,0.9972013686693941,"[u'11/4/24', 200.0, u'Baylor', u'Gonzaga', 23.0, 62.0, 3.0, 21.0, 14.0, 20.0, 14.0, 18.0, 32.0, 11.0, 8.0, 4.0, 12.0, 14.0, 63.0, 40.0, 71.0, 13.0, 31.0, 8.0, 13.0, 17.0, 29.0, 46.0, 24.0, 8.0, 3.0, 11.0, 18.0, 101.0, 70.3375, u'', u'Gonzaga', u'Baylor']",Baylor,Gonzaga,-9.156855968964692,153.22079342452002,,,,,71.2,101.4,20241104,18.799999999999997,116.5,97.7,69.8,27.80000000000001,122.9,95.1,72.8,-38.0,107.31571138885523,115.52894543205672,143.51694293302728,86.10022574850942,Baylor,18.817700000000002,115.983,97.1653,69.4484,24.335899999999995,120.154,95.8181,72.1331,,,,,,,,,,,,75.81045888976142,86.8942841749618,162.70474306472323,-11.083825285200376,71.36853932584268,74.96777398966447,83.29218058944592,158.2599545791104,-8.324406599781454,70.35854469157303,,,,,,,,,,Baylor Bears,Gonzaga Bulldogs
2,Wichita St.Western Kentucky11-4,2024-11-04,Amer at CUSA,83 Wichita St. at 97 Western Kentucky,"Western Kentucky -2.7, 80-77 (60%)",70.8285435357067,0,H,Wichita St.,11/04/2024,108.56235232743988,101.66439488306676,0.6802556094884702,1.0,77.2164307791988,Western Kentucky,108.23662906080811,97.94387538062398,0.7593538169829468,0.0,79.90911709717203,76.29819910300438,,1,"Wichita St., 91-84",83.125,83.125,91.0,84.0,Wichita St.,Western Kentucky,77.01128048900406,81.01638672513164,116.0700371853964,99.32637809786551,105.7474679753678,104.71723404833986,1.0,0.0,1.0,0.6789975457140442,0.8508913039008394,739194,1.0947368421052632,1.0105263157894735,1.0526315789473684,83,97,0.8571110723416404,0.5281170322087381,"[u'11/4/24', 200.0, u'Wichita St.', u'Western Kentucky', 27.0, 61.0, 11.0, 27.0, 26.0, 36.0, 10.0, 32.0, 42.0, 17.0, 11.0, 8.0, 14.0, 21.0, 91.0, 27.0, 68.0, 6.0, 25.0, 24.0, 34.0, 14.0, 29.0, 43.0, 12.0, 8.0, 3.0, 14.0, 25.0, 84.0, 83.125, u'', u'Wichita St.', u'Western Kentucky']",Wichita St.,Western Kentucky,-2.6926863179732266,157.12554787637083,,,,,71.2,101.4,20241104,7.799999999999997,108.5,100.7,73.8,1.8000000000000114,104.4,102.6,75.4,7.0,116.0700371853964,99.32637809786551,105.7474679753678,104.71723404833986,Wichita St.,8.325999999999993,108.505,100.179,72.7583,7.410999999999987,107.814,100.403,77.0349,,,,,,,,,,,,83.41433424316591,83.3135496299191,166.727883873085,0.10078461324681598,78.15337078651683,82.22471719358037,86.21441366715048,168.43913086073087,-3.989696473570106,78.72090399817414,,,,,,,,,,Wichita St Shockers,Western Kentucky Hilltoppers
3,MissouriMemphis11-4,2024-11-04,SEC at Amer,53 Missouri at 36 Memphis,"Memphis -6.2, 82-75 (71%)",68.96372162502709,0,H,Missouri,11/04/2024,114.791197383754,103.5079645091439,0.7667163424522294,0.0,75.49154469729852,Memphis,115.66547831775574,96.3724909001218,0.89076083700796,1.0,81.69851603950286,71.69646360974697,Missouri,1,"Memphis, 83-75",73.5625,73.5625,75.0,83.0,Memphis,Missouri,70.14864508529963,74.12660735908159,115.41318064458704,98.93802558332548,110.55877784070184,96.89467446045414,1.0,0.0,1.0,0.4501096943866592,0.7869593826879339,739194,1.0195412064570943,1.1282922684791843,1.073916737468139,53,36,0.8546175892759725,0.8201127544940828,"[u'11/4/24', 200.0, u'Missouri', u'Memphis', 26.0, 57.0, 7.0, 24.0, 16.0, 25.0, 10.0, 20.0, 30.0, 16.0, 11.0, 2.0, 14.0, 24.0, 75.0, 26.0, 57.0, 8.0, 20.0, 23.0, 30.0, 13.0, 24.0, 37.0, 16.0, 8.0, 3.0, 16.0, 24.0, 83.0, 73.5625, u'', u'Memphis', u'Missouri']",Missouri,Memphis,-6.206971342204341,157.1900607368014,,,,,71.2,101.4,20241104,13.899999999999991,112.8,98.9,70.8,16.200000000000003,112.8,96.6,74.3,-8.0,115.41318064458704,98.93802558332548,110.55877784070184,96.89467446045414,Missouri,12.959000000000003,114.453,101.494,71.03,16.602900000000005,113.717,97.1141,74.6375,,,,,,,,,,,,77.18700303462151,83.57673942986965,160.76374246449114,-6.389736395248136,73.88258426966291,79.349510240683,87.14101677753644,166.49052701821944,-7.791506536853433,74.45929248595505,,,,,,,,,,Missouri Tigers,Memphis Tigers
4,Saint LouisSanta Clara11-4,2024-11-04,A10 vs. WCC,119 Saint Louis vs. 103 Santa Clara,"Santa Clara -1.9, 80-79 (57%)",66.45184327529672,0,N,Saint Louis,11/04/2024,110.90299387986948,106.15064833466091,0.6233192545588437,0.0,78.51342343289045,Santa Clara,110.23858960117808,102.96869514672323,0.6866605637462465,1.0,80.45475822692516,72.23647214483152,,1,"Santa Clara, 85-78",73.125,73.125,78.0,85.0,Santa Clara,Saint Louis,72.62985761470125,70.21634557330889,108.92526761232814,110.70431655706528,114.96762301006446,101.13246074040303,1.0,0.0,1.0,0.8041869761894009,0.8446922519393476,739194,1.0666666666666669,1.1623931623931625,1.1145299145299146,119,103,0.45355695348533537,0.8137439010068147,"[u'11/4/24', 200.0, u'Saint Louis', u'Santa Clara', 29.0, 61.0, 12.0, 34.0, 8.0, 10.0, 9.0, 26.0, 35.0, 13.0, 4.0, 3.0, 17.0, 19.0, 78.0, 28.0, 66.0, 12.0, 35.0, 17.0, 20.0, 15.0, 22.0, 37.0, 11.0, 8.0, 3.0, 12.0, 14.0, 85.0, 73.125, u'', u'Santa Clara', u'Saint Louis']",Saint Louis,Santa Clara,-1.9413347940347165,158.96818165981563,,,,,71.2,101.4,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,-7.0,108.92526761232814,110.70431655706528,114.96762301006446,101.13246074040303,Saint Louis,5.697999999999993,111.223,105.525,73.5282,8.257999999999996,109.249,100.991,72.2672,,,,,,,,,,,,81.96507399219908,85.32036083316709,167.28543482536617,-3.355286840968006,74.43469101123594,82.67124759412887,84.84964805050164,167.5208956446305,-2.1784004563727706,74.63029684044945,,,,,,,,,,Saint Louis Billikens,Santa Clara Broncos
5,CharlestonSouthern Illinois11-4,2024-11-04,CAA vs. MVC,133 Charleston vs. 129 Southern Illinois,"Southern Illinois -0.1, 74-73 (51%)",65.81841816579205,0,N,Charleston,11/04/2024,105.8204839608047,103.36102604135029,0.5671998548748564,1.0,73.4220052197927,Southern Illinois,104.13032411655458,101.52539612466374,0.5723251203467581,0.0,73.5556160566094,71.80305099620702,,1,"Charleston, 90-80",77.9625,77.9625,90.0,80.0,Charleston,Southern Illinois,77.2565880767403,75.48684544348559,118.47139745583388,104.50462589359292,105.28243558288264,113.66282883946236,1.0,0.0,1.0,0.8705556509312844,0.8728935758102924,739194,1.1544011544011543,1.0261343594676928,1.0902677569344237,133,129,0.8088511645453972,0.2930155568363429,"[u'11/4/24', 200.0, u'Charleston', u'Southern Illinois', 31.0, 55.0, 9.0, 20.0, 19.0, 30.0, 8.0, 30.0, 38.0, 17.0, 3.0, 4.0, 17.0, 23.0, 90.0, 25.0, 62.0, 5.0, 21.0, 25.0, 33.0, 9.0, 18.0, 27.0, 12.0, 11.0, 1.0, 9.0, 21.0, 80.0, 77.9625, u'', u'Charleston', u'Southern Illinois']",Charleston,Southern Illinois,-0.13361083681670038,146.9776212764021,,,,,71.2,101.4,20241104,,,,,-0.19999999999998863,103.4,103.6,74.0,10.0,118.47139745583388,104.50462589359292,105.28243558288264,113.66282883946236,Charleston,4.439999999999998,106.71,102.27,72.4079,1.975999999999999,102.784,100.808,72.134,,,,,,,,,,,,,,,,,77.82303028754896,76.0469481215399,153.86997840908884,1.7760821660090613,73.35774520505618,,,,,,,,,,,Southern Illinois Salukis
6,LipscombDuquesne11-4,2024-11-04,ASun at A10,122 Lipscomb at 155 Duquesne,"Duquesne -1.3, 72-71 (55%)",59.11417258497092,0,H,Lipscomb,11/04/2024,106.9426395706813,105.99374636360476,0.5256010762011563,1.0,70.66369553834555,Duquesne,105.01853294543622,102.1693887675559,0.5784233382893829,0.0,71.98977920512377,67.94941857138188,,1,"Lipscomb, 77-72",75.1875,75.1875,77.0,72.0,Lipscomb,Duquesne,76.17900684361851,75.23993701288211,109.22580520085914,91.99778681253947,91.15134559105807,104.35064815882228,1.0,0.0,1.0,0.8294882110835371,0.916373351565529,739194,1.0241064006650042,0.9576059850374063,0.9908561928512052,122,155,0.8780409075313481,0.17433517264782122,"[u'11/4/24', 200.0, u'Lipscomb', u'Duquesne', 25.0, 48.0, 9.0, 21.0, 18.0, 26.0, 3.0, 29.0, 32.0, 16.0, 3.0, 2.0, 17.0, 18.0, 77.0, 28.0, 62.0, 6.0, 20.0, 10.0, 19.0, 9.0, 24.0, 33.0, 10.0, 6.0, 4.0, 14.0, 22.0, 72.0, 75.1875, u'', u'Lipscomb', u'Duquesne']",Lipscomb,Duquesne,-1.3260836667782172,142.6534747434693,,,,,71.2,101.4,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,5.0,109.22580520085914,91.99778681253947,91.15134559105807,104.35064815882228,Lipscomb,4.051000000000002,108.809,104.758,73.0143,4.059999999999988,104.353,100.293,70.9713,,,,,,,,,,,,76.26083837616085,78.61284000232585,154.87367837848672,-2.3520016261650056,73.0063202247191,76.14861500959756,80.67533640676812,156.82395141636567,-4.5267213971705615,72.77977232570224,,,,,,,,,,Lipscomb Bisons,Duquesne Dukes
7,Kent St.Louisiana11-4,2024-11-04,MAC at SB,149 Kent St. at 223 Louisiana,"Louisiana -0.1, 70-69 (50%)",56.733959853564414,0,H,Kent St.,11/04/2024,102.77262718464355,104.76166801394228,0.4451115167687934,1.0,69.07920372990637,Louisiana,103.40080220410331,105.30028821122237,0.447855410735065,0.0,69.14592920062992,67.06584447904932,,1,"Kent St., 70-66",66.63749999999999,66.63749999999999,70.0,66.0,Kent St.,Louisiana,65.89526785122915,69.2245197025217,102.25235730166014,103.24473069133865,101.90357006734804,104.76722245114068,1.0,0.0,1.0,0.8916443387177942,0.9380222307137844,739194,1.0504595760645283,0.9904333145751268,1.0204464453198276,149,223,0.4722607638710489,0.42098995983312676,"[u'11/4/24', 200.0, u'Kent St.', u'Louisiana', 21.0, 50.0, 6.0, 24.0, 22.0, 28.0, 12.0, 23.0, 35.0, 9.0, 3.0, 3.0, 16.0, 19.0, 70.0, 22.0, 49.0, 9.0, 20.0, 13.0, 21.0, 4.0, 22.0, 26.0, 14.0, 7.0, 3.0, 11.0, 22.0, 66.0, 66.63749999999999, u'', u'Kent St.', u'Louisiana']",Kent St.,Louisiana,-0.06672547072355428,138.2251329305363,,,,,71.2,101.4,20241104,3.0999999999999943,105.5,102.4,69.9,,,,,4.0,102.25235730166014,103.24473069133865,101.90357006734804,104.76722245114068,Kent St.,0.11599999999999966,102.568,102.452,69.8315,0.28000000000000114,101.748,101.468,71.541,,,,,,,,,,,,,,,,,70.01373492800099,74.16699118008158,144.18072610808258,-4.153256252080595,70.16594580758427,,,,,,,,,,Kent St Golden Flashes,
8,FloridaSouth Florida11-4,2024-11-04,SEC vs. Amer,26 Florida vs. 132 South Florida,"Florida -11.7, 83-72 (85%)",53.264588152128525,0,N,Florida,11/04/2024,117.53970905786676,98.6716027532846,0.8820781859820129,1.0,83.19503940272746,South Florida,106.62312634419698,104.11115097220063,0.5681176889766537,0.0,71.52521432041326,71.4293446788593,,1,"Florida, 98-83",76.875,76.875,98.0,83.0,Florida,South Florida,76.10834123652126,74.89270560630935,123.39675050223792,111.51849002567482,120.50528946461029,109.2990430552511,1.0,0.0,1.0,0.8724780627497707,0.5461100367067593,739194,1.2747967479674798,1.0796747967479674,1.1772357723577236,26,132,0.7620524778438506,0.7544464204100367,"[u'11/4/24', 200.0, u'Florida', u'South Florida', 33.0, 63.0, 5.0, 26.0, 27.0, 33.0, 11.0, 26.0, 37.0, 12.0, 8.0, 5.0, 10.0, 16.0, 98.0, 28.0, 63.0, 13.0, 27.0, 14.0, 17.0, 11.0, 21.0, 32.0, 16.0, 8.0, 0, 16.0, 27.0, 83.0, 76.875, u'', u'Florida', u'South Florida']",Florida,South Florida,11.669825082314205,154.72025372314073,,,,,71.2,101.4,20241104,19.099999999999994,116.5,97.4,74.3,5.599999999999994,107.3,101.7,72.1,15.0,123.39675050223792,111.51849002567482,120.50528946461029,109.2990430552511,Florida,16.319399999999987,114.32,98.0006,73.3794,6.0702,106.06,99.9898,71.8666,,,,,,,,,,,,87.91298131149857,77.54696561426546,165.45994692576403,10.36601569723311,75.23918539325842,83.49514478222504,75.92130492010207,159.4164497023271,7.573839862122966,74.06640432640451,,,,,,,,,,Florida Gators,South Florida Bulls
9,AkronArkansas St.11-4,2024-11-04,MAC at SB,126 Akron at 99 Arkansas St.,"Arkansas St. -7.1, 78-71 (75%)",51.74328343612093,0,H,Akron,11/04/2024,106.57564883989409,106.2145213958847,0.5097571292322356,0.0,71.23236505564158,Arkansas St.,111.29124851177772,100.83115837845536,0.756776442068661,1.0,78.35550846868253,69.64432207147398,,1,"Arkansas St., 80-75",71.1222222222222,80.01249999999999,75.0,80.0,Arkansas St.,Akron,70.39658735013039,71.08066780763204,97.3230762468379,94.7074196126066,99.23414269062638,92.07730491667492,1.0,0.0,1.0,0.6820528478187066,0.9211097904469157,739194,0.937353538509608,0.9998437744102484,0.9685986564599284,126,99,0.577691398842792,0.702831292442325,"[u'11/4/24', 225.0, u'Akron', u'Arkansas St.', 28.0, 79.0, 10.0, 34.0, 9.0, 13.0, 19.0, 30.0, 49.0, 19.0, 9.0, 3.0, 14.0, 11.0, 75.0, 34.0, 73.0, 9.0, 30.0, 3.0, 6.0, 11.0, 33.0, 44.0, 14.0, 8.0, 9.0, 15.0, 10.0, 80.0, 80.01249999999999, u'', u'Arkansas St.', u'Akron']",Akron,Arkansas St.,-7.12314341304095,149.5878735243241,,,,,71.2,101.4,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,-5.0,97.3230762468379,94.7074196126066,99.23414269062638,92.07730491667492,Akron,3.2650000000000006,103.893,100.628,69.7783,6.828000000000003,110.373,103.545,72.1853,,,,,,,,,,,,73.98910868278452,78.84238377751181,152.83149246029632,-4.8532750947272945,71.69297752808991,72.96598525198083,79.67256512033903,152.63855037231986,-6.7065798683582045,70.74392582851124,,,,,,,,,,Akron Zips,Arkansas St Red Wolves
