,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
0,Texas A&MUCF11-4,2024-11-04,SEC at B12,19 Texas A&M at 83 UCF,"Texas A&M -3.2, 73-70 (63%)",72.47006187463805,0,H,Texas A&M,11/04/2024,112.76810446259267,95.9661079533102,0.8647589642671623,0.0,72.77656470114742,UCF,110.97209039274524,98.7426301245674,0.7929438776808462,1.0,69.60368435933614,68.88238519307676,,1,"UCF, 64-61",66.6875,66.6875,61.0,64.0,UCF,Texas A&M,64.47522170394718,68.16808756079566,100.7176113837298,88.3979250286007,102.22048946256784,88.19091085451859,1.0,0.0,1.0,0.6354214086977248,0.6550164009502167,739194,0.914714151827554,0.9597000937207124,0.9372071227741332,19,83,0.8176386060503457,0.8452373350331965,"[u'11/4/24', 200.0, u'Texas A&M', u'UCF', 23.0, 63.0, 7.0, 23.0, 8.0, 14.0, 16.0, 27.0, 43.0, 13.0, 4.0, 3.0, 12.0, 24.0, 61.0, 17.0, 50.0, 8.0, 26.0, 22.0, 31.0, 8.0, 27.0, 35.0, 13.0, 9.0, 10.0, 11.0, 17.0, 64.0, 66.6875, u'', u'UCF', u'Texas A&M']",Texas A&M,UCF,3.172880341811279,142.38024906048355,,,,,71.2,101.4,20241104,20.5,114.8,94.3,69.4,13.299999999999997,109.2,95.9,70.8,-3.0,100.7176113837298,88.3979250286007,102.22048946256784,88.19091085451859,Texas A&M,20.515699999999995,115.291,94.7753,69.3575,13.451700000000002,110.549,97.0973,71.6588,,,,,,,,,,,,72.84321485019565,72.05846734460225,144.9016821947979,0.7847475055934012,69.01011235955056,74.92062690322393,74.16020289272615,149.08082979595008,0.7604240104977862,69.80442726123594,,,,,,,,,,Texas AM Aggies,Central Florida Knights
1,BaylorGonzaga11-4,2024-11-04,B12 at WCC,23 Baylor at 5 Gonzaga,"Gonzaga -10.3, 82-71 (82%)",71.22559787406082,0,H,Baylor,11/04/2024,118.6899191677502,101.71066010468662,0.8551274243852175,0.0,71.33716523709779,Gonzaga,125.05336557989122,93.66270866989711,0.9652418677353533,1.0,81.62010660538708,67.63054654635613,Baylor,1,"Gonzaga, 101-63",70.3375,70.3375,63.0,101.0,Gonzaga,Baylor,68.21346381873397,73.00525358619231,108.3165572145466,115.37583411292572,141.8547116650142,85.47669602987585,1.0,0.0,1.0,0.1937763849082991,0.6728623289480461,739194,0.8956815354540607,1.435933890172383,1.1658077128132218,23,5,0.3260567818429356,0.9970571670047096,"[u'11/4/24', 200.0, u'Baylor', u'Gonzaga', 23.0, 62.0, 3.0, 21.0, 14.0, 20.0, 14.0, 18.0, 32.0, 11.0, 8.0, 4.0, 12.0, 14.0, 63.0, 40.0, 71.0, 13.0, 31.0, 8.0, 13.0, 17.0, 29.0, 46.0, 24.0, 8.0, 3.0, 11.0, 18.0, 101.0, 70.3375, u'', u'Gonzaga', u'Baylor']",Baylor,Gonzaga,-10.282941368289286,152.9572718424849,,,,,71.2,101.4,20241104,18.799999999999997,116.5,97.7,69.8,27.80000000000001,122.9,95.1,72.8,-38.0,108.3165572145466,115.37583411292572,141.8547116650142,85.47669602987585,Baylor,18.817700000000002,115.983,97.1653,69.4484,24.335899999999995,120.154,95.8181,72.1331,,,,,,,,,,,,75.81045888976142,86.8942841749618,162.70474306472323,-11.083825285200376,71.36853932584268,74.96777398966447,83.29218058944592,158.2599545791104,-8.324406599781454,70.35854469157303,,,,,,,,,,Baylor Bears,Gonzaga Bulldogs
2,Wichita St.Western Kentucky11-4,2024-11-04,Amer at CUSA,95 Wichita St. at 100 Western Kentucky,"Western Kentucky -3.3, 79-76 (62%)",68.45323177310206,0,H,Wichita St.,11/04/2024,106.18732354238313,100.84493206326884,0.6441995177709268,1.0,75.79270267558319,Western Kentucky,108.21767000449002,98.46756546540888,0.7475901422033085,0.0,79.10679246461461,76.39573535294136,,1,"Wichita St., 91-84",83.125,83.125,91.0,84.0,Wichita St.,Western Kentucky,76.91895626876683,80.04866184033794,115.81123975403314,99.65226679732254,106.9378093953816,107.39182843758954,1.0,0.0,1.0,0.6926437154200411,0.870221341009761,739194,1.0947368421052632,1.0105263157894735,1.0526315789473684,95,100,0.8491769799174761,0.4878220430557405,"[u'11/4/24', 200.0, u'Wichita St.', u'Western Kentucky', 27.0, 61.0, 11.0, 27.0, 26.0, 36.0, 10.0, 32.0, 42.0, 17.0, 11.0, 8.0, 14.0, 21.0, 91.0, 27.0, 68.0, 6.0, 25.0, 24.0, 34.0, 14.0, 29.0, 43.0, 12.0, 8.0, 3.0, 14.0, 25.0, 84.0, 83.125, u'', u'Wichita St.', u'Western Kentucky']",Wichita St.,Western Kentucky,-3.314089789031428,154.8994951401978,,,,,71.2,101.4,20241104,7.799999999999997,108.5,100.7,73.8,1.8000000000000114,104.4,102.6,75.4,7.0,115.81123975403314,99.65226679732254,106.9378093953816,107.39182843758954,Wichita St.,8.325999999999993,108.505,100.179,72.7583,7.410999999999987,107.814,100.403,77.0349,,,,,,,,,,,,83.41433424316591,83.3135496299191,166.727883873085,0.10078461324681598,78.15337078651683,82.22471719358037,86.21441366715048,168.43913086073087,-3.989696473570106,78.72090399817414,,,,,,,,,,Wichita St Shockers,Western Kentucky Hilltoppers
3,MissouriMemphis11-4,2024-11-04,SEC at Amer,61 Missouri at 38 Memphis,"Memphis -6.9, 83-76 (73%)",67.58837387815908,0,H,Missouri,11/04/2024,114.92504760896529,104.17918075623292,0.7556414255925199,0.0,75.72864223648159,Memphis,118.59609389257376,98.5496296068048,0.8937259140367636,1.0,82.61174669996808,70.4689950980305,Missouri,1,"Memphis, 83-75",73.5625,73.5625,75.0,83.0,Memphis,Missouri,72.19917439176845,72.40622548042627,113.21396519144652,96.79281397321353,110.1875592682357,97.08235557053948,1.0,0.0,1.0,0.4424884568772882,0.7969962190719129,739194,1.0195412064570943,1.1282922684791843,1.073916737468139,61,38,0.8584077599473886,0.810947729908047,"[u'11/4/24', 200.0, u'Missouri', u'Memphis', 26.0, 57.0, 7.0, 24.0, 16.0, 25.0, 10.0, 20.0, 30.0, 16.0, 11.0, 2.0, 14.0, 24.0, 75.0, 26.0, 57.0, 8.0, 20.0, 23.0, 30.0, 13.0, 24.0, 37.0, 16.0, 8.0, 3.0, 16.0, 24.0, 83.0, 73.5625, u'', u'Memphis', u'Missouri']",Missouri,Memphis,-6.8831044634864895,158.34038893644967,,,,,71.2,101.4,20241104,13.899999999999991,112.8,98.9,70.8,16.200000000000003,112.8,96.6,74.3,-8.0,113.21396519144652,96.79281397321353,110.1875592682357,97.08235557053948,Missouri,12.959000000000003,114.453,101.494,71.03,16.602900000000005,113.717,97.1141,74.6375,,,,,,,,,,,,77.18700303462151,83.57673942986965,160.76374246449114,-6.389736395248136,73.88258426966291,79.349510240683,87.14101677753644,166.49052701821944,-7.791506536853433,74.45929248595505,,,,,,,,,,Missouri Tigers,Memphis Tigers
4,Saint LouisSanta Clara11-4,2024-11-04,A10 vs. WCC,125 Saint Louis vs. 90 Santa Clara,"Santa Clara -4.0, 79-75 (64%)",60.66203373045815,0,N,Saint Louis,11/04/2024,111.323510153743,107.93435904816458,0.5879622911965242,0.0,75.19046108264799,Santa Clara,110.1818158683066,101.48884645209785,0.7201295133401596,1.0,79.14567412203148,70.13989912139229,,1,"Santa Clara, 85-78",73.125,73.125,78.0,85.0,Santa Clara,Saint Louis,73.16674432386726,70.93264398024081,110.85672196054044,111.10530131077395,113.41878488900514,101.06329577371768,1.0,0.0,1.0,0.7776667054441319,0.863146879269775,739194,1.0666666666666669,1.1623931623931625,1.1145299145299146,125,90,0.49356082262337175,0.7902462205352957,"[u'11/4/24', 200.0, u'Saint Louis', u'Santa Clara', 29.0, 61.0, 12.0, 34.0, 8.0, 10.0, 9.0, 26.0, 35.0, 13.0, 4.0, 3.0, 17.0, 19.0, 78.0, 28.0, 66.0, 12.0, 35.0, 17.0, 20.0, 15.0, 22.0, 37.0, 11.0, 8.0, 3.0, 12.0, 14.0, 85.0, 73.125, u'', u'Santa Clara', u'Saint Louis']",Saint Louis,Santa Clara,-3.9552130393834943,154.33613520467947,,,,,71.2,101.4,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,-7.0,110.85672196054044,111.10530131077395,113.41878488900514,101.06329577371768,Saint Louis,5.697999999999993,111.223,105.525,73.5282,8.257999999999996,109.249,100.991,72.2672,,,,,,,,,,,,81.96507399219908,85.32036083316709,167.28543482536617,-3.355286840968006,74.43469101123594,82.67124759412887,84.84964805050164,167.5208956446305,-2.1784004563727706,74.63029684044945,,,,,,,,,,Saint Louis Billikens,Santa Clara Broncos
5,CharlestonSouthern Illinois11-4,2024-11-04,CAA vs. MVC,130 Charleston vs. 158 Southern Illinois,"Charleston -2.3, 75-73 (59%)",59.60218132278917,0,N,Charleston,11/04/2024,106.3874038393118,103.4134968086778,0.5807966485062148,1.0,75.14894125421641,Southern Illinois,102.38135538660526,102.6704837596008,0.4918930570960989,0.0,72.84255076529453,72.50945549958921,,1,"Charleston, 90-80",77.9625,77.9625,90.0,80.0,Charleston,Southern Illinois,75.52227200290204,75.56054493095701,117.5138620306658,106.61992288795555,105.55577901673118,113.40821025551864,1.0,0.0,1.0,0.9028811280208224,0.8665947556846206,739194,1.1544011544011543,1.0261343594676928,1.0902677569344237,130,158,0.7537638340337476,0.3046664577102778,"[u'11/4/24', 200.0, u'Charleston', u'Southern Illinois', 31.0, 55.0, 9.0, 20.0, 19.0, 30.0, 8.0, 30.0, 38.0, 17.0, 3.0, 4.0, 17.0, 23.0, 90.0, 25.0, 62.0, 5.0, 21.0, 25.0, 33.0, 9.0, 18.0, 27.0, 12.0, 11.0, 1.0, 9.0, 21.0, 80.0, 77.9625, u'', u'Charleston', u'Southern Illinois']",Charleston,Southern Illinois,2.3063904889218776,147.99149201951093,,,,,71.2,101.4,20241104,,,,,-0.19999999999998863,103.4,103.6,74.0,10.0,117.5138620306658,106.61992288795555,105.55577901673118,113.40821025551864,Charleston,4.439999999999998,106.71,102.27,72.4079,1.975999999999999,102.784,100.808,72.134,,,,,,,,,,,,,,,,,77.82303028754896,76.0469481215399,153.86997840908884,1.7760821660090613,73.35774520505618,,,,,,,,,,,Southern Illinois Salukis
6,LipscombDuquesne11-4,2024-11-04,ASun at A10,102 Lipscomb at 181 Duquesne,"Lipscomb -1.9, 69-67 (58%)",58.10590037771425,0,H,Lipscomb,11/04/2024,107.0052861290262,102.7310423393518,0.6150961138556209,1.0,68.73871543385496,Duquesne,102.66179183681294,101.422335694844,0.5348650060785635,0.0,66.79948375080532,66.75290466970574,,1,"Lipscomb, 77-72",75.1875,75.1875,77.0,72.0,Lipscomb,Duquesne,76.39767779818975,75.46302687900189,110.37200857618625,94.40195545533622,94.33831955028684,104.6134009831093,1.0,0.0,1.0,0.8530370068958097,0.8836821279239384,739194,1.0241064006650042,0.9576059850374063,0.9908561928512052,102,181,0.8578309049048622,0.23345246327690194,"[u'11/4/24', 200.0, u'Lipscomb', u'Duquesne', 25.0, 48.0, 9.0, 21.0, 18.0, 26.0, 3.0, 29.0, 32.0, 16.0, 3.0, 2.0, 17.0, 18.0, 77.0, 28.0, 62.0, 6.0, 20.0, 10.0, 19.0, 9.0, 24.0, 33.0, 10.0, 6.0, 4.0, 14.0, 22.0, 72.0, 75.1875, u'', u'Lipscomb', u'Duquesne']",Lipscomb,Duquesne,1.9392316830496412,135.5381991846603,,,,,71.2,101.4,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,5.0,110.37200857618625,94.40195545533622,94.33831955028684,104.6134009831093,Lipscomb,4.051000000000002,108.809,104.758,73.0143,4.059999999999988,104.353,100.293,70.9713,,,,,,,,,,,,76.26083837616085,78.61284000232585,154.87367837848672,-2.3520016261650056,73.0063202247191,76.14861500959756,80.67533640676812,156.82395141636567,-4.5267213971705615,72.77977232570224,,,,,,,,,,Lipscomb Bisons,Duquesne Dukes
7,McNeese St.South Dakota St.11-4,2024-11-04,Slnd vs. Sum,76 McNeese St. vs. 133 South Dakota St.,"McNeese St. -5.6, 76-70 (71%)",55.508235415139126,0,N,McNeese St.,11/04/2024,113.3161060968221,102.6931709836232,0.7562097320674599,0.0,76.06945857928243,South Dakota St.,106.0663490646456,103.80604242268464,0.5616146189090264,1.0,70.4393327377733,68.15592959920485,,1,"South Dakota St., 80-73",73.7125,73.7125,73.0,80.0,South Dakota St.,McNeese St.,71.4045397544637,76.0056836171957,101.3138775839902,107.08865077907132,110.60620784809817,92.81110194083264,1.0,0.0,1.0,0.8753928843029523,0.7436857077645999,739194,0.990334068170256,1.0852976089537052,1.037815838561981,76,133,0.3458149457187288,0.8825926682418599,"[u'11/4/24', 200.0, u'McNeese St.', u'South Dakota St.', 23.0, 59.0, 7.0, 26.0, 20.0, 27.0, 8.0, 21.0, 29.0, 10.0, 13.0, 2.0, 11.0, 17.0, 73.0, 28.0, 61.0, 12.0, 35.0, 12.0, 16.0, 12.0, 31.0, 43.0, 15.0, 5.0, 4.0, 16.0, 17.0, 80.0, 73.7125, u'', u'South Dakota St.', u'McNeese St.']",McNeese St.,South Dakota St.,5.630125841509127,146.50879131705574,,,,,71.2,101.4,20241104,,,,,0.20000000000000284,104.7,104.5,72.1,-7.0,101.3138775839902,107.08865077907132,110.60620784809817,92.81110194083264,McNeese St.,11.191000000000003,113.026,101.835,71.3918,-0.8859999999999957,102.403,103.289,71.5479,,,,,,,,,,,,,,,,,82.5961312241202,73.77972332700378,156.37585455112398,8.81640789711642,71.74063718005618,,,,,,,,,,McNeese St Cowboys,South Dakota State Jackrabbits
8,AkronArkansas St.11-4,2024-11-04,MAC at SB,121 Akron at 108 Arkansas St.,"Arkansas St. -5.7, 78-72 (71%)",54.446458064377865,0,H,Akron,11/04/2024,108.50974969782877,107.655565007577,0.5227058139732667,0.0,72.4993130036377,Arkansas St.,110.15280346714628,101.30876684026124,0.7236218863694616,1.0,78.207812713375,69.50654436348671,,1,"Arkansas St., 80-75",71.1222222222222,80.01249999999999,75.0,80.0,Arkansas St.,Akron,70.05454442905837,70.71993988147135,97.16504566773514,95.9833641440091,98.20984772990076,90.7169262115889,1.0,0.0,1.0,0.7182524690797221,0.9172586343414028,739194,0.937353538509608,0.9998437744102484,0.9685986564599284,121,108,0.5351209924153313,0.713546044311589,"[u'11/4/24', 225.0, u'Akron', u'Arkansas St.', 28.0, 79.0, 10.0, 34.0, 9.0, 13.0, 19.0, 30.0, 49.0, 19.0, 9.0, 3.0, 14.0, 11.0, 75.0, 34.0, 73.0, 9.0, 30.0, 3.0, 6.0, 11.0, 33.0, 44.0, 14.0, 8.0, 9.0, 15.0, 10.0, 80.0, 80.01249999999999, u'', u'Arkansas St.', u'Akron']",Akron,Arkansas St.,-5.7084997097373105,150.7071257170127,,,,,71.2,101.4,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,-5.0,97.16504566773514,95.9833641440091,98.20984772990076,90.7169262115889,Akron,3.2650000000000006,103.893,100.628,69.7783,6.828000000000003,110.373,103.545,72.1853,,,,,,,,,,,,73.98910868278452,78.84238377751181,152.83149246029632,-4.8532750947272945,71.69297752808991,72.96598525198083,79.67256512033903,152.63855037231986,-6.7065798683582045,70.74392582851124,,,,,,,,,,Akron Zips,Arkansas St Red Wolves
9,Kent St.Louisiana11-4,2024-11-04,MAC at SB,138 Kent St. at 234 Louisiana,"Kent St. -1.1, 68-67 (55%)",53.24675591158056,0,H,Kent St.,11/04/2024,100.53986830078424,101.49152332169088,0.4729412809527654,1.0,67.93079752076055,Louisiana,106.1923787109007,108.9691152623074,0.4263302108858785,0.0,66.8264047323306,65.348041070676,,1,"Kent St., 70-66",66.63749999999999,66.63749999999999,70.0,66.0,Kent St.,Louisiana,65.89020240030929,70.20648564990545,99.11650224882308,100.84281455946773,105.51362324151307,107.42641442135748,1.0,0.0,1.0,0.8998130070126884,0.9311760332176108,739194,1.0504595760645283,0.9904333145751268,1.0204464453198276,138,234,0.4505196693827389,0.4485306495037615,"[u'11/4/24', 200.0, u'Kent St.', u'Louisiana', 21.0, 50.0, 6.0, 24.0, 22.0, 28.0, 12.0, 23.0, 35.0, 9.0, 3.0, 3.0, 16.0, 19.0, 70.0, 22.0, 49.0, 9.0, 20.0, 13.0, 21.0, 4.0, 22.0, 26.0, 14.0, 7.0, 3.0, 11.0, 22.0, 66.0, 66.63749999999999, u'', u'Kent St.', u'Louisiana']",Kent St.,Louisiana,1.1043927884299478,134.75720225309115,,,,,71.2,101.4,20241104,3.0999999999999943,105.5,102.4,69.9,,,,,4.0,99.11650224882308,100.84281455946773,105.51362324151307,107.42641442135748,Kent St.,0.11599999999999966,102.568,102.452,69.8315,0.28000000000000114,101.748,101.468,71.541,,,,,,,,,,,,,,,,,70.01373492800099,74.16699118008158,144.18072610808258,-4.153256252080595,70.16594580758427,,,,,,,,,,Kent St Golden Flashes,
