,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
0,Texas A&MUCF11-4,2024-11-04,SEC at B12,10 Texas A&M at 62 UCF,"Texas A&M -2.4, 75-72 (59%)",77.08421925041338,0,H,Texas A&M,11/04/2024,115.16984879941816,96.12190216305996,0.8888545615198494,0.0,74.59033128878022,UCF,112.73981339095936,97.24399960636512,0.8455846845931366,1.0,72.17396997771819,69.53547114564275,Texas A&M,1,"UCF, 64-61",66.6875,66.6875,61.0,64.0,UCF,Texas A&M,65.89022022625277,68.52611432469445,101.3129996216914,86.19784425143382,101.10004751179662,85.54392836349022,1.0,0.0,1.0,0.5493206801444679,0.6028756622200132,739194,0.914714151827554,0.9597000937207124,0.9372071227741332,10,62,0.8650694938146087,0.872297428583355,"[u'11/4/24', 200.0, u'Texas A&M', u'UCF', 23.0, 63.0, 7.0, 23.0, 8.0, 14.0, 16.0, 27.0, 43.0, 13.0, 4.0, 3.0, 12.0, 24.0, 61.0, 17.0, 50.0, 8.0, 26.0, 22.0, 31.0, 8.0, 27.0, 35.0, 13.0, 9.0, 10.0, 11.0, 17.0, 64.0, 66.6875, u'', u'UCF', u'Texas A&M']",Texas A&M,UCF,2.4163613110620332,146.76430126649842,,,,,71.2,101.4,20241104,20.5,114.8,94.3,69.4,13.299999999999997,109.2,95.9,70.8,-3.0,101.3129996216914,86.19784425143382,101.10004751179662,85.54392836349022,Texas A&M,20.515699999999995,115.291,94.7753,69.3575,13.451700000000002,110.549,97.0973,71.6588,,,,,,,,,,,,72.84321485019565,72.05846734460225,144.9016821947979,0.7847475055934012,69.01011235955056,74.92062690322393,74.16020289272615,149.08082979595008,0.7604240104977862,69.80442726123594,,,,,,,,,,Texas AM Aggies,Central Florida Knights
1,BaylorGonzaga11-4,2024-11-04,B12 at WCC,15 Baylor at 4 Gonzaga,"Gonzaga -7.8, 82-74 (76%)",74.6220643275011,0,H,Baylor,11/04/2024,116.56060591957,98.6621931767056,0.8718213631435545,0.0,74.08190990657995,Gonzaga,123.2707655262046,94.3905783372351,0.9556311014998944,1.0,81.8922088210414,70.30030384376231,Baylor,1,"Gonzaga, 101-63",70.3375,70.3375,63.0,101.0,Gonzaga,Baylor,68.68200145487863,72.33830119256486,106.4757706702346,115.949271289456,144.86963013742803,86.22389608545143,1.0,0.0,1.0,0.236579555729482,0.6409283964023935,739194,0.8956815354540607,1.435933890172383,1.1658077128132218,15,4,0.2728508631756919,0.997445138449886,"[u'11/4/24', 200.0, u'Baylor', u'Gonzaga', 23.0, 62.0, 3.0, 21.0, 14.0, 20.0, 14.0, 18.0, 32.0, 11.0, 8.0, 4.0, 12.0, 14.0, 63.0, 40.0, 71.0, 13.0, 31.0, 8.0, 13.0, 17.0, 29.0, 46.0, 24.0, 8.0, 3.0, 11.0, 18.0, 101.0, 70.3375, u'', u'Gonzaga', u'Baylor']",Baylor,Gonzaga,-7.810298914461441,155.97411872762135,,,,,71.2,101.4,20241104,18.799999999999997,116.5,97.7,69.8,27.80000000000001,122.9,95.1,72.8,-38.0,106.4757706702346,115.949271289456,144.86963013742803,86.22389608545143,Baylor,18.817700000000002,115.983,97.1653,69.4484,24.335899999999995,120.154,95.8181,72.1331,,,,,,,,,,,,75.81045888976142,86.8942841749618,162.70474306472323,-11.083825285200376,71.36853932584268,74.96777398966447,83.29218058944592,158.2599545791104,-8.324406599781454,70.35854469157303,,,,,,,,,,Baylor Bears,Gonzaga Bulldogs
2,Wichita St.Western Kentucky11-4,2024-11-04,Amer at CUSA,85 Wichita St. at 98 Western Kentucky,"Western Kentucky -3.1, 83-80 (61%)",69.84449542210072,0,H,Wichita St.,11/04/2024,108.91861996472822,102.26959560015936,0.6735682939494329,1.0,80.04806611937104,Western Kentucky,109.36194857629395,98.84676132520325,0.7617976749303415,0.0,83.15704500156984,77.62681095460134,,1,"Wichita St., 91-84",83.125,83.125,91.0,84.0,Wichita St.,Western Kentucky,76.90976135754617,81.70802282122438,114.28766114292554,97.68705111092042,104.46160657494217,103.71931968169292,1.0,0.0,1.0,0.6760654181792831,0.8547294276955338,739194,1.0947368421052632,1.0105263157894735,1.0526315789473684,85,98,0.8587468379231092,0.5204907207277646,"[u'11/4/24', 200.0, u'Wichita St.', u'Western Kentucky', 27.0, 61.0, 11.0, 27.0, 26.0, 36.0, 10.0, 32.0, 42.0, 17.0, 11.0, 8.0, 14.0, 21.0, 91.0, 27.0, 68.0, 6.0, 25.0, 24.0, 34.0, 14.0, 29.0, 43.0, 12.0, 8.0, 3.0, 14.0, 25.0, 84.0, 83.125, u'', u'Wichita St.', u'Western Kentucky']",Wichita St.,Western Kentucky,-3.108978882198798,163.2051111209409,,,,,71.2,101.4,20241104,7.799999999999997,108.5,100.7,73.8,1.8000000000000114,104.4,102.6,75.4,7.0,114.28766114292554,97.68705111092042,104.46160657494217,103.71931968169292,Wichita St.,8.325999999999993,108.505,100.179,72.7583,7.410999999999987,107.814,100.403,77.0349,,,,,,,,,,,,83.41433424316591,83.3135496299191,166.727883873085,0.10078461324681598,78.15337078651683,82.22471719358037,86.21441366715048,168.43913086073087,-3.989696473570106,78.72090399817414,,,,,,,,,,Wichita St Shockers,Western Kentucky Hilltoppers
3,Saint LouisSanta Clara11-4,2024-11-04,A10 vs. WCC,112 Saint Louis vs. 104 Santa Clara,"Santa Clara -1.3, 82-81 (55%)",68.2382242602877,0,N,Saint Louis,11/04/2024,111.8101373579632,106.189795009371,0.6440769187692921,0.0,80.58974868447147,Santa Clara,109.57449446387264,102.3763689284397,0.6859839792100169,1.0,81.92022878959058,73.50626798671152,,1,"Santa Clara, 85-78",73.125,73.125,78.0,85.0,Santa Clara,Saint Louis,72.40866708868279,70.92697295044832,108.867563890818,110.67591208529234,114.2036022859232,99.6820695206227,1.0,0.0,1.0,0.8046813935241963,0.8325935726766676,739194,1.0666666666666669,1.1623931623931625,1.1145299145299146,112,104,0.4527781580292336,0.826921679580523,"[u'11/4/24', 200.0, u'Saint Louis', u'Santa Clara', 29.0, 61.0, 12.0, 34.0, 8.0, 10.0, 9.0, 26.0, 35.0, 13.0, 4.0, 3.0, 17.0, 19.0, 78.0, 28.0, 66.0, 12.0, 35.0, 17.0, 20.0, 15.0, 22.0, 37.0, 11.0, 8.0, 3.0, 12.0, 14.0, 85.0, 73.125, u'', u'Santa Clara', u'Saint Louis']",Saint Louis,Santa Clara,-1.3304801051191077,162.50997747406205,,,,,71.2,101.4,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,-7.0,108.867563890818,110.67591208529234,114.2036022859232,99.6820695206227,Saint Louis,5.697999999999993,111.223,105.525,73.5282,8.257999999999996,109.249,100.991,72.2672,,,,,,,,,,,,81.96507399219908,85.32036083316709,167.28543482536617,-3.355286840968006,74.43469101123594,82.67124759412887,84.84964805050164,167.5208956446305,-2.1784004563727706,74.63029684044945,,,,,,,,,,Saint Louis Billikens,Santa Clara Broncos
4,MissouriMemphis11-4,2024-11-04,SEC at Amer,60 Missouri at 34 Memphis,"Memphis -7.0, 84-77 (73%)",67.13960532972027,0,H,Missouri,11/04/2024,113.61293653174764,103.10324153838194,0.7532953081179734,0.0,76.68085659739683,Memphis,115.73645778748916,96.21569600471685,0.8932442592712411,1.0,83.70583840277709,73.23837841314267,Missouri,1,"Memphis, 83-75",73.5625,73.5625,75.0,83.0,Memphis,Missouri,70.03410903031042,74.4833542330731,114.87537714009513,98.25647808715549,110.2958215358152,97.28482251006712,1.0,0.0,1.0,0.443737335141971,0.7990376182677013,739194,1.0195412064570943,1.1282922684791843,1.073916737468139,60,34,0.8577915063838465,0.8089983949749008,"[u'11/4/24', 200.0, u'Missouri', u'Memphis', 26.0, 57.0, 7.0, 24.0, 16.0, 25.0, 10.0, 20.0, 30.0, 16.0, 11.0, 2.0, 14.0, 24.0, 75.0, 26.0, 57.0, 8.0, 20.0, 23.0, 30.0, 13.0, 24.0, 37.0, 16.0, 8.0, 3.0, 16.0, 24.0, 83.0, 73.5625, u'', u'Memphis', u'Missouri']",Missouri,Memphis,-7.024981805380264,160.38669500017392,,,,,71.2,101.4,20241104,13.899999999999991,112.8,98.9,70.8,16.200000000000003,112.8,96.6,74.3,-8.0,114.87537714009513,98.25647808715549,110.2958215358152,97.28482251006712,Missouri,12.959000000000003,114.453,101.494,71.03,16.602900000000005,113.717,97.1141,74.6375,,,,,,,,,,,,77.18700303462151,83.57673942986965,160.76374246449114,-6.389736395248136,73.88258426966291,79.349510240683,87.14101677753644,166.49052701821944,-7.791506536853433,74.45929248595505,,,,,,,,,,Missouri Tigers,Memphis Tigers
5,CharlestonSouthern Illinois11-4,2024-11-04,CAA vs. MVC,110 Charleston vs. 141 Southern Illinois,"Charleston -2.6, 78-75 (60%)",61.57220556993831,0,N,Charleston,11/04/2024,108.65656002025744,102.93855058371152,0.6506024712918547,1.0,77.91150679442283,Southern Illinois,103.95410623914924,101.85359878786736,0.5584194548103485,0.0,75.333643298969,73.50125401853667,,1,"Charleston, 90-80",77.9625,77.9625,90.0,80.0,Charleston,Southern Illinois,77.23137317155926,75.59230745576258,117.34813924025886,104.02445958103286,105.0507284339779,110.00100031191656,1.0,0.0,1.0,0.8768005141653272,0.828571390047198,739194,1.1544011544011543,1.0261343594676928,1.0902677569344237,110,141,0.7999478679962803,0.37062648494340766,"[u'11/4/24', 200.0, u'Charleston', u'Southern Illinois', 31.0, 55.0, 9.0, 20.0, 19.0, 30.0, 8.0, 30.0, 38.0, 17.0, 3.0, 4.0, 17.0, 23.0, 90.0, 25.0, 62.0, 5.0, 21.0, 25.0, 33.0, 9.0, 18.0, 27.0, 12.0, 11.0, 1.0, 9.0, 21.0, 80.0, 77.9625, u'', u'Charleston', u'Southern Illinois']",Charleston,Southern Illinois,2.5778634954538404,153.24515009339183,,,,,71.2,101.4,20241104,,,,,-0.19999999999998863,103.4,103.6,74.0,10.0,117.34813924025886,104.02445958103286,105.0507284339779,110.00100031191656,Charleston,4.439999999999998,106.71,102.27,72.4079,1.975999999999999,102.784,100.808,72.134,,,,,,,,,,,,,,,,,77.82303028754896,76.0469481215399,153.86997840908884,1.7760821660090613,73.35774520505618,,,,,,,,,,,Southern Illinois Salukis
6,FloridaSouth Florida11-4,2024-11-04,SEC vs. Amer,31 Florida vs. 113 South Florida,"Florida -8.8, 82-73 (79%)",58.33465670952785,0,N,Florida,11/04/2024,115.69486469715532,98.1152871576931,0.8693643554758642,1.0,81.6206199259698,South Florida,105.88199272636274,100.71179534905473,0.6400810912470667,0.0,72.77199046730547,73.13595615537099,,1,"Florida, 98-83",76.875,76.875,98.0,83.0,Florida,South Florida,76.43441492737433,74.63541672530215,126.76081271928416,111.59392905360964,120.42759009989884,110.34464720868716,1.0,0.0,1.0,0.8350030593534795,0.5749006573916068,739194,1.2747967479674798,1.0796747967479674,1.1772357723577236,31,113,0.8123733460600063,0.7321504171233617,"[u'11/4/24', 200.0, u'Florida', u'South Florida', 33.0, 63.0, 5.0, 26.0, 27.0, 33.0, 11.0, 26.0, 37.0, 12.0, 8.0, 5.0, 10.0, 16.0, 98.0, 28.0, 63.0, 13.0, 27.0, 14.0, 17.0, 11.0, 21.0, 32.0, 16.0, 8.0, 0, 16.0, 27.0, 83.0, 76.875, u'', u'Florida', u'South Florida']",Florida,South Florida,8.848629458664334,154.39261039327528,,,,,71.2,101.4,20241104,19.099999999999994,116.5,97.4,74.3,5.599999999999994,107.3,101.7,72.1,15.0,126.76081271928416,111.59392905360964,120.42759009989884,110.34464720868716,Florida,16.319399999999987,114.32,98.0006,73.3794,6.0702,106.06,99.9898,71.8666,,,,,,,,,,,,87.91298131149857,77.54696561426546,165.45994692576403,10.36601569723311,75.23918539325842,83.49514478222504,75.92130492010207,159.4164497023271,7.573839862122966,74.06640432640451,,,,,,,,,,Florida Gators,South Florida Bulls
7,LipscombDuquesne11-4,2024-11-04,ASun at A10,120 Lipscomb at 137 Duquesne,"Duquesne -2.8, 77-74 (61%)",58.149175374298295,0,H,Lipscomb,11/04/2024,108.66274042755342,107.22424979395416,0.5382389514056389,1.0,73.75539398537039,Duquesne,105.56149061610616,100.34354673081684,0.6417526939407473,0.0,76.56357727312722,70.6234877346339,,1,"Lipscomb, 77-72",75.1875,75.1875,77.0,72.0,Lipscomb,Duquesne,75.87135997352027,74.48329022404052,110.51493808714086,90.94989345384788,89.53950568843767,102.05394057582974,1.0,0.0,1.0,0.7884035858207159,0.9124002414278548,739194,1.0241064006650042,0.9576059850374063,0.9908561928512052,120,137,0.9038437989678126,0.18176304831563955,"[u'11/4/24', 200.0, u'Lipscomb', u'Duquesne', 25.0, 48.0, 9.0, 21.0, 18.0, 26.0, 3.0, 29.0, 32.0, 16.0, 3.0, 2.0, 17.0, 18.0, 77.0, 28.0, 62.0, 6.0, 20.0, 10.0, 19.0, 9.0, 24.0, 33.0, 10.0, 6.0, 4.0, 14.0, 22.0, 72.0, 75.1875, u'', u'Lipscomb', u'Duquesne']",Lipscomb,Duquesne,-2.808183287756833,150.3189712584976,,,,,71.2,101.4,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,5.0,110.51493808714086,90.94989345384788,89.53950568843767,102.05394057582974,Lipscomb,4.051000000000002,108.809,104.758,73.0143,4.059999999999988,104.353,100.293,70.9713,,,,,,,,,,,,76.26083837616085,78.61284000232585,154.87367837848672,-2.3520016261650056,73.0063202247191,76.14861500959756,80.67533640676812,156.82395141636567,-4.5267213971705615,72.77977232570224,,,,,,,,,,Lipscomb Bisons,Duquesne Dukes
8,OhioJames Madison11-4,2024-11-04,MAC at SB,142 Ohio at 136 James Madison,"James Madison -4.4, 77-73 (66%)",52.56232042945784,0,H,Ohio,11/04/2024,108.14290428121905,108.92553436745962,0.4792804266847028,0.0,73.06153900407848,James Madison,105.92260843369488,100.66397577173962,0.6423522552020361,1.0,77.43460272783709,70.07162407960088,,1,"James Madison, 88-78",71.425,71.425,78.0,88.0,James Madison,Ohio,71.69012153763836,71.69577962580227,110.65006637735944,123.9272072513161,120.5107059991984,102.99774797971916,1.0,0.0,1.0,0.7879680465863104,0.9295293032247138,739194,1.0920546027301363,1.232061603080154,1.162058102905145,142,136,0.21362705251883202,0.8588610063645304,"[u'11/4/24', 200.0, u'Ohio', u'James Madison', 30.0, 59.0, 7.0, 18.0, 11.0, 20.0, 6.0, 17.0, 23.0, 11.0, 8.0, 2.0, 9.0, 19.0, 78.0, 31.0, 57.0, 10.0, 20.0, 16.0, 26.0, 13.0, 28.0, 41.0, 15.0, 6.0, 4.0, 15.0, 19.0, 88.0, 71.425, u'', u'James Madison', u'Ohio']",Ohio,James Madison,-4.373063723758605,150.49614173191557,,,,,71.2,101.4,20241104,2.200000000000003,109.2,107.0,71.7,1.1999999999999886,105.1,103.9,69.7,-10.0,110.65006637735944,123.9272072513161,120.5107059991984,102.99774797971916,Ohio,3.405000000000001,108.752,105.347,70.9175,3.9150000000000063,104.328,100.413,71.0131,,,,,,,,,,,,76.35298158689483,80.03802966166013,156.39101124855495,-3.685048074765305,70.18946629213484,74.05509875332571,78.82662000424915,152.88171875757484,-4.771521250923442,70.73134156249999,,,,,,,,,,Ohio Bobcats,James Madison Dukes
9,AkronArkansas St.11-4,2024-11-04,MAC at SB,130 Akron at 103 Arkansas St.,"Arkansas St. -6.9, 78-71 (74%)",51.15263551936813,0,H,Akron,11/04/2024,103.43974318743028,103.24973577709068,0.5052857176008517,0.0,71.04666617637267,Arkansas St.,111.9235613537968,101.86806776289951,0.7469824274774522,1.0,77.91636282310452,70.39530204397482,,1,"Arkansas St., 80-75",71.1222222222222,80.01249999999999,75.0,80.0,Arkansas St.,Akron,70.0939630279594,72.37372690266378,95.72753986035758,93.58104269501928,101.4426186643303,94.27304454537314,1.0,0.0,1.0,0.6933283622053222,0.9224000269118602,739194,0.937353538509608,0.9998437744102484,0.9685986564599284,130,103,0.5648327736034523,0.6990813282483512,"[u'11/4/24', 225.0, u'Akron', u'Arkansas St.', 28.0, 79.0, 10.0, 34.0, 9.0, 13.0, 19.0, 30.0, 49.0, 19.0, 9.0, 3.0, 14.0, 11.0, 75.0, 34.0, 73.0, 9.0, 30.0, 3.0, 6.0, 11.0, 33.0, 44.0, 14.0, 8.0, 9.0, 15.0, 10.0, 80.0, 80.01249999999999, u'', u'Arkansas St.', u'Akron']",Akron,Arkansas St.,-6.869696646731853,148.9630289994772,,,,,71.2,101.4,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,-5.0,95.72753986035758,93.58104269501928,101.4426186643303,94.27304454537314,Akron,3.2650000000000006,103.893,100.628,69.7783,6.828000000000003,110.373,103.545,72.1853,,,,,,,,,,,,73.98910868278452,78.84238377751181,152.83149246029632,-4.8532750947272945,71.69297752808991,72.96598525198083,79.67256512033903,152.63855037231986,-6.7065798683582045,70.74392582851124,,,,,,,,,,Akron Zips,Arkansas St Red Wolves
