,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
0,BaylorGonzaga11-4,2024-11-04,B12 at WCC,24 Baylor at 5 Gonzaga,"Gonzaga -9.7, 84-75 (80%)",74.42458882381626,0,H,Baylor,11/04/2024,121.0751566649754,102.85410022355548,0.8671106781817809,0.0,74.6096119868676,Gonzaga,125.87861517849072,94.65915188413658,0.9636631112995654,1.0,84.28507905771012,69.39440828250345,Baylor,1,"Gonzaga, 101-63",70.3375,70.3375,63.0,101.0,Gonzaga,Baylor,67.42696035054804,72.31414177050235,96.47809197499248,103.17822107428408,126.27529244999964,75.42863964258959,0.89,0.0,1.0,0.2010733326328421,0.6504244773223148,739194,0.8956815354540607,1.435933890172383,1.1658077128132218,24,5,0.3160182782716273,0.9973371435511362,"[u'11/4/24', 200.0, u'Baylor', u'Gonzaga', 23.0, 62.0, 3.0, 21.0, 14.0, 20.0, 14.0, 18.0, 32.0, 11.0, 8.0, 4.0, 12.0, 14.0, 63.0, 40.0, 71.0, 13.0, 31.0, 8.0, 13.0, 17.0, 29.0, 46.0, 24.0, 8.0, 3.0, 11.0, 18.0, 101.0, 70.3375, u'', u'Gonzaga', u'Baylor']",Baylor,Gonzaga,-9.675467070842515,158.8946910445777,,,,,71.2,101.4,20241104,18.799999999999997,116.5,97.7,69.8,27.80000000000001,122.9,95.1,72.8,-38.0,96.47809197499248,103.17822107428408,126.27529244999964,75.42863964258959,Baylor,18.817700000000002,115.983,97.1653,69.4484,24.335899999999995,120.154,95.8181,72.1331,,,,,,,,,,,,75.81045888976142,86.8942841749618,162.70474306472323,-11.083825285200376,71.36853932584268,74.96777398966447,83.29218058944592,158.2599545791104,-8.324406599781454,70.35854469157303,,,,,,,,,,Baylor Bears,Gonzaga Bulldogs
1,MissouriMemphis11-4,2024-11-04,SEC at Amer,54 Missouri at 56 Memphis,"Memphis -3.8, 82-78 (63%)",73.62981351321423,0,H,Missouri,11/04/2024,117.12170165559202,104.76572576442088,0.782806930320424,0.0,78.21110292555971,Memphis,117.36338677659876,100.13235967866191,0.8612838019916009,1.0,81.9989791135127,71.08924964461602,Missouri,1,"Memphis, 83-75",73.5625,73.5625,75.0,83.0,Memphis,Missouri,71.42710781362148,72.88755861447235,100.30216355955662,88.04620096160711,98.63340574667716,85.75261609182715,0.89,0.0,1.0,0.518070844726368,0.7710864666020195,739194,1.0195412064570943,1.1282922684791843,1.073916737468139,54,56,0.8173870954366949,0.8333210154219056,"[u'11/4/24', 200.0, u'Missouri', u'Memphis', 26.0, 57.0, 7.0, 24.0, 16.0, 25.0, 10.0, 20.0, 30.0, 16.0, 11.0, 2.0, 14.0, 24.0, 75.0, 26.0, 57.0, 8.0, 20.0, 23.0, 30.0, 13.0, 24.0, 37.0, 16.0, 8.0, 3.0, 16.0, 24.0, 83.0, 73.5625, u'', u'Memphis', u'Missouri']",Missouri,Memphis,-3.787876187952989,160.2100820390724,,,,,71.2,101.4,20241104,13.899999999999991,112.8,98.9,70.8,16.200000000000003,112.8,96.6,74.3,-8.0,100.30216355955662,88.04620096160711,98.63340574667716,85.75261609182715,Missouri,12.959000000000003,114.453,101.494,71.03,16.602900000000005,113.717,97.1141,74.6375,,,,,,,,,,,,77.18700303462151,83.57673942986965,160.76374246449114,-6.389736395248136,73.88258426966291,79.349510240683,87.14101677753644,166.49052701821944,-7.791506536853433,74.45929248595505,,,,,,,,,,Missouri Tigers,Memphis Tigers
2,Texas A&MUCF11-4,2024-11-04,SEC at B12,20 Texas A&M at 87 UCF,"Texas A&M -4.0, 73-69 (65%)",70.57783159048384,0,H,Texas A&M,11/04/2024,113.00253025168578,95.49920153872417,0.8738416944364295,0.0,72.97570661587274,UCF,111.68124863574248,99.79014437953668,0.7849354111017967,1.0,69.02119773105244,68.98423208706872,,1,"UCF, 64-61",66.6875,66.6875,61.0,64.0,UCF,Texas A&M,65.01499892323429,67.81611684589055,89.71234554903214,79.0688333778061,92.466804931601,79.22307487297391,0.89,0.0,1.0,0.6464899645082878,0.6367287304790981,739194,0.914714151827554,0.9597000937207124,0.9372071227741332,20,87,0.810356842446118,0.8554119189532489,"[u'11/4/24', 200.0, u'Texas A&M', u'UCF', 23.0, 63.0, 7.0, 23.0, 8.0, 14.0, 16.0, 27.0, 43.0, 13.0, 4.0, 3.0, 12.0, 24.0, 61.0, 17.0, 50.0, 8.0, 26.0, 22.0, 31.0, 8.0, 27.0, 35.0, 13.0, 9.0, 10.0, 11.0, 17.0, 64.0, 66.6875, u'', u'UCF', u'Texas A&M']",Texas A&M,UCF,3.9545088848202994,141.9969043469252,,,,,71.2,101.4,20241104,20.5,114.8,94.3,69.4,13.299999999999997,109.2,95.9,70.8,-3.0,89.71234554903214,79.0688333778061,92.466804931601,79.22307487297391,Texas A&M,20.515699999999995,115.291,94.7753,69.3575,13.451700000000002,110.549,97.0973,71.6588,,,,,,,,,,,,72.84321485019565,72.05846734460225,144.9016821947979,0.7847475055934012,69.01011235955056,74.92062690322393,74.16020289272615,149.08082979595008,0.7604240104977862,69.80442726123594,,,,,,,,,,Texas AM Aggies,Central Florida Knights
3,Wichita St.Western Kentucky11-4,2024-11-04,Amer at CUSA,106 Wichita St. at 99 Western Kentucky,"Western Kentucky -5.0, 81-76 (68%)",63.479532022742326,0,H,Wichita St.,11/04/2024,106.85676060750366,103.54334347686664,0.589582061972565,1.0,75.68008979267447,Western Kentucky,108.09850245814364,98.24762870301343,0.7500436674833775,0.0,80.68622915195714,76.84310436915862,,1,"Wichita St., 91-84",83.125,83.125,91.0,84.0,Wichita St.,Western Kentucky,77.53959755793579,79.31262269382319,104.48443248767248,89.80394964482002,93.75467456872728,96.06643201546828,0.89,0.0,1.0,0.6898597379014285,0.8941942020632864,739194,1.0947368421052632,1.0105263157894735,1.0526315789473684,106,99,0.8508400602927249,0.43042388936457404,"[u'11/4/24', 200.0, u'Wichita St.', u'Western Kentucky', 27.0, 61.0, 11.0, 27.0, 26.0, 36.0, 10.0, 32.0, 42.0, 17.0, 11.0, 8.0, 14.0, 21.0, 91.0, 27.0, 68.0, 6.0, 25.0, 24.0, 34.0, 14.0, 29.0, 43.0, 12.0, 8.0, 3.0, 14.0, 25.0, 84.0, 83.125, u'', u'Wichita St.', u'Western Kentucky']",Wichita St.,Western Kentucky,-5.00613935928267,156.3663189446316,,,,,71.2,101.4,20241104,7.799999999999997,108.5,100.7,73.8,1.8000000000000114,104.4,102.6,75.4,7.0,104.48443248767248,89.80394964482002,93.75467456872728,96.06643201546828,Wichita St.,8.325999999999993,108.505,100.179,72.7583,7.410999999999987,107.814,100.403,77.0349,,,,,,,,,,,,83.41433424316591,83.3135496299191,166.727883873085,0.10078461324681598,78.15337078651683,82.22471719358037,86.21441366715048,168.43913086073087,-3.989696473570106,78.72090399817414,,,,,,,,,,Wichita St Shockers,Western Kentucky Hilltoppers
4,McNeese St.South Dakota St.11-4,2024-11-04,Slnd vs. Sum,76 McNeese St. vs. 112 South Dakota St.,"McNeese St. -3.8, 74-70 (65%)",61.20742801348595,0,N,McNeese St.,11/04/2024,112.14525139263732,101.28851048540083,0.7633170953638394,0.0,73.81888966641212,South Dakota St.,109.25660931905746,103.977861321817,0.6386466950700403,1.0,70.05733980523806,67.48279837053656,,1,"South Dakota St., 80-73",73.7125,73.7125,73.0,80.0,South Dakota St.,McNeese St.,71.71327585124253,76.7886575838574,91.05010377008648,93.58432292944356,100.9463537344096,84.41904535036467,0.89,0.0,1.0,0.8358583439763989,0.7361925717322375,739194,0.990334068170256,1.0852976089537052,1.037815838561981,76,112,0.4217219164439764,0.8865681935844826,"[u'11/4/24', 200.0, u'McNeese St.', u'South Dakota St.', 23.0, 59.0, 7.0, 26.0, 20.0, 27.0, 8.0, 21.0, 29.0, 10.0, 13.0, 2.0, 11.0, 17.0, 73.0, 28.0, 61.0, 12.0, 35.0, 12.0, 16.0, 12.0, 31.0, 43.0, 15.0, 5.0, 4.0, 16.0, 17.0, 80.0, 73.7125, u'', u'South Dakota St.', u'McNeese St.']",McNeese St.,South Dakota St.,3.7615498611740605,143.87622947165016,,,,,71.2,101.4,20241104,,,,,0.20000000000000284,104.7,104.5,72.1,-7.0,91.05010377008648,93.58432292944356,100.9463537344096,84.41904535036467,McNeese St.,11.191000000000003,113.026,101.835,71.3918,-0.8859999999999957,102.403,103.289,71.5479,,,,,,,,,,,,,,,,,82.5961312241202,73.77972332700378,156.37585455112398,8.81640789711642,71.74063718005618,,,,,,,,,,McNeese St Cowboys,South Dakota State Jackrabbits
5,LipscombDuquesne11-4,2024-11-04,ASun at A10,90 Lipscomb at 145 Duquesne,"Lipscomb -1.5, 66-64 (56%)",59.95490873733885,0,H,Lipscomb,11/04/2024,106.77467283098366,101.09146193767462,0.6522611929623047,1.0,65.98106877342113,Duquesne,105.1762920517849,101.86579557153162,0.590924739436512,0.0,64.49930697787161,64.66511578185928,,1,"Lipscomb, 77-72",75.1875,75.1875,77.0,72.0,Lipscomb,Duquesne,79.365525003274,75.33499698094653,98.92223648510758,82.94719967435373,86.29886966325756,94.37436849112603,0.89,0.0,1.0,0.8220822850813089,0.8661759440725413,739194,1.0241064006650042,0.9576059850374063,0.9908561928512052,90,145,0.8834477662200323,0.26333433570064685,"[u'11/4/24', 200.0, u'Lipscomb', u'Duquesne', 25.0, 48.0, 9.0, 21.0, 18.0, 26.0, 3.0, 29.0, 32.0, 16.0, 3.0, 2.0, 17.0, 18.0, 77.0, 28.0, 62.0, 6.0, 20.0, 10.0, 19.0, 9.0, 24.0, 33.0, 10.0, 6.0, 4.0, 14.0, 22.0, 72.0, 75.1875, u'', u'Lipscomb', u'Duquesne']",Lipscomb,Duquesne,1.4817617955495166,130.48037575129274,,,,,71.2,101.4,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,5.0,98.92223648510758,82.94719967435373,86.29886966325756,94.37436849112603,Lipscomb,4.051000000000002,108.809,104.758,73.0143,4.059999999999988,104.353,100.293,70.9713,,,,,,,,,,,,76.26083837616085,78.61284000232585,154.87367837848672,-2.3520016261650056,73.0063202247191,76.14861500959756,80.67533640676812,156.82395141636567,-4.5267213971705615,72.77977232570224,,,,,,,,,,Lipscomb Bisons,Duquesne Dukes
6,CharlestonSouthern Illinois11-4,2024-11-04,CAA vs. MVC,120 Charleston vs. 188 Southern Illinois,"Charleston -4.0, 78-74 (65%)",55.93310127174801,0,N,Charleston,11/04/2024,106.19732826610652,102.50967221336256,0.6002317023816439,1.0,78.3373231708153,Southern Illinois,104.12786198398882,105.99014927848177,0.4492118668653765,0.0,74.28847254377577,74.18856605598918,,1,"Charleston, 90-80",77.9625,77.9625,90.0,80.0,Charleston,Southern Illinois,75.71629996477807,74.00355668439227,102.470524201823,94.36741129341593,95.85706955042068,102.2706157878155,0.89,0.0,1.0,0.9169096339444212,0.8570245894460052,739194,1.1544011544011543,1.0261343594676928,1.0902677569344237,120,188,0.7205845537709561,0.3219580312433008,"[u'11/4/24', 200.0, u'Charleston', u'Southern Illinois', 31.0, 55.0, 9.0, 20.0, 19.0, 30.0, 8.0, 30.0, 38.0, 17.0, 3.0, 4.0, 17.0, 23.0, 90.0, 25.0, 62.0, 5.0, 21.0, 25.0, 33.0, 9.0, 18.0, 27.0, 12.0, 11.0, 1.0, 9.0, 21.0, 80.0, 77.9625, u'', u'Charleston', u'Southern Illinois']",Charleston,Southern Illinois,4.048850627039528,152.62579571459105,,,,,71.2,101.4,20241104,,,,,-0.19999999999998863,103.4,103.6,74.0,10.0,102.470524201823,94.36741129341593,95.85706955042068,102.2706157878155,Charleston,4.439999999999998,106.71,102.27,72.4079,1.975999999999999,102.784,100.808,72.134,,,,,,,,,,,,,,,,,77.82303028754896,76.0469481215399,153.86997840908884,1.7760821660090613,73.35774520505618,,,,,,,,,,,Southern Illinois Salukis
7,OhioJames Madison11-4,2024-11-04,MAC at SB,133 Ohio at 135 James Madison,"James Madison -3.9, 79-75 (64%)",54.52638682372704,0,H,Ohio,11/04/2024,109.00105009922837,109.62788451076749,0.4835200122125072,0.0,74.84530000894415,James Madison,110.8675624474846,105.9971418257546,0.626359088104013,1.0,78.73452823413099,69.05371388995484,,1,"James Madison, 88-78",71.425,71.425,78.0,88.0,James Madison,Ohio,73.6796728819768,68.5761669761371,95.48683066150042,107.58772060115726,108.80432825609964,92.85535435580658,0.89,0.0,1.0,0.7992607150993691,0.9284087615707324,739194,1.0920546027301363,1.232061603080154,1.162058102905145,133,135,0.20227123781051504,0.8609070189922243,"[u'11/4/24', 200.0, u'Ohio', u'James Madison', 30.0, 59.0, 7.0, 18.0, 11.0, 20.0, 6.0, 17.0, 23.0, 11.0, 8.0, 2.0, 9.0, 19.0, 78.0, 31.0, 57.0, 10.0, 20.0, 16.0, 26.0, 13.0, 28.0, 41.0, 15.0, 6.0, 4.0, 15.0, 19.0, 88.0, 71.425, u'', u'James Madison', u'Ohio']",Ohio,James Madison,-3.889228225186841,153.57982824307516,,,,,71.2,101.4,20241104,2.200000000000003,109.2,107.0,71.7,1.1999999999999886,105.1,103.9,69.7,-10.0,95.48683066150042,107.58772060115726,108.80432825609964,92.85535435580658,Ohio,3.405000000000001,108.752,105.347,70.9175,3.9150000000000063,104.328,100.413,71.0131,,,,,,,,,,,,76.35298158689483,80.03802966166013,156.39101124855495,-3.685048074765305,70.18946629213484,74.05509875332571,78.82662000424915,152.88171875757484,-4.771521250923442,70.73134156249999,,,,,,,,,,Ohio Bobcats,James Madison Dukes
8,Florida AtlanticIndiana St.11-4,2024-11-04,Amer vs. MVC,104 Florida Atlantic vs. 199 Indiana St.,"Florida Atlantic -7.7, 94-86 (73%)",54.430352068019474,0,N,Florida Atlantic,11/04/2024,114.2870086120142,107.6944348465136,0.6644686778199469,1.0,93.72829528008064,Indiana St.,109.0322411786085,111.93040643084652,0.4251450616231202,0.0,86.03476418942982,78.10397120467803,,1,"Florida Atlantic, 97-64",82.73750000000001,82.73750000000001,97.0,64.0,Florida Atlantic,Indiana St.,76.85753276712207,77.99246952563371,96.97265867921494,69.76880702107138,70.63549202618347,94.9730790092905,0.89,0.0,1.0,0.9240655030224678,0.8196461766502383,739194,1.172382535126152,0.7735307448255022,0.972956639975827,104,199,0.9778232303718124,0.03214894888057082,"[u'11/4/24', 200.0, u'Florida Atlantic', u'Indiana St.', 34.0, 61.0, 11.0, 23.0, 18.0, 27.0, 7.0, 38.0, 45.0, 18.0, 15.0, 6.0, 16.0, 18.0, 97.0, 21.0, 64.0, 13.0, 37.0, 9.0, 14.0, 9.0, 26.0, 35.0, 15.0, 11.0, 1.0, 21.0, 23.0, 64.0, 82.73750000000001, u'', u'Florida Atlantic', u'Indiana St.']",Florida Atlantic,Indiana St.,7.693531090650822,179.76305946951047,,,,,71.2,101.4,20241104,9.099999999999994,109.5,100.4,73.2,-3.299999999999997,103.2,106.5,74.6,33.0,96.97265867921494,69.76880702107138,70.63549202618347,94.9730790092905,Florida Atlantic,8.270200000000003,107.477,99.2068,72.7105,-3.1236999999999995,99.9493,103.073,74.4172,,,,,,,,,,,,88.20550420517253,78.36919215477694,166.57469635994948,9.836312050395591,76.69550561797753,83.02577916068537,74.31452496312446,157.34030412380983,8.711254197560919,75.99595253651685,,,,,,,,,,Florida Atlantic Owls,Indiana St Sycamores
9,AkronArkansas St.11-4,2024-11-04,MAC at SB,134 Akron at 97 Arkansas St.,"Arkansas St. -8.3, 83-75 (77%)",53.042716531781785,0,H,Akron,11/04/2024,106.93621778328134,107.640885815311,0.4811259895105069,0.0,74.5117649365315,Arkansas St.,110.30128435800384,99.89741217728802,0.7575557924516133,1.0,82.81397395835275,74.3520825218578,,1,"Arkansas St., 80-75",71.1222222222222,80.01249999999999,75.0,80.0,Arkansas St.,Akron,68.47973464518536,67.94583941388467,88.70183496804452,86.28607355813558,88.41867719299066,82.86326141291568,0.89,0.0,1.0,0.6811329487802344,0.9290434312997152,739194,0.937353538509608,0.9998437744102484,0.9685986564599284,134,97,0.5787251470597597,0.678361363285004,"[u'11/4/24', 225.0, u'Akron', u'Arkansas St.', 28.0, 79.0, 10.0, 34.0, 9.0, 13.0, 19.0, 30.0, 49.0, 19.0, 9.0, 3.0, 14.0, 11.0, 75.0, 34.0, 73.0, 9.0, 30.0, 3.0, 6.0, 11.0, 33.0, 44.0, 14.0, 8.0, 9.0, 15.0, 10.0, 80.0, 80.01249999999999, u'', u'Arkansas St.', u'Akron']",Akron,Arkansas St.,-8.302209021821241,157.32573889488424,,,,,71.2,101.4,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,-5.0,88.70183496804452,86.28607355813558,88.41867719299066,82.86326141291568,Akron,3.2650000000000006,103.893,100.628,69.7783,6.828000000000003,110.373,103.545,72.1853,,,,,,,,,,,,73.98910868278452,78.84238377751181,152.83149246029632,-4.8532750947272945,71.69297752808991,72.96598525198083,79.67256512033903,152.63855037231986,-6.7065798683582045,70.74392582851124,,,,,,,,,,Akron Zips,Arkansas St Red Wolves
