,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
0,BaylorGonzaga11-4,2024-11-04,B12 at WCC,20 Baylor at 5 Gonzaga,"Gonzaga -9.7, 84-74 (81%)",73.96046144593393,0,H,Baylor,11/04/2024,120.88891300866004,102.81433544878011,0.865575680143967,0.0,74.18916500790867,Gonzaga,126.20709962496656,94.87017086789332,0.9638155690656672,1.0,83.93861265313919,68.92331373185114,Baylor,1,"Gonzaga, 101-63",70.3375,70.3375,63.0,101.0,Gonzaga,Baylor,67.90538282577052,72.19933629002045,102.7045557334534,109.7954346069262,134.77656878603352,80.59960594273684,0.95,0.0,1.0,0.2003734107386861,0.6534326119141511,739194,0.8956815354540607,1.435933890172383,1.1658077128132218,20,5,0.3169620340357044,0.9973017040981504,"[u'11/4/24', 200.0, u'Baylor', u'Gonzaga', 23.0, 62.0, 3.0, 21.0, 14.0, 20.0, 14.0, 18.0, 32.0, 11.0, 8.0, 4.0, 12.0, 14.0, 63.0, 40.0, 71.0, 13.0, 31.0, 8.0, 13.0, 17.0, 29.0, 46.0, 24.0, 8.0, 3.0, 11.0, 18.0, 101.0, 70.3375, u'', u'Gonzaga', u'Baylor']",Baylor,Gonzaga,-9.749447645230518,158.12777766104784,,,,,71.2,101.4,20241104,18.799999999999997,116.5,97.7,69.8,27.80000000000001,122.9,95.1,72.8,-38.0,102.7045557334534,109.7954346069262,134.77656878603352,80.59960594273684,Baylor,18.817700000000002,115.983,97.1653,69.4484,24.335899999999995,120.154,95.8181,72.1331,,,,,,,,,,,,75.81045888976142,86.8942841749618,162.70474306472323,-11.083825285200376,71.36853932584268,74.96777398966447,83.29218058944592,158.2599545791104,-8.324406599781454,70.35854469157303,,,,,,,,,,Baylor Bears,Gonzaga Bulldogs
1,MissouriMemphis11-4,2024-11-04,SEC at Amer,51 Missouri at 41 Memphis,"Memphis -5.2, 83-78 (68%)",71.50755497513958,0,H,Missouri,11/04/2024,116.96668073618471,104.85060696377478,0.7786048468432616,0.0,77.75021506544606,Memphis,118.94902936512928,99.92395379735186,0.8812462296856689,1.0,82.96629086948332,70.87803112766366,Missouri,1,"Memphis, 83-75",73.5625,73.5625,75.0,83.0,Memphis,Missouri,71.5316606322665,72.90086949503817,107.2366449408301,92.68520798603288,105.14784649985616,91.6116409135272,0.95,0.0,1.0,0.4735307574827885,0.7753900836221036,739194,1.0195412064570943,1.1282922684791843,1.073916737468139,51,41,0.8425115257010541,0.8298838552462915,"[u'11/4/24', 200.0, u'Missouri', u'Memphis', 26.0, 57.0, 7.0, 24.0, 16.0, 25.0, 10.0, 20.0, 30.0, 16.0, 11.0, 2.0, 14.0, 24.0, 75.0, 26.0, 57.0, 8.0, 20.0, 23.0, 30.0, 13.0, 24.0, 37.0, 16.0, 8.0, 3.0, 16.0, 24.0, 83.0, 73.5625, u'', u'Memphis', u'Missouri']",Missouri,Memphis,-5.21607580403726,160.7165059349294,,,,,71.2,101.4,20241104,13.899999999999991,112.8,98.9,70.8,16.200000000000003,112.8,96.6,74.3,-8.0,107.2366449408301,92.68520798603288,105.14784649985616,91.6116409135272,Missouri,12.959000000000003,114.453,101.494,71.03,16.602900000000005,113.717,97.1141,74.6375,,,,,,,,,,,,77.18700303462151,83.57673942986965,160.76374246449114,-6.389736395248136,73.88258426966291,79.349510240683,87.14101677753644,166.49052701821944,-7.791506536853433,74.45929248595505,,,,,,,,,,Missouri Tigers,Memphis Tigers
2,Texas A&MUCF11-4,2024-11-04,SEC at B12,18 Texas A&M at 90 UCF,"Texas A&M -4.4, 74-69 (67%)",69.44755509573017,0,H,Texas A&M,11/04/2024,113.73748931657607,96.14276750513888,0.8735453637354071,0.0,73.71796223179996,UCF,111.12910907945324,99.86187226956922,0.7737142850858377,1.0,69.3448849714527,69.15312363023756,,1,"UCF, 64-61",66.6875,66.6875,61.0,64.0,UCF,Texas A&M,65.0468399972418,67.52748402482521,95.6463132366492,84.77852091985989,97.9934501926444,83.97776294242013,0.95,0.0,1.0,0.6612578378533087,0.6373496251256143,739194,0.914714151827554,0.9597000937207124,0.9372071227741332,18,90,0.8001243465462178,0.8550794781558121,"[u'11/4/24', 200.0, u'Texas A&M', u'UCF', 23.0, 63.0, 7.0, 23.0, 8.0, 14.0, 16.0, 27.0, 43.0, 13.0, 4.0, 3.0, 12.0, 24.0, 61.0, 17.0, 50.0, 8.0, 26.0, 22.0, 31.0, 8.0, 27.0, 35.0, 13.0, 9.0, 10.0, 11.0, 17.0, 64.0, 66.6875, u'', u'UCF', u'Texas A&M']",Texas A&M,UCF,4.373077260347259,143.06284720325266,,,,,71.2,101.4,20241104,20.5,114.8,94.3,69.4,13.299999999999997,109.2,95.9,70.8,-3.0,95.6463132366492,84.77852091985989,97.9934501926444,83.97776294242013,Texas A&M,20.515699999999995,115.291,94.7753,69.3575,13.451700000000002,110.549,97.0973,71.6588,,,,,,,,,,,,72.84321485019565,72.05846734460225,144.9016821947979,0.7847475055934012,69.01011235955056,74.92062690322393,74.16020289272615,149.08082979595008,0.7604240104977862,69.80442726123594,,,,,,,,,,Texas AM Aggies,Central Florida Knights
3,Wichita St.Western Kentucky11-4,2024-11-04,Amer at CUSA,111 Wichita St. at 96 Western Kentucky,"Western Kentucky -6.0, 81-75 (71%)",61.151050822272445,0,H,Wichita St.,11/04/2024,106.68381655401984,104.1629008158433,0.5683211211215422,1.0,75.07295106253423,Western Kentucky,108.13972267803604,97.82833055673188,0.7599515526425153,0.0,81.02492154991361,76.6411695388046,,1,"Wichita St., 91-84",83.125,83.125,91.0,84.0,Wichita St.,Western Kentucky,77.72946842075147,79.22188940825475,111.95335140749428,95.7762744879622,99.4329044327877,102.66045799815018,0.95,0.0,1.0,0.6782835662313311,0.9021681681415008,739194,1.0947368421052632,1.0105263157894735,1.0526315789473684,111,96,0.8575115541920566,0.409180256625386,"[u'11/4/24', 200.0, u'Wichita St.', u'Western Kentucky', 27.0, 61.0, 11.0, 27.0, 26.0, 36.0, 10.0, 32.0, 42.0, 17.0, 11.0, 8.0, 14.0, 21.0, 91.0, 27.0, 68.0, 6.0, 25.0, 24.0, 34.0, 14.0, 29.0, 43.0, 12.0, 8.0, 3.0, 14.0, 25.0, 84.0, 83.125, u'', u'Wichita St.', u'Western Kentucky']",Wichita St.,Western Kentucky,-5.951970487379384,156.09787261244784,,,,,71.2,101.4,20241104,7.799999999999997,108.5,100.7,73.8,1.8000000000000114,104.4,102.6,75.4,7.0,111.95335140749428,95.7762744879622,99.4329044327877,102.66045799815018,Wichita St.,8.325999999999993,108.505,100.179,72.7583,7.410999999999987,107.814,100.403,77.0349,,,,,,,,,,,,83.41433424316591,83.3135496299191,166.727883873085,0.10078461324681598,78.15337078651683,82.22471719358037,86.21441366715048,168.43913086073087,-3.989696473570106,78.72090399817414,,,,,,,,,,Wichita St Shockers,Western Kentucky Hilltoppers
4,McNeese St.South Dakota St.11-4,2024-11-04,Slnd vs. Sum,75 McNeese St. vs. 117 South Dakota St.,"McNeese St. -4.4, 75-71 (67%)",59.59811430523861,0,N,McNeese St.,11/04/2024,113.38543664757576,102.3214437861346,0.7650821695079644,0.0,74.99649797300506,South Dakota St.,108.98745785032582,104.423366525243,0.6205686231831956,1.0,70.63650439704189,67.48819898226716,,1,"South Dakota St., 80-73",73.7125,73.7125,73.0,80.0,South Dakota St.,McNeese St.,72.21686053955773,76.14572724672021,96.7278893137441,100.09269308738716,106.61350900978438,89.0824442509054,0.95,0.0,1.0,0.8462207517950037,0.7342858200224346,739194,0.990334068170256,1.0852976089537052,1.037815838561981,75,117,0.4029372116476083,0.8875495243758739,"[u'11/4/24', 200.0, u'McNeese St.', u'South Dakota St.', 23.0, 59.0, 7.0, 26.0, 20.0, 27.0, 8.0, 21.0, 29.0, 10.0, 13.0, 2.0, 11.0, 17.0, 73.0, 28.0, 61.0, 12.0, 35.0, 12.0, 16.0, 12.0, 31.0, 43.0, 15.0, 5.0, 4.0, 16.0, 17.0, 80.0, 73.7125, u'', u'South Dakota St.', u'McNeese St.']",McNeese St.,South Dakota St.,4.359993575963173,145.63300237004694,,,,,71.2,101.4,20241104,,,,,0.20000000000000284,104.7,104.5,72.1,-7.0,96.7278893137441,100.09269308738716,106.61350900978438,89.0824442509054,McNeese St.,11.191000000000003,113.026,101.835,71.3918,-0.8859999999999957,102.403,103.289,71.5479,,,,,,,,,,,,,,,,,82.5961312241202,73.77972332700378,156.37585455112398,8.81640789711642,71.74063718005618,,,,,,,,,,McNeese St Cowboys,South Dakota State Jackrabbits
5,CharlestonSouthern Illinois11-4,2024-11-04,CAA vs. MVC,123 Charleston vs. 159 Southern Illinois,"Charleston -2.7, 77-74 (60%)",59.36613233162858,0,N,Charleston,11/04/2024,107.52015665301336,103.81915008244565,0.5993651824783345,1.0,76.54678414431571,Southern Illinois,103.97259587072912,104.0914029892931,0.4967167256675516,0.0,73.82756686706688,72.87255908927479,,1,"Charleston, 90-80",77.9625,77.9625,90.0,80.0,Charleston,Southern Illinois,76.0968825724474,74.86353457543514,111.32114782844282,100.83195365869187,100.98098433945776,107.77118282329396,0.95,0.0,1.0,0.9011758019908866,0.8574663524706414,739194,1.1544011544011543,1.0261343594676928,1.0902677569344237,123,159,0.7573279297679946,0.32117049436946576,"[u'11/4/24', 200.0, u'Charleston', u'Southern Illinois', 31.0, 55.0, 9.0, 20.0, 19.0, 30.0, 8.0, 30.0, 38.0, 17.0, 3.0, 4.0, 17.0, 23.0, 90.0, 25.0, 62.0, 5.0, 21.0, 25.0, 33.0, 9.0, 18.0, 27.0, 12.0, 11.0, 1.0, 9.0, 21.0, 80.0, 77.9625, u'', u'Charleston', u'Southern Illinois']",Charleston,Southern Illinois,2.7192172772488306,150.3743510113826,,,,,71.2,101.4,20241104,,,,,-0.19999999999998863,103.4,103.6,74.0,10.0,111.32114782844282,100.83195365869187,100.98098433945776,107.77118282329396,Charleston,4.439999999999998,106.71,102.27,72.4079,1.975999999999999,102.784,100.808,72.134,,,,,,,,,,,,,,,,,77.82303028754896,76.0469481215399,153.86997840908884,1.7760821660090613,73.35774520505618,,,,,,,,,,,Southern Illinois Salukis
6,AkronArkansas St.11-4,2024-11-04,MAC at SB,128 Akron at 107 Arkansas St.,"Arkansas St. -6.6, 82-75 (72%)",54.99225219943904,0,H,Akron,11/04/2024,109.82907374153424,109.8534325623178,0.4993624292324296,0.0,75.24830433910668,Arkansas St.,107.97911895362934,99.29342476163326,0.7239964763799982,1.0,81.84880026533223,73.51919249988651,,1,"Arkansas St., 80-75",71.1222222222222,80.01249999999999,75.0,80.0,Arkansas St.,Akron,68.50166841584478,68.60226556198242,95.21260071477526,94.0393401020826,92.43484572449064,86.07907618050628,0.95,0.0,1.0,0.7178731211811592,0.9240791136832962,739194,0.937353538509608,0.9998437744102484,0.9685986564599284,128,107,0.5355870999615477,0.694073525903209,"[u'11/4/24', 225.0, u'Akron', u'Arkansas St.', 28.0, 79.0, 10.0, 34.0, 9.0, 13.0, 19.0, 30.0, 49.0, 19.0, 9.0, 3.0, 14.0, 11.0, 75.0, 34.0, 73.0, 9.0, 30.0, 3.0, 6.0, 11.0, 33.0, 44.0, 14.0, 8.0, 9.0, 15.0, 10.0, 80.0, 80.01249999999999, u'', u'Arkansas St.', u'Akron']",Akron,Arkansas St.,-6.600495926225548,157.09710460443893,,,,,71.2,101.4,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,-5.0,95.21260071477526,94.0393401020826,92.43484572449064,86.07907618050628,Akron,3.2650000000000006,103.893,100.628,69.7783,6.828000000000003,110.373,103.545,72.1853,,,,,,,,,,,,73.98910868278452,78.84238377751181,152.83149246029632,-4.8532750947272945,71.69297752808991,72.96598525198083,79.67256512033903,152.63855037231986,-6.7065798683582045,70.74392582851124,,,,,,,,,,Akron Zips,Arkansas St Red Wolves
7,SouthernSouth Dakota11-4,2024-11-04,SWAC at Sum,182 Southern at 205 South Dakota,"South Dakota -3.4, 85-81 (62%)",54.69628854090576,0,H,Southern,11/04/2024,99.96582091183876,104.41305469388442,0.3774106446637623,0.0,81.22398870612844,South Dakota,114.21983074190776,114.50806070887177,0.4927546781924756,1.0,84.6238988060904,75.60291454442053,,1,"South Dakota, 93-79",78.80000000000001,78.80000000000001,79.0,93.0,South Dakota,Southern,72.3322591732655,77.55531523423493,88.47215608912887,104.73561723960798,114.5726892947414,101.342388109164,0.95,0.0,1.0,0.8729493995158507,0.9524433454974628,739194,1.0025380710659897,1.180203045685279,1.0913705583756343,182,205,0.1255774901850896,0.8039400183417137,"[u'11/4/24', 200.0, u'Southern', u'South Dakota', 28.0, 64.0, 5.0, 20.0, 18.0, 24.0, 14.0, 23.0, 37.0, 9.0, 5.0, 5.0, 17.0, 25.0, 79.0, 32.0, 62.0, 10.0, 24.0, 19.0, 32.0, 11.0, 21.0, 32.0, 17.0, 10.0, 6.0, 13.0, 22.0, 93.0, 78.80000000000001, u'', u'South Dakota', u'Southern']",Southern,South Dakota,-3.399910099961957,165.84788751221885,,,,,71.2,101.4,20241104,-8.5,95.9,104.4,71.9,-6.700000000000003,103.8,110.5,74.8,-14.0,88.47215608912887,104.73561723960798,114.5726892947414,101.342388109164,Southern,-4.526600000000002,97.5384,102.065,72.0343,-5.442000000000007,105.58,111.022,73.8273,,,,,,,,,,,,76.74449889263771,83.00156895271012,159.74606784534782,-6.257070060072408,75.53539325842698,77.54912127958183,81.61552618667928,159.1646474662611,-4.06640490709745,74.69238590435393,,,,,,,,,,Southern Jaguars,South Dakota Coyotes
8,LipscombDuquesne11-4,2024-11-04,ASun at A10,94 Lipscomb at 184 Duquesne,"Lipscomb -2.9, 68-65 (62%)",54.53987211836464,0,H,Lipscomb,11/04/2024,107.60543773625814,102.1797547326698,0.6445075725716803,1.0,67.6605799813609,Duquesne,103.4474113760639,102.6597577897051,0.5219600151161783,0.0,64.741945497444,65.25940113768344,,1,"Lipscomb, 77-72",75.1875,75.1875,77.0,72.0,Lipscomb,Duquesne,78.83890056543967,75.04769299931985,104.7249468919155,89.97627990018424,91.0925384903694,99.9116578923703,0.95,0.0,1.0,0.8594116891271933,0.8700694491730718,739194,1.0241064006650042,0.9576059850374063,0.9908561928512052,94,184,0.8513969392391197,0.25678990718029876,"[u'11/4/24', 200.0, u'Lipscomb', u'Duquesne', 25.0, 48.0, 9.0, 21.0, 18.0, 26.0, 3.0, 29.0, 32.0, 16.0, 3.0, 2.0, 17.0, 18.0, 77.0, 28.0, 62.0, 6.0, 20.0, 10.0, 19.0, 9.0, 24.0, 33.0, 10.0, 6.0, 4.0, 14.0, 22.0, 72.0, 75.1875, u'', u'Lipscomb', u'Duquesne']",Lipscomb,Duquesne,2.918634483916904,132.40252547880488,,,,,71.2,101.4,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,5.0,104.7249468919155,89.97627990018424,91.0925384903694,99.9116578923703,Lipscomb,4.051000000000002,108.809,104.758,73.0143,4.059999999999988,104.353,100.293,70.9713,,,,,,,,,,,,76.26083837616085,78.61284000232585,154.87367837848672,-2.3520016261650056,73.0063202247191,76.14861500959756,80.67533640676812,156.82395141636567,-4.5267213971705615,72.77977232570224,,,,,,,,,,Lipscomb Bisons,Duquesne Dukes
9,Florida AtlanticIndiana St.11-4,2024-11-04,Amer vs. MVC,104 Florida Atlantic vs. 198 Indiana St.,"Florida Atlantic -7.9, 93-85 (74%)",53.88197918737141,0,N,Florida Atlantic,11/04/2024,114.32915410630248,107.28907845794078,0.6749982591301171,1.0,92.61966902421572,Indiana St.,108.57008972935392,111.3936407506037,0.4267180129490763,0.0,84.7132898034956,77.48678779563365,,1,"Florida Atlantic, 97-64",82.73750000000001,82.73750000000001,97.0,64.0,Florida Atlantic,Indiana St.,77.16884093339546,78.1924558703542,103.95971041913008,74.75394481257749,75.64649275188194,101.29044271768116,0.95,0.0,1.0,0.9236128775941852,0.8125012089327415,739194,1.172382535126152,0.7735307448255022,0.972956639975827,104,198,0.9779623013278324,0.03366371633781005,"[u'11/4/24', 200.0, u'Florida Atlantic', u'Indiana St.', 34.0, 61.0, 11.0, 23.0, 18.0, 27.0, 7.0, 38.0, 45.0, 18.0, 15.0, 6.0, 16.0, 18.0, 97.0, 21.0, 64.0, 13.0, 37.0, 9.0, 14.0, 9.0, 26.0, 35.0, 15.0, 11.0, 1.0, 21.0, 23.0, 64.0, 82.73750000000001, u'', u'Florida Atlantic', u'Indiana St.']",Florida Atlantic,Indiana St.,7.906379220720126,177.3329588277113,,,,,71.2,101.4,20241104,9.099999999999994,109.5,100.4,73.2,-3.299999999999997,103.2,106.5,74.6,33.0,103.95971041913008,74.75394481257749,75.64649275188194,101.29044271768116,Florida Atlantic,8.270200000000003,107.477,99.2068,72.7105,-3.1236999999999995,99.9493,103.073,74.4172,,,,,,,,,,,,88.20550420517253,78.36919215477694,166.57469635994948,9.836312050395591,76.69550561797753,83.02577916068537,74.31452496312446,157.34030412380983,8.711254197560919,75.99595253651685,,,,,,,,,,Florida Atlantic Owls,Indiana St Sycamores
