,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Tm_TeamID,Opp_TeamID,Tm,TeamID,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,Team_Opp,TeamID_Opp,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,TeamID_y,Team_Standardized_Tm,Tm_y,Team_Opp,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,TeamID_Opp,Team_Standardized_Opp,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
0,Mount St. Mary'sWest Virginia11-4,2025-11-04,MAAC at B12,293 Mount St. Mary's at 50 West Virginia,"West Virginia -21.7, 77-56 (96%)",29.08730106842191,0,H,Mount St. Mary's,11/04/2025,99.63682629920106,112.47804918230736,0.1987537305064601,0.0,55.6519283665572,West Virginia,112.3467501268378,95.73989145392372,0.8628875216114023,1.0,77.34961439218563,64.27770763662289,Mount St. Mary's,1,"West Virginia, 70-54",67.325,67.325,54.0,70.0,West Virginia,Mount St. Mary's,71.3395482895784,67.95338343443107,82.90306838591556,85.79406115342755,85.6939111305899,79.66061408489901,0.8904056047526159,0.3282675822098841,0.8904056047526159,0.5147022832537999,0.9799771945673312,739559,0.8020794652803565,1.03973264017824,0.9209060527292982,293,50,0.4027081640406811,0.6983756165215615,"['11/4/25', 200.0, ""Mount St. Mary's"", 'West Virginia', 18.0, 46.0, 5.0, 17.0, 13.0, 19.0, 8.0, 30.0, 38.0, 10.0, 8.0, 1.0, 20.0, 25.0, 54.0, 21.0, 48.0, 5.0, 18.0, 23.0, 35.0, 6.0, 23.0, 29.0, 10.0, 13.0, 2.0, 9.0, 17.0, 70.0, 67.325, '', 'West Virginia', ""Mount St. Mary's""]",Mount St. Mary's,West Virginia,-21.69768602562843,133.00154275874283,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-6.700000000000003,98.3,105.0,72.2,10.5,109.5,99.0,67.6,-16.0,82.90306838591556,85.79406115342755,85.6939111305899,79.66061408489901,513,976,Mount St. Mary's,513,-6.600999999999999,100.308,106.909,72.3279,West Virginia,976,12.688599999999994,109.844,97.1554,67.5184,Mount St. Mary's,69.0,0.0,0.0,100.0,100.0,513,Mount St. Mary's,Mount St. Mary's,West Virginia,69.0,0.0,0.0,100.0,100.0,976,West Virginia,63.96000472968538,79.91812260505618,143.87812733474158,-15.958117875370803,68.54943820224719,64.08647650953219,81.67263474080524,145.7591112503374,-17.586158231273046,68.5879786988764,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Mount St. Mary's,West Virginia
1,Southern UtahArizona St.11-4,2025-11-04,WAC at B12,327 Southern Utah at 70 Arizona St.,"Arizona St. -25.5, 90-65 (97%)",29.480511771500677,0,H,Southern Utah,11/04/2025,97.61837318891575,114.46795871877885,0.1381029929222345,0.0,64.51987784000784,Arizona St.,115.3973007805924,101.28176070150288,0.8176427963389268,1.0,90.00039283051038,71.70115762234288,,1,"Arizona St., 81-64",72.65,72.65,64.0,81.0,Arizona St.,Southern Utah,72.16957398570923,70.11969597149708,63.64857437470724,70.65830803357747,71.2319684570459,66.03715538606085,0.6825660613515936,0.3590796068333843,0.6825660613515936,0.5981711582360755,0.9869739394357446,739559,0.8809359944941499,1.1149346180316586,0.9979353062629044,327,70,0.2312074424232147,0.7049179461656092,"['11/4/25', 200.0, 'Southern Utah', 'Arizona St.', 26.0, 70.0, 4.0, 25.0, 8.0, 8.0, 16.0, 24.0, 40.0, 11.0, 8.0, 5.0, 16.0, 18.0, 64.0, 29.0, 59.0, 9.0, 23.0, 14.0, 20.0, 11.0, 28.0, 39.0, 17.0, 9.0, 8.0, 14.0, 14.0, 81.0, 72.65, '', 'Arizona St.', 'Southern Utah']",Southern Utah,Arizona St.,-25.48051499050254,154.52027067051822,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-8.100000000000009,99.3,107.4,73.1,11.0,110.1,99.1,72.9,-17.0,63.64857437470724,70.65830803357747,71.2319684570459,66.03715538606085,780,31,Southern Utah,780,-8.75630000000001,98.8607,107.617,72.9789,Arizona St.,31,10.335099999999997,109.789,99.4539,72.7925,Southern Utah,69.0,0.0,0.0,100.0,100.0,780,Southern Utah,Southern Utah,Arizona St.,69.0,0.0,0.0,100.0,100.0,31,Arizona St.,70.61609364516664,89.74173610895559,160.35782975412224,-19.12564246378895,74.84536516853932,70.33400191468354,89.38849393290721,159.72249584759075,-19.05449201822367,74.61118789676966,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Southern Utah,Arizona St.
2,North Carolina A&TSouth Carolina11-4,2025-11-04,CAA at SEC,333 North Carolina A&T at 93 South Carolina,"South Carolina -22.1, 84-62 (95%)",25.563530872284943,0,H,North Carolina A&T,11/04/2025,96.6843085317798,114.1080176598536,0.1294888671063884,0.0,61.918970780916034,South Carolina,112.6514440347699,101.96834038316278,0.7587457257564296,1.0,83.98476494816676,68.84475998358079,,1,"South Carolina, 91-72",75.7125,75.7125,72.0,91.0,South Carolina,North Carolina A&T,77.71582986057645,73.65528098029493,73.84071207765521,85.03066849182076,83.94526335037295,77.87628600347878,0.7414862826999176,0.2585137173000824,0.7414862826999176,0.6797217966921655,0.9878959971576782,739559,0.950965824665676,1.2019151395080072,1.0764404820868416,333,93,0.1648369350117484,0.703287036789351,"['11/4/25', 200.0, 'North Carolina A&T', 'South Carolina', 26.0, 60.0, 4.0, 11.0, 16.0, 22.0, 7.0, 24.0, 31.0, 12.0, 9.0, 3.0, 12.0, 17.0, 72.0, 31.0, 63.0, 14.0, 32.0, 15.0, 21.0, 10.0, 30.0, 40.0, 24.0, 5.0, 2.0, 13.0, 19.0, 91.0, 75.7125, '', 'South Carolina', 'North Carolina A&T']",North Carolina A&T,South Carolina,-22.065794167250722,145.9037357290828,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-16.60000000000001,95.6,112.2,74.0,8.800000000000011,109.9,101.1,70.8,-19.0,73.84071207765521,85.03066849182076,83.94526335037295,77.87628600347878,564,745,North Carolina A&T,564,-14.772000000000006,97.318,112.09,73.483,South Carolina,745,5.950000000000003,107.319,101.369,70.4698,North Carolina A&T,69.0,0.0,0.0,100.0,100.0,564,North Carolina A&T,North Carolina A&T,South Carolina,69.0,0.0,0.0,100.0,100.0,745,South Carolina,68.1883068041981,92.00543608435956,160.19374288855767,-23.817129280161453,73.58426966292134,68.78981411420574,88.71383732798931,157.50365144219506,-19.92402321378357,72.72938642415731,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,North Carolina A&T,South Carolina
3,Georgia SouthernEast Carolina11-4,2025-11-04,SB at Amer,214 Georgia Southern at 249 East Carolina,"East Carolina -2.5, 80-77 (59%)",50.347779120356336,0,H,Georgia Southern,11/04/2025,104.42805932337843,111.85355522732355,0.312177523987773,0.0,77.29284146640023,East Carolina,103.81614816839608,107.75030210401836,0.3946655191740048,1.0,79.766084381903,73.61830723547047,,1,"East Carolina, 92-89",80.3625,80.3625,89.0,92.0,East Carolina,Georgia Southern,79.03264444126515,76.30686879644004,110.23198857980056,118.10117962985372,109.61484003255164,113.73887581516296,1.0,0.0,1.0,0.911011744387888,0.9639632645161266,739559,1.1074817234406595,1.1448125680510188,1.1261471457458392,214,249,0.31152966512282243,0.39538697761047664,"['11/4/25', 200.0, 'Georgia Southern', 'East Carolina', 31.0, 66.0, 9.0, 22.0, 18.0, 30.0, 14.0, 23.0, 37.0, 12.0, 11.0, 1.0, 14.0, 26.0, 89.0, 31.0, 66.0, 4.0, 20.0, 26.0, 41.0, 18.0, 26.0, 44.0, 18.0, 8.0, 5.0, 13.0, 20.0, 92.0, 80.3625, '', 'East Carolina', 'Georgia Southern']",Georgia Southern,East Carolina,-2.473242915502766,157.05892584830323,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-7.199999999999989,103.9,111.1,74.9,-0.6000000000000085,102.6,103.2,72.7,-3.0,110.23198857980056,118.10117962985372,109.61484003255164,113.73887581516296,270,206,Georgia Southern,270,-5.003,103.411,108.414,73.9975,East Carolina,206,0.3190000000000026,104.641,104.322,71.7477,Georgia Southern,69.0,0.0,0.0,100.0,100.0,270,Georgia Southern,Georgia Southern,East Carolina,69.0,0.0,0.0,100.0,100.0,206,East Carolina,78.62259150724657,88.396609887541,167.01920139478756,-9.774018380294436,76.47794943820223,77.12648774382512,85.7768793038984,162.90336704772352,-8.650391560073274,74.56671953300561,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Georgia Southern,East Carolina
4,Tennessee MartinUNLV11-4,2025-11-04,OVC at MWC,291 Tennessee Martin at 115 UNLV,"UNLV -16.5, 85-69 (90%)",32.287743037994865,0,H,Tennessee Martin,11/04/2025,98.45658694641436,111.05845606341477,0.2001957580443911,1.0,68.63758317951725,UNLV,113.9591066498107,105.94210032290948,0.6982313672999638,0.0,85.16017133958341,71.39505531564303,,1,"Tennessee Martin, 86-81",80.1875,80.1875,86.0,81.0,Tennessee Martin,UNLV,74.80460055268881,82.76867465925022,106.47768920361996,96.87176877247046,99.4018881605397,114.57303550346458,1.0,0.0,1.0,0.742579485976642,0.9797992287545252,739559,1.0724863600935308,1.010132501948558,1.0413094310210445,291,115,0.7478718983033815,0.16335476557136322,"['11/4/25', 200.0, 'Tennessee Martin', 'UNLV', 24.0, 55.0, 11.0, 30.0, 27.0, 48.0, 11.0, 22.0, 33.0, 18.0, 12.0, 3.0, 14.0, 27.0, 86.0, 23.0, 50.0, 7.0, 23.0, 28.0, 37.0, 10.0, 29.0, 39.0, 16.0, 8.0, 4.0, 22.0, 31.0, 81.0, 80.1875, '', 'Tennessee Martin', 'UNLV']",Tennessee Martin,UNLV,-16.522588160066164,153.79775451910066,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-10.299999999999997,98.0,108.3,73.0,2.1000000000000085,107.2,105.1,73.4,5.0,106.47768920361996,96.87176877247046,99.4018881605397,114.57303550346458,821,916,Tennessee Martin,821,-13.714399999999998,97.1366,110.851,72.3261,UNLV,916,7.807000000000002,109.875,102.068,72.5875,Tennessee Martin,69.0,0.0,0.0,100.0,100.0,821,Tennessee Martin,Tennessee Martin,UNLV,69.0,0.0,0.0,100.0,100.0,916,UNLV,74.3162167991359,88.59314586579774,162.90936266493364,-14.276929066661836,75.25561797752809,70.09148654328109,91.06538987936301,161.1568764226441,-20.973903336081918,73.73554471558988,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Tennessee Martin,UNLV
5,UNC AshevilleWichita St.11-4,2025-11-04,BSth at Amer,190 UNC Asheville at 101 Wichita St.,"Wichita St. -10.5, 75-65 (83%)",38.279150803156384,0,H,UNC Asheville,11/04/2025,105.39966510097908,110.82307234025816,0.3596189081902631,0.0,64.65658042907148,Wichita St.,111.93840162961612,102.29886402100664,0.7379956666040484,1.0,75.11192280870311,64.60041830989348,,1,"Wichita St., 75-58",67.65,67.65,58.0,75.0,Wichita St.,UNC Asheville,69.87764037299732,69.69652683906915,94.80420499013488,101.58902700316813,102.6114243695408,92.01511660984735,1.0,0.0,1.0,0.7032311168304177,0.9557894478317828,739559,0.8573540280857354,1.1086474501108647,0.9830007390983,190,101,0.3111174559622603,0.7778979884236925,"['11/4/25', 200.0, 'UNC Asheville', 'Wichita St.', 23.0, 56.0, 4.0, 15.0, 8.0, 13.0, 11.0, 20.0, 31.0, 3.0, 7.0, 6.0, 16.0, 14.0, 58.0, 31.0, 68.0, 4.0, 16.0, 9.0, 15.0, 21.0, 25.0, 46.0, 10.0, 11.0, 8.0, 14.0, 16.0, 75.0, 67.65, '', 'Wichita St.', 'UNC Asheville']",UNC Asheville,Wichita St.,-10.455342379631631,139.7685032377746,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-6.6000000000000085,102.1,108.7,71.5,3.5,106.6,103.1,72.3,-17.0,94.80420499013488,101.58902700316813,102.6114243695408,92.01511660984735,909,985,UNC Asheville,909,-2.784000000000006,104.841,107.625,71.7489,Wichita St.,985,3.1880000000000024,106.054,102.866,72.4637,UNC Asheville,69.0,0.0,0.0,100.0,100.0,909,UNC Asheville,UNC Asheville,Wichita St.,69.0,0.0,0.0,100.0,100.0,985,Wichita St.,73.27648486984106,85.30786033071067,158.58434520055172,-12.031375460869612,72.60463483146067,75.50481379680862,84.51502643695775,160.0198402337664,-9.010212640149135,73.02234220407304,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,UNC Asheville,Wichita St.
6,EvansvillePurdue11-4,2025-11-04,MVC at B10,260 Evansville at 10 Purdue,"Purdue -30.3, 87-57 (99%)",39.69791601873021,0,H,Evansville,11/04/2025,99.34530048061576,109.5686151151188,0.2448229251444847,0.0,57.24463813139973,Purdue,127.60713525880632,96.90178500813369,0.9595140130573386,1.0,87.49980253182926,65.70769507653668,Evansville,1,"Purdue, 82-51",61.75,61.75,51.0,82.0,Purdue,Evansville,64.35843950976898,61.98709470937916,54.6876433538656,61.692342297039616,71.84888719876358,53.3425359150409,0.5706178241742923,0.4293821758257077,0.5706178241742923,0.2197434293815701,0.9739913345820972,739559,0.8259109311740891,1.3279352226720649,1.0769230769230769,260,10,0.20004657421326255,0.9684785247539681,"['11/4/25', 200.0, 'Evansville', 'Purdue', 21.0, 70.0, 7.0, 34.0, 2.0, 4.0, 20.0, 20.0, 40.0, 13.0, 2.0, 2.0, 10.0, 15.0, 51.0, 28.0, 59.0, 13.0, 29.0, 13.0, 16.0, 12.0, 28.0, 40.0, 22.0, 4.0, 4.0, 7.0, 9.0, 82.0, 61.75, '', 'Purdue', 'Evansville']",Evansville,Purdue,-30.25516440042953,144.744440663229,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-7.5,98.5,106.0,70.9,29.69999999999999,125.1,95.4,69.1,-31.0,54.6876433538656,61.692342297039616,71.84888719876358,53.3425359150409,224,661,Evansville,224,-4.745999999999995,100.42,105.166,70.6995,Purdue,661,26.165000000000006,122.417,96.252,68.9684,Evansville,69.0,0.0,0.0,100.0,100.0,224,Evansville,Evansville,Purdue,69.0,0.0,0.0,100.0,100.0,661,Purdue,61.99330197958934,92.52208665561234,154.51538863520167,-30.528784676023,68.80884831460673,63.46471790129427,89.4008283387287,152.86554624002298,-25.93611043743443,68.48358701966292,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Evansville,Purdue
7,Alcorn St.Florida St.11-4,2025-11-04,SWAC at ACC,331 Alcorn St. at 96 Florida St.,"Florida St. -24.0, 94-70 (95%)",31.10947696837589,0,H,Alcorn St.,11/04/2025,98.33714936637396,115.87067874341784,0.1316054360507545,0.0,70.06034523682587,Florida St.,110.66655535228648,100.5244096854191,0.75126914853238,1.0,94.02810412191278,77.4418614848117,,1,"Florida St., 108-76",75.85,75.85,76.0,108.0,Florida St.,Alcorn St.,69.84002658523566,73.12739229080381,83.82841222984351,102.55466413732164,97.9486056219617,85.69296251282732,0.7606725750367491,0.2393274249632508,0.7606725750367491,0.6884571649217655,0.9876709755616936,739559,1.0019775873434411,1.4238628872775216,1.2129202373104813,331,96,0.08958801972021123,0.8230617385150363,"['11/4/25', 200.0, 'Alcorn St.', 'Florida St.', 26.0, 51.0, 8.0, 16.0, 16.0, 27.0, 9.0, 24.0, 33.0, 11.0, 5.0, 4.0, 21.0, 17.0, 76.0, 39.0, 70.0, 13.0, 30.0, 17.0, 25.0, 14.0, 22.0, 36.0, 24.0, 10.0, 5.0, 8.0, 23.0, 108.0, 75.85, '', 'Florida St.', 'Alcorn St.']",Alcorn St.,Florida St.,-23.96775888508691,164.08844935873864,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-13.400000000000006,98.5,111.9,72.5,9.099999999999994,111.0,101.9,73.4,-32.0,83.82841222984351,102.55466413732164,97.9486056219617,85.69296251282732,17,246,Alcorn St.,17,-12.5822,98.7268,111.309,78.6067,Florida St.,246,9.010999999999996,109.926,100.915,71.5176,Alcorn St.,69.0,0.0,0.0,100.0,100.0,17,Alcorn St.,Alcorn St.,Florida St.,69.0,0.0,0.0,100.0,100.0,246,Florida St.,71.92508142835985,94.13369216418542,166.05877359254526,-22.208610735825573,74.74016853932585,75.42219418509796,97.96279416878559,173.38498835388356,-22.540599983687628,78.95733887528091,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Alcorn St.,Florida St.
8,LindenwoodTexas Tech11-4,2025-11-04,OVC at B12,243 Lindenwood at 31 Texas Tech,"Texas Tech -24.5, 88-64 (96%)",40.02138257616676,0,H,Lindenwood,11/04/2025,100.63687718417016,109.55488769407256,0.2736008112088078,0.0,63.86451258516598,Texas Tech,118.50175486048592,96.919721434064,0.909867206688508,1.0,88.36480391412039,71.75691074167749,Lindenwood,1,"Texas Tech, 98-60",76.63749999999999,76.63749999999999,60.0,98.0,Texas Tech,Lindenwood,77.42943081238683,72.67113688518523,67.15479876080985,80.71536155077051,87.30703110822876,64.67434772391864,0.7274672090405998,0.2725327909594002,0.7274672090405998,0.3980238837612295,0.9699092628646072,739559,0.7829065405317241,1.2787473495351491,1.0308269450334369,243,31,0.10763032294001552,0.9692538898083514,"['11/4/25', 200.0, 'Lindenwood', 'Texas Tech', 19.0, 61.0, 5.0, 21.0, 17.0, 26.0, 11.0, 32.0, 43.0, 7.0, 4.0, 4.0, 14.0, 21.0, 60.0, 33.0, 82.0, 17.0, 45.0, 15.0, 23.0, 23.0, 36.0, 59.0, 20.0, 12.0, 2.0, 7.0, 21.0, 98.0, 76.63749999999999, '', 'Texas Tech', 'Lindenwood']",Lindenwood,Texas Tech,-24.500291328954404,152.22931649928637,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-13.799999999999997,94.9,108.7,74.0,24.5,118.9,94.4,70.7,-38.0,67.15479876080985,80.71536155077051,87.30703110822876,64.67434772391864,389,856,Lindenwood,389,-7.842799999999997,99.8732,107.716,74.0534,Texas Tech,856,19.7466,116.516,96.7694,71.2454,Lindenwood,69.0,0.0,0.0,100.0,100.0,389,Lindenwood,Lindenwood,Texas Tech,69.0,0.0,0.0,100.0,100.0,856,Texas Tech,63.11392966369808,96.29871535707305,159.41264502077112,-33.18478569337497,73.48033707865169,68.66330866040626,94.30301500359239,162.96632366399865,-25.639706343186134,74.10061944325842,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Lindenwood,Texas Tech
9,Nicholls St.Kentucky11-4,2025-11-04,Slnd at SEC,275 Nicholls St. at 26 Kentucky,"Kentucky -27.3, 88-61 (98%)",37.56669130027448,0,H,Nicholls St.,11/04/2025,99.00384238510796,110.39987862942463,0.2221934764734742,0.0,60.91190229119193,Kentucky,119.23785457280157,96.25907903408968,0.9214262645099338,1.0,88.21220557022993,70.42416078701116,Nicholls St.,1,"Kentucky, 77-51",69.95,69.95,51.0,77.0,Kentucky,Nicholls St.,68.64431257448918,69.58222202274894,51.0865602976064,57.69372402178638,62.3123499778884,49.670246394464925,0.6015344239270808,0.3984655760729192,0.6015344239270808,0.3627203480173175,0.9770110628084486,739559,0.7290922087205146,1.1007862759113651,0.91493924231594,275,26,0.1980209181093423,0.931353312856809,"['11/4/25', 200.0, 'Nicholls St.', 'Kentucky', 16.0, 53.0, 4.0, 24.0, 15.0, 22.0, 5.0, 25.0, 30.0, 9.0, 8.0, 1.0, 11.0, 18.0, 51.0, 29.0, 62.0, 7.0, 27.0, 12.0, 22.0, 15.0, 36.0, 51.0, 21.0, 7.0, 3.0, 13.0, 17.0, 77.0, 69.95, '', 'Kentucky', 'Nicholls St.']",Nicholls St.,Kentucky,-27.300303279037998,149.12410786142186,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-5.1000000000000085,99.8,104.9,71.6,28.799999999999997,119.5,90.7,73.4,-26.0,51.0865602976064,57.69372402178638,62.3123499778884,49.670246394464925,553,369,Nicholls St.,553,-6.869900000000001,97.6721,104.542,72.0398,Kentucky,369,22.10470000000001,115.792,93.6873,73.3519,Nicholls St.,69.0,0.0,0.0,100.0,100.0,553,Nicholls St.,Nicholls St.,Kentucky,69.0,0.0,0.0,100.0,100.0,369,Kentucky,64.05938896804291,93.82324230967413,157.88263127771705,-29.76385334163122,73.8123595505618,65.11349332723961,91.09849182403993,156.21198515127952,-25.984998496800316,74.21708153960674,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Nicholls St.,Kentucky
