,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
0,Texas A&MUCF11-4,2024-11-04,SEC at B12,17 Texas A&M at 80 UCF,"Texas A&M -3.0, 74-71 (62%)",72.98069964375688,0,H,Texas A&M,11/04/2024,114.50567609482788,97.43384257333562,0.8649099756184273,0.0,74.2431141269844,UCF,111.89546412775906,99.25177062906478,0.7988160739563201,1.0,71.22184403679832,68.745168646002,,1,"UCF, 64-61",66.6875,66.6875,61.0,64.0,UCF,Texas A&M,64.9717843193097,68.39068229304563,100.04963963009288,87.53606889988549,100.52861304428032,86.72149907977445,1.0,0.0,1.0,0.6270069085473875,0.6547244242258441,739194,0.914714151827554,0.9597000937207124,0.9372071227741332,17,80,0.8229668109295195,0.8454062475573573,"[u'11/4/24', 200.0, u'Texas A&M', u'UCF', 23.0, 63.0, 7.0, 23.0, 8.0, 14.0, 16.0, 27.0, 43.0, 13.0, 4.0, 3.0, 12.0, 24.0, 61.0, 17.0, 50.0, 8.0, 26.0, 22.0, 31.0, 8.0, 27.0, 35.0, 13.0, 9.0, 10.0, 11.0, 17.0, 64.0, 66.6875, u'', u'UCF', u'Texas A&M']",Texas A&M,UCF,3.0212700901860785,145.4649581637827,,,,,71.2,101.4,20241104,20.5,114.8,94.3,69.4,13.299999999999997,109.2,95.9,70.8,-3.0,100.04963963009288,87.53606889988549,100.52861304428032,86.72149907977445,Texas A&M,20.515699999999995,115.291,94.7753,69.3575,13.451700000000002,110.549,97.0973,71.6588,,,,,,,,,,,,72.84321485019565,72.05846734460225,144.9016821947979,0.7847475055934012,69.01011235955056,74.92062690322393,74.16020289272615,149.08082979595008,0.7604240104977862,69.80442726123594,,,,,,,,,,Texas AM Aggies,Central Florida Knights
1,BaylorGonzaga11-4,2024-11-04,B12 at WCC,21 Baylor at 5 Gonzaga,"Gonzaga -8.4, 80-72 (78%)",72.80939206602947,0,H,Baylor,11/04/2024,117.97314801891817,100.6248331974526,0.8616624099184359,0.0,72.06640297247995,Gonzaga,123.945682910973,94.73310564166646,0.956518680460296,1.0,80.4237798126845,67.85770738013605,Baylor,1,"Gonzaga, 101-63",70.3375,70.3375,63.0,101.0,Gonzaga,Baylor,68.89763463627915,72.68510131576528,106.9309608499602,116.23114524264314,143.16891978697566,85.86616684111667,1.0,0.0,1.0,0.2327835222905171,0.660918270895375,739194,0.8956815354540607,1.435933890172383,1.1658077128132218,21,5,0.2770643243563299,0.9972107962476574,"[u'11/4/24', 200.0, u'Baylor', u'Gonzaga', 23.0, 62.0, 3.0, 21.0, 14.0, 20.0, 14.0, 18.0, 32.0, 11.0, 8.0, 4.0, 12.0, 14.0, 63.0, 40.0, 71.0, 13.0, 31.0, 8.0, 13.0, 17.0, 29.0, 46.0, 24.0, 8.0, 3.0, 11.0, 18.0, 101.0, 70.3375, u'', u'Gonzaga', u'Baylor']",Baylor,Gonzaga,-8.357376840204552,152.49018278516445,,,,,71.2,101.4,20241104,18.799999999999997,116.5,97.7,69.8,27.80000000000001,122.9,95.1,72.8,-38.0,106.9309608499602,116.23114524264314,143.16891978697566,85.86616684111667,Baylor,18.817700000000002,115.983,97.1653,69.4484,24.335899999999995,120.154,95.8181,72.1331,,,,,,,,,,,,75.81045888976142,86.8942841749618,162.70474306472323,-11.083825285200376,71.36853932584268,74.96777398966447,83.29218058944592,158.2599545791104,-8.324406599781454,70.35854469157303,,,,,,,,,,Baylor Bears,Gonzaga Bulldogs
2,Wichita St.Western Kentucky11-4,2024-11-04,Amer at CUSA,82 Wichita St. at 98 Western Kentucky,"Western Kentucky -2.3, 79-77 (58%)",71.55548440986087,0,H,Wichita St.,11/04/2024,108.77609702859932,101.71732087873704,0.6838628259624416,1.0,76.91171699516524,Western Kentucky,107.7067878419102,97.75797956999212,0.7529772293565312,0.0,79.24006161294493,76.112869940276,,1,"Wichita St., 91-84",83.125,83.125,91.0,84.0,Wichita St.,Western Kentucky,77.18266507594461,80.79053551528382,116.4757129589187,99.973747187659,105.8605465133998,104.67768819508694,1.0,0.0,1.0,0.686488702916958,0.8487684665714248,739194,1.0947368421052632,1.0105263157894735,1.0526315789473684,82,98,0.8528227751218741,0.5322604504561003,"[u'11/4/24', 200.0, u'Wichita St.', u'Western Kentucky', 27.0, 61.0, 11.0, 27.0, 26.0, 36.0, 10.0, 32.0, 42.0, 17.0, 11.0, 8.0, 14.0, 21.0, 91.0, 27.0, 68.0, 6.0, 25.0, 24.0, 34.0, 14.0, 29.0, 43.0, 12.0, 8.0, 3.0, 14.0, 25.0, 84.0, 83.125, u'', u'Wichita St.', u'Western Kentucky']",Wichita St.,Western Kentucky,-2.328344617779692,156.15177860811016,,,,,71.2,101.4,20241104,7.799999999999997,108.5,100.7,73.8,1.8000000000000114,104.4,102.6,75.4,7.0,116.4757129589187,99.973747187659,105.8605465133998,104.67768819508694,Wichita St.,8.325999999999993,108.505,100.179,72.7583,7.410999999999987,107.814,100.403,77.0349,,,,,,,,,,,,83.41433424316591,83.3135496299191,166.727883873085,0.10078461324681598,78.15337078651683,82.22471719358037,86.21441366715048,168.43913086073087,-3.989696473570106,78.72090399817414,,,,,,,,,,Wichita St Shockers,Western Kentucky Hilltoppers
3,MissouriMemphis11-4,2024-11-04,SEC at Amer,56 Missouri at 34 Memphis,"Memphis -6.7, 82-75 (73%)",67.5498595179767,0,H,Missouri,11/04/2024,114.1320408731863,103.20310750978932,0.7608883935218526,0.0,75.22321247988113,Memphis,118.64880082399436,98.45627003635734,0.8952369156597267,1.0,81.97039766900635,70.44532785585346,Missouri,1,"Memphis, 83-75",73.5625,73.5625,75.0,83.0,Memphis,Missouri,72.10116329513664,73.18018996032849,113.15019386192652,96.60371575347946,111.06172387498246,97.60927743256786,1.0,0.0,1.0,0.4385428104665961,0.792325328854086,739194,1.0195412064570943,1.1282922684791843,1.073916737468139,56,34,0.8603424454273092,0.8152974151340325,"[u'11/4/24', 200.0, u'Missouri', u'Memphis', 26.0, 57.0, 7.0, 24.0, 16.0, 25.0, 10.0, 20.0, 30.0, 16.0, 11.0, 2.0, 14.0, 24.0, 75.0, 26.0, 57.0, 8.0, 20.0, 23.0, 30.0, 13.0, 24.0, 37.0, 16.0, 8.0, 3.0, 16.0, 24.0, 83.0, 73.5625, u'', u'Memphis', u'Missouri']",Missouri,Memphis,-6.747185189125219,157.19361014888747,,,,,71.2,101.4,20241104,13.899999999999991,112.8,98.9,70.8,16.200000000000003,112.8,96.6,74.3,-8.0,113.15019386192652,96.60371575347946,111.06172387498246,97.60927743256786,Missouri,12.959000000000003,114.453,101.494,71.03,16.602900000000005,113.717,97.1141,74.6375,,,,,,,,,,,,77.18700303462151,83.57673942986965,160.76374246449114,-6.389736395248136,73.88258426966291,79.349510240683,87.14101677753644,166.49052701821944,-7.791506536853433,74.45929248595505,,,,,,,,,,Missouri Tigers,Memphis Tigers
4,Saint LouisSanta Clara11-4,2024-11-04,A10 vs. WCC,116 Saint Louis vs. 102 Santa Clara,"Santa Clara -1.8, 81-79 (57%)",66.91312655841429,0,N,Saint Louis,11/04/2024,111.84925711096142,106.84518806419796,0.628635525816834,0.0,78.82244264597193,Santa Clara,110.3306933241328,102.9934558539774,0.6881301723576565,1.0,80.66004680138502,72.0043003419455,,1,"Santa Clara, 85-78",73.125,73.125,78.0,85.0,Santa Clara,Saint Louis,72.46471541955101,70.39175141583823,109.07228243656324,110.787826738678,114.40194881409042,100.43635153408457,1.0,0.0,1.0,0.8031077769574718,0.8416900386426381,739194,1.0666666666666669,1.1623931623931625,1.1145299145299146,116,102,0.4552525139685102,0.8171609633710726,"[u'11/4/24', 200.0, u'Saint Louis', u'Santa Clara', 29.0, 61.0, 12.0, 34.0, 8.0, 10.0, 9.0, 26.0, 35.0, 13.0, 4.0, 3.0, 17.0, 19.0, 78.0, 28.0, 66.0, 12.0, 35.0, 17.0, 20.0, 15.0, 22.0, 37.0, 11.0, 8.0, 3.0, 12.0, 14.0, 85.0, 73.125, u'', u'Santa Clara', u'Saint Louis']",Saint Louis,Santa Clara,-1.8376041554130893,159.48248944735695,,,,,71.2,101.4,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,-7.0,109.07228243656324,110.787826738678,114.40194881409042,100.43635153408457,Saint Louis,5.697999999999993,111.223,105.525,73.5282,8.257999999999996,109.249,100.991,72.2672,,,,,,,,,,,,81.96507399219908,85.32036083316709,167.28543482536617,-3.355286840968006,74.43469101123594,82.67124759412887,84.84964805050164,167.5208956446305,-2.1784004563727706,74.63029684044945,,,,,,,,,,Saint Louis Billikens,Santa Clara Broncos
5,CharlestonSouthern Illinois11-4,2024-11-04,CAA vs. MVC,125 Charleston vs. 141 Southern Illinois,"Charleston -1.5, 75-73 (56%)",62.491685001576,0,N,Charleston,11/04/2024,106.59506702964052,103.2954539017784,0.5894287802344191,1.0,74.92683917975641,Southern Illinois,103.0886941237626,101.9405997296714,0.5321539485957302,0.0,73.42523875714382,72.56119075346939,,1,"Charleston, 90-80",77.9625,77.9625,90.0,80.0,Charleston,Southern Illinois,76.08698724592819,75.61914517418325,118.17652268804672,105.72845452222712,105.51682476543492,113.01635181144675,1.0,0.0,1.0,0.8877967671085898,0.8624298789588595,739194,1.1544011544011543,1.0261343594676928,1.0902677569344237,125,141,0.782451844319639,0.3122515301124062,"[u'11/4/24', 200.0, u'Charleston', u'Southern Illinois', 31.0, 55.0, 9.0, 20.0, 19.0, 30.0, 8.0, 30.0, 38.0, 17.0, 3.0, 4.0, 17.0, 23.0, 90.0, 25.0, 62.0, 5.0, 21.0, 25.0, 33.0, 9.0, 18.0, 27.0, 12.0, 11.0, 1.0, 9.0, 21.0, 80.0, 77.9625, u'', u'Charleston', u'Southern Illinois']",Charleston,Southern Illinois,1.5016004226125972,148.35207793690023,,,,,71.2,101.4,20241104,,,,,-0.19999999999998863,103.4,103.6,74.0,10.0,118.17652268804672,105.72845452222712,105.51682476543492,113.01635181144675,Charleston,4.439999999999998,106.71,102.27,72.4079,1.975999999999999,102.784,100.808,72.134,,,,,,,,,,,,,,,,,77.82303028754896,76.0469481215399,153.86997840908884,1.7760821660090613,73.35774520505618,,,,,,,,,,,Southern Illinois Salukis
6,LipscombDuquesne11-4,2024-11-04,ASun at A10,123 Lipscomb at 167 Duquesne,"Duquesne -0.7, 71-70 (53%)",60.359625366530125,0,H,Lipscomb,11/04/2024,107.2736669152888,106.26741988582052,0.527068824283858,1.0,69.71639065201246,Duquesne,102.68566072790492,100.74600595557916,0.5546073577708893,0.0,70.39209146537097,67.88365397442308,,1,"Lipscomb, 77-72",75.1875,75.1875,77.0,72.0,Lipscomb,Duquesne,76.05407247116726,75.21052888970547,110.94516991364982,94.23749038674512,91.06120178790292,104.19409600018348,1.0,0.0,1.0,0.8427726887958098,0.9159210791736432,739194,1.0241064006650042,0.9576059850374063,0.9908561928512052,123,167,0.8672669990032634,0.17518423444743048,"[u'11/4/24', 200.0, u'Lipscomb', u'Duquesne', 25.0, 48.0, 9.0, 21.0, 18.0, 26.0, 3.0, 29.0, 32.0, 16.0, 3.0, 2.0, 17.0, 18.0, 77.0, 28.0, 62.0, 6.0, 20.0, 10.0, 19.0, 9.0, 24.0, 33.0, 10.0, 6.0, 4.0, 14.0, 22.0, 72.0, 75.1875, u'', u'Lipscomb', u'Duquesne']",Lipscomb,Duquesne,-0.6757008133585032,140.10848211738343,,,,,71.2,101.4,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,5.0,110.94516991364982,94.23749038674512,91.06120178790292,104.19409600018348,Lipscomb,4.051000000000002,108.809,104.758,73.0143,4.059999999999988,104.353,100.293,70.9713,,,,,,,,,,,,76.26083837616085,78.61284000232585,154.87367837848672,-2.3520016261650056,73.0063202247191,76.14861500959756,80.67533640676812,156.82395141636567,-4.5267213971705615,72.77977232570224,,,,,,,,,,Lipscomb Bisons,Duquesne Dukes
7,Kent St.Louisiana11-4,2024-11-04,MAC at SB,145 Kent St. at 224 Louisiana,"Kent St. -0.1, 71-70 (50%)",57.03994296186973,0,H,Kent St.,11/04/2024,102.90204739428414,104.73419688600636,0.4494350354254092,1.0,70.20409176666169,Louisiana,104.97263599435522,106.92259054145256,0.4472811115781038,0.0,70.15094841417176,67.14601100126914,,1,"Kent St., 70-66",66.63749999999999,66.63749999999999,70.0,66.0,Kent St.,Louisiana,65.83405783158553,68.99880794423255,100.86107752743584,101.86051978441428,102.09241664556822,104.80187680536623,1.0,0.0,1.0,0.8918685453738129,0.93699767780616,739194,1.0504595760645283,0.9904333145751268,1.0204464453198276,145,224,0.4716819040598213,0.42525874252420814,"[u'11/4/24', 200.0, u'Kent St.', u'Louisiana', 21.0, 50.0, 6.0, 24.0, 22.0, 28.0, 12.0, 23.0, 35.0, 9.0, 3.0, 3.0, 16.0, 19.0, 70.0, 22.0, 49.0, 9.0, 20.0, 13.0, 21.0, 4.0, 22.0, 26.0, 14.0, 7.0, 3.0, 11.0, 22.0, 66.0, 66.63749999999999, u'', u'Kent St.', u'Louisiana']",Kent St.,Louisiana,0.05314335248992563,140.35504018083344,,,,,71.2,101.4,20241104,3.0999999999999943,105.5,102.4,69.9,,,,,4.0,100.86107752743584,101.86051978441428,102.09241664556822,104.80187680536623,Kent St.,0.11599999999999966,102.568,102.452,69.8315,0.28000000000000114,101.748,101.468,71.541,,,,,,,,,,,,,,,,,70.01373492800099,74.16699118008158,144.18072610808258,-4.153256252080595,70.16594580758427,,,,,,,,,,Kent St Golden Flashes,
8,McNeese St.South Dakota St.11-4,2024-11-04,Slnd vs. Sum,74 McNeese St. vs. 130 South Dakota St.,"McNeese St. -5.9, 77-71 (71%)",55.508076350870056,0,N,McNeese St.,11/04/2024,113.37874241115432,102.1999674947929,0.767407402447315,0.0,76.93819226179521,South Dakota St.,106.83975636761572,104.2646221109448,0.569687669012605,1.0,71.0652053856224,68.48960304076955,,1,"South Dakota St., 80-73",73.7125,73.7125,73.0,80.0,South Dakota St.,McNeese St.,72.20583904671884,75.46756754425648,100.71595643289872,106.1528995749409,110.9721480966274,92.61975318034094,1.0,0.0,1.0,0.8717641322677705,0.7317452151906438,739194,0.990334068170256,1.0852976089537052,1.037815838561981,74,130,0.35328582283608756,0.8888386900948757,"[u'11/4/24', 200.0, u'McNeese St.', u'South Dakota St.', 23.0, 59.0, 7.0, 26.0, 20.0, 27.0, 8.0, 21.0, 29.0, 10.0, 13.0, 2.0, 11.0, 17.0, 73.0, 28.0, 61.0, 12.0, 35.0, 12.0, 16.0, 12.0, 31.0, 43.0, 15.0, 5.0, 4.0, 16.0, 17.0, 80.0, 73.7125, u'', u'South Dakota St.', u'McNeese St.']",McNeese St.,South Dakota St.,5.872986876172803,148.00339764741761,,,,,71.2,101.4,20241104,,,,,0.20000000000000284,104.7,104.5,72.1,-7.0,100.71595643289872,106.1528995749409,110.9721480966274,92.61975318034094,McNeese St.,11.191000000000003,113.026,101.835,71.3918,-0.8859999999999957,102.403,103.289,71.5479,,,,,,,,,,,,,,,,,82.5961312241202,73.77972332700378,156.37585455112398,8.81640789711642,71.74063718005618,,,,,,,,,,McNeese St Cowboys,South Dakota State Jackrabbits
9,FloridaSouth Florida11-4,2024-11-04,SEC vs. Amer,26 Florida vs. 131 South Florida,"Florida -11.7, 83-71 (85%)",53.39742184825132,0,N,Florida,11/04/2024,117.75929779292704,98.79369895758836,0.8828294995405733,1.0,83.17077311192523,South Florida,106.78786381222612,104.22935563620636,0.5692717239089119,0.0,71.4885722470587,71.30775416009308,,1,"Florida, 98-83",76.875,76.875,98.0,83.0,Florida,South Florida,75.90176497134058,74.99920550745419,123.4528456879218,111.5235489012141,120.54778470266228,109.26874394355434,1.0,0.0,1.0,0.8719536713353228,0.5443140794059665,739194,1.2747967479674798,1.0796747967479674,1.1772357723577236,26,131,0.7629045675669702,0.7557857739222295,"[u'11/4/24', 200.0, u'Florida', u'South Florida', 33.0, 63.0, 5.0, 26.0, 27.0, 33.0, 11.0, 26.0, 37.0, 12.0, 8.0, 5.0, 10.0, 16.0, 98.0, 28.0, 63.0, 13.0, 27.0, 14.0, 17.0, 11.0, 21.0, 32.0, 16.0, 8.0, 0, 16.0, 27.0, 83.0, 76.875, u'', u'Florida', u'South Florida']",Florida,South Florida,11.68220086486653,154.65934535898393,,,,,71.2,101.4,20241104,19.099999999999994,116.5,97.4,74.3,5.599999999999994,107.3,101.7,72.1,15.0,123.4528456879218,111.5235489012141,120.54778470266228,109.26874394355434,Florida,16.319399999999987,114.32,98.0006,73.3794,6.0702,106.06,99.9898,71.8666,,,,,,,,,,,,87.91298131149857,77.54696561426546,165.45994692576403,10.36601569723311,75.23918539325842,83.49514478222504,75.92130492010207,159.4164497023271,7.573839862122966,74.06640432640451,,,,,,,,,,Florida Gators,South Florida Bulls
