,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
0,Texas A&MUCF11-4,2024-11-04,SEC at B12,19 Texas A&M at 80 UCF,"Texas A&M -3.1, 74-71 (62%)",73.35207883343021,0,H,Texas A&M,11/04/2024,113.86195227387694,96.92964320321148,0.8643049881272987,0.0,74.43836269296803,UCF,111.69874246667672,99.17277528419407,0.7970296564124675,1.0,71.37245198675632,69.23642595719002,,1,"UCF, 64-61",66.6875,66.6875,61.0,64.0,UCF,Texas A&M,64.80610459696422,67.62786745967506,99.93531062264007,87.52031642953773,100.85572341342424,87.04279090082879,1.0,0.0,1.0,0.6295943181221311,0.6558917972769309,739194,0.914714151827554,0.9597000937207124,0.9372071227741332,19,80,0.821346879918316,0.8447295949736324,"[u'11/4/24', 200.0, u'Texas A&M', u'UCF', 23.0, 63.0, 7.0, 23.0, 8.0, 14.0, 16.0, 27.0, 43.0, 13.0, 4.0, 3.0, 12.0, 24.0, 61.0, 17.0, 50.0, 8.0, 26.0, 22.0, 31.0, 8.0, 27.0, 35.0, 13.0, 9.0, 10.0, 11.0, 17.0, 64.0, 66.6875, u'', u'UCF', u'Texas A&M']",Texas A&M,UCF,3.06591070621171,145.81081467972433,,,,,71.2,101.4,20241104,20.5,114.8,94.3,69.4,13.299999999999997,109.2,95.9,70.8,-3.0,99.93531062264007,87.52031642953773,100.85572341342424,87.04279090082879,Texas A&M,20.515699999999995,115.291,94.7753,69.3575,13.451700000000002,110.549,97.0973,71.6588,,,,,,,,,,,,72.84321485019565,72.05846734460225,144.9016821947979,0.7847475055934012,69.01011235955056,74.92062690322393,74.16020289272615,149.08082979595008,0.7604240104977862,69.80442726123594,,,,,,,,,,Texas AM Aggies,Central Florida Knights
1,BaylorGonzaga11-4,2024-11-04,B12 at WCC,22 Baylor at 5 Gonzaga,"Gonzaga -10.0, 81-71 (82%)",72.05213098510646,0,H,Baylor,11/04/2024,117.70804743018851,100.49082978080826,0.8604005072065485,0.0,71.3945522186195,Gonzaga,124.62460588959743,93.3149272982258,0.9653518646553398,1.0,81.40255318322333,68.26792745756,Baylor,1,"Gonzaga, 101-63",70.3375,70.3375,63.0,101.0,Gonzaga,Baylor,68.19686021618234,72.50703325986821,108.34572098284178,115.37395100458092,143.08204246331758,85.89279405542806,1.0,0.0,1.0,0.1932639121462322,0.6632776876728038,739194,0.8956815354540607,1.435933890172383,1.1658077128132218,22,5,0.3267787458762189,0.9971813086508017,"[u'11/4/24', 200.0, u'Baylor', u'Gonzaga', 23.0, 62.0, 3.0, 21.0, 14.0, 20.0, 14.0, 18.0, 32.0, 11.0, 8.0, 4.0, 12.0, 14.0, 63.0, 40.0, 71.0, 13.0, 31.0, 8.0, 13.0, 17.0, 29.0, 46.0, 24.0, 8.0, 3.0, 11.0, 18.0, 101.0, 70.3375, u'', u'Gonzaga', u'Baylor']",Baylor,Gonzaga,-10.008000964603838,152.79710540184283,,,,,71.2,101.4,20241104,18.799999999999997,116.5,97.7,69.8,27.80000000000001,122.9,95.1,72.8,-38.0,108.34572098284178,115.37395100458092,143.08204246331758,85.89279405542806,Baylor,18.817700000000002,115.983,97.1653,69.4484,24.335899999999995,120.154,95.8181,72.1331,,,,,,,,,,,,75.81045888976142,86.8942841749618,162.70474306472323,-11.083825285200376,71.36853932584268,74.96777398966447,83.29218058944592,158.2599545791104,-8.324406599781454,70.35854469157303,,,,,,,,,,Baylor Bears,Gonzaga Bulldogs
2,MissouriMemphis11-4,2024-11-04,SEC at Amer,56 Missouri at 34 Memphis,"Memphis -6.7, 82-75 (73%)",67.99740565639961,0,H,Missouri,11/04/2024,113.97393190280648,102.93868943909966,0.7633467160797122,0.0,75.03703984101013,Memphis,118.49906852208473,98.3023313144734,0.8955621629925148,1.0,81.69583497410972,70.3420897638841,Missouri,1,"Memphis, 83-75",73.5625,73.5625,75.0,83.0,Memphis,Missouri,72.00596339789315,72.89816668740312,113.1077869594194,96.53835398929036,111.1312479954791,97.55528270634257,1.0,0.0,1.0,0.4376879423440226,0.7900852523114974,739194,1.0195412064570943,1.1282922684791843,1.073916737468139,56,34,0.8607591764441295,0.8173306480179192,"[u'11/4/24', 200.0, u'Missouri', u'Memphis', 26.0, 57.0, 7.0, 24.0, 16.0, 25.0, 10.0, 20.0, 30.0, 16.0, 11.0, 2.0, 14.0, 24.0, 75.0, 26.0, 57.0, 8.0, 20.0, 23.0, 30.0, 13.0, 24.0, 37.0, 16.0, 8.0, 3.0, 16.0, 24.0, 83.0, 73.5625, u'', u'Memphis', u'Missouri']",Missouri,Memphis,-6.658795133099588,156.73287481511983,,,,,71.2,101.4,20241104,13.899999999999991,112.8,98.9,70.8,16.200000000000003,112.8,96.6,74.3,-8.0,113.1077869594194,96.53835398929036,111.1312479954791,97.55528270634257,Missouri,12.959000000000003,114.453,101.494,71.03,16.602900000000005,113.717,97.1141,74.6375,,,,,,,,,,,,77.18700303462151,83.57673942986965,160.76374246449114,-6.389736395248136,73.88258426966291,79.349510240683,87.14101677753644,166.49052701821944,-7.791506536853433,74.45929248595505,,,,,,,,,,Missouri Tigers,Memphis Tigers
3,Wichita St.Western Kentucky11-4,2024-11-04,Amer at CUSA,92 Wichita St. at 98 Western Kentucky,"Western Kentucky -3.3, 79-75 (62%)",67.54293592207807,0,H,Wichita St.,11/04/2024,106.5699811837959,101.40009344865648,0.6391946376274644,1.0,75.3891638134706,Western Kentucky,107.74691763588444,98.1879531417835,0.7442864868429045,0.0,78.7152792941968,75.67017745056368,,1,"Wichita St., 91-84",83.125,83.125,91.0,84.0,Wichita St.,Western Kentucky,76.93975815081191,80.97950639433836,115.74094649687862,99.74286329291648,105.98595830122036,106.63759630042192,1.0,0.0,1.0,0.6963423583124744,0.8726599863706995,739194,1.0947368421052632,1.0105263157894735,1.0526315789473684,92,98,0.8469307003969465,0.4823849265606141,"[u'11/4/24', 200.0, u'Wichita St.', u'Western Kentucky', 27.0, 61.0, 11.0, 27.0, 26.0, 36.0, 10.0, 32.0, 42.0, 17.0, 11.0, 8.0, 14.0, 21.0, 91.0, 27.0, 68.0, 6.0, 25.0, 24.0, 34.0, 14.0, 29.0, 43.0, 12.0, 8.0, 3.0, 14.0, 25.0, 84.0, 83.125, u'', u'Wichita St.', u'Western Kentucky']",Wichita St.,Western Kentucky,-3.3261154807262017,154.1044431076674,,,,,71.2,101.4,20241104,7.799999999999997,108.5,100.7,73.8,1.8000000000000114,104.4,102.6,75.4,7.0,115.74094649687862,99.74286329291648,105.98595830122036,106.63759630042192,Wichita St.,8.325999999999993,108.505,100.179,72.7583,7.410999999999987,107.814,100.403,77.0349,,,,,,,,,,,,83.41433424316591,83.3135496299191,166.727883873085,0.10078461324681598,78.15337078651683,82.22471719358037,86.21441366715048,168.43913086073087,-3.989696473570106,78.72090399817414,,,,,,,,,,Wichita St Shockers,Western Kentucky Hilltoppers
4,Saint LouisSanta Clara11-4,2024-11-04,A10 vs. WCC,115 Saint Louis vs. 91 Santa Clara,"Santa Clara -2.5, 79-77 (59%)",65.52046438113106,0,N,Saint Louis,11/04/2024,111.78254170953709,106.84148102531604,0.6271255825673936,0.0,76.84519336736268,Santa Clara,109.51581287997531,101.41732731021136,0.7075443745945408,1.0,79.31353316495287,71.19335965476212,,1,"Santa Clara, 85-78",73.125,73.125,78.0,85.0,Santa Clara,Saint Louis,73.0484086351301,70.15665736608541,110.55274039555697,111.39589856668252,114.18423131119668,100.30156128379072,1.0,0.0,1.0,0.7881378488110775,0.8425492552415881,739194,1.0666666666666669,1.1623931623931625,1.1145299145299146,115,91,0.47817017134371637,0.8161934259554371,"[u'11/4/24', 200.0, u'Saint Louis', u'Santa Clara', 29.0, 61.0, 12.0, 34.0, 8.0, 10.0, 9.0, 26.0, 35.0, 13.0, 4.0, 3.0, 17.0, 19.0, 78.0, 28.0, 66.0, 12.0, 35.0, 17.0, 20.0, 15.0, 22.0, 37.0, 11.0, 8.0, 3.0, 12.0, 14.0, 85.0, 73.125, u'', u'Santa Clara', u'Saint Louis']",Saint Louis,Santa Clara,-2.4683397975901897,156.15872653231554,,,,,71.2,101.4,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,-7.0,110.55274039555697,111.39589856668252,114.18423131119668,100.30156128379072,Saint Louis,5.697999999999993,111.223,105.525,73.5282,8.257999999999996,109.249,100.991,72.2672,,,,,,,,,,,,81.96507399219908,85.32036083316709,167.28543482536617,-3.355286840968006,74.43469101123594,82.67124759412887,84.84964805050164,167.5208956446305,-2.1784004563727706,74.63029684044945,,,,,,,,,,Saint Louis Billikens,Santa Clara Broncos
5,CharlestonSouthern Illinois11-4,2024-11-04,CAA vs. MVC,125 Charleston vs. 142 Southern Illinois,"Charleston -1.3, 75-73 (55%)",63.1900531756826,0,N,Charleston,11/04/2024,106.25605526811432,103.03207973862064,0.5876674734334975,1.0,74.50832148045461,Southern Illinois,102.99777511577622,101.68921922254482,0.5366939354901613,0.0,73.17731794900244,72.42443235968008,,1,"Charleston, 90-80",77.9625,77.9625,90.0,80.0,Charleston,Southern Illinois,75.76087407668186,75.58381616820328,118.23910125081376,105.6167307782496,105.58156559353624,113.15723943855812,1.0,0.0,1.0,0.8859662580698279,0.8632905499903782,739194,1.1544011544011543,1.0261343594676928,1.0902677569344237,125,142,0.78554178141322,0.310691711294725,"[u'11/4/24', 200.0, u'Charleston', u'Southern Illinois', 31.0, 55.0, 9.0, 20.0, 19.0, 30.0, 8.0, 30.0, 38.0, 17.0, 3.0, 4.0, 17.0, 23.0, 90.0, 25.0, 62.0, 5.0, 21.0, 25.0, 33.0, 9.0, 18.0, 27.0, 12.0, 11.0, 1.0, 9.0, 21.0, 80.0, 77.9625, u'', u'Charleston', u'Southern Illinois']",Charleston,Southern Illinois,1.3310035314521684,147.68563942945707,,,,,71.2,101.4,20241104,,,,,-0.19999999999998863,103.4,103.6,74.0,10.0,118.23910125081376,105.6167307782496,105.58156559353624,113.15723943855812,Charleston,4.439999999999998,106.71,102.27,72.4079,1.975999999999999,102.784,100.808,72.134,,,,,,,,,,,,,,,,,77.82303028754896,76.0469481215399,153.86997840908884,1.7760821660090613,73.35774520505618,,,,,,,,,,,Southern Illinois Salukis
6,LipscombDuquesne11-4,2024-11-04,ASun at A10,112 Lipscomb at 165 Duquesne,"Lipscomb -0.5, 69-68 (52%)",62.13189399056964,0,H,Lipscomb,11/04/2024,106.31862068537215,103.60600489913004,0.5737625945998921,1.0,68.84968973871173,Duquesne,102.58167931309048,100.6562874529182,0.554260215520152,0.0,68.37643872553575,67.57105000417717,,1,"Lipscomb, 77-72",75.1875,75.1875,77.0,72.0,Lipscomb,Duquesne,75.86308856646438,75.24670370047977,110.82888674397677,94.1502225994724,93.2193838702515,104.9263450774196,1.0,0.0,1.0,0.8429588009714636,0.9001898985220275,739194,1.0241064006650042,0.9576059850374063,0.9908561928512052,112,165,0.8671051532116586,0.20416166856394818,"[u'11/4/24', 200.0, u'Lipscomb', u'Duquesne', 25.0, 48.0, 9.0, 21.0, 18.0, 26.0, 3.0, 29.0, 32.0, 16.0, 3.0, 2.0, 17.0, 18.0, 77.0, 28.0, 62.0, 6.0, 20.0, 10.0, 19.0, 9.0, 24.0, 33.0, 10.0, 6.0, 4.0, 14.0, 22.0, 72.0, 75.1875, u'', u'Lipscomb', u'Duquesne']",Lipscomb,Duquesne,0.4732510131759824,137.2261284642475,,,,,71.2,101.4,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,5.0,110.82888674397677,94.1502225994724,93.2193838702515,104.9263450774196,Lipscomb,4.051000000000002,108.809,104.758,73.0143,4.059999999999988,104.353,100.293,70.9713,,,,,,,,,,,,76.26083837616085,78.61284000232585,154.87367837848672,-2.3520016261650056,73.0063202247191,76.14861500959756,80.67533640676812,156.82395141636567,-4.5267213971705615,72.77977232570224,,,,,,,,,,Lipscomb Bisons,Duquesne Dukes
7,McNeese St.South Dakota St.11-4,2024-11-04,Slnd vs. Sum,73 McNeese St. vs. 132 South Dakota St.,"McNeese St. -5.9, 77-71 (71%)",55.77745967469304,0,N,McNeese St.,11/04/2024,113.3733113021853,102.081248640688,0.7696870669899195,0.0,76.73396614181486,South Dakota St.,106.76041537866084,104.09665084592513,0.5721369567552279,1.0,70.85920677237368,68.2887211537279,,1,"South Dakota St., 80-73",73.7125,73.7125,73.0,80.0,South Dakota St.,McNeese St.,72.02583541982429,75.37587650651147,100.68299814431344,106.02594140250548,110.88592367132657,92.44471016652317,1.0,0.0,1.0,0.8706422495259097,0.7292221182080914,739194,0.990334068170256,1.0852976089537052,1.037815838561981,73,132,0.3555735161562155,0.8900986382028636,"[u'11/4/24', 200.0, u'McNeese St.', u'South Dakota St.', 23.0, 59.0, 7.0, 26.0, 20.0, 27.0, 8.0, 21.0, 29.0, 10.0, 13.0, 2.0, 11.0, 17.0, 73.0, 28.0, 61.0, 12.0, 35.0, 12.0, 16.0, 12.0, 31.0, 43.0, 15.0, 5.0, 4.0, 16.0, 17.0, 80.0, 73.7125, u'', u'South Dakota St.', u'McNeese St.']",McNeese St.,South Dakota St.,5.874759369441179,147.59317291418853,,,,,71.2,101.4,20241104,,,,,0.20000000000000284,104.7,104.5,72.1,-7.0,100.68299814431344,106.02594140250548,110.88592367132657,92.44471016652317,McNeese St.,11.191000000000003,113.026,101.835,71.3918,-0.8859999999999957,102.403,103.289,71.5479,,,,,,,,,,,,,,,,,82.5961312241202,73.77972332700378,156.37585455112398,8.81640789711642,71.74063718005618,,,,,,,,,,McNeese St Cowboys,South Dakota State Jackrabbits
8,Kent St.Louisiana11-4,2024-11-04,MAC at SB,139 Kent St. at 229 Louisiana,"Kent St. -0.8, 68-67 (54%)",53.92595664295182,0,H,Kent St.,11/04/2024,100.26086029365914,101.32541079962192,0.4696720022915323,1.0,67.42260594993648,Louisiana,105.72877260608486,108.2137852438199,0.4336033326708101,0.0,66.5737594932495,65.2680204414646,,1,"Kent St., 70-66",66.63749999999999,66.63749999999999,70.0,66.0,Kent St.,Louisiana,65.88971646006779,70.45416779108491,99.464505753718,100.93608182198597,105.3225243153492,107.35426200702813,1.0,0.0,1.0,0.8971058770538173,0.9320121393914892,739194,1.0504595760645283,0.9904333145751268,1.0204464453198276,139,229,0.457876087112057,0.4452875505585819,"[u'11/4/24', 200.0, u'Kent St.', u'Louisiana', 21.0, 50.0, 6.0, 24.0, 22.0, 28.0, 12.0, 23.0, 35.0, 9.0, 3.0, 3.0, 16.0, 19.0, 70.0, 22.0, 49.0, 9.0, 20.0, 13.0, 21.0, 4.0, 22.0, 26.0, 14.0, 7.0, 3.0, 11.0, 22.0, 66.0, 66.63749999999999, u'', u'Kent St.', u'Louisiana']",Kent St.,Louisiana,0.8488464566869851,133.996365443186,,,,,71.2,101.4,20241104,3.0999999999999943,105.5,102.4,69.9,,,,,4.0,99.464505753718,100.93608182198597,105.3225243153492,107.35426200702813,Kent St.,0.11599999999999966,102.568,102.452,69.8315,0.28000000000000114,101.748,101.468,71.541,,,,,,,,,,,,,,,,,70.01373492800099,74.16699118008158,144.18072610808258,-4.153256252080595,70.16594580758427,,,,,,,,,,Kent St Golden Flashes,
9,FloridaSouth Florida11-4,2024-11-04,SEC vs. Amer,12 Florida vs. 131 South Florida,"Florida -13.4, 83-69 (88%)",52.822484963887305,0,N,Florida,11/04/2024,118.41297949224524,96.58515218005914,0.9123892599639238,1.0,82.52811690621664,South Florida,106.86451839237034,104.08183170555964,0.5752785417906183,0.0,69.11488685465882,70.32935297862117,,1,"Florida, 98-83",76.875,76.875,98.0,83.0,Florida,South Florida,75.57221281635954,75.86804175237916,123.38826942753582,111.22760574655868,123.06533925507928,108.45497806123588,1.0,0.0,1.0,0.8691886288047393,0.463579979656068,739194,1.2747967479674798,1.0796747967479674,1.1772357723577236,12,131,0.7673147815223879,0.8105170500977429,"[u'11/4/24', 200.0, u'Florida', u'South Florida', 33.0, 63.0, 5.0, 26.0, 27.0, 33.0, 11.0, 26.0, 37.0, 12.0, 8.0, 5.0, 10.0, 16.0, 98.0, 28.0, 63.0, 13.0, 27.0, 14.0, 17.0, 11.0, 21.0, 32.0, 16.0, 8.0, 0, 16.0, 27.0, 83.0, 76.875, u'', u'Florida', u'South Florida']",Florida,South Florida,13.413230051557818,151.64300376087544,,,,,71.2,101.4,20241104,19.099999999999994,116.5,97.4,74.3,5.599999999999994,107.3,101.7,72.1,15.0,123.38826942753582,111.22760574655868,123.06533925507928,108.45497806123588,Florida,16.319399999999987,114.32,98.0006,73.3794,6.0702,106.06,99.9898,71.8666,,,,,,,,,,,,87.91298131149857,77.54696561426546,165.45994692576403,10.36601569723311,75.23918539325842,83.49514478222504,75.92130492010207,159.4164497023271,7.573839862122966,74.06640432640451,,,,,,,,,,Florida Gators,South Florida Bulls
