,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
0,Texas A&MUCF11-4,2024-11-04,SEC at B12,15 Texas A&M at 74 UCF,"Texas A&M -3.1, 73-70 (62%)",73.44677705991961,0,H,Texas A&M,11/04/2024,114.36864054367064,96.44216986817864,0.8765934067298261,0.0,73.48246880118067,UCF,111.45881532602549,98.070902620733,0.813299099197973,1.0,70.42356453960663,68.51809662108779,,1,"UCF, 64-61",66.6875,66.6875,61.0,64.0,UCF,Texas A&M,65.08721635499504,68.91232617161867,100.63082233808362,87.33785083424047,100.93689721427056,86.29074833143713,1.0,0.0,1.0,0.6050896324429625,0.6308806924798616,739194,0.914714151827554,0.9597000937207124,0.9372071227741332,15,74,0.8360680397565275,0.8585005215635001,"[u'11/4/24', 200.0, u'Texas A&M', u'UCF', 23.0, 63.0, 7.0, 23.0, 8.0, 14.0, 16.0, 27.0, 43.0, 13.0, 4.0, 3.0, 12.0, 24.0, 61.0, 17.0, 50.0, 8.0, 26.0, 22.0, 31.0, 8.0, 27.0, 35.0, 13.0, 9.0, 10.0, 11.0, 17.0, 64.0, 66.6875, u'', u'UCF', u'Texas A&M']",Texas A&M,UCF,3.0589042615740425,143.9060333407873,,,,,71.2,101.4,20241104,20.5,114.8,94.3,69.4,13.299999999999997,109.2,95.9,70.8,-3.0,100.63082233808362,87.33785083424047,100.93689721427056,86.29074833143713,Texas A&M,20.515699999999995,115.291,94.7753,69.3575,13.451700000000002,110.549,97.0973,71.6588,,,,,,,,,,,,72.84321485019565,72.05846734460225,144.9016821947979,0.7847475055934012,69.01011235955056,74.92062690322393,74.16020289272615,149.08082979595008,0.7604240104977862,69.80442726123594,,,,,,,,,,Texas AM Aggies,Central Florida Knights
1,BaylorGonzaga11-4,2024-11-04,B12 at WCC,20 Baylor at 4 Gonzaga,"Gonzaga -9.1, 81-72 (80%)",72.34813147389448,0,H,Baylor,11/04/2024,116.96529495746186,99.66421154473906,0.8630447220620392,0.0,71.81355035280103,Gonzaga,124.0177863620721,93.77464760522832,0.9613800283876706,1.0,80.92582723879538,68.47509121622667,Baylor,1,"Gonzaga, 101-63",70.3375,70.3375,63.0,101.0,Gonzaga,Baylor,69.13132766248347,72.22297334986338,107.3586905470306,115.44824855755957,143.65875175824436,86.07273958542937,1.0,0.0,1.0,0.2114359697048373,0.6583035772784129,739194,0.8956815354540607,1.435933890172383,1.1658077128132218,20,4,0.3024962052781382,0.9972430005469505,"[u'11/4/24', 200.0, u'Baylor', u'Gonzaga', 23.0, 62.0, 3.0, 21.0, 14.0, 20.0, 14.0, 18.0, 32.0, 11.0, 8.0, 4.0, 12.0, 14.0, 63.0, 40.0, 71.0, 13.0, 31.0, 8.0, 13.0, 17.0, 29.0, 46.0, 24.0, 8.0, 3.0, 11.0, 18.0, 101.0, 70.3375, u'', u'Gonzaga', u'Baylor']",Baylor,Gonzaga,-9.112276885994348,152.7393775915964,,,,,71.2,101.4,20241104,18.799999999999997,116.5,97.7,69.8,27.80000000000001,122.9,95.1,72.8,-38.0,107.3586905470306,115.44824855755957,143.65875175824436,86.07273958542937,Baylor,18.817700000000002,115.983,97.1653,69.4484,24.335899999999995,120.154,95.8181,72.1331,,,,,,,,,,,,75.81045888976142,86.8942841749618,162.70474306472323,-11.083825285200376,71.36853932584268,74.96777398966447,83.29218058944592,158.2599545791104,-8.324406599781454,70.35854469157303,,,,,,,,,,Baylor Bears,Gonzaga Bulldogs
2,Wichita St.Western Kentucky11-4,2024-11-04,Amer at CUSA,85 Wichita St. at 100 Western Kentucky,"Western Kentucky -2.8, 80-77 (60%)",70.51467993724779,0,H,Wichita St.,11/04/2024,107.99843905848294,101.18227752843435,0.6791179664404954,1.0,76.82438898936911,Western Kentucky,107.67804442710336,97.39437378932712,0.7603024669149187,0.0,79.57550018741362,76.38647149791586,,1,"Wichita St., 91-84",83.125,83.125,91.0,84.0,Wichita St.,Western Kentucky,77.10377688595476,81.07374595983903,116.19063555680516,99.38464418388476,105.7650054259437,104.78220138080876,1.0,0.0,1.0,0.6778634523552449,0.8515530679569674,739194,1.0947368421052632,1.0105263157894735,1.0526315789473684,85,100,0.8577465468855021,0.5268146154367164,"[u'11/4/24', 200.0, u'Wichita St.', u'Western Kentucky', 27.0, 61.0, 11.0, 27.0, 26.0, 36.0, 10.0, 32.0, 42.0, 17.0, 11.0, 8.0, 14.0, 21.0, 91.0, 27.0, 68.0, 6.0, 25.0, 24.0, 34.0, 14.0, 29.0, 43.0, 12.0, 8.0, 3.0, 14.0, 25.0, 84.0, 83.125, u'', u'Wichita St.', u'Western Kentucky']",Wichita St.,Western Kentucky,-2.751111198044512,156.39988917678272,,,,,71.2,101.4,20241104,7.799999999999997,108.5,100.7,73.8,1.8000000000000114,104.4,102.6,75.4,7.0,116.19063555680516,99.38464418388476,105.7650054259437,104.78220138080876,Wichita St.,8.325999999999993,108.505,100.179,72.7583,7.410999999999987,107.814,100.403,77.0349,,,,,,,,,,,,83.41433424316591,83.3135496299191,166.727883873085,0.10078461324681598,78.15337078651683,82.22471719358037,86.21441366715048,168.43913086073087,-3.989696473570106,78.72090399817414,,,,,,,,,,Wichita St Shockers,Western Kentucky Hilltoppers
3,MissouriMemphis11-4,2024-11-04,SEC at Amer,54 Missouri at 34 Memphis,"Memphis -6.4, 81-75 (72%)",67.94852775469772,0,H,Missouri,11/04/2024,114.15498412716688,103.12084198120608,0.7629711544538478,0.0,74.65685830572536,Memphis,115.22805059224696,95.87576204830052,0.8922939692091167,1.0,81.05329381021957,71.34025965501671,Missouri,1,"Memphis, 83-75",73.5625,73.5625,75.0,83.0,Memphis,Missouri,70.19514498300973,74.6758584701594,115.48012743902515,98.85903621801933,110.46587487044371,96.9887149852138,1.0,0.0,1.0,0.4461889069193294,0.7904296532637001,739194,1.0195412064570943,1.1282922684791843,1.073916737468139,54,34,0.8565763040812868,0.8170202213309933,"[u'11/4/24', 200.0, u'Missouri', u'Memphis', 26.0, 57.0, 7.0, 24.0, 16.0, 25.0, 10.0, 20.0, 30.0, 16.0, 11.0, 2.0, 14.0, 24.0, 75.0, 26.0, 57.0, 8.0, 20.0, 23.0, 30.0, 13.0, 24.0, 37.0, 16.0, 8.0, 3.0, 16.0, 24.0, 83.0, 73.5625, u'', u'Memphis', u'Missouri']",Missouri,Memphis,-6.396435504494207,155.71015211594494,,,,,71.2,101.4,20241104,13.899999999999991,112.8,98.9,70.8,16.200000000000003,112.8,96.6,74.3,-8.0,115.48012743902515,98.85903621801933,110.46587487044371,96.9887149852138,Missouri,12.959000000000003,114.453,101.494,71.03,16.602900000000005,113.717,97.1141,74.6375,,,,,,,,,,,,77.18700303462151,83.57673942986965,160.76374246449114,-6.389736395248136,73.88258426966291,79.349510240683,87.14101677753644,166.49052701821944,-7.791506536853433,74.45929248595505,,,,,,,,,,Missouri Tigers,Memphis Tigers
4,Saint LouisSanta Clara11-4,2024-11-04,A10 vs. WCC,118 Saint Louis vs. 104 Santa Clara,"Santa Clara -1.9, 80-78 (57%)",66.48309588977946,0,N,Saint Louis,11/04/2024,110.4217688333479,105.66975997479514,0.6238373796573202,0.0,78.33353422880526,Santa Clara,109.69965220107878,102.53048031062175,0.6850849328975838,1.0,80.20399501472484,72.36169183018589,,1,"Santa Clara, 85-78",73.125,73.125,78.0,85.0,Santa Clara,Saint Louis,72.68589042620333,70.25576313586058,108.89011146573044,110.73898588286194,114.96220147890686,101.108282792575,1.0,0.0,1.0,0.8053360227549078,0.8444024568236059,739194,1.0666666666666669,1.1623931623931625,1.1145299145299146,118,104,0.45174505728344866,0.8140782241615311,"[u'11/4/24', 200.0, u'Saint Louis', u'Santa Clara', 29.0, 61.0, 12.0, 34.0, 8.0, 10.0, 9.0, 26.0, 35.0, 13.0, 4.0, 3.0, 17.0, 19.0, 78.0, 28.0, 66.0, 12.0, 35.0, 17.0, 20.0, 15.0, 22.0, 37.0, 11.0, 8.0, 3.0, 12.0, 14.0, 85.0, 73.125, u'', u'Santa Clara', u'Saint Louis']",Saint Louis,Santa Clara,-1.870460785919576,158.53752924353012,,,,,71.2,101.4,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,-7.0,108.89011146573044,110.73898588286194,114.96220147890686,101.108282792575,Saint Louis,5.697999999999993,111.223,105.525,73.5282,8.257999999999996,109.249,100.991,72.2672,,,,,,,,,,,,81.96507399219908,85.32036083316709,167.28543482536617,-3.355286840968006,74.43469101123594,82.67124759412887,84.84964805050164,167.5208956446305,-2.1784004563727706,74.63029684044945,,,,,,,,,,Saint Louis Billikens,Santa Clara Broncos
5,CharlestonSouthern Illinois11-4,2024-11-04,CAA vs. MVC,113 Charleston vs. 128 Southern Illinois,"Charleston -1.6, 74-73 (56%)",63.83242463791954,0,N,Charleston,11/04/2024,107.43012168427752,102.3042979751106,0.6369666458674533,1.0,74.41749344021835,Southern Illinois,103.76799550333922,100.9460840138743,0.578609287716147,0.0,72.84786047361297,71.76755926138867,,1,"Charleston, 90-80",77.9625,77.9625,90.0,80.0,Charleston,Southern Illinois,77.23977000875637,75.77246054076339,118.60590652704542,104.38951911565844,105.8830505129389,111.44734472150448,1.0,0.0,1.0,0.8676292269643404,0.8368537107982027,739194,1.1544011544011543,1.0261343594676928,1.0902677569344237,113,128,0.8127966656628057,0.35686524310519974,"[u'11/4/24', 200.0, u'Charleston', u'Southern Illinois', 31.0, 55.0, 9.0, 20.0, 19.0, 30.0, 8.0, 30.0, 38.0, 17.0, 3.0, 4.0, 17.0, 23.0, 90.0, 25.0, 62.0, 5.0, 21.0, 25.0, 33.0, 9.0, 18.0, 27.0, 12.0, 11.0, 1.0, 9.0, 21.0, 80.0, 77.9625, u'', u'Charleston', u'Southern Illinois']",Charleston,Southern Illinois,1.5696329666053828,147.26535391383132,,,,,71.2,101.4,20241104,,,,,-0.19999999999998863,103.4,103.6,74.0,10.0,118.60590652704542,104.38951911565844,105.8830505129389,111.44734472150448,Charleston,4.439999999999998,106.71,102.27,72.4079,1.975999999999999,102.784,100.808,72.134,,,,,,,,,,,,,,,,,77.82303028754896,76.0469481215399,153.86997840908884,1.7760821660090613,73.35774520505618,,,,,,,,,,,Southern Illinois Salukis
6,LipscombDuquesne11-4,2024-11-04,ASun at A10,126 Lipscomb at 148 Duquesne,"Duquesne -2.3, 74-72 (59%)",57.5306167125981,0,H,Lipscomb,11/04/2024,107.1558920594973,106.62621238462664,0.5142427282214236,1.0,71.5924053730036,Duquesne,105.14998336692578,101.41878571262872,0.6024031073034126,0.0,73.85938417508274,68.89713680962913,,1,"Lipscomb, 77-72",75.1875,75.1875,77.0,72.0,Lipscomb,Duquesne,75.61425855175727,74.98863389686852,109.53054108682572,91.46221354213796,90.19592853928135,103.66629647677412,1.0,0.0,1.0,0.8149982475698734,0.9197953160558138,739194,1.0241064006650042,0.9576059850374063,0.9908561928512052,126,148,0.8882700787674005,0.16788145695396173,"[u'11/4/24', 200.0, u'Lipscomb', u'Duquesne', 25.0, 48.0, 9.0, 21.0, 18.0, 26.0, 3.0, 29.0, 32.0, 16.0, 3.0, 2.0, 17.0, 18.0, 77.0, 28.0, 62.0, 6.0, 20.0, 10.0, 19.0, 9.0, 24.0, 33.0, 10.0, 6.0, 4.0, 14.0, 22.0, 72.0, 75.1875, u'', u'Lipscomb', u'Duquesne']",Lipscomb,Duquesne,-2.2669788020791373,145.45178954808634,,,,,71.2,101.4,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,5.0,109.53054108682572,91.46221354213796,90.19592853928135,103.66629647677412,Lipscomb,4.051000000000002,108.809,104.758,73.0143,4.059999999999988,104.353,100.293,70.9713,,,,,,,,,,,,76.26083837616085,78.61284000232585,154.87367837848672,-2.3520016261650056,73.0063202247191,76.14861500959756,80.67533640676812,156.82395141636567,-4.5267213971705615,72.77977232570224,,,,,,,,,,Lipscomb Bisons,Duquesne Dukes
7,Kent St.Louisiana11-4,2024-11-04,MAC at SB,152 Kent St. at 221 Louisiana,"Louisiana -0.0, 70-69 (50%)",56.79344949530719,0,H,Kent St.,11/04/2024,102.29290237937754,104.26584082988118,0.4452972473678036,1.0,68.93238748396963,Louisiana,102.88528211366324,104.82631304432375,0.4464715427072738,0.0,68.96088257988981,67.23202480028081,,1,"Kent St., 70-66",66.63749999999999,66.63749999999999,70.0,66.0,Kent St.,Louisiana,65.92577950085192,69.23328700669833,102.24454982914958,103.28711346841584,101.91951384387087,104.77676298318768,1.0,0.0,1.0,0.8921840020809577,0.9379785003457906,739194,1.0504595760645283,0.9904333145751268,1.0204464453198276,152,221,0.47086579473393575,0.4211732649666981,"[u'11/4/24', 200.0, u'Kent St.', u'Louisiana', 21.0, 50.0, 6.0, 24.0, 22.0, 28.0, 12.0, 23.0, 35.0, 9.0, 3.0, 3.0, 16.0, 19.0, 70.0, 22.0, 49.0, 9.0, 20.0, 13.0, 21.0, 4.0, 22.0, 26.0, 14.0, 7.0, 3.0, 11.0, 22.0, 66.0, 66.63749999999999, u'', u'Kent St.', u'Louisiana']",Kent St.,Louisiana,-0.02849509592017796,137.89327006385946,,,,,71.2,101.4,20241104,3.0999999999999943,105.5,102.4,69.9,,,,,4.0,102.24454982914958,103.28711346841584,101.91951384387087,104.77676298318768,Kent St.,0.11599999999999966,102.568,102.452,69.8315,0.28000000000000114,101.748,101.468,71.541,,,,,,,,,,,,,,,,,70.01373492800099,74.16699118008158,144.18072610808258,-4.153256252080595,70.16594580758427,,,,,,,,,,Kent St Golden Flashes,
8,FloridaSouth Florida11-4,2024-11-04,SEC vs. Amer,27 Florida vs. 127 South Florida,"Florida -11.2, 83-72 (84%)",54.47776374684843,0,N,Florida,11/04/2024,116.98769115191872,98.23628577996068,0.8817356892325983,1.0,83.07718688859588,South Florida,106.57398960430751,103.381122722916,0.5865682721563932,0.0,71.91566916335893,71.84045107686254,,1,"Florida, 98-83",76.875,76.875,98.0,83.0,Florida,South Florida,75.8007770351906,74.99573642034348,123.69932108543816,111.05923007211211,120.48526811853586,109.31213846479382,1.0,0.0,1.0,0.863824826383846,0.5469250676090367,739194,1.2747967479674798,1.0796747967479674,1.1772357723577236,27,127,0.7754920250085356,0.7538366765779645,"[u'11/4/24', 200.0, u'Florida', u'South Florida', 33.0, 63.0, 5.0, 26.0, 27.0, 33.0, 11.0, 26.0, 37.0, 12.0, 8.0, 5.0, 10.0, 16.0, 98.0, 28.0, 63.0, 13.0, 27.0, 14.0, 17.0, 11.0, 21.0, 32.0, 16.0, 8.0, 0, 16.0, 27.0, 83.0, 76.875, u'', u'Florida', u'South Florida']",Florida,South Florida,11.161517725236948,154.9928560519548,,,,,71.2,101.4,20241104,19.099999999999994,116.5,97.4,74.3,5.599999999999994,107.3,101.7,72.1,15.0,123.69932108543816,111.05923007211211,120.48526811853586,109.31213846479382,Florida,16.319399999999987,114.32,98.0006,73.3794,6.0702,106.06,99.9898,71.8666,,,,,,,,,,,,87.91298131149857,77.54696561426546,165.45994692576403,10.36601569723311,75.23918539325842,83.49514478222504,75.92130492010207,159.4164497023271,7.573839862122966,74.06640432640451,,,,,,,,,,Florida Gators,South Florida Bulls
9,OhioJames Madison11-4,2024-11-04,MAC at SB,135 Ohio at 125 James Madison,"James Madison -4.7, 78-73 (67%)",53.56642613039145,0,H,Ohio,11/04/2024,107.40226076781434,107.86999367324692,0.4875092641336378,0.0,73.29149762069112,James Madison,108.16166479880928,102.14946371496968,0.6587399907851313,1.0,77.94317602612777,69.8671075992544,,1,"James Madison, 88-78",71.425,71.425,78.0,88.0,James Madison,Ohio,72.12656895638379,69.95866041326907,109.22772148676836,121.56965214928584,121.89836596551184,103.88564535715145,1.0,0.0,1.0,0.7756727183285939,0.9273399778063708,739194,1.0920546027301363,1.232061603080154,1.162058102905145,135,125,0.2259883495644065,0.8628084242177155,"[u'11/4/24', 200.0, u'Ohio', u'James Madison', 30.0, 59.0, 7.0, 18.0, 11.0, 20.0, 6.0, 17.0, 23.0, 11.0, 8.0, 2.0, 9.0, 19.0, 78.0, 31.0, 57.0, 10.0, 20.0, 16.0, 26.0, 13.0, 28.0, 41.0, 15.0, 6.0, 4.0, 15.0, 19.0, 88.0, 71.425, u'', u'James Madison', u'Ohio']",Ohio,James Madison,-4.651678405436655,151.2346736468189,,,,,71.2,101.4,20241104,2.200000000000003,109.2,107.0,71.7,1.1999999999999886,105.1,103.9,69.7,-10.0,109.22772148676836,121.56965214928584,121.89836596551184,103.88564535715145,Ohio,3.405000000000001,108.752,105.347,70.9175,3.9150000000000063,104.328,100.413,71.0131,,,,,,,,,,,,76.35298158689483,80.03802966166013,156.39101124855495,-3.685048074765305,70.18946629213484,74.05509875332571,78.82662000424915,152.88171875757484,-4.771521250923442,70.73134156249999,,,,,,,,,,Ohio Bobcats,James Madison Dukes
