,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
0,Texas A&MUCF11-4,2024-11-04,SEC at B12,14 Texas A&M at 75 UCF,"Texas A&M -3.1, 74-71 (62%)",73.40974989546731,0,H,Texas A&M,11/04/2024,114.7753321411894,96.8774784162239,0.8754018630803747,0.0,73.79501255935601,UCF,111.97491635423462,98.67105422559813,0.8106988310953412,1.0,70.68581298444364,68.44067757028974,,1,"UCF, 64-61",66.6875,66.6875,61.0,64.0,UCF,Texas A&M,65.03245790280182,68.77051950087338,100.4473212418666,87.3078131590752,100.9139093562676,86.3534253935341,1.0,0.0,1.0,0.6091525606767879,0.6334314347688049,739194,0.914714151827554,0.9597000937207124,0.9372071227741332,14,75,0.8337200508172324,0.8571627490933115,"[u'11/4/24', 200.0, u'Texas A&M', u'UCF', 23.0, 63.0, 7.0, 23.0, 8.0, 14.0, 16.0, 27.0, 43.0, 13.0, 4.0, 3.0, 12.0, 24.0, 61.0, 17.0, 50.0, 8.0, 26.0, 22.0, 31.0, 8.0, 27.0, 35.0, 13.0, 9.0, 10.0, 11.0, 17.0, 64.0, 66.6875, u'', u'UCF', u'Texas A&M']",Texas A&M,UCF,3.109199574912367,144.48082554379965,,,,,71.2,101.4,20241104,20.5,114.8,94.3,69.4,13.299999999999997,109.2,95.9,70.8,-3.0,100.4473212418666,87.3078131590752,100.9139093562676,86.3534253935341,Texas A&M,20.515699999999995,115.291,94.7753,69.3575,13.451700000000002,110.549,97.0973,71.6588,,,,,,,,,,,,72.84321485019565,72.05846734460225,144.9016821947979,0.7847475055934012,69.01011235955056,74.92062690322393,74.16020289272615,149.08082979595008,0.7604240104977862,69.80442726123594,,,,,,,,,,Texas AM Aggies,Central Florida Knights
1,BaylorGonzaga11-4,2024-11-04,B12 at WCC,22 Baylor at 4 Gonzaga,"Gonzaga -9.0, 81-72 (80%)",72.52012284893254,0,H,Baylor,11/04/2024,117.48282213392272,100.17619363748582,0.8620780537208654,0.0,72.0081980945637,Gonzaga,124.41176330519292,94.26430163192131,0.960501129014833,1.0,81.03754765298596,68.29453221141077,Baylor,1,"Gonzaga, 101-63",70.3375,70.3375,63.0,101.0,Gonzaga,Baylor,69.04014934399491,72.21777435804383,107.2586498253253,115.575774387668,143.53695588561797,86.06076646883403,1.0,0.0,1.0,0.2153667151864739,0.6601354035128555,739194,0.8956815354540607,1.435933890172383,1.1658077128132218,22,4,0.2975783334406903,0.9972204903131306,"[u'11/4/24', 200.0, u'Baylor', u'Gonzaga', 23.0, 62.0, 3.0, 21.0, 14.0, 20.0, 14.0, 18.0, 32.0, 11.0, 8.0, 4.0, 12.0, 14.0, 63.0, 40.0, 71.0, 13.0, 31.0, 8.0, 13.0, 17.0, 29.0, 46.0, 24.0, 8.0, 3.0, 11.0, 18.0, 101.0, 70.3375, u'', u'Gonzaga', u'Baylor']",Baylor,Gonzaga,-9.029349558422268,153.04574574754966,,,,,71.2,101.4,20241104,18.799999999999997,116.5,97.7,69.8,27.80000000000001,122.9,95.1,72.8,-38.0,107.2586498253253,115.575774387668,143.53695588561797,86.06076646883403,Baylor,18.817700000000002,115.983,97.1653,69.4484,24.335899999999995,120.154,95.8181,72.1331,,,,,,,,,,,,75.81045888976142,86.8942841749618,162.70474306472323,-11.083825285200376,71.36853932584268,74.96777398966447,83.29218058944592,158.2599545791104,-8.324406599781454,70.35854469157303,,,,,,,,,,Baylor Bears,Gonzaga Bulldogs
2,Wichita St.Western Kentucky11-4,2024-11-04,Amer at CUSA,85 Wichita St. at 98 Western Kentucky,"Western Kentucky -2.7, 80-77 (60%)",70.81772412665143,0,H,Wichita St.,11/04/2024,108.57115570818183,101.66974220812897,0.680326870559087,1.0,77.109052347293,Western Kentucky,108.16754754063616,97.88134507681283,0.7593542052650553,0.0,79.795735436677,76.2108125847787,,1,"Wichita St., 91-84",83.125,83.125,91.0,84.0,Wichita St.,Western Kentucky,76.97863795718872,81.06518951426324,116.10796187332102,99.35881360949156,105.70892540166768,104.67608462080248,1.0,0.0,1.0,0.6789970825858904,0.8508497291250336,739194,1.0947368421052632,1.0105263157894735,1.0526315789473684,85,98,0.8571113325731097,0.528198683564623,"[u'11/4/24', 200.0, u'Wichita St.', u'Western Kentucky', 27.0, 61.0, 11.0, 27.0, 26.0, 36.0, 10.0, 32.0, 42.0, 17.0, 11.0, 8.0, 14.0, 21.0, 91.0, 27.0, 68.0, 6.0, 25.0, 24.0, 34.0, 14.0, 29.0, 43.0, 12.0, 8.0, 3.0, 14.0, 25.0, 84.0, 83.125, u'', u'Wichita St.', u'Western Kentucky']",Wichita St.,Western Kentucky,-2.6866830893840046,156.90478778397,,,,,71.2,101.4,20241104,7.799999999999997,108.5,100.7,73.8,1.8000000000000114,104.4,102.6,75.4,7.0,116.10796187332102,99.35881360949156,105.70892540166768,104.67608462080248,Wichita St.,8.325999999999993,108.505,100.179,72.7583,7.410999999999987,107.814,100.403,77.0349,,,,,,,,,,,,83.41433424316591,83.3135496299191,166.727883873085,0.10078461324681598,78.15337078651683,82.22471719358037,86.21441366715048,168.43913086073087,-3.989696473570106,78.72090399817414,,,,,,,,,,Wichita St Shockers,Western Kentucky Hilltoppers
3,MissouriMemphis11-4,2024-11-04,SEC at Amer,53 Missouri at 33 Memphis,"Memphis -6.7, 83-76 (73%)",68.4666813218748,0,H,Missouri,11/04/2024,114.60913615603386,103.3424651316646,0.7667428849025001,0.0,75.88116841496414,Memphis,117.6893405489448,97.52269752564531,0.89674574637556,1.0,82.57051838995852,71.30741301484952,Missouri,1,"Memphis, 83-75",73.5625,73.5625,75.0,83.0,Memphis,Missouri,70.5726995243891,74.0115415104748,114.01639659135576,97.2062951337123,110.70129551213302,97.01832620572816,1.0,0.0,1.0,0.4345602604525155,0.7869345014267393,739194,1.0195412064570943,1.1282922684791843,1.073916737468139,53,33,0.862276523095082,0.8201346468486307,"[u'11/4/24', 200.0, u'Missouri', u'Memphis', 26.0, 57.0, 7.0, 24.0, 16.0, 25.0, 10.0, 20.0, 30.0, 16.0, 11.0, 2.0, 14.0, 24.0, 75.0, 26.0, 57.0, 8.0, 20.0, 23.0, 30.0, 13.0, 24.0, 37.0, 16.0, 8.0, 3.0, 16.0, 24.0, 83.0, 73.5625, u'', u'Memphis', u'Missouri']",Missouri,Memphis,-6.689349974994386,158.45168680492264,,,,,71.2,101.4,20241104,13.899999999999991,112.8,98.9,70.8,16.200000000000003,112.8,96.6,74.3,-8.0,114.01639659135576,97.2062951337123,110.70129551213302,97.01832620572816,Missouri,12.959000000000003,114.453,101.494,71.03,16.602900000000005,113.717,97.1141,74.6375,,,,,,,,,,,,77.18700303462151,83.57673942986965,160.76374246449114,-6.389736395248136,73.88258426966291,79.349510240683,87.14101677753644,166.49052701821944,-7.791506536853433,74.45929248595505,,,,,,,,,,Missouri Tigers,Memphis Tigers
4,Saint LouisSanta Clara11-4,2024-11-04,A10 vs. WCC,119 Saint Louis vs. 103 Santa Clara,"Santa Clara -2.0, 80-78 (57%)",66.42204597667009,0,N,Saint Louis,11/04/2024,109.85981355235742,105.29326176624282,0.6196918755979423,0.0,78.27849450948935,Santa Clara,110.24543692467525,102.98645069011624,0.686387558138983,1.0,80.3127909549531,72.6689913069902,,1,"Santa Clara, 85-78",73.125,73.125,78.0,85.0,Santa Clara,Saint Louis,72.66352820296454,69.69859849329592,108.87252036774318,110.66291432658949,115.86763613019846,102.06092735645878,1.0,0.0,1.0,0.8043866598874096,0.8467044547494568,739194,1.0666666666666669,1.1623931623931625,1.1145299145299146,119,103,0.45324256784443706,0.8113954215713821,"[u'11/4/24', 200.0, u'Saint Louis', u'Santa Clara', 29.0, 61.0, 12.0, 34.0, 8.0, 10.0, 9.0, 26.0, 35.0, 13.0, 4.0, 3.0, 17.0, 19.0, 78.0, 28.0, 66.0, 12.0, 35.0, 17.0, 20.0, 15.0, 22.0, 37.0, 11.0, 8.0, 3.0, 12.0, 14.0, 85.0, 73.125, u'', u'Santa Clara', u'Saint Louis']",Saint Louis,Santa Clara,-2.0342964454637524,158.59128546444245,,,,,71.2,101.4,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,-7.0,108.87252036774318,110.66291432658949,115.86763613019846,102.06092735645878,Saint Louis,5.697999999999993,111.223,105.525,73.5282,8.257999999999996,109.249,100.991,72.2672,,,,,,,,,,,,81.96507399219908,85.32036083316709,167.28543482536617,-3.355286840968006,74.43469101123594,82.67124759412887,84.84964805050164,167.5208956446305,-2.1784004563727706,74.63029684044945,,,,,,,,,,Saint Louis Billikens,Santa Clara Broncos
5,CharlestonSouthern Illinois11-4,2024-11-04,CAA vs. MVC,131 Charleston vs. 128 Southern Illinois,"Southern Illinois -0.2, 75-74 (51%)",66.19721104291227,0,N,Charleston,11/04/2024,105.85439404692302,103.34859481686377,0.5684434842382527,1.0,73.70488219955025,Southern Illinois,103.79366061071416,101.07709006919808,0.5756634041008658,0.0,73.8941470754516,72.35361782254614,,1,"Charleston, 90-80",77.9625,77.9625,90.0,80.0,Charleston,Southern Illinois,76.6108908225233,75.47074736768737,118.95973729977548,104.81089487702236,105.26225799633012,113.59097739794834,1.0,0.0,1.0,0.869009408712649,0.8723302422710307,739194,1.1544011544011543,1.0261343594676928,1.0902677569344237,131,128,0.8109530461608817,0.29406648168328325,"[u'11/4/24', 200.0, u'Charleston', u'Southern Illinois', 31.0, 55.0, 9.0, 20.0, 19.0, 30.0, 8.0, 30.0, 38.0, 17.0, 3.0, 4.0, 17.0, 23.0, 90.0, 25.0, 62.0, 5.0, 21.0, 25.0, 33.0, 9.0, 18.0, 27.0, 12.0, 11.0, 1.0, 9.0, 21.0, 80.0, 77.9625, u'', u'Charleston', u'Southern Illinois']",Charleston,Southern Illinois,-0.189264875901344,147.59902927500184,,,,,71.2,101.4,20241104,,,,,-0.19999999999998863,103.4,103.6,74.0,10.0,118.95973729977548,104.81089487702236,105.26225799633012,113.59097739794834,Charleston,4.439999999999998,106.71,102.27,72.4079,1.975999999999999,102.784,100.808,72.134,,,,,,,,,,,,,,,,,77.82303028754896,76.0469481215399,153.86997840908884,1.7760821660090613,73.35774520505618,,,,,,,,,,,Southern Illinois Salukis
6,LipscombDuquesne11-4,2024-11-04,ASun at A10,122 Lipscomb at 172 Duquesne,"Duquesne -0.6, 71-70 (52%)",60.26813211408901,0,H,Lipscomb,11/04/2024,106.9449983943234,105.99538501310744,0.5256199925625493,1.0,70.26138017569323,Duquesne,103.73636520410793,102.01103632736036,0.5480697797993467,0.0,70.81528742421762,67.6448370166422,,1,"Lipscomb, 77-72",75.1875,75.1875,77.0,72.0,Lipscomb,Duquesne,76.4056977080099,75.28159105693575,109.3612368892182,93.10581861956292,91.12150686326616,104.31580042646723,1.0,0.0,1.0,0.8462431165513079,0.9163675376413104,739194,1.0241064006650042,0.9576059850374063,0.9908561928512052,122,172,0.8641949465744775,0.17434609303498058,"[u'11/4/24', 200.0, u'Lipscomb', u'Duquesne', 25.0, 48.0, 9.0, 21.0, 18.0, 26.0, 3.0, 29.0, 32.0, 16.0, 3.0, 2.0, 17.0, 18.0, 77.0, 28.0, 62.0, 6.0, 20.0, 10.0, 19.0, 9.0, 24.0, 33.0, 10.0, 6.0, 4.0, 14.0, 22.0, 72.0, 75.1875, u'', u'Lipscomb', u'Duquesne']",Lipscomb,Duquesne,-0.5539072485243821,141.07666759991085,,,,,71.2,101.4,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,5.0,109.3612368892182,93.10581861956292,91.12150686326616,104.31580042646723,Lipscomb,4.051000000000002,108.809,104.758,73.0143,4.059999999999988,104.353,100.293,70.9713,,,,,,,,,,,,76.26083837616085,78.61284000232585,154.87367837848672,-2.3520016261650056,73.0063202247191,76.14861500959756,80.67533640676812,156.82395141636567,-4.5267213971705615,72.77977232570224,,,,,,,,,,Lipscomb Bisons,Duquesne Dukes
7,Kent St.Louisiana11-4,2024-11-04,MAC at SB,150 Kent St. at 224 Louisiana,"Louisiana -0.1, 71-70 (50%)",56.7319884986204,0,H,Kent St.,11/04/2024,102.60008659795872,104.58011065435808,0.4452657152927075,1.0,69.81031693393251,Louisiana,104.734838318022,106.6515021749558,0.4480508192095727,0.0,69.87875667473917,67.00859647428676,,1,"Kent St., 70-66",66.63749999999999,66.63749999999999,70.0,66.0,Kent St.,Louisiana,65.91948822431984,69.19121278746559,100.92538966954018,101.89788273371909,102.04864200552552,104.9106757387803,1.0,0.0,1.0,0.8915679705201833,0.9379859263658704,739194,1.0504595760645283,0.9904333145751268,1.0204464453198276,150,224,0.47245770917144597,0.4211421442019275,"[u'11/4/24', 200.0, u'Kent St.', u'Louisiana', 21.0, 50.0, 6.0, 24.0, 22.0, 28.0, 12.0, 23.0, 35.0, 9.0, 3.0, 3.0, 16.0, 19.0, 70.0, 22.0, 49.0, 9.0, 20.0, 13.0, 21.0, 4.0, 22.0, 26.0, 14.0, 7.0, 3.0, 11.0, 22.0, 66.0, 66.63749999999999, u'', u'Kent St.', u'Louisiana']",Kent St.,Louisiana,-0.06843974080665305,139.68907360867166,,,,,71.2,101.4,20241104,3.0999999999999943,105.5,102.4,69.9,,,,,4.0,100.92538966954018,101.89788273371909,102.04864200552552,104.9106757387803,Kent St.,0.11599999999999966,102.568,102.452,69.8315,0.28000000000000114,101.748,101.468,71.541,,,,,,,,,,,,,,,,,70.01373492800099,74.16699118008158,144.18072610808258,-4.153256252080595,70.16594580758427,,,,,,,,,,Kent St Golden Flashes,
8,FloridaSouth Florida11-4,2024-11-04,SEC vs. Amer,26 Florida vs. 132 South Florida,"Florida -11.7, 83-71 (85%)",53.18974678075208,0,N,Florida,11/04/2024,117.52178184415966,98.61850999449987,0.8825387597441399,1.0,83.06345697686591,South Florida,106.58095146431448,104.08913320833253,0.5675980837501025,0.0,71.37140920131529,71.32008602040318,,1,"Florida, 98-83",76.875,76.875,98.0,83.0,Florida,South Florida,76.10634490545459,74.93685023629999,123.38435691986258,111.52782247242229,120.5325596028257,109.28162049386304,1.0,0.0,1.0,0.8727134615070926,0.545010390726354,739194,1.2747967479674798,1.0796747967479674,1.1772357723577236,26,132,0.7616683159794485,0.7552671841067575,"[u'11/4/24', 200.0, u'Florida', u'South Florida', 33.0, 63.0, 5.0, 26.0, 27.0, 33.0, 11.0, 26.0, 37.0, 12.0, 8.0, 5.0, 10.0, 16.0, 98.0, 28.0, 63.0, 13.0, 27.0, 14.0, 17.0, 11.0, 21.0, 32.0, 16.0, 8.0, 0, 16.0, 27.0, 83.0, 76.875, u'', u'Florida', u'South Florida']",Florida,South Florida,11.69204777555062,154.4348661781812,,,,,71.2,101.4,20241104,19.099999999999994,116.5,97.4,74.3,5.599999999999994,107.3,101.7,72.1,15.0,123.38435691986258,111.52782247242229,120.5325596028257,109.28162049386304,Florida,16.319399999999987,114.32,98.0006,73.3794,6.0702,106.06,99.9898,71.8666,,,,,,,,,,,,87.91298131149857,77.54696561426546,165.45994692576403,10.36601569723311,75.23918539325842,83.49514478222504,75.92130492010207,159.4164497023271,7.573839862122966,74.06640432640451,,,,,,,,,,Florida Gators,South Florida Bulls
9,McNeese St.South Dakota St.11-4,2024-11-04,Slnd vs. Sum,72 McNeese St. vs. 147 South Dakota St.,"McNeese St. -7.0, 78-71 (75%)",52.10784915896173,0,N,McNeese St.,11/04/2024,113.17111541108603,102.1204468891426,0.7652357264216314,0.0,77.71546660716452,South Dakota St.,105.77636760561322,104.88308385913248,0.5243632300518064,1.0,70.7241554416076,68.76889249973208,,1,"South Dakota St., 80-73",73.7125,73.7125,73.0,80.0,South Dakota St.,McNeese St.,71.98723488284205,75.54272724916882,99.93189943758632,107.0164245832716,110.84762171915288,92.61343542336462,1.0,0.0,1.0,0.890873474559126,0.734119052869581,739194,0.990334068170256,1.0852976089537052,1.037815838561981,72,147,0.3126683648761667,0.887634786032364,"[u'11/4/24', 200.0, u'McNeese St.', u'South Dakota St.', 23.0, 59.0, 7.0, 26.0, 20.0, 27.0, 8.0, 21.0, 29.0, 10.0, 13.0, 2.0, 11.0, 17.0, 73.0, 28.0, 61.0, 12.0, 35.0, 12.0, 16.0, 12.0, 31.0, 43.0, 15.0, 5.0, 4.0, 16.0, 17.0, 80.0, 73.7125, u'', u'South Dakota St.', u'McNeese St.']",McNeese St.,South Dakota St.,6.991311165556908,148.43962204877212,,,,,71.2,101.4,20241104,,,,,0.20000000000000284,104.7,104.5,72.1,-7.0,99.93189943758632,107.0164245832716,110.84762171915288,92.61343542336462,McNeese St.,11.191000000000003,113.026,101.835,71.3918,-0.8859999999999957,102.403,103.289,71.5479,,,,,,,,,,,,,,,,,82.5961312241202,73.77972332700378,156.37585455112398,8.81640789711642,71.74063718005618,,,,,,,,,,McNeese St Cowboys,South Dakota State Jackrabbits
