,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
0,BaylorGonzaga11-4,2024-11-04,B12 at WCC,11 Baylor at 4 Gonzaga,"Gonzaga -6.9, 81-74 (74%)",77.481794194973,0,H,Baylor,11/04/2024,117.1291529672669,97.9531319240796,0.8865588097254936,0.0,74.22036309417594,Gonzaga,123.4993619587332,94.4673794710253,0.9561351586852058,1.0,81.14452909239256,70.09670398572021,Baylor,1,"Gonzaga, 101-63",70.3375,70.3375,63.0,101.0,Gonzaga,Baylor,68.62132608457817,71.97970806489357,106.4862392945427,115.84020602193628,146.0513947013518,85.88362265960556,1.0,0.0,1.0,0.2344275402615477,0.6083764175348684,739194,0.8956815354540607,1.435933890172383,1.1658077128132218,11,4,0.2752287941005094,0.9977757357894418,"[u'11/4/24', 200.0, u'Baylor', u'Gonzaga', 23.0, 62.0, 3.0, 21.0, 14.0, 20.0, 14.0, 18.0, 32.0, 11.0, 8.0, 4.0, 12.0, 14.0, 63.0, 40.0, 71.0, 13.0, 31.0, 8.0, 13.0, 17.0, 29.0, 46.0, 24.0, 8.0, 3.0, 11.0, 18.0, 101.0, 70.3375, u'', u'Gonzaga', u'Baylor']",Baylor,Gonzaga,-6.924165998216623,155.3648921865685,,,,,71.2,101.4,20241104,18.799999999999997,116.5,97.7,69.8,27.80000000000001,122.9,95.1,72.8,-38.0,106.4862392945427,115.84020602193628,146.0513947013518,85.88362265960556,Baylor,18.817700000000002,115.983,97.1653,69.4484,24.335899999999995,120.154,95.8181,72.1331,,,,,,,,,,,,75.81045888976142,86.8942841749618,162.70474306472323,-11.083825285200376,71.36853932584268,74.96777398966447,83.29218058944592,158.2599545791104,-8.324406599781454,70.35854469157303,,,,,,,,,,Baylor Bears,Gonzaga Bulldogs
1,Texas A&MUCF11-4,2024-11-04,SEC at B12,10 Texas A&M at 59 UCF,"Texas A&M -2.4, 74-72 (59%)",77.2989391408313,0,H,Texas A&M,11/04/2024,115.24018412142172,96.2049344164097,0.8885668842303833,0.0,74.14873739138676,UCF,112.78733512689313,97.27218436906088,0.8457822396231548,1.0,71.77427784131922,69.1245857737871,Texas A&M,1,"UCF, 64-61",66.6875,66.6875,61.0,64.0,UCF,Texas A&M,65.77305182740378,68.45438402456166,101.37601996131625,86.24010949147274,101.1049193016818,85.56969063750132,1.0,0.0,1.0,0.5489458851725254,0.60357183344232,739194,0.914714151827554,0.9597000937207124,0.9372071227741332,10,59,0.8652460931050692,0.8719730691558273,"[u'11/4/24', 200.0, u'Texas A&M', u'UCF', 23.0, 63.0, 7.0, 23.0, 8.0, 14.0, 16.0, 27.0, 43.0, 13.0, 4.0, 3.0, 12.0, 24.0, 61.0, 17.0, 50.0, 8.0, 26.0, 22.0, 31.0, 8.0, 27.0, 35.0, 13.0, 9.0, 10.0, 11.0, 17.0, 64.0, 66.6875, u'', u'UCF', u'Texas A&M']",Texas A&M,UCF,2.3744595500675416,145.92301523270598,,,,,71.2,101.4,20241104,20.5,114.8,94.3,69.4,13.299999999999997,109.2,95.9,70.8,-3.0,101.37601996131625,86.24010949147274,101.1049193016818,85.56969063750132,Texas A&M,20.515699999999995,115.291,94.7753,69.3575,13.451700000000002,110.549,97.0973,71.6588,,,,,,,,,,,,72.84321485019565,72.05846734460225,144.9016821947979,0.7847475055934012,69.01011235955056,74.92062690322393,74.16020289272615,149.08082979595008,0.7604240104977862,69.80442726123594,,,,,,,,,,Texas AM Aggies,Central Florida Knights
2,Wichita St.Western Kentucky11-4,2024-11-04,Amer at CUSA,84 Wichita St. at 99 Western Kentucky,"Western Kentucky -3.0, 82-79 (61%)",69.77748437648847,0,H,Wichita St.,11/04/2024,109.09168089045588,102.50060705649014,0.6718753007707613,1.0,78.56714555921718,Western Kentucky,107.93141113584404,97.69378559389276,0.7587917912862964,0.0,81.55614617646512,77.03778662619499,,1,"Wichita St., 91-84",83.125,83.125,91.0,84.0,Wichita St.,Western Kentucky,76.86957301184107,81.65785729618133,115.74194318114314,99.07208496693345,104.32123517822922,103.64922869520436,1.0,0.0,1.0,0.679667005430495,0.8556816196342365,739194,1.0947368421052632,1.0105263157894735,1.0526315789473684,84,99,0.8567342824061998,0.5185712581227324,"[u'11/4/24', 200.0, u'Wichita St.', u'Western Kentucky', 27.0, 61.0, 11.0, 27.0, 26.0, 36.0, 10.0, 32.0, 42.0, 17.0, 11.0, 8.0, 14.0, 21.0, 91.0, 27.0, 68.0, 6.0, 25.0, 24.0, 34.0, 14.0, 29.0, 43.0, 12.0, 8.0, 3.0, 14.0, 25.0, 84.0, 83.125, u'', u'Wichita St.', u'Western Kentucky']",Wichita St.,Western Kentucky,-2.989000617247939,160.1232917356823,,,,,71.2,101.4,20241104,7.799999999999997,108.5,100.7,73.8,1.8000000000000114,104.4,102.6,75.4,7.0,115.74194318114314,99.07208496693345,104.32123517822922,103.64922869520436,Wichita St.,8.325999999999993,108.505,100.179,72.7583,7.410999999999987,107.814,100.403,77.0349,,,,,,,,,,,,83.41433424316591,83.3135496299191,166.727883873085,0.10078461324681598,78.15337078651683,82.22471719358037,86.21441366715048,168.43913086073087,-3.989696473570106,78.72090399817414,,,,,,,,,,Wichita St Shockers,Western Kentucky Hilltoppers
3,Saint LouisSanta Clara11-4,2024-11-04,A10 vs. WCC,109 Saint Louis vs. 111 Santa Clara,"Saint Louis -0.3, 81-80 (51%)",69.61997851162542,0,N,Saint Louis,11/04/2024,111.67040026786164,105.79572628698772,0.6505545912548165,0.0,80.54919822001847,Santa Clara,108.97785198200424,103.59181622888084,0.6417327822579549,1.0,80.279391024116,72.76442390973116,,1,"Santa Clara, 85-78",73.125,73.125,78.0,85.0,Santa Clara,Saint Louis,72.69384023818544,70.74699196831,107.68834386812134,111.38334608885856,114.7335363094428,99.89783417288874,1.0,0.0,1.0,0.8340119196227753,0.8286013050017155,739194,1.0666666666666669,1.1623931623931625,1.1145299145299146,109,111,0.4042062225184261,0.8309450876647985,"[u'11/4/24', 200.0, u'Saint Louis', u'Santa Clara', 29.0, 61.0, 12.0, 34.0, 8.0, 10.0, 9.0, 26.0, 35.0, 13.0, 4.0, 3.0, 17.0, 19.0, 78.0, 28.0, 66.0, 12.0, 35.0, 17.0, 20.0, 15.0, 22.0, 37.0, 11.0, 8.0, 3.0, 12.0, 14.0, 85.0, 73.125, u'', u'Santa Clara', u'Saint Louis']",Saint Louis,Santa Clara,0.26980719590247304,160.82858924413446,,,,,71.2,101.4,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,-7.0,107.68834386812134,111.38334608885856,114.7335363094428,99.89783417288874,Saint Louis,5.697999999999993,111.223,105.525,73.5282,8.257999999999996,109.249,100.991,72.2672,,,,,,,,,,,,81.96507399219908,85.32036083316709,167.28543482536617,-3.355286840968006,74.43469101123594,82.67124759412887,84.84964805050164,167.5208956446305,-2.1784004563727706,74.63029684044945,,,,,,,,,,Saint Louis Billikens,Santa Clara Broncos
4,MissouriMemphis11-4,2024-11-04,SEC at Amer,58 Missouri at 34 Memphis,"Memphis -7.0, 83-76 (73%)",67.1871172939357,0,H,Missouri,11/04/2024,113.70695323110446,103.22822165100231,0.7524731261145667,0.0,76.2630807543776,Memphis,115.8372783412214,96.31972991409975,0.8930138250701957,1.0,83.26430414984674,72.76683069984944,Missouri,1,"Memphis, 83-75",73.5625,73.5625,75.0,83.0,Memphis,Missouri,69.94080298940383,74.41180079154654,114.85596061125732,98.2604962272316,110.26275827846584,97.29303961399732,1.0,0.0,1.0,0.4443333235879765,0.7997462936589826,739194,1.0195412064570943,1.1282922684791843,1.073916737468139,58,34,0.8574967552134606,0.8083146140038627,"[u'11/4/24', 200.0, u'Missouri', u'Memphis', 26.0, 57.0, 7.0, 24.0, 16.0, 25.0, 10.0, 20.0, 30.0, 16.0, 11.0, 2.0, 14.0, 24.0, 75.0, 26.0, 57.0, 8.0, 20.0, 23.0, 30.0, 13.0, 24.0, 37.0, 16.0, 8.0, 3.0, 16.0, 24.0, 83.0, 73.5625, u'', u'Memphis', u'Missouri']",Missouri,Memphis,-7.00122339546914,159.52738490422433,,,,,71.2,101.4,20241104,13.899999999999991,112.8,98.9,70.8,16.200000000000003,112.8,96.6,74.3,-8.0,114.85596061125732,98.2604962272316,110.26275827846584,97.29303961399732,Missouri,12.959000000000003,114.453,101.494,71.03,16.602900000000005,113.717,97.1141,74.6375,,,,,,,,,,,,77.18700303462151,83.57673942986965,160.76374246449114,-6.389736395248136,73.88258426966291,79.349510240683,87.14101677753644,166.49052701821944,-7.791506536853433,74.45929248595505,,,,,,,,,,Missouri Tigers,Memphis Tigers
5,CharlestonSouthern Illinois11-4,2024-11-04,CAA vs. MVC,120 Charleston vs. 141 Southern Illinois,"Charleston -1.7, 76-75 (56%)",62.79279791273724,0,N,Charleston,11/04/2024,107.07587715681186,102.68652096795314,0.6180675083199106,1.0,76.27228067254447,Southern Illinois,104.09318235871866,102.07635312798548,0.556014377370916,0.0,74.59086998254644,72.92414400109107,,1,"Charleston, 90-80",77.9625,77.9625,90.0,80.0,Charleston,Southern Illinois,77.13319250053448,75.62263322444599,117.19885233954209,103.98022421979012,105.40460753158592,111.72667229319688,1.0,0.0,1.0,0.8778496425793311,0.847596199083754,739194,1.1544011544011543,1.0261343594676928,1.0902677569344237,120,141,0.7983833240992693,0.33852711568954436,"[u'11/4/24', 200.0, u'Charleston', u'Southern Illinois', 31.0, 55.0, 9.0, 20.0, 19.0, 30.0, 8.0, 30.0, 38.0, 17.0, 3.0, 4.0, 17.0, 23.0, 90.0, 25.0, 62.0, 5.0, 21.0, 25.0, 33.0, 9.0, 18.0, 27.0, 12.0, 11.0, 1.0, 9.0, 21.0, 80.0, 77.9625, u'', u'Charleston', u'Southern Illinois']",Charleston,Southern Illinois,1.6814106899980317,150.86315065509092,,,,,71.2,101.4,20241104,,,,,-0.19999999999998863,103.4,103.6,74.0,10.0,117.19885233954209,103.98022421979012,105.40460753158592,111.72667229319688,Charleston,4.439999999999998,106.71,102.27,72.4079,1.975999999999999,102.784,100.808,72.134,,,,,,,,,,,,,,,,,77.82303028754896,76.0469481215399,153.86997840908884,1.7760821660090613,73.35774520505618,,,,,,,,,,,Southern Illinois Salukis
6,LipscombDuquesne11-4,2024-11-04,ASun at A10,122 Lipscomb at 135 Duquesne,"Duquesne -2.7, 75-72 (60%)",58.44718581916823,0,H,Lipscomb,11/04/2024,107.38513541000913,105.89955334705834,0.5399654190731189,1.0,72.41043487715865,Duquesne,105.5310315995615,100.30767370639312,0.6419350549550561,0.0,75.12718911250883,70.2496592115096,,1,"Lipscomb, 77-72",75.1875,75.1875,77.0,72.0,Lipscomb,Duquesne,75.49326242327648,74.59879328847984,110.65529293551114,91.05911893265302,90.74224067798647,103.36230405894736,1.0,0.0,1.0,0.7882712167664345,0.9118432917417442,739194,1.0241064006650042,0.9576059850374063,0.9908561928512052,122,135,0.9039127215863296,0.18279873281360412,"[u'11/4/24', 200.0, u'Lipscomb', u'Duquesne', 25.0, 48.0, 9.0, 21.0, 18.0, 26.0, 3.0, 29.0, 32.0, 16.0, 3.0, 2.0, 17.0, 18.0, 77.0, 28.0, 62.0, 6.0, 20.0, 10.0, 19.0, 9.0, 24.0, 33.0, 10.0, 6.0, 4.0, 14.0, 22.0, 72.0, 75.1875, u'', u'Lipscomb', u'Duquesne']",Lipscomb,Duquesne,-2.71675423535018,147.53762398966748,,,,,71.2,101.4,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,5.0,110.65529293551114,91.05911893265302,90.74224067798647,103.36230405894736,Lipscomb,4.051000000000002,108.809,104.758,73.0143,4.059999999999988,104.353,100.293,70.9713,,,,,,,,,,,,76.26083837616085,78.61284000232585,154.87367837848672,-2.3520016261650056,73.0063202247191,76.14861500959756,80.67533640676812,156.82395141636567,-4.5267213971705615,72.77977232570224,,,,,,,,,,Lipscomb Bisons,Duquesne Dukes
7,FloridaSouth Florida11-4,2024-11-04,SEC vs. Amer,33 Florida vs. 114 South Florida,"Florida -8.9, 81-72 (79%)",58.23480129895687,0,N,Florida,11/04/2024,115.80381153135052,98.22667713947524,0.8691115279634719,1.0,81.30159084123612,South Florida,105.96103127445404,100.91405098331404,0.6367360643961741,0.0,72.41027195356085,72.70193049074287,,1,"Florida, 98-83",76.875,76.875,98.0,83.0,Florida,South Florida,76.28446769121565,74.57291555594072,126.62213477797054,111.61239233906925,120.40073572339038,110.34138164909125,1.0,0.0,1.0,0.8369897871914462,0.5754441763991394,739194,1.2747967479674798,1.0796747967479674,1.1772357723577236,33,114,0.810154649253317,0.7317139822383981,"[u'11/4/24', 200.0, u'Florida', u'South Florida', 33.0, 63.0, 5.0, 26.0, 27.0, 33.0, 11.0, 26.0, 37.0, 12.0, 8.0, 5.0, 10.0, 16.0, 98.0, 28.0, 63.0, 13.0, 27.0, 14.0, 17.0, 11.0, 21.0, 32.0, 16.0, 8.0, 0, 16.0, 27.0, 83.0, 76.875, u'', u'Florida', u'South Florida']",Florida,South Florida,8.891318887675268,153.71186279479696,,,,,71.2,101.4,20241104,19.099999999999994,116.5,97.4,74.3,5.599999999999994,107.3,101.7,72.1,15.0,126.62213477797054,111.61239233906925,120.40073572339038,110.34138164909125,Florida,16.319399999999987,114.32,98.0006,73.3794,6.0702,106.06,99.9898,71.8666,,,,,,,,,,,,87.91298131149857,77.54696561426546,165.45994692576403,10.36601569723311,75.23918539325842,83.49514478222504,75.92130492010207,159.4164497023271,7.573839862122966,74.06640432640451,,,,,,,,,,Florida Gators,South Florida Bulls
8,OhioJames Madison11-4,2024-11-04,MAC at SB,143 Ohio at 136 James Madison,"James Madison -4.3, 77-73 (66%)",52.6786872000752,0,H,Ohio,11/04/2024,108.2562039438074,109.0694891179878,0.4784952869586023,0.0,72.59562259044817,James Madison,105.85512123160012,100.68412916741023,0.640136526249863,1.0,76.89742098789871,69.60140642934424,,1,"James Madison, 88-78",71.425,71.425,78.0,88.0,James Madison,Ohio,71.59304715621033,71.64808115475304,110.7288165512675,124.11931628572488,120.46141756835178,102.98379272553488,1.0,0.0,1.0,0.7895727659237342,0.9297351133893788,739194,1.0920546027301363,1.232061603080154,1.162058102905145,143,136,0.21201350919073225,0.8584792008655624,"[u'11/4/24', 200.0, u'Ohio', u'James Madison', 30.0, 59.0, 7.0, 18.0, 11.0, 20.0, 6.0, 17.0, 23.0, 11.0, 8.0, 2.0, 9.0, 19.0, 78.0, 31.0, 57.0, 10.0, 20.0, 16.0, 26.0, 13.0, 28.0, 41.0, 15.0, 6.0, 4.0, 15.0, 19.0, 88.0, 71.425, u'', u'James Madison', u'Ohio']",Ohio,James Madison,-4.30179839745054,149.49304357834689,,,,,71.2,101.4,20241104,2.200000000000003,109.2,107.0,71.7,1.1999999999999886,105.1,103.9,69.7,-10.0,110.7288165512675,124.11931628572488,120.46141756835178,102.98379272553488,Ohio,3.405000000000001,108.752,105.347,70.9175,3.9150000000000063,104.328,100.413,71.0131,,,,,,,,,,,,76.35298158689483,80.03802966166013,156.39101124855495,-3.685048074765305,70.18946629213484,74.05509875332571,78.82662000424915,152.88171875757484,-4.771521250923442,70.73134156249999,,,,,,,,,,Ohio Bobcats,James Madison Dukes
9,AkronArkansas St.11-4,2024-11-04,MAC at SB,131 Akron at 100 Arkansas St.,"Arkansas St. -7.0, 76-69 (75%)",50.67772298044956,0,H,Akron,11/04/2024,103.59364715460045,103.35690396856523,0.5065773943600452,0.0,69.14741812764159,Arkansas St.,110.6946931543819,100.3449521145672,0.7556292813959169,1.0,76.10507317390577,69.51342851618725,,1,"Arkansas St., 80-75",71.1222222222222,80.01249999999999,75.0,80.0,Arkansas St.,Akron,70.49835566609866,72.23636228055982,97.26920246313608,94.70622336297052,101.42986034259307,94.21884190272073,1.0,0.0,1.0,0.683400686232409,0.9220293426962344,739194,0.937353538509608,0.9998437744102484,0.9685986564599284,131,100,0.576172627538631,0.700167264995503,"[u'11/4/24', 225.0, u'Akron', u'Arkansas St.', 28.0, 79.0, 10.0, 34.0, 9.0, 13.0, 19.0, 30.0, 49.0, 19.0, 9.0, 3.0, 14.0, 11.0, 75.0, 34.0, 73.0, 9.0, 30.0, 3.0, 6.0, 11.0, 33.0, 44.0, 14.0, 8.0, 9.0, 15.0, 10.0, 80.0, 80.01249999999999, u'', u'Arkansas St.', u'Akron']",Akron,Arkansas St.,-6.957655046264179,145.25249130154737,,,,,71.2,101.4,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,-5.0,97.26920246313608,94.70622336297052,101.42986034259307,94.21884190272073,Akron,3.2650000000000006,103.893,100.628,69.7783,6.828000000000003,110.373,103.545,72.1853,,,,,,,,,,,,73.98910868278452,78.84238377751181,152.83149246029632,-4.8532750947272945,71.69297752808991,72.96598525198083,79.67256512033903,152.63855037231986,-6.7065798683582045,70.74392582851124,,,,,,,,,,Akron Zips,Arkansas St Red Wolves
