,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
0,Texas A&MUCF11-4,2024-11-04,SEC at B12,17 Texas A&M at 83 UCF,"Texas A&M -3.2, 73-69 (63%)",72.5661670424152,0,H,Texas A&M,11/04/2024,112.24868785783296,95.39358627946388,0.8665870248223371,0.0,72.5841633078534,UCF,110.68598888841515,98.36204067563082,0.795350874886976,1.0,69.41365252064202,69.00310088637121,,1,"UCF, 64-61",66.6875,66.6875,61.0,64.0,UCF,Texas A&M,64.4870861779979,68.13897038945171,100.69560540186966,88.26552881670507,102.41524323463996,88.23822730953026,1.0,0.0,1.0,0.6320037079583006,0.6514553308186191,739194,0.914714151827554,0.9597000937207124,0.9372071227741332,17,83,0.8198237605606965,0.8472826699413954,"[u'11/4/24', 200.0, u'Texas A&M', u'UCF', 23.0, 63.0, 7.0, 23.0, 8.0, 14.0, 16.0, 27.0, 43.0, 13.0, 4.0, 3.0, 12.0, 24.0, 61.0, 17.0, 50.0, 8.0, 26.0, 22.0, 31.0, 8.0, 27.0, 35.0, 13.0, 9.0, 10.0, 11.0, 17.0, 64.0, 66.6875, u'', u'UCF', u'Texas A&M']",Texas A&M,UCF,3.1705107872113842,141.99781582849542,,,,,71.2,101.4,20241104,20.5,114.8,94.3,69.4,13.299999999999997,109.2,95.9,70.8,-3.0,100.69560540186966,88.26552881670507,102.41524323463996,88.23822730953026,Texas A&M,20.515699999999995,115.291,94.7753,69.3575,13.451700000000002,110.549,97.0973,71.6588,,,,,,,,,,,,72.84321485019565,72.05846734460225,144.9016821947979,0.7847475055934012,69.01011235955056,74.92062690322393,74.16020289272615,149.08082979595008,0.7604240104977862,69.80442726123594,,,,,,,,,,Texas AM Aggies,Central Florida Knights
1,BaylorGonzaga11-4,2024-11-04,B12 at WCC,23 Baylor at 5 Gonzaga,"Gonzaga -10.2, 81-71 (82%)",71.71010913265596,0,H,Baylor,11/04/2024,117.52253670572674,100.49121463966202,0.8582022213750378,0.0,71.24404356383835,Gonzaga,124.70154860741644,93.32596457091768,0.9655432664223188,1.0,81.4000850361839,68.18054243947803,Baylor,1,"Gonzaga, 101-63",70.3375,70.3375,63.0,101.0,Gonzaga,Baylor,68.2875883710456,72.4468794618739,108.26473388744026,115.2302039502782,142.99145383477924,85.97423951423889,1.0,0.0,1.0,0.1923709006269451,0.6673264690059438,739194,0.8956815354540607,1.435933890172383,1.1658077128132218,23,5,0.3280422654001311,0.9971297371373152,"[u'11/4/24', 200.0, u'Baylor', u'Gonzaga', 23.0, 62.0, 3.0, 21.0, 14.0, 20.0, 14.0, 18.0, 32.0, 11.0, 8.0, 4.0, 12.0, 14.0, 63.0, 40.0, 71.0, 13.0, 31.0, 8.0, 13.0, 17.0, 29.0, 46.0, 24.0, 8.0, 3.0, 11.0, 18.0, 101.0, 70.3375, u'', u'Gonzaga', u'Baylor']",Baylor,Gonzaga,-10.15604147234555,152.64412860002224,,,,,71.2,101.4,20241104,18.799999999999997,116.5,97.7,69.8,27.80000000000001,122.9,95.1,72.8,-38.0,108.26473388744026,115.2302039502782,142.99145383477924,85.97423951423889,Baylor,18.817700000000002,115.983,97.1653,69.4484,24.335899999999995,120.154,95.8181,72.1331,,,,,,,,,,,,75.81045888976142,86.8942841749618,162.70474306472323,-11.083825285200376,71.36853932584268,74.96777398966447,83.29218058944592,158.2599545791104,-8.324406599781454,70.35854469157303,,,,,,,,,,Baylor Bears,Gonzaga Bulldogs
2,MissouriMemphis11-4,2024-11-04,SEC at Amer,61 Missouri at 34 Memphis,"Memphis -7.0, 83-76 (73%)",67.46786248478989,0,H,Missouri,11/04/2024,114.6334261459731,103.91461099167049,0.7556458365509994,0.0,75.77353696748247,Memphis,118.35838418394664,98.2061855170182,0.8953367352701398,1.0,82.78336735638725,70.64850567599628,Missouri,1,"Memphis, 83-75",73.5625,73.5625,75.0,83.0,Memphis,Missouri,72.002017207216,72.52928084357971,113.14727372152404,96.5922789421667,110.01827318736052,96.93300224396346,1.0,0.0,1.0,0.4382806588356228,0.7969923540162787,739194,1.0195412064570943,1.1282922684791843,1.073916737468139,61,34,0.860470330991667,0.8109513922915029,"[u'11/4/24', 200.0, u'Missouri', u'Memphis', 26.0, 57.0, 7.0, 24.0, 16.0, 25.0, 10.0, 20.0, 30.0, 16.0, 11.0, 2.0, 14.0, 24.0, 75.0, 26.0, 57.0, 8.0, 20.0, 23.0, 30.0, 13.0, 24.0, 37.0, 16.0, 8.0, 3.0, 16.0, 24.0, 83.0, 73.5625, u'', u'Memphis', u'Missouri']",Missouri,Memphis,-7.009830388904774,158.55690432386973,,,,,71.2,101.4,20241104,13.899999999999991,112.8,98.9,70.8,16.200000000000003,112.8,96.6,74.3,-8.0,113.14727372152404,96.5922789421667,110.01827318736052,96.93300224396346,Missouri,12.959000000000003,114.453,101.494,71.03,16.602900000000005,113.717,97.1141,74.6375,,,,,,,,,,,,77.18700303462151,83.57673942986965,160.76374246449114,-6.389736395248136,73.88258426966291,79.349510240683,87.14101677753644,166.49052701821944,-7.791506536853433,74.45929248595505,,,,,,,,,,Missouri Tigers,Memphis Tigers
3,Wichita St.Western Kentucky11-4,2024-11-04,Amer at CUSA,94 Wichita St. at 99 Western Kentucky,"Western Kentucky -3.5, 79-75 (63%)",67.40848314008747,0,H,Wichita St.,11/04/2024,106.43675001711372,101.3246924073835,0.6378486743828542,1.0,75.45309558498894,Western Kentucky,107.80002180161382,98.09665466525232,0.7473885866816824,0.0,78.93423467519087,75.85195797220214,,1,"Wichita St., 91-84",83.125,83.125,91.0,84.0,Wichita St.,Western Kentucky,76.90367644436623,80.7602163580523,115.77576336321869,99.63099132842088,105.9980818312115,106.70388822865728,1.0,0.0,1.0,0.6928710014005603,0.8733065951995682,739194,1.0947368421052632,1.0105263157894735,1.0526315789473684,94,99,0.8490401636323003,0.4809290301759919,"[u'11/4/24', 200.0, u'Wichita St.', u'Western Kentucky', 27.0, 61.0, 11.0, 27.0, 26.0, 36.0, 10.0, 32.0, 42.0, 17.0, 11.0, 8.0, 14.0, 21.0, 91.0, 27.0, 68.0, 6.0, 25.0, 24.0, 34.0, 14.0, 29.0, 43.0, 12.0, 8.0, 3.0, 14.0, 25.0, 84.0, 83.125, u'', u'Wichita St.', u'Western Kentucky']",Wichita St.,Western Kentucky,-3.4811390902019212,154.3873302601798,,,,,71.2,101.4,20241104,7.799999999999997,108.5,100.7,73.8,1.8000000000000114,104.4,102.6,75.4,7.0,115.77576336321869,99.63099132842088,105.9980818312115,106.70388822865728,Wichita St.,8.325999999999993,108.505,100.179,72.7583,7.410999999999987,107.814,100.403,77.0349,,,,,,,,,,,,83.41433424316591,83.3135496299191,166.727883873085,0.10078461324681598,78.15337078651683,82.22471719358037,86.21441366715048,168.43913086073087,-3.989696473570106,78.72090399817414,,,,,,,,,,Wichita St Shockers,Western Kentucky Hilltoppers
4,Saint LouisSanta Clara11-4,2024-11-04,A10 vs. WCC,125 Saint Louis vs. 90 Santa Clara,"Santa Clara -3.8, 79-75 (64%)",61.01697356128649,0,N,Saint Louis,11/04/2024,110.8997216663302,107.39459011275927,0.5912996380210783,0.0,75.08293218129724,Santa Clara,109.78388589147048,101.22082270695095,0.7178671688821846,1.0,78.86093271015616,70.20635754331397,,1,"Santa Clara, 85-78",73.125,73.125,78.0,85.0,Santa Clara,Saint Louis,73.27818010321272,70.86449503489887,110.69765598485446,111.05395944934938,113.52466822753732,101.0363925369515,1.0,0.0,1.0,0.779596757490908,0.8615094535844555,739194,1.0666666666666669,1.1623931623931625,1.1145299145299146,125,90,0.490762125708859,0.7925233021696374,"[u'11/4/24', 200.0, u'Saint Louis', u'Santa Clara', 29.0, 61.0, 12.0, 34.0, 8.0, 10.0, 9.0, 26.0, 35.0, 13.0, 4.0, 3.0, 17.0, 19.0, 78.0, 28.0, 66.0, 12.0, 35.0, 17.0, 20.0, 15.0, 22.0, 37.0, 11.0, 8.0, 3.0, 12.0, 14.0, 85.0, 73.125, u'', u'Santa Clara', u'Saint Louis']",Saint Louis,Santa Clara,-3.778000528858925,153.94386489145342,,,,,71.2,101.4,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,-7.0,110.69765598485446,111.05395944934938,113.52466822753732,101.0363925369515,Saint Louis,5.697999999999993,111.223,105.525,73.5282,8.257999999999996,109.249,100.991,72.2672,,,,,,,,,,,,81.96507399219908,85.32036083316709,167.28543482536617,-3.355286840968006,74.43469101123594,82.67124759412887,84.84964805050164,167.5208956446305,-2.1784004563727706,74.63029684044945,,,,,,,,,,Saint Louis Billikens,Santa Clara Broncos
5,CharlestonSouthern Illinois11-4,2024-11-04,CAA vs. MVC,128 Charleston vs. 157 Southern Illinois,"Charleston -2.4, 75-73 (59%)",59.0582451948794,0,N,Charleston,11/04/2024,106.0348684928884,103.06271829338904,0.5810166181258164,1.0,74.97993820569863,Southern Illinois,101.94560610097447,102.40768982554916,0.4870010062234273,0.0,72.54941451932623,72.47685552666466,,1,"Charleston, 90-80",77.9625,77.9625,90.0,80.0,Charleston,Southern Illinois,75.66030080856447,75.57047685614145,117.33567542418892,106.63963886515312,105.48375589657256,113.3219253732328,1.0,0.0,1.0,0.904584291869202,0.8664902648027496,739194,1.1544011544011543,1.0261343594676928,1.0902677569344237,128,157,0.7501122267754046,0.304857900951462,"[u'11/4/24', 200.0, u'Charleston', u'Southern Illinois', 31.0, 55.0, 9.0, 20.0, 19.0, 30.0, 8.0, 30.0, 38.0, 17.0, 3.0, 4.0, 17.0, 23.0, 90.0, 25.0, 62.0, 5.0, 21.0, 25.0, 33.0, 9.0, 18.0, 27.0, 12.0, 11.0, 1.0, 9.0, 21.0, 80.0, 77.9625, u'', u'Charleston', u'Southern Illinois']",Charleston,Southern Illinois,2.4305236863723962,147.52935272502486,,,,,71.2,101.4,20241104,,,,,-0.19999999999998863,103.4,103.6,74.0,10.0,117.33567542418892,106.63963886515312,105.48375589657256,113.3219253732328,Charleston,4.439999999999998,106.71,102.27,72.4079,1.975999999999999,102.784,100.808,72.134,,,,,,,,,,,,,,,,,77.82303028754896,76.0469481215399,153.86997840908884,1.7760821660090613,73.35774520505618,,,,,,,,,,,Southern Illinois Salukis
6,LipscombDuquesne11-4,2024-11-04,ASun at A10,100 Lipscomb at 179 Duquesne,"Lipscomb -1.8, 68-67 (58%)",58.293642153959325,0,H,Lipscomb,11/04/2024,106.66134437250064,102.50483033852784,0.6123288856994177,1.0,68.49051486903868,Duquesne,102.19411082278774,100.91216032932915,0.5362292836826595,0.0,66.6576616367081,66.79061000937648,,1,"Lipscomb, 77-72",75.1875,75.1875,77.0,72.0,Lipscomb,Duquesne,76.40389248439277,75.52808086636229,110.47830164988152,94.44781176872274,94.16151522797855,104.52337868600092,1.0,0.0,1.0,0.8523480687811604,0.8848765771411111,739194,1.0241064006650042,0.9576059850374063,0.9908561928512052,100,179,0.8584985074008502,0.23137011066689298,"[u'11/4/24', 200.0, u'Lipscomb', u'Duquesne', 25.0, 48.0, 9.0, 21.0, 18.0, 26.0, 3.0, 29.0, 32.0, 16.0, 3.0, 2.0, 17.0, 18.0, 77.0, 28.0, 62.0, 6.0, 20.0, 10.0, 19.0, 9.0, 24.0, 33.0, 10.0, 6.0, 4.0, 14.0, 22.0, 72.0, 75.1875, u'', u'Lipscomb', u'Duquesne']",Lipscomb,Duquesne,1.832853232330578,135.1481765057468,,,,,71.2,101.4,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,5.0,110.47830164988152,94.44781176872274,94.16151522797855,104.52337868600092,Lipscomb,4.051000000000002,108.809,104.758,73.0143,4.059999999999988,104.353,100.293,70.9713,,,,,,,,,,,,76.26083837616085,78.61284000232585,154.87367837848672,-2.3520016261650056,73.0063202247191,76.14861500959756,80.67533640676812,156.82395141636567,-4.5267213971705615,72.77977232570224,,,,,,,,,,Lipscomb Bisons,Duquesne Dukes
7,McNeese St.South Dakota St.11-4,2024-11-04,Slnd vs. Sum,76 McNeese St. vs. 129 South Dakota St.,"McNeese St. -5.3, 76-71 (70%)",56.22933827925735,0,N,McNeese St.,11/04/2024,112.87922546021032,102.29149433922056,0.756328921857985,0.0,76.01657941306145,South Dakota St.,106.66428431217832,103.97418476300776,0.5729146472094069,1.0,70.66873633860266,67.98362445194103,,1,"South Dakota St., 80-73",73.7125,73.7125,73.0,80.0,South Dakota St.,McNeese St.,71.77321022078739,75.92130253543674,100.73815363317536,106.05471529670191,110.5883766595558,92.79092194189585,1.0,0.0,1.0,0.8702839505899024,0.7435624304767676,739194,0.990334068170256,1.0852976089537052,1.037815838561981,76,129,0.3563019727418176,0.882659656776689,"[u'11/4/24', 200.0, u'McNeese St.', u'South Dakota St.', 23.0, 59.0, 7.0, 26.0, 20.0, 27.0, 8.0, 21.0, 29.0, 10.0, 13.0, 2.0, 11.0, 17.0, 73.0, 28.0, 61.0, 12.0, 35.0, 12.0, 16.0, 12.0, 31.0, 43.0, 15.0, 5.0, 4.0, 16.0, 17.0, 80.0, 73.7125, u'', u'South Dakota St.', u'McNeese St.']",McNeese St.,South Dakota St.,5.347843074458794,146.68531575166412,,,,,71.2,101.4,20241104,,,,,0.20000000000000284,104.7,104.5,72.1,-7.0,100.73815363317536,106.05471529670191,110.5883766595558,92.79092194189585,McNeese St.,11.191000000000003,113.026,101.835,71.3918,-0.8859999999999957,102.403,103.289,71.5479,,,,,,,,,,,,,,,,,82.5961312241202,73.77972332700378,156.37585455112398,8.81640789711642,71.74063718005618,,,,,,,,,,McNeese St Cowboys,South Dakota State Jackrabbits
8,AkronArkansas St.11-4,2024-11-04,MAC at SB,121 Akron at 109 Arkansas St.,"Arkansas St. -5.6, 78-72 (70%)",54.5078704992157,0,H,Akron,11/04/2024,108.13223048901618,107.24554146653,0.5236546445986887,0.0,72.27760090030435,Arkansas St.,109.6011597646568,100.847159839366,0.7225771513421726,1.0,77.90750415430756,69.5697481947219,,1,"Arkansas St., 80-75",71.1222222222222,80.01249999999999,75.0,80.0,Arkansas St.,Akron,70.01938650888505,70.79783184109846,97.21233069441188,96.07365466060364,98.18388559227424,90.66295412164358,1.0,0.0,1.0,0.7193071637207492,0.9169695084348548,739194,0.937353538509608,0.9998437744102484,0.9685986564599284,121,109,0.5338227514839919,0.7143228402578429,"[u'11/4/24', 225.0, u'Akron', u'Arkansas St.', 28.0, 79.0, 10.0, 34.0, 9.0, 13.0, 19.0, 30.0, 49.0, 19.0, 9.0, 3.0, 14.0, 11.0, 75.0, 34.0, 73.0, 9.0, 30.0, 3.0, 6.0, 11.0, 33.0, 44.0, 14.0, 8.0, 9.0, 15.0, 10.0, 80.0, 80.01249999999999, u'', u'Arkansas St.', u'Akron']",Akron,Arkansas St.,-5.62990325400321,150.1851050546119,,,,,71.2,101.4,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,-5.0,97.21233069441188,96.07365466060364,98.18388559227424,90.66295412164358,Akron,3.2650000000000006,103.893,100.628,69.7783,6.828000000000003,110.373,103.545,72.1853,,,,,,,,,,,,73.98910868278452,78.84238377751181,152.83149246029632,-4.8532750947272945,71.69297752808991,72.96598525198083,79.67256512033903,152.63855037231986,-6.7065798683582045,70.74392582851124,,,,,,,,,,Akron Zips,Arkansas St Red Wolves
9,Kent St.Louisiana11-4,2024-11-04,MAC at SB,140 Kent St. at 232 Louisiana,"Kent St. -1.0, 68-67 (54%)",53.40472741139656,0,H,Kent St.,11/04/2024,100.2505805971997,101.23227584709868,0.4720130420619242,1.0,67.66345221053714,Louisiana,105.71305131838598,108.4058690262856,0.4281827151674868,0.0,66.62881190033961,65.35066270505855,,1,"Kent St., 70-66",66.63749999999999,66.63749999999999,70.0,66.0,Kent St.,Louisiana,65.87710578244261,70.32357477714272,99.22578338649872,100.88756454491843,105.353082293957,107.2977055469326,1.0,0.0,1.0,0.8991284826181978,0.931414326585896,739194,1.0504595760645283,0.9904333145751268,1.0204464453198276,140,232,0.4523943939673446,0.4476096326789692,"[u'11/4/24', 200.0, u'Kent St.', u'Louisiana', 21.0, 50.0, 6.0, 24.0, 22.0, 28.0, 12.0, 23.0, 35.0, 9.0, 3.0, 3.0, 16.0, 19.0, 70.0, 22.0, 49.0, 9.0, 20.0, 13.0, 21.0, 4.0, 22.0, 26.0, 14.0, 7.0, 3.0, 11.0, 22.0, 66.0, 66.63749999999999, u'', u'Kent St.', u'Louisiana']",Kent St.,Louisiana,1.0346403101975312,134.29226411087677,,,,,71.2,101.4,20241104,3.0999999999999943,105.5,102.4,69.9,,,,,4.0,99.22578338649872,100.88756454491843,105.353082293957,107.2977055469326,Kent St.,0.11599999999999966,102.568,102.452,69.8315,0.28000000000000114,101.748,101.468,71.541,,,,,,,,,,,,,,,,,70.01373492800099,74.16699118008158,144.18072610808258,-4.153256252080595,70.16594580758427,,,,,,,,,,Kent St Golden Flashes,
