,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
0,BaylorGonzaga11-4,2024-11-04,B12 at WCC,20 Baylor at 5 Gonzaga,"Gonzaga -9.7, 84-74 (80%)",74.22961877098282,0,H,Baylor,11/04/2024,120.93327514541993,102.64823198393692,0.8682080499415592,0.0,74.078472093221,Gonzaga,125.9776814916936,94.55239456393156,0.9644264900307414,1.0,83.77583290677974,68.92365017334373,Baylor,1,"Gonzaga, 101-63",70.3375,70.3375,63.0,101.0,Gonzaga,Baylor,67.93067338612555,72.15277589421822,100.73003401564252,107.51933722258666,131.95587061786543,78.75637130667748,0.93,0.0,1.0,0.1975586106017516,0.6482484074541514,739194,0.8956815354540607,1.435933890172383,1.1658077128132218,20,5,0.32079796337118444,0.997362403975047,"[u'11/4/24', 200.0, u'Baylor', u'Gonzaga', 23.0, 62.0, 3.0, 21.0, 14.0, 20.0, 14.0, 18.0, 32.0, 11.0, 8.0, 4.0, 12.0, 14.0, 63.0, 40.0, 71.0, 13.0, 31.0, 8.0, 13.0, 17.0, 29.0, 46.0, 24.0, 8.0, 3.0, 11.0, 18.0, 101.0, 70.3375, u'', u'Gonzaga', u'Baylor']",Baylor,Gonzaga,-9.697360813558745,157.85430500000075,,,,,71.2,101.4,20241104,18.799999999999997,116.5,97.7,69.8,27.80000000000001,122.9,95.1,72.8,-38.0,100.73003401564252,107.51933722258666,131.95587061786543,78.75637130667748,Baylor,18.817700000000002,115.983,97.1653,69.4484,24.335899999999995,120.154,95.8181,72.1331,,,,,,,,,,,,75.81045888976142,86.8942841749618,162.70474306472323,-11.083825285200376,71.36853932584268,74.96777398966447,83.29218058944592,158.2599545791104,-8.324406599781454,70.35854469157303,,,,,,,,,,Baylor Bears,Gonzaga Bulldogs
1,MissouriMemphis11-4,2024-11-04,SEC at Amer,52 Missouri at 41 Memphis,"Memphis -5.2, 83-78 (68%)",71.50046934069965,0,H,Missouri,11/04/2024,116.7921014068152,104.69551067439993,0.7785783538139269,0.0,77.65404163728383,Memphis,118.76665497216308,99.77318201741124,0.8812168776407342,1.0,82.86275202027254,70.89757297860963,Missouri,1,"Memphis, 83-75",73.5625,73.5625,75.0,83.0,Memphis,Missouri,71.50025937918817,72.8932563349959,104.981101721516,90.73794262488964,102.93318075623364,89.68327861457564,0.93,0.0,1.0,0.4736006726932052,0.7754168480892476,739194,1.0195412064570943,1.1282922684791843,1.073916737468139,52,41,0.8424743110806849,0.8298621575973095,"[u'11/4/24', 200.0, u'Missouri', u'Memphis', 26.0, 57.0, 7.0, 24.0, 16.0, 25.0, 10.0, 20.0, 30.0, 16.0, 11.0, 2.0, 14.0, 24.0, 75.0, 26.0, 57.0, 8.0, 20.0, 23.0, 30.0, 13.0, 24.0, 37.0, 16.0, 8.0, 3.0, 16.0, 24.0, 83.0, 73.5625, u'', u'Memphis', u'Missouri']",Missouri,Memphis,-5.208710382988713,160.51679365755638,,,,,71.2,101.4,20241104,13.899999999999991,112.8,98.9,70.8,16.200000000000003,112.8,96.6,74.3,-8.0,104.981101721516,90.73794262488964,102.93318075623364,89.68327861457564,Missouri,12.959000000000003,114.453,101.494,71.03,16.602900000000005,113.717,97.1141,74.6375,,,,,,,,,,,,77.18700303462151,83.57673942986965,160.76374246449114,-6.389736395248136,73.88258426966291,79.349510240683,87.14101677753644,166.49052701821944,-7.791506536853433,74.45929248595505,,,,,,,,,,Missouri Tigers,Memphis Tigers
2,Texas A&MUCF11-4,2024-11-04,SEC at B12,18 Texas A&M at 92 UCF,"Texas A&M -4.4, 73-69 (67%)",69.26002418868279,0,H,Texas A&M,11/04/2024,113.06814733211394,95.52620817625146,0.8742186903876439,0.0,73.10947555976604,UCF,110.96223353297582,99.69471205930488,0.7740615160606686,1.0,68.74783060715872,69.00107692318781,,1,"UCF, 64-61",66.6875,66.6875,61.0,64.0,UCF,Texas A&M,64.87274140538443,67.83973311646953,93.65003343516256,82.99474588643145,96.40581941731136,82.57332713022221,0.93,0.0,1.0,0.6608132110842782,0.6359363522872833,739194,0.914714151827554,0.9597000937207124,0.9372071227741332,18,92,0.8004415043055744,0.8558349022707041,"[u'11/4/24', 200.0, u'Texas A&M', u'UCF', 23.0, 63.0, 7.0, 23.0, 8.0, 14.0, 16.0, 27.0, 43.0, 13.0, 4.0, 3.0, 12.0, 24.0, 61.0, 17.0, 50.0, 8.0, 26.0, 22.0, 31.0, 8.0, 27.0, 35.0, 13.0, 9.0, 10.0, 11.0, 17.0, 64.0, 66.6875, u'', u'UCF', u'Texas A&M']",Texas A&M,UCF,4.361644952607321,141.85730616692476,,,,,71.2,101.4,20241104,20.5,114.8,94.3,69.4,13.299999999999997,109.2,95.9,70.8,-3.0,93.65003343516256,82.99474588643145,96.40581941731136,82.57332713022221,Texas A&M,20.515699999999995,115.291,94.7753,69.3575,13.451700000000002,110.549,97.0973,71.6588,,,,,,,,,,,,72.84321485019565,72.05846734460225,144.9016821947979,0.7847475055934012,69.01011235955056,74.92062690322393,74.16020289272615,149.08082979595008,0.7604240104977862,69.80442726123594,,,,,,,,,,Texas AM Aggies,Central Florida Knights
3,Wichita St.Western Kentucky11-4,2024-11-04,Amer at CUSA,111 Wichita St. at 98 Western Kentucky,"Western Kentucky -6.0, 81-75 (71%)",60.98200862513698,0,H,Wichita St.,11/04/2024,106.4313877357158,103.98061148096924,0.566578485927555,1.0,74.89278632596589,Western Kentucky,108.05879377895,97.77946599894833,0.7594287138345519,0.0,80.86025096292876,76.5626932744791,,1,"Wichita St., 91-84",83.125,83.125,91.0,84.0,Wichita St.,Western Kentucky,77.8166153575043,79.1930654185808,109.48791908962632,93.69042250117884,97.36501738086535,100.58752863867016,0.93,0.0,1.0,0.6789081956237305,0.9027930106871284,739194,1.0947368421052632,1.0105263157894735,1.0526315789473684,111,98,0.8571612671367504,0.4074649928993856,"[u'11/4/24', 200.0, u'Wichita St.', u'Western Kentucky', 27.0, 61.0, 11.0, 27.0, 26.0, 36.0, 10.0, 32.0, 42.0, 17.0, 11.0, 8.0, 14.0, 21.0, 91.0, 27.0, 68.0, 6.0, 25.0, 24.0, 34.0, 14.0, 29.0, 43.0, 12.0, 8.0, 3.0, 14.0, 25.0, 84.0, 83.125, u'', u'Wichita St.', u'Western Kentucky']",Wichita St.,Western Kentucky,-5.967464636962873,155.75303728889463,,,,,71.2,101.4,20241104,7.799999999999997,108.5,100.7,73.8,1.8000000000000114,104.4,102.6,75.4,7.0,109.48791908962632,93.69042250117884,97.36501738086535,100.58752863867016,Wichita St.,8.325999999999993,108.505,100.179,72.7583,7.410999999999987,107.814,100.403,77.0349,,,,,,,,,,,,83.41433424316591,83.3135496299191,166.727883873085,0.10078461324681598,78.15337078651683,82.22471719358037,86.21441366715048,168.43913086073087,-3.989696473570106,78.72090399817414,,,,,,,,,,Wichita St Shockers,Western Kentucky Hilltoppers
4,McNeese St.South Dakota St.11-4,2024-11-04,Slnd vs. Sum,76 McNeese St. vs. 117 South Dakota St.,"McNeese St. -4.3, 75-70 (67%)",59.733876792844896,0,N,McNeese St.,11/04/2024,113.07901045688368,101.96953034221146,0.766606266676303,0.0,74.75355231960765,South Dakota St.,108.81401923892976,104.168733245599,0.6228643542669745,1.0,70.4154119058378,67.51605417115336,,1,"South Dakota St., 80-73",73.7125,73.7125,73.0,80.0,South Dakota St.,McNeese St.,72.2784521396529,76.02908469874521,94.78162279280146,97.9955075604669,104.57324858933026,87.31312328783548,0.93,0.0,1.0,0.8449461914425265,0.7326242776460905,739194,0.990334068170256,1.0852976089537052,1.037815838561981,76,117,0.405287806811244,0.8883949817239625,"[u'11/4/24', 200.0, u'McNeese St.', u'South Dakota St.', 23.0, 59.0, 7.0, 26.0, 20.0, 27.0, 8.0, 21.0, 29.0, 10.0, 13.0, 2.0, 11.0, 17.0, 73.0, 28.0, 61.0, 12.0, 35.0, 12.0, 16.0, 12.0, 31.0, 43.0, 15.0, 5.0, 4.0, 16.0, 17.0, 80.0, 73.7125, u'', u'South Dakota St.', u'McNeese St.']",McNeese St.,South Dakota St.,4.33814041376985,145.16896422544545,,,,,71.2,101.4,20241104,,,,,0.20000000000000284,104.7,104.5,72.1,-7.0,94.78162279280146,97.9955075604669,104.57324858933026,87.31312328783548,McNeese St.,11.191000000000003,113.026,101.835,71.3918,-0.8859999999999957,102.403,103.289,71.5479,,,,,,,,,,,,,,,,,82.5961312241202,73.77972332700378,156.37585455112398,8.81640789711642,71.74063718005618,,,,,,,,,,McNeese St Cowboys,South Dakota State Jackrabbits
5,CharlestonSouthern Illinois11-4,2024-11-04,CAA vs. MVC,122 Charleston vs. 159 Southern Illinois,"Charleston -2.7, 76-74 (60%)",59.29762366242552,0,N,Charleston,11/04/2024,107.28740564027257,103.6106216474004,0.5989330137310658,1.0,76.37790850020222,Southern Illinois,103.78397137436062,103.93921275888216,0.4957028573714085,0.0,73.6502388599105,72.8675545687644,,1,"Charleston, 90-80",77.9625,77.9625,90.0,80.0,Charleston,Southern Illinois,76.12047883804445,74.82542369070521,108.9745881109546,98.74131464883824,98.90651759484815,105.5737421496968,0.93,0.0,1.0,0.9015364078841904,0.8576861337614712,739194,1.1544011544011543,1.0261343594676928,1.0902677569344237,122,159,0.756581784654746,0.32077830834001997,"[u'11/4/24', 200.0, u'Charleston', u'Southern Illinois', 31.0, 55.0, 9.0, 20.0, 19.0, 30.0, 8.0, 30.0, 38.0, 17.0, 3.0, 4.0, 17.0, 23.0, 90.0, 25.0, 62.0, 5.0, 21.0, 25.0, 33.0, 9.0, 18.0, 27.0, 12.0, 11.0, 1.0, 9.0, 21.0, 80.0, 77.9625, u'', u'Charleston', u'Southern Illinois']",Charleston,Southern Illinois,2.7276696402917224,150.0281473601127,,,,,71.2,101.4,20241104,,,,,-0.19999999999998863,103.4,103.6,74.0,10.0,108.9745881109546,98.74131464883824,98.90651759484815,105.5737421496968,Charleston,4.439999999999998,106.71,102.27,72.4079,1.975999999999999,102.784,100.808,72.134,,,,,,,,,,,,,,,,,77.82303028754896,76.0469481215399,153.86997840908884,1.7760821660090613,73.35774520505618,,,,,,,,,,,Southern Illinois Salukis
6,LipscombDuquesne11-4,2024-11-04,ASun at A10,95 Lipscomb at 190 Duquesne,"Lipscomb -2.9, 67-64 (62%)",54.36013946556475,0,H,Lipscomb,11/04/2024,106.4942534791232,101.1740520079744,0.6432183108013362,1.0,66.7954786982587,Duquesne,103.2134344012811,102.4737479240128,0.5206662971695283,0.0,63.9165971623593,65.11827274624443,,1,"Lipscomb, 77-72",75.1875,75.1875,77.0,72.0,Lipscomb,Duquesne,78.55874603189675,75.45834076377595,102.55335788017469,88.15025091152242,89.92711035430086,98.68163399290133,0.93,0.0,1.0,0.8600369060186752,0.8707037455277631,739194,1.0241064006650042,0.9576059850374063,0.9908561928512052,95,190,0.8507398256769125,0.25571832421693264,"[u'11/4/24', 200.0, u'Lipscomb', u'Duquesne', 25.0, 48.0, 9.0, 21.0, 18.0, 26.0, 3.0, 29.0, 32.0, 16.0, 3.0, 2.0, 17.0, 18.0, 77.0, 28.0, 62.0, 6.0, 20.0, 10.0, 19.0, 9.0, 24.0, 33.0, 10.0, 6.0, 4.0, 14.0, 22.0, 72.0, 75.1875, u'', u'Lipscomb', u'Duquesne']",Lipscomb,Duquesne,2.878881535899403,130.712075860618,,,,,71.2,101.4,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,5.0,102.55335788017469,88.15025091152242,89.92711035430086,98.68163399290133,Lipscomb,4.051000000000002,108.809,104.758,73.0143,4.059999999999988,104.353,100.293,70.9713,,,,,,,,,,,,76.26083837616085,78.61284000232585,154.87367837848672,-2.3520016261650056,73.0063202247191,76.14861500959756,80.67533640676812,156.82395141636567,-4.5267213971705615,72.77977232570224,,,,,,,,,,Lipscomb Bisons,Duquesne Dukes
7,Florida AtlanticIndiana St.11-4,2024-11-04,Amer vs. MVC,104 Florida Atlantic vs. 200 Indiana St.,"Florida Atlantic -7.9, 93-85 (74%)",53.73464593998055,0,N,Florida Atlantic,11/04/2024,114.18422575321615,107.1867940848897,0.6742039832074208,1.0,92.65329479859624,Indiana St.,108.59939926445412,111.49219061840266,0.4249905009060005,0.0,84.7186471507984,77.42922413155401,,1,"Florida Atlantic, 97-64",82.73750000000001,82.73750000000001,97.0,64.0,Florida Atlantic,Indiana St.,77.17936789702827,78.21896054866075,101.52970689557398,73.05147863690418,74.01421754497903,99.13601778144954,0.93,0.0,1.0,0.9241098689631976,0.8130518133222447,739194,1.172382535126152,0.7735307448255022,0.972956639975827,104,200,0.9778095116333401,0.03354620869148475,"[u'11/4/24', 200.0, u'Florida Atlantic', u'Indiana St.', 34.0, 61.0, 11.0, 23.0, 18.0, 27.0, 7.0, 38.0, 45.0, 18.0, 15.0, 6.0, 16.0, 18.0, 97.0, 21.0, 64.0, 13.0, 37.0, 9.0, 14.0, 9.0, 26.0, 35.0, 15.0, 11.0, 1.0, 21.0, 23.0, 64.0, 82.73750000000001, u'', u'Florida Atlantic', u'Indiana St.']",Florida Atlantic,Indiana St.,7.934647647797831,177.37194194939462,,,,,71.2,101.4,20241104,9.099999999999994,109.5,100.4,73.2,-3.299999999999997,103.2,106.5,74.6,33.0,101.52970689557398,73.05147863690418,74.01421754497903,99.13601778144954,Florida Atlantic,8.270200000000003,107.477,99.2068,72.7105,-3.1236999999999995,99.9493,103.073,74.4172,,,,,,,,,,,,88.20550420517253,78.36919215477694,166.57469635994948,9.836312050395591,76.69550561797753,83.02577916068537,74.31452496312446,157.34030412380983,8.711254197560919,75.99595253651685,,,,,,,,,,Florida Atlantic Owls,Indiana St Sycamores
8,AkronArkansas St.11-4,2024-11-04,MAC at SB,140 Akron at 107 Arkansas St.,"Arkansas St. -7.4, 82-74 (75%)",52.81086969400014,0,H,Akron,11/04/2024,107.84118629268596,109.09788902545152,0.4667397381212183,0.0,74.47840951132244,Arkansas St.,107.93608684900926,99.280449770135,0.723380372752354,1.0,81.91529835743034,74.0076477740215,,1,"Arkansas St., 80-75",71.1222222222222,80.01249999999999,75.0,80.0,Arkansas St.,Akron,68.45490419497072,68.17777824876377,93.08148511160093,91.95911964552786,90.9798311707255,85.69241516011238,0.93,0.0,1.0,0.7184967175452064,0.9327545906888072,739194,0.937353538509608,0.9998437744102484,0.9685986564599284,140,107,0.5348206481429433,0.6656433073390322,"[u'11/4/24', 225.0, u'Akron', u'Arkansas St.', 28.0, 79.0, 10.0, 34.0, 9.0, 13.0, 19.0, 30.0, 49.0, 19.0, 9.0, 3.0, 14.0, 11.0, 75.0, 34.0, 73.0, 9.0, 30.0, 3.0, 6.0, 11.0, 33.0, 44.0, 14.0, 8.0, 9.0, 15.0, 10.0, 80.0, 80.01249999999999, u'', u'Arkansas St.', u'Akron']",Akron,Arkansas St.,-7.436888846107905,156.39370786875278,,,,,71.2,101.4,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,-5.0,93.08148511160093,91.95911964552786,90.9798311707255,85.69241516011238,Akron,3.2650000000000006,103.893,100.628,69.7783,6.828000000000003,110.373,103.545,72.1853,,,,,,,,,,,,73.98910868278452,78.84238377751181,152.83149246029632,-4.8532750947272945,71.69297752808991,72.96598525198083,79.67256512033903,152.63855037231986,-6.7065798683582045,70.74392582851124,,,,,,,,,,Akron Zips,Arkansas St Red Wolves
9,OhioJames Madison11-4,2024-11-04,MAC at SB,135 Ohio at 112 James Madison,"James Madison -6.0, 80-73 (71%)",51.78676896009596,0,H,Ohio,11/04/2024,109.09222766944298,109.56478421060588,0.4875757699954766,0.0,73.48298456414054,James Madison,112.55002713027928,104.45575886383726,0.7023039207645212,1.0,79.52014809795783,68.60490833186543,,1,"James Madison, 88-78",71.425,71.425,78.0,88.0,James Madison,Ohio,73.83263019102777,68.7717929272689,101.052123145194,110.52532463921112,113.5367388011702,96.7573624027277,0.93,0.0,1.0,0.7388530339156997,0.9273220398276864,739194,1.0920546027301363,1.232061603080154,1.162058102905145,135,112,0.2629882348992206,0.8628399299421873,"[u'11/4/24', 200.0, u'Ohio', u'James Madison', 30.0, 59.0, 7.0, 18.0, 11.0, 20.0, 6.0, 17.0, 23.0, 11.0, 8.0, 2.0, 9.0, 19.0, 78.0, 31.0, 57.0, 10.0, 20.0, 16.0, 26.0, 13.0, 28.0, 41.0, 15.0, 6.0, 4.0, 15.0, 19.0, 88.0, 71.425, u'', u'James Madison', u'Ohio']",Ohio,James Madison,-6.037163533817292,153.00313266209838,,,,,71.2,101.4,20241104,2.200000000000003,109.2,107.0,71.7,1.1999999999999886,105.1,103.9,69.7,-10.0,101.052123145194,110.52532463921112,113.5367388011702,96.7573624027277,Ohio,3.405000000000001,108.752,105.347,70.9175,3.9150000000000063,104.328,100.413,71.0131,,,,,,,,,,,,76.35298158689483,80.03802966166013,156.39101124855495,-3.685048074765305,70.18946629213484,74.05509875332571,78.82662000424915,152.88171875757484,-4.771521250923442,70.73134156249999,,,,,,,,,,Ohio Bobcats,James Madison Dukes
