,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
0,BaylorGonzaga11-4,2024-11-04,B12 at WCC,24 Baylor at 5 Gonzaga,"Gonzaga -9.7, 84-75 (80%)",74.42066665029459,0,H,Baylor,11/04/2024,121.06345214444865,102.85215152121978,0.8670076414169773,0.0,74.62239654963993,Gonzaga,125.8905851532849,94.68452528870148,0.9635934109268977,1.0,84.29149680422154,69.39440828250345,Baylor,1,"Gonzaga, 101-63",70.3375,70.3375,63.0,101.0,Gonzaga,Baylor,67.42696035054804,72.31414177050235,97.53597094384114,104.32760627004484,127.69653533468151,76.28352689274982,0.9,0.0,1.0,0.2013929873630157,0.6506276964364265,739194,0.8956815354540607,1.435933890172383,1.1658077128132218,24,5,0.3155885842403728,0.9973347685275985,"[u'11/4/24', 200.0, u'Baylor', u'Gonzaga', 23.0, 62.0, 3.0, 21.0, 14.0, 20.0, 14.0, 18.0, 32.0, 11.0, 8.0, 4.0, 12.0, 14.0, 63.0, 40.0, 71.0, 13.0, 31.0, 8.0, 13.0, 17.0, 29.0, 46.0, 24.0, 8.0, 3.0, 11.0, 18.0, 101.0, 70.3375, u'', u'Gonzaga', u'Baylor']",Baylor,Gonzaga,-9.669100254581608,158.91389335386145,,,,,71.2,101.4,20241104,18.799999999999997,116.5,97.7,69.8,27.80000000000001,122.9,95.1,72.8,-38.0,97.53597094384114,104.32760627004484,127.69653533468151,76.28352689274982,Baylor,18.817700000000002,115.983,97.1653,69.4484,24.335899999999995,120.154,95.8181,72.1331,,,,,,,,,,,,75.81045888976142,86.8942841749618,162.70474306472323,-11.083825285200376,71.36853932584268,74.96777398966447,83.29218058944592,158.2599545791104,-8.324406599781454,70.35854469157303,,,,,,,,,,Baylor Bears,Gonzaga Bulldogs
1,MissouriMemphis11-4,2024-11-04,SEC at Amer,54 Missouri at 56 Memphis,"Memphis -3.8, 82-78 (63%)",73.59178164104554,0,H,Missouri,11/04/2024,117.1121650331242,104.77044748921934,0.7825594983477381,0.0,78.2007308874944,Memphis,117.36313645561412,100.12723338241236,0.8613511992933218,1.0,82.00249985434124,71.08924964461602,Missouri,1,"Memphis, 83-75",73.5625,73.5625,75.0,83.0,Memphis,Missouri,71.42710781362148,72.88755861447235,101.43434711310694,89.03567402010174,99.73715117055325,86.72319005898363,0.9,0.0,1.0,0.517929969588125,0.7713431393761293,739194,1.0195412064570943,1.1282922684791843,1.073916737468139,54,56,0.8174713006632893,0.8331188623708408,"[u'11/4/24', 200.0, u'Missouri', u'Memphis', 26.0, 57.0, 7.0, 24.0, 16.0, 25.0, 10.0, 20.0, 30.0, 16.0, 11.0, 2.0, 14.0, 24.0, 75.0, 26.0, 57.0, 8.0, 20.0, 23.0, 30.0, 13.0, 24.0, 37.0, 16.0, 8.0, 3.0, 16.0, 24.0, 83.0, 73.5625, u'', u'Memphis', u'Missouri']",Missouri,Memphis,-3.8017689668468364,160.20323074183563,,,,,71.2,101.4,20241104,13.899999999999991,112.8,98.9,70.8,16.200000000000003,112.8,96.6,74.3,-8.0,101.43434711310694,89.03567402010174,99.73715117055325,86.72319005898363,Missouri,12.959000000000003,114.453,101.494,71.03,16.602900000000005,113.717,97.1141,74.6375,,,,,,,,,,,,77.18700303462151,83.57673942986965,160.76374246449114,-6.389736395248136,73.88258426966291,79.349510240683,87.14101677753644,166.49052701821944,-7.791506536853433,74.45929248595505,,,,,,,,,,Missouri Tigers,Memphis Tigers
2,Texas A&MUCF11-4,2024-11-04,SEC at B12,20 Texas A&M at 88 UCF,"Texas A&M -3.9, 73-69 (65%)",70.61668241766984,0,H,Texas A&M,11/04/2024,113.02786066932292,95.5186157083142,0.8738681407430152,0.0,72.98987695790449,UCF,111.69513962860964,99.78715343383412,0.7852348965487557,1.0,69.04381580002426,68.98423208706876,,1,"UCF, 64-61",66.6875,66.6875,61.0,64.0,UCF,Texas A&M,65.01499892323427,67.81611684589053,90.72306861568816,79.94730333372684,93.48675274001236,80.09526778913036,0.9,0.0,1.0,0.6460842047654518,0.6366732353184579,739194,0.914714151827554,0.9597000937207124,0.9372071227741332,20,88,0.810629468142709,0.8554415895396303,"[u'11/4/24', 200.0, u'Texas A&M', u'UCF', 23.0, 63.0, 7.0, 23.0, 8.0, 14.0, 16.0, 27.0, 43.0, 13.0, 4.0, 3.0, 12.0, 24.0, 61.0, 17.0, 50.0, 8.0, 26.0, 22.0, 31.0, 8.0, 27.0, 35.0, 13.0, 9.0, 10.0, 11.0, 17.0, 64.0, 66.6875, u'', u'UCF', u'Texas A&M']",Texas A&M,UCF,3.946061157880223,142.03369275792875,,,,,71.2,101.4,20241104,20.5,114.8,94.3,69.4,13.299999999999997,109.2,95.9,70.8,-3.0,90.72306861568816,79.94730333372684,93.48675274001236,80.09526778913036,Texas A&M,20.515699999999995,115.291,94.7753,69.3575,13.451700000000002,110.549,97.0973,71.6588,,,,,,,,,,,,72.84321485019565,72.05846734460225,144.9016821947979,0.7847475055934012,69.01011235955056,74.92062690322393,74.16020289272615,149.08082979595008,0.7604240104977862,69.80442726123594,,,,,,,,,,Texas AM Aggies,Central Florida Knights
3,Wichita St.Western Kentucky11-4,2024-11-04,Amer at CUSA,106 Wichita St. at 99 Western Kentucky,"Western Kentucky -5.0, 81-76 (68%)",63.55827520707828,0,H,Wichita St.,11/04/2024,106.89772901440014,103.54998775710138,0.5904698860500318,1.0,75.71863361586979,Western Kentucky,108.1116801578021,98.25999371520489,0.7500351500349023,0.0,80.70124336227651,76.84310436915861,,1,"Wichita St., 91-84",83.125,83.125,91.0,84.0,Wichita St.,Western Kentucky,77.5395975579358,79.31262269382319,105.645118847578,90.8019136201747,94.8020145212183,97.1085991228748,0.9,0.0,1.0,0.6898694579646933,0.8938464504115081,739194,1.0947368421052632,1.0105263157894735,1.0526315789473684,106,99,0.8508342944745857,0.43132392176122336,"[u'11/4/24', 200.0, u'Wichita St.', u'Western Kentucky', 27.0, 61.0, 11.0, 27.0, 26.0, 36.0, 10.0, 32.0, 42.0, 17.0, 11.0, 8.0, 14.0, 21.0, 91.0, 27.0, 68.0, 6.0, 25.0, 24.0, 34.0, 14.0, 29.0, 43.0, 12.0, 8.0, 3.0, 14.0, 25.0, 84.0, 83.125, u'', u'Wichita St.', u'Western Kentucky']",Wichita St.,Western Kentucky,-4.982609746406723,156.4198769781463,,,,,71.2,101.4,20241104,7.799999999999997,108.5,100.7,73.8,1.8000000000000114,104.4,102.6,75.4,7.0,105.645118847578,90.8019136201747,94.8020145212183,97.1085991228748,Wichita St.,8.325999999999993,108.505,100.179,72.7583,7.410999999999987,107.814,100.403,77.0349,,,,,,,,,,,,83.41433424316591,83.3135496299191,166.727883873085,0.10078461324681598,78.15337078651683,82.22471719358037,86.21441366715048,168.43913086073087,-3.989696473570106,78.72090399817414,,,,,,,,,,Wichita St Shockers,Western Kentucky Hilltoppers
4,McNeese St.South Dakota St.11-4,2024-11-04,Slnd vs. Sum,76 McNeese St. vs. 112 South Dakota St.,"McNeese St. -3.8, 74-70 (65%)",61.11401207619764,0,N,McNeese St.,11/04/2024,112.15672796590238,101.30731833137546,0.7631439072202016,0.0,73.84466700489845,South Dakota St.,109.23831998606484,104.00352670807771,0.6375466660216342,1.0,70.05861883081872,67.48279837053657,,1,"South Dakota St., 80-73",73.7125,73.7125,73.0,80.0,South Dakota St.,McNeese St.,71.71327585124251,76.7886575838574,92.05041736952084,94.65167667297358,102.0616310245141,85.358838609229,0.9,0.0,1.0,0.8365108458643937,0.7363786590693803,739194,0.990334068170256,1.0852976089537052,1.037815838561981,76,112,0.4205606669722717,0.8864717785884066,"[u'11/4/24', 200.0, u'McNeese St.', u'South Dakota St.', 23.0, 59.0, 7.0, 26.0, 20.0, 27.0, 8.0, 21.0, 29.0, 10.0, 13.0, 2.0, 11.0, 17.0, 73.0, 28.0, 61.0, 12.0, 35.0, 12.0, 16.0, 12.0, 31.0, 43.0, 15.0, 5.0, 4.0, 16.0, 17.0, 80.0, 73.7125, u'', u'South Dakota St.', u'McNeese St.']",McNeese St.,South Dakota St.,3.7860481740797383,143.90328583571716,,,,,71.2,101.4,20241104,,,,,0.20000000000000284,104.7,104.5,72.1,-7.0,92.05041736952084,94.65167667297358,102.0616310245141,85.358838609229,McNeese St.,11.191000000000003,113.026,101.835,71.3918,-0.8859999999999957,102.403,103.289,71.5479,,,,,,,,,,,,,,,,,82.5961312241202,73.77972332700378,156.37585455112398,8.81640789711642,71.74063718005618,,,,,,,,,,McNeese St Cowboys,South Dakota State Jackrabbits
5,LipscombDuquesne11-4,2024-11-04,ASun at A10,90 Lipscomb at 145 Duquesne,"Lipscomb -1.5, 66-65 (56%)",60.01142614891343,0,H,Lipscomb,11/04/2024,106.79580600253544,101.12969796783628,0.6517908640031079,1.0,65.99270362924247,Duquesne,105.18754152869424,101.86359705003674,0.5912820100753845,0.0,64.5306040277599,64.66511578185928,,1,"Lipscomb, 77-72",75.1875,75.1875,77.0,72.0,Lipscomb,Duquesne,79.365525003274,75.33499698094653,100.03588131562827,83.87022006616164,87.23552461351088,95.41586965164656,0.9,0.0,1.0,0.8218659825521029,0.8664160487908948,739194,1.0241064006650042,0.9576059850374063,0.9908561928512052,90,145,0.8835998824999881,0.26293240162425247,"[u'11/4/24', 200.0, u'Lipscomb', u'Duquesne', 25.0, 48.0, 9.0, 21.0, 18.0, 26.0, 3.0, 29.0, 32.0, 16.0, 3.0, 2.0, 17.0, 18.0, 77.0, 28.0, 62.0, 6.0, 20.0, 10.0, 19.0, 9.0, 24.0, 33.0, 10.0, 6.0, 4.0, 14.0, 22.0, 72.0, 75.1875, u'', u'Lipscomb', u'Duquesne']",Lipscomb,Duquesne,1.4620996014825636,130.52330765700236,,,,,71.2,101.4,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,5.0,100.03588131562827,83.87022006616164,87.23552461351088,95.41586965164656,Lipscomb,4.051000000000002,108.809,104.758,73.0143,4.059999999999988,104.353,100.293,70.9713,,,,,,,,,,,,76.26083837616085,78.61284000232585,154.87367837848672,-2.3520016261650056,73.0063202247191,76.14861500959756,80.67533640676812,156.82395141636567,-4.5267213971705615,72.77977232570224,,,,,,,,,,Lipscomb Bisons,Duquesne Dukes
6,CharlestonSouthern Illinois11-4,2024-11-04,CAA vs. MVC,120 Charleston vs. 188 Southern Illinois,"Charleston -4.0, 78-74 (65%)",55.96110802336794,0,N,Charleston,11/04/2024,106.21884529726016,102.51681014882384,0.6005985551047651,1.0,78.35160381733981,Southern Illinois,104.14334024355377,105.98799633020228,0.4496926296205636,0.0,74.30468888834899,74.18856605598918,,1,"Charleston, 90-80",77.9625,77.9625,90.0,80.0,Charleston,Southern Illinois,75.71629996477806,74.00355668439228,103.623983291349,95.41353638136276,96.92736604640596,103.39877382462689,0.9,0.0,1.0,0.9167614908882352,0.8568371233166717,739194,1.1544011544011543,1.0261343594676928,1.0902677569344237,120,188,0.720975575988376,0.32229192254915995,"[u'11/4/24', 200.0, u'Charleston', u'Southern Illinois', 31.0, 55.0, 9.0, 20.0, 19.0, 30.0, 8.0, 30.0, 38.0, 17.0, 3.0, 4.0, 17.0, 23.0, 90.0, 25.0, 62.0, 5.0, 21.0, 25.0, 33.0, 9.0, 18.0, 27.0, 12.0, 11.0, 1.0, 9.0, 21.0, 80.0, 77.9625, u'', u'Charleston', u'Southern Illinois']",Charleston,Southern Illinois,4.046914928990816,152.6562927056888,,,,,71.2,101.4,20241104,,,,,-0.19999999999998863,103.4,103.6,74.0,10.0,103.623983291349,95.41353638136276,96.92736604640596,103.39877382462689,Charleston,4.439999999999998,106.71,102.27,72.4079,1.975999999999999,102.784,100.808,72.134,,,,,,,,,,,,,,,,,77.82303028754896,76.0469481215399,153.86997840908884,1.7760821660090613,73.35774520505618,,,,,,,,,,,Southern Illinois Salukis
7,OhioJames Madison11-4,2024-11-04,MAC at SB,133 Ohio at 136 James Madison,"James Madison -3.9, 79-75 (64%)",54.50365530998357,0,H,Ohio,11/04/2024,109.01479386215748,109.64930380896512,0.4833210444557633,0.0,74.84304918112178,James Madison,110.85522661741022,105.98059124821827,0.6264798732339522,1.0,78.7411493154438,69.05371388995484,,1,"James Madison, 88-78",71.425,71.425,78.0,88.0,James Madison,Ohio,73.6796728819768,68.5761669761371,96.57479575535152,108.80867813994126,110.0053557490789,93.88683490765186,0.9,0.0,1.0,0.7991778919170597,0.9284617000358644,739194,1.0920546027301363,1.232061603080154,1.162058102905145,133,136,0.20235453303691636,0.8608115841812867,"[u'11/4/24', 200.0, u'Ohio', u'James Madison', 30.0, 59.0, 7.0, 18.0, 11.0, 20.0, 6.0, 17.0, 23.0, 11.0, 8.0, 2.0, 9.0, 19.0, 78.0, 31.0, 57.0, 10.0, 20.0, 16.0, 26.0, 13.0, 28.0, 41.0, 15.0, 6.0, 4.0, 15.0, 19.0, 88.0, 71.425, u'', u'James Madison', u'Ohio']",Ohio,James Madison,-3.8981001343220214,153.5841984965656,,,,,71.2,101.4,20241104,2.200000000000003,109.2,107.0,71.7,1.1999999999999886,105.1,103.9,69.7,-10.0,96.57479575535152,108.80867813994126,110.0053557490789,93.88683490765186,Ohio,3.405000000000001,108.752,105.347,70.9175,3.9150000000000063,104.328,100.413,71.0131,,,,,,,,,,,,76.35298158689483,80.03802966166013,156.39101124855495,-3.685048074765305,70.18946629213484,74.05509875332571,78.82662000424915,152.88171875757484,-4.771521250923442,70.73134156249999,,,,,,,,,,Ohio Bobcats,James Madison Dukes
8,Florida AtlanticIndiana St.11-4,2024-11-04,Amer vs. MVC,103 Florida Atlantic vs. 199 Indiana St.,"Florida Atlantic -7.7, 94-86 (73%)",54.37018158047399,0,N,Florida Atlantic,11/04/2024,114.27641201469268,107.66321469675904,0.6649741316488591,1.0,93.69322426591454,Indiana St.,108.98028581900871,111.89889977105068,0.4245968039092682,0.0,85.96883822294295,78.10397120467803,,1,"Florida Atlantic, 97-64",82.73750000000001,82.73750000000001,97.0,64.0,Florida Atlantic,Indiana St.,76.85753276712207,77.99246952563371,98.08984987328324,70.58636157130633,71.44986224525601,96.0490978498407,0.9,0.0,1.0,0.9242227894091692,0.8193106688672993,739194,1.172382535126152,0.7735307448255022,0.972956639975827,103,199,0.9777745238893926,0.032219592385671486,"[u'11/4/24', 200.0, u'Florida Atlantic', u'Indiana St.', 34.0, 61.0, 11.0, 23.0, 18.0, 27.0, 7.0, 38.0, 45.0, 18.0, 15.0, 6.0, 16.0, 18.0, 97.0, 21.0, 64.0, 13.0, 37.0, 9.0, 14.0, 9.0, 26.0, 35.0, 15.0, 11.0, 1.0, 21.0, 23.0, 64.0, 82.73750000000001, u'', u'Florida Atlantic', u'Indiana St.']",Florida Atlantic,Indiana St.,7.724386042971588,179.6620624888575,,,,,71.2,101.4,20241104,9.099999999999994,109.5,100.4,73.2,-3.299999999999997,103.2,106.5,74.6,33.0,98.08984987328324,70.58636157130633,71.44986224525601,96.0490978498407,Florida Atlantic,8.270200000000003,107.477,99.2068,72.7105,-3.1236999999999995,99.9493,103.073,74.4172,,,,,,,,,,,,88.20550420517253,78.36919215477694,166.57469635994948,9.836312050395591,76.69550561797753,83.02577916068537,74.31452496312446,157.34030412380983,8.711254197560919,75.99595253651685,,,,,,,,,,Florida Atlantic Owls,Indiana St Sycamores
9,AkronArkansas St.11-4,2024-11-04,MAC at SB,134 Akron at 97 Arkansas St.,"Arkansas St. -8.3, 83-75 (77%)",53.03404765244369,0,H,Akron,11/04/2024,106.92384385057387,107.63154743249764,0.4810428453429215,0.0,74.51123103257976,Arkansas St.,110.31927390186804,99.90825708075764,0.7576709424814574,1.0,82.82029477397116,74.3520825218578,,1,"Arkansas St., 80-75",71.1222222222222,80.01249999999999,75.0,80.0,Arkansas St.,Akron,68.47973464518536,67.94583941388467,89.68874815237199,87.24135140928772,89.41990309789412,83.80400652431665,0.9,0.0,1.0,0.6809967420340922,0.929065383616098,739194,0.937353538509608,0.9998437744102484,0.9685986564599284,134,97,0.5788780177421469,0.6782886909857919,"[u'11/4/24', 225.0, u'Akron', u'Arkansas St.', 28.0, 79.0, 10.0, 34.0, 9.0, 13.0, 19.0, 30.0, 49.0, 19.0, 9.0, 3.0, 14.0, 11.0, 75.0, 34.0, 73.0, 9.0, 30.0, 3.0, 6.0, 11.0, 33.0, 44.0, 14.0, 8.0, 9.0, 15.0, 10.0, 80.0, 80.01249999999999, u'', u'Arkansas St.', u'Akron']",Akron,Arkansas St.,-8.309063741391398,157.33152580655093,,,,,71.2,101.4,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,-5.0,89.68874815237199,87.24135140928772,89.41990309789412,83.80400652431665,Akron,3.2650000000000006,103.893,100.628,69.7783,6.828000000000003,110.373,103.545,72.1853,,,,,,,,,,,,73.98910868278452,78.84238377751181,152.83149246029632,-4.8532750947272945,71.69297752808991,72.96598525198083,79.67256512033903,152.63855037231986,-6.7065798683582045,70.74392582851124,,,,,,,,,,Akron Zips,Arkansas St Red Wolves
