,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
0,MissouriMemphis11-4,2024-11-04,SEC at Amer,46 Missouri at 43 Memphis,"Memphis -4.6, 82-77 (66%)",72.86353405564799,0,H,Missouri,11/04/2024,114.96410307752691,102.78938701743392,0.783687288529551,0.0,77.0730788626262,Memphis,117.34336933342573,98.9638618336384,0.8764269801559482,1.0,81.70914175849262,71.49816611744792,Missouri,1,"Memphis, 83-75",73.5625,73.5625,75.0,83.0,Memphis,Missouri,71.53008429864377,71.93554883659293,112.9020559762676,97.96668986845468,111.83782494643614,97.1888021501312,1.0,0.0,1.0,0.4848265812522739,0.7701698648021322,739194,1.0195412064570943,1.1282922684791843,1.073916737468139,46,43,0.8364121501180558,0.8340400311561927,"[u'11/4/24', 200.0, u'Missouri', u'Memphis', 26.0, 57.0, 7.0, 24.0, 16.0, 25.0, 10.0, 20.0, 30.0, 16.0, 11.0, 2.0, 14.0, 24.0, 75.0, 26.0, 57.0, 8.0, 20.0, 23.0, 30.0, 13.0, 24.0, 37.0, 16.0, 8.0, 3.0, 16.0, 24.0, 83.0, 73.5625, u'', u'Memphis', u'Missouri']",Missouri,Memphis,-4.6360628958664165,158.78222062111882,,,,,71.2,101.4,20241104,13.899999999999991,112.8,98.9,70.8,16.200000000000003,112.8,96.6,74.3,-8.0,112.9020559762676,97.96668986845468,111.83782494643614,97.1888021501312,Missouri,12.959000000000003,114.453,101.494,71.03,16.602900000000005,113.717,97.1141,74.6375,,,,,,,,,,,,77.18700303462151,83.57673942986965,160.76374246449114,-6.389736395248136,73.88258426966291,79.349510240683,87.14101677753644,166.49052701821944,-7.791506536853433,74.45929248595505,,,,,,,,,,Missouri Tigers,Memphis Tigers
1,BaylorGonzaga11-4,2024-11-04,B12 at WCC,20 Baylor at 5 Gonzaga,"Gonzaga -10.4, 82-72 (83%)",72.5080824718375,0,H,Baylor,11/04/2024,119.75624182581446,101.83687732564566,0.8657613115584408,0.0,71.83094747888413,Gonzaga,126.22205391531296,93.76435428439092,0.968276689186672,1.0,82.22729164392786,67.51600757967344,Baylor,1,"Gonzaga, 101-63",70.3375,70.3375,63.0,101.0,Gonzaga,Baylor,68.72948714598238,72.48334718779395,108.3545819635041,114.47179228392078,141.88244098687505,84.83730999458473,1.0,0.0,1.0,0.1794383611235105,0.6530710215616475,739194,0.8956815354540607,1.435933890172383,1.1658077128132218,20,5,0.3471538719617082,0.9973059964316294,"[u'11/4/24', 200.0, u'Baylor', u'Gonzaga', 23.0, 62.0, 3.0, 21.0, 14.0, 20.0, 14.0, 18.0, 32.0, 11.0, 8.0, 4.0, 12.0, 14.0, 63.0, 40.0, 71.0, 13.0, 31.0, 8.0, 13.0, 17.0, 29.0, 46.0, 24.0, 8.0, 3.0, 11.0, 18.0, 101.0, 70.3375, u'', u'Gonzaga', u'Baylor']",Baylor,Gonzaga,-10.396344165043729,154.05823912281198,,,,,71.2,101.4,20241104,18.799999999999997,116.5,97.7,69.8,27.80000000000001,122.9,95.1,72.8,-38.0,108.3545819635041,114.47179228392078,141.88244098687505,84.83730999458473,Baylor,18.817700000000002,115.983,97.1653,69.4484,24.335899999999995,120.154,95.8181,72.1331,,,,,,,,,,,,75.81045888976142,86.8942841749618,162.70474306472323,-11.083825285200376,71.36853932584268,74.96777398966447,83.29218058944592,158.2599545791104,-8.324406599781454,70.35854469157303,,,,,,,,,,Baylor Bears,Gonzaga Bulldogs
2,Texas A&MUCF11-4,2024-11-04,SEC at B12,16 Texas A&M at 88 UCF,"Texas A&M -3.9, 72-68 (66%)",70.35527283838314,0,H,Texas A&M,11/04/2024,112.91886712953044,95.5963581791018,0.8715967002592167,0.0,72.27434391991875,UCF,109.45022705149916,97.99538374401656,0.7809685483452694,1.0,68.33922388741347,68.93552885078172,,1,"UCF, 64-61",66.6875,66.6875,61.0,64.0,UCF,Texas A&M,64.6648841548989,67.82526486946665,101.63141629401956,89.75582812168125,102.76328465053298,88.19969499654826,1.0,0.0,1.0,0.6518064813436361,0.6413905978374548,739194,0.914714151827554,0.9597000937207124,0.9372071227741332,16,88,0.8067434316417945,0.8528941757239247,"[u'11/4/24', 200.0, u'Texas A&M', u'UCF', 23.0, 63.0, 7.0, 23.0, 8.0, 14.0, 16.0, 27.0, 43.0, 13.0, 4.0, 3.0, 12.0, 24.0, 61.0, 17.0, 50.0, 8.0, 26.0, 22.0, 31.0, 8.0, 27.0, 35.0, 13.0, 9.0, 10.0, 11.0, 17.0, 64.0, 66.6875, u'', u'UCF', u'Texas A&M']",Texas A&M,UCF,3.9351200325052815,140.61356780733223,,,,,71.2,101.4,20241104,20.5,114.8,94.3,69.4,13.299999999999997,109.2,95.9,70.8,-3.0,101.63141629401956,89.75582812168125,102.76328465053298,88.19969499654826,Texas A&M,20.515699999999995,115.291,94.7753,69.3575,13.451700000000002,110.549,97.0973,71.6588,,,,,,,,,,,,72.84321485019565,72.05846734460225,144.9016821947979,0.7847475055934012,69.01011235955056,74.92062690322393,74.16020289272615,149.08082979595008,0.7604240104977862,69.80442726123594,,,,,,,,,,Texas AM Aggies,Central Florida Knights
3,Wichita St.Western Kentucky11-4,2024-11-04,Amer at CUSA,89 Wichita St. at 94 Western Kentucky,"Western Kentucky -3.7, 79-76 (63%)",68.80700111717343,0,H,Wichita St.,11/04/2024,107.25936489999124,101.36943976080627,0.6568976473673526,1.0,75.69964963565052,Western Kentucky,107.84223669437938,97.19822730915504,0.7676420568843574,0.0,79.3772843861438,76.63574575860918,,1,"Wichita St., 91-84",83.125,83.125,91.0,84.0,Wichita St.,Western Kentucky,77.72780920116911,78.86235503164376,117.49220490659994,100.14285337425532,106.53732843271138,106.47120696839455,1.0,0.0,1.0,0.6689111180827052,0.8637810922987607,739194,1.0947368421052632,1.0105263157894735,1.0526315789473684,89,94,0.8626414331454481,0.5017848900576402,"[u'11/4/24', 200.0, u'Wichita St.', u'Western Kentucky', 27.0, 61.0, 11.0, 27.0, 26.0, 36.0, 10.0, 32.0, 42.0, 17.0, 11.0, 8.0, 14.0, 21.0, 91.0, 27.0, 68.0, 6.0, 25.0, 24.0, 34.0, 14.0, 29.0, 43.0, 12.0, 8.0, 3.0, 14.0, 25.0, 84.0, 83.125, u'', u'Wichita St.', u'Western Kentucky']",Wichita St.,Western Kentucky,-3.677634750493283,155.07693402179433,,,,,71.2,101.4,20241104,7.799999999999997,108.5,100.7,73.8,1.8000000000000114,104.4,102.6,75.4,7.0,117.49220490659994,100.14285337425532,106.53732843271138,106.47120696839455,Wichita St.,8.325999999999993,108.505,100.179,72.7583,7.410999999999987,107.814,100.403,77.0349,,,,,,,,,,,,83.41433424316591,83.3135496299191,166.727883873085,0.10078461324681598,78.15337078651683,82.22471719358037,86.21441366715048,168.43913086073087,-3.989696473570106,78.72090399817414,,,,,,,,,,Wichita St Shockers,Western Kentucky Hilltoppers
4,McNeese St.South Dakota St.11-4,2024-11-04,Slnd vs. Sum,76 McNeese St. vs. 118 South Dakota St.,"McNeese St. -4.2, 75-70 (66%)",59.81540061388808,0,N,McNeese St.,11/04/2024,113.41094657210716,102.8059228510174,0.7556565085560685,0.0,74.68273826229382,South Dakota St.,106.9237842686847,102.67642860921752,0.6144691883139359,1.0,70.49964994329132,67.69016732642338,,1,"South Dakota St., 80-73",73.7125,73.7125,73.0,80.0,South Dakota St.,McNeese St.,71.87495261994863,75.92649692653373,102.57565631477004,106.38251008682316,110.64363066871768,92.8667149951946,1.0,0.0,1.0,0.8495513947814901,0.7442568618165359,739194,0.990334068170256,1.0852976089537052,1.037815838561981,76,118,0.3967401979471061,0.8822815952724388,"[u'11/4/24', 200.0, u'McNeese St.', u'South Dakota St.', 23.0, 59.0, 7.0, 26.0, 20.0, 27.0, 8.0, 21.0, 29.0, 10.0, 13.0, 2.0, 11.0, 17.0, 73.0, 28.0, 61.0, 12.0, 35.0, 12.0, 16.0, 12.0, 31.0, 43.0, 15.0, 5.0, 4.0, 16.0, 17.0, 80.0, 73.7125, u'', u'South Dakota St.', u'McNeese St.']",McNeese St.,South Dakota St.,4.183088319002508,145.18238820558514,,,,,71.2,101.4,20241104,,,,,0.20000000000000284,104.7,104.5,72.1,-7.0,102.57565631477004,106.38251008682316,110.64363066871768,92.8667149951946,McNeese St.,11.191000000000003,113.026,101.835,71.3918,-0.8859999999999957,102.403,103.289,71.5479,,,,,,,,,,,,,,,,,82.5961312241202,73.77972332700378,156.37585455112398,8.81640789711642,71.74063718005618,,,,,,,,,,McNeese St Cowboys,South Dakota State Jackrabbits
5,CharlestonSouthern Illinois11-4,2024-11-04,CAA vs. MVC,122 Charleston vs. 166 Southern Illinois,"Charleston -2.9, 76-73 (61%)",58.25633744877313,0,N,Charleston,11/04/2024,106.6587250228466,103.2974039533407,0.5910367931148308,1.0,75.63600048877183,Southern Illinois,102.704634196247,103.36324560081516,0.4816306935140294,0.0,72.78560186567951,72.40976106286485,,1,"Charleston, 90-80",77.9625,77.9625,90.0,80.0,Charleston,Southern Illinois,75.9243683874596,75.16357919515484,116.8939561746834,106.43701488789732,105.826228546264,113.28223451711628,1.0,0.0,1.0,0.9064241391649812,0.8616391575548349,739194,1.1544011544011543,1.0261343594676928,1.0902677569344237,122,166,0.7460600563589795,0.313681097011974,"[u'11/4/24', 200.0, u'Charleston', u'Southern Illinois', 31.0, 55.0, 9.0, 20.0, 19.0, 30.0, 8.0, 30.0, 38.0, 17.0, 3.0, 4.0, 17.0, 23.0, 90.0, 25.0, 62.0, 5.0, 21.0, 25.0, 33.0, 9.0, 18.0, 27.0, 12.0, 11.0, 1.0, 9.0, 21.0, 80.0, 77.9625, u'', u'Charleston', u'Southern Illinois']",Charleston,Southern Illinois,2.8503986230923175,148.42160235445135,,,,,71.2,101.4,20241104,,,,,-0.19999999999998863,103.4,103.6,74.0,10.0,116.8939561746834,106.43701488789732,105.826228546264,113.28223451711628,Charleston,4.439999999999998,106.71,102.27,72.4079,1.975999999999999,102.784,100.808,72.134,,,,,,,,,,,,,,,,,77.82303028754896,76.0469481215399,153.86997840908884,1.7760821660090613,73.35774520505618,,,,,,,,,,,Southern Illinois Salukis
6,Saint LouisSanta Clara11-4,2024-11-04,A10 vs. WCC,136 Saint Louis vs. 90 Santa Clara,"Santa Clara -4.7, 78-74 (67%)",57.24156655826846,0,N,Saint Louis,11/04/2024,110.336533764131,108.32879895384453,0.5526013062105934,0.0,73.51690038841024,Santa Clara,109.80669452305654,101.27872954468478,0.7170181626291621,1.0,78.25684830383808,69.43535988993229,,1,"Santa Clara, 85-78",73.125,73.125,78.0,85.0,Santa Clara,Saint Louis,72.70454048446523,72.01181778883432,111.246303961509,111.6450251665332,113.16816296194516,102.11381441299348,1.0,0.0,1.0,0.780315538293981,0.8793233387395923,739194,1.0666666666666669,1.1623931623931625,1.1145299145299146,136,90,0.4897154993903691,0.765316002739465,"[u'11/4/24', 200.0, u'Saint Louis', u'Santa Clara', 29.0, 61.0, 12.0, 34.0, 8.0, 10.0, 9.0, 26.0, 35.0, 13.0, 4.0, 3.0, 17.0, 19.0, 78.0, 28.0, 66.0, 12.0, 35.0, 17.0, 20.0, 15.0, 22.0, 37.0, 11.0, 8.0, 3.0, 12.0, 14.0, 85.0, 73.125, u'', u'Santa Clara', u'Saint Louis']",Saint Louis,Santa Clara,-4.739947915427848,151.77374869224832,,,,,71.2,101.4,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,-7.0,111.246303961509,111.6450251665332,113.16816296194516,102.11381441299348,Saint Louis,5.697999999999993,111.223,105.525,73.5282,8.257999999999996,109.249,100.991,72.2672,,,,,,,,,,,,81.96507399219908,85.32036083316709,167.28543482536617,-3.355286840968006,74.43469101123594,82.67124759412887,84.84964805050164,167.5208956446305,-2.1784004563727706,74.63029684044945,,,,,,,,,,Saint Louis Billikens,Santa Clara Broncos
7,AkronArkansas St.11-4,2024-11-04,MAC at SB,119 Akron at 103 Arkansas St.,"Arkansas St. -6.0, 78-72 (72%)",55.59830768592674,0,H,Akron,11/04/2024,109.19857108391663,107.84848941498848,0.5357058760619466,0.0,72.39182794356807,Arkansas St.,108.2162513412447,98.64812439174872,0.743565164443359,1.0,78.43146143124243,70.92753050207696,,1,"Arkansas St., 80-75",71.1222222222222,80.01249999999999,75.0,80.0,Arkansas St.,Akron,68.75037904953255,70.52367572664595,99.9290463844608,97.84136968881732,98.175007468813,90.2741940689646,1.0,0.0,1.0,0.6971424098809584,0.9132111163986864,739194,0.937353538509608,0.9998437744102484,0.9685986564599284,119,103,0.5604031640468997,0.7240918891901736,"[u'11/4/24', 225.0, u'Akron', u'Arkansas St.', 28.0, 79.0, 10.0, 34.0, 9.0, 13.0, 19.0, 30.0, 49.0, 19.0, 9.0, 3.0, 14.0, 11.0, 75.0, 34.0, 73.0, 9.0, 30.0, 3.0, 6.0, 11.0, 33.0, 44.0, 14.0, 8.0, 9.0, 15.0, 10.0, 80.0, 80.01249999999999, u'', u'Arkansas St.', u'Akron']",Akron,Arkansas St.,-6.039633487674351,150.82328937481049,,,,,71.2,101.4,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,-5.0,99.9290463844608,97.84136968881732,98.175007468813,90.2741940689646,Akron,3.2650000000000006,103.893,100.628,69.7783,6.828000000000003,110.373,103.545,72.1853,,,,,,,,,,,,73.98910868278452,78.84238377751181,152.83149246029632,-4.8532750947272945,71.69297752808991,72.96598525198083,79.67256512033903,152.63855037231986,-6.7065798683582045,70.74392582851124,,,,,,,,,,Akron Zips,Arkansas St Red Wolves
8,SouthernSouth Dakota11-4,2024-11-04,SWAC at Sum,194 Southern at 233 South Dakota,"South Dakota -2.2, 82-80 (58%)",54.53641679254783,0,H,Southern,11/04/2024,99.60087058291364,104.73231100204764,0.3594567315664169,0.0,79.97400453205749,South Dakota,111.62562160913906,114.27431603205976,0.4329834082197783,1.0,82.14509854380064,74.1597337476737,,1,"South Dakota, 93-79",78.80000000000001,78.80000000000001,79.0,93.0,South Dakota,Southern,72.73894912964894,78.25849489850549,92.43994902102372,111.74746384402272,119.10250041737312,106.058429877099,1.0,0.0,1.0,0.8973386847578781,0.9558191986527228,739194,1.0025380710659897,1.180203045685279,1.0913705583756343,194,233,0.10143813058720368,0.7914906997723983,"[u'11/4/24', 200.0, u'Southern', u'South Dakota', 28.0, 64.0, 5.0, 20.0, 18.0, 24.0, 14.0, 23.0, 37.0, 9.0, 5.0, 5.0, 17.0, 25.0, 79.0, 32.0, 62.0, 10.0, 24.0, 19.0, 32.0, 11.0, 21.0, 32.0, 17.0, 10.0, 6.0, 13.0, 22.0, 93.0, 78.80000000000001, u'', u'South Dakota', u'Southern']",Southern,South Dakota,-2.1710940117431505,162.11910307585813,,,,,71.2,101.4,20241104,-8.5,95.9,104.4,71.9,-6.700000000000003,103.8,110.5,74.8,-14.0,92.43994902102372,111.74746384402272,119.10250041737312,106.058429877099,Southern,-4.526600000000002,97.5384,102.065,72.0343,-5.442000000000007,105.58,111.022,73.8273,,,,,,,,,,,,76.74449889263771,83.00156895271012,159.74606784534782,-6.257070060072408,75.53539325842698,77.54912127958183,81.61552618667928,159.1646474662611,-4.06640490709745,74.69238590435393,,,,,,,,,,Southern Jaguars,South Dakota Coyotes
9,FloridaSouth Florida11-4,2024-11-04,SEC vs. Amer,12 Florida vs. 135 South Florida,"Florida -14.4, 84-70 (90%)",52.22981904699428,0,N,Florida,11/04/2024,120.75018025752944,98.19149339283874,0.9151535170876072,1.0,84.2351761248386,South Florida,106.83316992301783,104.75786404393132,0.5561604031670349,0.0,69.8552491216648,70.28297715262013,,1,"Florida, 98-83",76.875,76.875,98.0,83.0,Florida,South Florida,75.37844866755495,75.83804922608951,123.1925165785834,111.80524277739276,121.64504365092584,106.87673405907212,1.0,0.0,1.0,0.8777861970528514,0.4548672532019113,739194,1.2747967479674798,1.0796747967479674,1.1772357723577236,12,135,0.7531313646605153,0.8158467883511867,"[u'11/4/24', 200.0, u'Florida', u'South Florida', 33.0, 63.0, 5.0, 26.0, 27.0, 33.0, 11.0, 26.0, 37.0, 12.0, 8.0, 5.0, 10.0, 16.0, 98.0, 28.0, 63.0, 13.0, 27.0, 14.0, 17.0, 11.0, 21.0, 32.0, 16.0, 8.0, 0, 16.0, 27.0, 83.0, 76.875, u'', u'Florida', u'South Florida']",Florida,South Florida,14.379927003173805,154.0904252465034,,,,,71.2,101.4,20241104,19.099999999999994,116.5,97.4,74.3,5.599999999999994,107.3,101.7,72.1,15.0,123.1925165785834,111.80524277739276,121.64504365092584,106.87673405907212,Florida,16.319399999999987,114.32,98.0006,73.3794,6.0702,106.06,99.9898,71.8666,,,,,,,,,,,,87.91298131149857,77.54696561426546,165.45994692576403,10.36601569723311,75.23918539325842,83.49514478222504,75.92130492010207,159.4164497023271,7.573839862122966,74.06640432640451,,,,,,,,,,Florida Gators,South Florida Bulls
