,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
0,MissouriMemphis11-4,2024-11-04,SEC at Amer,47 Missouri at 43 Memphis,"Memphis -4.6, 82-77 (66%)",72.8599010881895,0,H,Missouri,11/04/2024,114.9644212501581,102.79738195777423,0.7835410224587622,0.0,77.03131725032351,Memphis,117.3412078264339,98.9623917542359,0.8764225390632263,1.0,81.67070275501457,71.45495004199626,Missouri,1,"Memphis, 83-75",73.5625,73.5625,75.0,83.0,Memphis,Missouri,71.55176887092053,71.88887600111303,112.89529784964084,97.96117504807152,111.82077190408552,97.18127201020408,1.0,0.0,1.0,0.4848368232312011,0.7703225175953219,739194,1.0195412064570943,1.1282922684791843,1.073916737468139,47,43,0.8364065393656198,0.8339205971885323,"[u'11/4/24', 200.0, u'Missouri', u'Memphis', 26.0, 57.0, 7.0, 24.0, 16.0, 25.0, 10.0, 20.0, 30.0, 16.0, 11.0, 2.0, 14.0, 24.0, 75.0, 26.0, 57.0, 8.0, 20.0, 23.0, 30.0, 13.0, 24.0, 37.0, 16.0, 8.0, 3.0, 16.0, 24.0, 83.0, 73.5625, u'', u'Memphis', u'Missouri']",Missouri,Memphis,-4.639385504691063,158.70202000533808,,,,,71.2,101.4,20241104,13.899999999999991,112.8,98.9,70.8,16.200000000000003,112.8,96.6,74.3,-8.0,112.89529784964084,97.96117504807152,111.82077190408552,97.18127201020408,Missouri,12.959000000000003,114.453,101.494,71.03,16.602900000000005,113.717,97.1141,74.6375,,,,,,,,,,,,77.18700303462151,83.57673942986965,160.76374246449114,-6.389736395248136,73.88258426966291,79.349510240683,87.14101677753644,166.49052701821944,-7.791506536853433,74.45929248595505,,,,,,,,,,Missouri Tigers,Memphis Tigers
1,BaylorGonzaga11-4,2024-11-04,B12 at WCC,18 Baylor at 5 Gonzaga,"Gonzaga -10.2, 81-71 (82%)",72.57389954096573,0,H,Baylor,11/04/2024,119.51677756319656,101.39639829151542,0.8688490746726157,0.0,71.16306202881228,Gonzaga,126.4060621994042,93.77893331070514,0.9687331519509272,1.0,81.37872742714583,67.00683406411561,Baylor,1,"Gonzaga, 101-63",70.3375,70.3375,63.0,101.0,Gonzaga,Baylor,68.76103991229517,72.93126539543987,108.32964283956444,114.29661663807916,142.48815022400493,85.00093927023971,1.0,0.0,1.0,0.1772455145835897,0.6469672633095696,739194,0.8956815354540607,1.435933890172383,1.1658077128132218,18,5,0.3505531555758338,0.9973771308040345,"[u'11/4/24', 200.0, u'Baylor', u'Gonzaga', 23.0, 62.0, 3.0, 21.0, 14.0, 20.0, 14.0, 18.0, 32.0, 11.0, 8.0, 4.0, 12.0, 14.0, 63.0, 40.0, 71.0, 13.0, 31.0, 8.0, 13.0, 17.0, 29.0, 46.0, 24.0, 8.0, 3.0, 11.0, 18.0, 101.0, 70.3375, u'', u'Gonzaga', u'Baylor']",Baylor,Gonzaga,-10.215665398333556,152.5417894559581,,,,,71.2,101.4,20241104,18.799999999999997,116.5,97.7,69.8,27.80000000000001,122.9,95.1,72.8,-38.0,108.32964283956444,114.29661663807916,142.48815022400493,85.00093927023971,Baylor,18.817700000000002,115.983,97.1653,69.4484,24.335899999999995,120.154,95.8181,72.1331,,,,,,,,,,,,75.81045888976142,86.8942841749618,162.70474306472323,-11.083825285200376,71.36853932584268,74.96777398966447,83.29218058944592,158.2599545791104,-8.324406599781454,70.35854469157303,,,,,,,,,,Baylor Bears,Gonzaga Bulldogs
2,Texas A&MUCF11-4,2024-11-04,SEC at B12,16 Texas A&M at 88 UCF,"Texas A&M -4.0, 72-68 (66%)",70.15752950267064,0,H,Texas A&M,11/04/2024,112.90718101881907,95.57997251529596,0.8716840937669573,0.0,72.19943867283125,UCF,109.5768019523555,98.1567239954182,0.7800045779951246,1.0,68.23036961218139,68.7528708235459,,1,"UCF, 64-61",66.6875,66.6875,61.0,64.0,UCF,Texas A&M,64.79190795298305,67.80765025608835,101.45678407017785,89.64545081946333,102.77322279834245,88.20223356545677,1.0,0.0,1.0,0.6530823474970974,0.6412109153807457,739194,0.914714151827554,0.9597000937207124,0.9372071227741332,16,88,0.8058646996485813,0.852992151512683,"[u'11/4/24', 200.0, u'Texas A&M', u'UCF', 23.0, 63.0, 7.0, 23.0, 8.0, 14.0, 16.0, 27.0, 43.0, 13.0, 4.0, 3.0, 12.0, 24.0, 61.0, 17.0, 50.0, 8.0, 26.0, 22.0, 31.0, 8.0, 27.0, 35.0, 13.0, 9.0, 10.0, 11.0, 17.0, 64.0, 66.6875, u'', u'UCF', u'Texas A&M']",Texas A&M,UCF,3.9690690606498578,140.42980828501265,,,,,71.2,101.4,20241104,20.5,114.8,94.3,69.4,13.299999999999997,109.2,95.9,70.8,-3.0,101.45678407017785,89.64545081946333,102.77322279834245,88.20223356545677,Texas A&M,20.515699999999995,115.291,94.7753,69.3575,13.451700000000002,110.549,97.0973,71.6588,,,,,,,,,,,,72.84321485019565,72.05846734460225,144.9016821947979,0.7847475055934012,69.01011235955056,74.92062690322393,74.16020289272615,149.08082979595008,0.7604240104977862,69.80442726123594,,,,,,,,,,Texas AM Aggies,Central Florida Knights
3,Wichita St.Western Kentucky11-4,2024-11-04,Amer at CUSA,89 Wichita St. at 93 Western Kentucky,"Western Kentucky -3.7, 79-76 (63%)",68.76135662648858,0,H,Wichita St.,11/04/2024,107.28294085646434,101.38396917614082,0.6570957920846662,1.0,75.67480504706498,Western Kentucky,107.92275055620486,97.20320748718586,0.7690647630083279,0.0,79.40033598310701,76.58411193826973,,1,"Wichita St., 91-84",83.125,83.125,91.0,84.0,Wichita St.,Western Kentucky,77.69829585865071,78.8704956158345,117.47740758415642,100.0606672628204,106.51410199507278,106.43985645152452,1.0,0.0,1.0,0.6671384525248215,0.8636776016695151,739194,1.0947368421052632,1.0105263157894735,1.0526315789473684,89,93,0.8635858332456227,0.5020047037783121,"[u'11/4/24', 200.0, u'Wichita St.', u'Western Kentucky', 27.0, 61.0, 11.0, 27.0, 26.0, 36.0, 10.0, 32.0, 42.0, 17.0, 11.0, 8.0, 14.0, 21.0, 91.0, 27.0, 68.0, 6.0, 25.0, 24.0, 34.0, 14.0, 29.0, 43.0, 12.0, 8.0, 3.0, 14.0, 25.0, 84.0, 83.125, u'', u'Wichita St.', u'Western Kentucky']",Wichita St.,Western Kentucky,-3.725530936042034,155.075141030172,,,,,71.2,101.4,20241104,7.799999999999997,108.5,100.7,73.8,1.8000000000000114,104.4,102.6,75.4,7.0,117.47740758415642,100.0606672628204,106.51410199507278,106.43985645152452,Wichita St.,8.325999999999993,108.505,100.179,72.7583,7.410999999999987,107.814,100.403,77.0349,,,,,,,,,,,,83.41433424316591,83.3135496299191,166.727883873085,0.10078461324681598,78.15337078651683,82.22471719358037,86.21441366715048,168.43913086073087,-3.989696473570106,78.72090399817414,,,,,,,,,,Wichita St Shockers,Western Kentucky Hilltoppers
4,McNeese St.South Dakota St.11-4,2024-11-04,Slnd vs. Sum,76 McNeese St. vs. 119 South Dakota St.,"McNeese St. -4.4, 75-70 (67%)",59.21841099784042,0,N,McNeese St.,11/04/2024,113.45269756791728,102.87063128412964,0.7551015598555114,0.0,74.64230391857222,South Dakota St.,105.88634885898156,102.04966157673633,0.604542296860426,1.0,70.22472042029496,68.03889884303634,,1,"South Dakota St., 80-73",73.7125,73.7125,73.0,80.0,South Dakota St.,McNeese St.,71.40614348088039,75.9610316939012,103.19794317901822,107.41678076483652,110.56577158508154,92.825603997028,1.0,0.0,1.0,0.8548051327673637,0.7448280805264562,739194,0.990334068170256,1.0852976089537052,1.037815838561981,76,119,0.3868017112054914,0.8819693150069738,"[u'11/4/24', 200.0, u'McNeese St.', u'South Dakota St.', 23.0, 59.0, 7.0, 26.0, 20.0, 27.0, 8.0, 21.0, 29.0, 10.0, 13.0, 2.0, 11.0, 17.0, 73.0, 28.0, 61.0, 12.0, 35.0, 12.0, 16.0, 12.0, 31.0, 43.0, 15.0, 5.0, 4.0, 16.0, 17.0, 80.0, 73.7125, u'', u'South Dakota St.', u'McNeese St.']",McNeese St.,South Dakota St.,4.417583498277267,144.86702433886717,,,,,71.2,101.4,20241104,,,,,0.20000000000000284,104.7,104.5,72.1,-7.0,103.19794317901822,107.41678076483652,110.56577158508154,92.825603997028,McNeese St.,11.191000000000003,113.026,101.835,71.3918,-0.8859999999999957,102.403,103.289,71.5479,,,,,,,,,,,,,,,,,82.5961312241202,73.77972332700378,156.37585455112398,8.81640789711642,71.74063718005618,,,,,,,,,,McNeese St Cowboys,South Dakota State Jackrabbits
5,CharlestonSouthern Illinois11-4,2024-11-04,CAA vs. MVC,123 Charleston vs. 162 Southern Illinois,"Charleston -2.8, 76-73 (61%)",58.31088256991504,0,N,Charleston,11/04/2024,106.66782161498692,103.29460815638176,0.5913490522931131,1.0,75.56400912591728,Southern Illinois,102.72501690452653,103.35387507769865,0.4824607844994186,0.0,72.72917736919534,72.33582469435906,,1,"Charleston, 90-80",77.9625,77.9625,90.0,80.0,Charleston,Southern Illinois,75.92648490366794,75.16682569070919,116.89582011326988,106.4079450860149,105.8211861473767,113.26411101466184,1.0,0.0,1.0,0.9061417628565382,0.8614850552514346,739194,1.1544011544011543,1.0261343594676928,1.0902677569344237,123,162,0.7466894109605393,0.31395931576787806,"[u'11/4/24', 200.0, u'Charleston', u'Southern Illinois', 31.0, 55.0, 9.0, 20.0, 19.0, 30.0, 8.0, 30.0, 38.0, 17.0, 3.0, 4.0, 17.0, 23.0, 90.0, 25.0, 62.0, 5.0, 21.0, 25.0, 33.0, 9.0, 18.0, 27.0, 12.0, 11.0, 1.0, 9.0, 21.0, 80.0, 77.9625, u'', u'Charleston', u'Southern Illinois']",Charleston,Southern Illinois,2.8348317567219397,148.29318649511262,,,,,71.2,101.4,20241104,,,,,-0.19999999999998863,103.4,103.6,74.0,10.0,116.89582011326988,106.4079450860149,105.8211861473767,113.26411101466184,Charleston,4.439999999999998,106.71,102.27,72.4079,1.975999999999999,102.784,100.808,72.134,,,,,,,,,,,,,,,,,77.82303028754896,76.0469481215399,153.86997840908884,1.7760821660090613,73.35774520505618,,,,,,,,,,,Southern Illinois Salukis
6,Saint LouisSanta Clara11-4,2024-11-04,A10 vs. WCC,137 Saint Louis vs. 90 Santa Clara,"Santa Clara -4.6, 78-73 (67%)",57.4216867006064,0,N,Saint Louis,11/04/2024,110.31080978793788,108.2216710788206,0.5547504226829837,0.0,73.41719405399003,Santa Clara,109.84616739902349,101.35598653486235,0.7160765981550786,1.0,78.06016206861234,69.29931470809356,,1,"Santa Clara, 85-78",73.125,73.125,78.0,85.0,Santa Clara,Saint Louis,72.80546743093299,71.98470866198618,111.15320312060436,111.59656763605491,113.27172393021344,102.12999596736438,1.0,0.0,1.0,0.7811091897271017,0.8783974498295455,739194,1.0666666666666669,1.1623931623931625,1.1145299145299146,137,90,0.48855709625614324,0.7668743897172868,"[u'11/4/24', 200.0, u'Saint Louis', u'Santa Clara', 29.0, 61.0, 12.0, 34.0, 8.0, 10.0, 9.0, 26.0, 35.0, 13.0, 4.0, 3.0, 17.0, 19.0, 78.0, 28.0, 66.0, 12.0, 35.0, 17.0, 20.0, 15.0, 22.0, 37.0, 11.0, 8.0, 3.0, 12.0, 14.0, 85.0, 73.125, u'', u'Santa Clara', u'Saint Louis']",Saint Louis,Santa Clara,-4.642968014622312,151.47735612260237,,,,,71.2,101.4,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,-7.0,111.15320312060436,111.59656763605491,113.27172393021344,102.12999596736438,Saint Louis,5.697999999999993,111.223,105.525,73.5282,8.257999999999996,109.249,100.991,72.2672,,,,,,,,,,,,81.96507399219908,85.32036083316709,167.28543482536617,-3.355286840968006,74.43469101123594,82.67124759412887,84.84964805050164,167.5208956446305,-2.1784004563727706,74.63029684044945,,,,,,,,,,Saint Louis Billikens,Santa Clara Broncos
7,AkronArkansas St.11-4,2024-11-04,MAC at SB,118 Akron at 103 Arkansas St.,"Arkansas St. -6.1, 78-72 (72%)",55.4355798313231,0,H,Akron,11/04/2024,109.2636478839248,107.98018681463468,0.5339188098798703,0.0,72.369811423802,Arkansas St.,108.253081122382,98.67733989130204,0.7436619903748688,1.0,78.4600629853854,70.83745462929397,,1,"Arkansas St., 80-75",71.1222222222222,80.01249999999999,75.0,80.0,Arkansas St.,Akron,68.76230386691063,70.53402970694188,99.89199658910432,97.8007747217672,98.04794298015024,90.2136867177948,1.0,0.0,1.0,0.6970351708711501,0.9137787365431612,739194,0.937353538509608,0.9998437744102484,0.9685986564599284,118,103,0.5605282737976975,0.7226545230149647,"[u'11/4/24', 225.0, u'Akron', u'Arkansas St.', 28.0, 79.0, 10.0, 34.0, 9.0, 13.0, 19.0, 30.0, 49.0, 19.0, 9.0, 3.0, 14.0, 11.0, 75.0, 34.0, 73.0, 9.0, 30.0, 3.0, 6.0, 11.0, 33.0, 44.0, 14.0, 8.0, 9.0, 15.0, 10.0, 80.0, 80.01249999999999, u'', u'Arkansas St.', u'Akron']",Akron,Arkansas St.,-6.0902515615834005,150.82987440918743,,,,,71.2,101.4,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,-5.0,99.89199658910432,97.8007747217672,98.04794298015024,90.2136867177948,Akron,3.2650000000000006,103.893,100.628,69.7783,6.828000000000003,110.373,103.545,72.1853,,,,,,,,,,,,73.98910868278452,78.84238377751181,152.83149246029632,-4.8532750947272945,71.69297752808991,72.96598525198083,79.67256512033903,152.63855037231986,-6.7065798683582045,70.74392582851124,,,,,,,,,,Akron Zips,Arkansas St Red Wolves
8,LipscombDuquesne11-4,2024-11-04,ASun at A10,95 Lipscomb at 184 Duquesne,"Lipscomb -2.9, 68-65 (62%)",55.43113006550466,0,H,Lipscomb,11/04/2024,107.07360336367728,101.6616342757454,0.644847060070064,1.0,68.21060695708576,Duquesne,103.06665941102364,102.16101365480564,0.5253524826652161,0.0,65.33706012302369,65.8086433778211,,1,"Lipscomb, 77-72",75.1875,75.1875,77.0,72.0,Lipscomb,Duquesne,76.99087185523572,75.78278146878549,109.72318342671625,94.15918037933652,95.4605170742723,104.6890296783277,1.0,0.0,1.0,0.857760402513995,0.8699018152671826,739194,1.0241064006650042,0.9576059850374063,0.9908561928512052,95,184,0.8531094495548298,0.25707285381009926,"[u'11/4/24', 200.0, u'Lipscomb', u'Duquesne', 25.0, 48.0, 9.0, 21.0, 18.0, 26.0, 3.0, 29.0, 32.0, 16.0, 3.0, 2.0, 17.0, 18.0, 77.0, 28.0, 62.0, 6.0, 20.0, 10.0, 19.0, 9.0, 24.0, 33.0, 10.0, 6.0, 4.0, 14.0, 22.0, 72.0, 75.1875, u'', u'Lipscomb', u'Duquesne']",Lipscomb,Duquesne,2.8735468340620685,133.54766708010945,,,,,71.2,101.4,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,5.0,109.72318342671625,94.15918037933652,95.4605170742723,104.6890296783277,Lipscomb,4.051000000000002,108.809,104.758,73.0143,4.059999999999988,104.353,100.293,70.9713,,,,,,,,,,,,76.26083837616085,78.61284000232585,154.87367837848672,-2.3520016261650056,73.0063202247191,76.14861500959756,80.67533640676812,156.82395141636567,-4.5267213971705615,72.77977232570224,,,,,,,,,,Lipscomb Bisons,Duquesne Dukes
9,SouthernSouth Dakota11-4,2024-11-04,SWAC at Sum,194 Southern at 233 South Dakota,"South Dakota -2.2, 82-80 (58%)",54.53837294940469,0,H,Southern,11/04/2024,99.60693630947456,104.73036420575346,0.3596672279296842,0.0,79.87994123441568,South Dakota,111.61117486312772,114.25373276760446,0.4331265801782938,1.0,82.0461204237402,74.07580714412234,,1,"South Dakota, 93-79",78.80000000000001,78.80000000000001,79.0,93.0,South Dakota,Southern,72.73531367077416,78.2766361655144,92.44969481555134,111.75357825894427,119.09581580500269,106.04404790731296,1.0,0.0,1.0,0.8972849521615555,0.9557805811631632,739194,1.0025380710659897,1.180203045685279,1.0913705583756343,194,233,0.10149129538216285,0.7916415164087663,"[u'11/4/24', 200.0, u'Southern', u'South Dakota', 28.0, 64.0, 5.0, 20.0, 18.0, 24.0, 14.0, 23.0, 37.0, 9.0, 5.0, 5.0, 17.0, 25.0, 79.0, 32.0, 62.0, 10.0, 24.0, 19.0, 32.0, 11.0, 21.0, 32.0, 17.0, 10.0, 6.0, 13.0, 22.0, 93.0, 78.80000000000001, u'', u'South Dakota', u'Southern']",Southern,South Dakota,-2.1661791893245237,161.9260616581559,,,,,71.2,101.4,20241104,-8.5,95.9,104.4,71.9,-6.700000000000003,103.8,110.5,74.8,-14.0,92.44969481555134,111.75357825894427,119.09581580500269,106.04404790731296,Southern,-4.526600000000002,97.5384,102.065,72.0343,-5.442000000000007,105.58,111.022,73.8273,,,,,,,,,,,,76.74449889263771,83.00156895271012,159.74606784534782,-6.257070060072408,75.53539325842698,77.54912127958183,81.61552618667928,159.1646474662611,-4.06640490709745,74.69238590435393,,,,,,,,,,Southern Jaguars,South Dakota Coyotes
