,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
0,BaylorGonzaga11-4,2024-11-04,B12 at WCC,22 Baylor at 5 Gonzaga,"Gonzaga -9.7, 84-75 (80%)",74.338009223218,0,H,Baylor,11/04/2024,121.11544074248393,102.98509354744364,0.8658599478720316,0.0,74.75553862503902,Gonzaga,125.98235423829004,94.78448260025044,0.9634614857245194,1.0,84.48715867460055,69.50007320844459,Baylor,1,"Gonzaga, 101-63",70.3375,70.3375,63.0,101.0,Gonzaga,Baylor,67.40458770946465,72.27178510374945,99.72021184150368,106.69876526924962,130.52531371199046,78.0406579560819,0.92,0.0,1.0,0.2019974396812488,0.6528786445262191,739194,0.8956815354540607,1.435933890172383,1.1658077128132218,22,5,0.3147783036158818,0.9973082764538064,"[u'11/4/24', 200.0, u'Baylor', u'Gonzaga', 23.0, 62.0, 3.0, 21.0, 14.0, 20.0, 14.0, 18.0, 32.0, 11.0, 8.0, 4.0, 12.0, 14.0, 63.0, 40.0, 71.0, 13.0, 31.0, 8.0, 13.0, 17.0, 29.0, 46.0, 24.0, 8.0, 3.0, 11.0, 18.0, 101.0, 70.3375, u'', u'Gonzaga', u'Baylor']",Baylor,Gonzaga,-9.731620049561528,159.2426972996396,,,,,71.2,101.4,20241104,18.799999999999997,116.5,97.7,69.8,27.80000000000001,122.9,95.1,72.8,-38.0,99.72021184150368,106.69876526924962,130.52531371199046,78.0406579560819,Baylor,18.817700000000002,115.983,97.1653,69.4484,24.335899999999995,120.154,95.8181,72.1331,,,,,,,,,,,,75.81045888976142,86.8942841749618,162.70474306472323,-11.083825285200376,71.36853932584268,74.96777398966447,83.29218058944592,158.2599545791104,-8.324406599781454,70.35854469157303,,,,,,,,,,Baylor Bears,Gonzaga Bulldogs
1,MissouriMemphis11-4,2024-11-04,SEC at Amer,55 Missouri at 56 Memphis,"Memphis -4.2, 82-78 (64%)",72.39261690938679,0,H,Missouri,11/04/2024,117.00605287358636,105.21087039460362,0.7724116255664268,0.0,78.19753780107037,Memphis,117.47070752040722,100.29062291232432,0.860367211766861,1.0,82.35967400993916,71.12185341923482,Missouri,1,"Memphis, 83-75",73.5625,73.5625,75.0,83.0,Memphis,Missouri,71.39675584675675,72.92913462678192,103.64623820800226,91.04221010216386,101.65102517269264,88.83938511822294,0.92,0.0,1.0,0.5199807507514096,0.7815251790335894,739194,1.0195412064570943,1.1282922684791843,1.073916737468139,55,56,0.8162423345745095,0.8248023182550732,"[u'11/4/24', 200.0, u'Missouri', u'Memphis', 26.0, 57.0, 7.0, 24.0, 16.0, 25.0, 10.0, 20.0, 30.0, 16.0, 11.0, 2.0, 14.0, 24.0, 75.0, 26.0, 57.0, 8.0, 20.0, 23.0, 30.0, 13.0, 24.0, 37.0, 16.0, 8.0, 3.0, 16.0, 24.0, 83.0, 73.5625, u'', u'Memphis', u'Missouri']",Missouri,Memphis,-4.162136208868787,160.55721181100952,,,,,71.2,101.4,20241104,13.899999999999991,112.8,98.9,70.8,16.200000000000003,112.8,96.6,74.3,-8.0,103.64623820800226,91.04221010216386,101.65102517269264,88.83938511822294,Missouri,12.959000000000003,114.453,101.494,71.03,16.602900000000005,113.717,97.1141,74.6375,,,,,,,,,,,,77.18700303462151,83.57673942986965,160.76374246449114,-6.389736395248136,73.88258426966291,79.349510240683,87.14101677753644,166.49052701821944,-7.791506536853433,74.45929248595505,,,,,,,,,,Missouri Tigers,Memphis Tigers
2,Texas A&MUCF11-4,2024-11-04,SEC at B12,19 Texas A&M at 85 UCF,"Texas A&M -3.9, 73-69 (65%)",70.75562964288102,0,H,Texas A&M,11/04/2024,113.20665182512695,95.63348466209573,0.8743474143573303,0.0,73.07847072893014,UCF,111.86545094603774,99.86725139123988,0.786630378137261,1.0,69.15130268885802,68.98792017478851,,1,"UCF, 64-61",66.6875,66.6875,61.0,64.0,UCF,Texas A&M,65.0161297329899,67.85226541645777,92.77818807206548,81.69937523823796,95.56629129773216,81.84592055711836,0.92,0.0,1.0,0.6441853021666962,0.6356651623104351,739194,0.914714151827554,0.9597000937207124,0.9372071227741332,19,85,0.8118994699476669,0.8559793406796407,"[u'11/4/24', 200.0, u'Texas A&M', u'UCF', 23.0, 63.0, 7.0, 23.0, 8.0, 14.0, 16.0, 27.0, 43.0, 13.0, 4.0, 3.0, 12.0, 24.0, 61.0, 17.0, 50.0, 8.0, 26.0, 22.0, 31.0, 8.0, 27.0, 35.0, 13.0, 9.0, 10.0, 11.0, 17.0, 64.0, 66.6875, u'', u'UCF', u'Texas A&M']",Texas A&M,UCF,3.927168040072118,142.22977341778818,,,,,71.2,101.4,20241104,20.5,114.8,94.3,69.4,13.299999999999997,109.2,95.9,70.8,-3.0,92.77818807206548,81.69937523823796,95.56629129773216,81.84592055711836,Texas A&M,20.515699999999995,115.291,94.7753,69.3575,13.451700000000002,110.549,97.0973,71.6588,,,,,,,,,,,,72.84321485019565,72.05846734460225,144.9016821947979,0.7847475055934012,69.01011235955056,74.92062690322393,74.16020289272615,149.08082979595008,0.7604240104977862,69.80442726123594,,,,,,,,,,Texas AM Aggies,Central Florida Knights
3,Wichita St.Western Kentucky11-4,2024-11-04,Amer at CUSA,102 Wichita St. at 100 Western Kentucky,"Western Kentucky -4.5, 81-76 (66%)",65.25303597380136,0,H,Wichita St.,11/04/2024,107.4982180918812,103.37282381699065,0.6106439777782038,1.0,76.04962276526814,Western Kentucky,108.2007459136225,98.2916113871867,0.7511154242210303,0.0,80.50372544298895,76.81711431246022,,1,"Wichita St., 91-84",83.125,83.125,91.0,84.0,Wichita St.,Western Kentucky,77.55092065016255,79.37578152533978,108.09020276827586,92.85685743266022,97.19364206588848,98.83289596652382,0.92,0.0,1.0,0.6886335472059121,0.8855970944281992,739194,1.0947368421052632,1.0105263157894735,1.0526315789473684,102,100,0.8515651562442491,0.4520627268843531,"[u'11/4/24', 200.0, u'Wichita St.', u'Western Kentucky', 27.0, 61.0, 11.0, 27.0, 26.0, 36.0, 10.0, 32.0, 42.0, 17.0, 11.0, 8.0, 14.0, 21.0, 91.0, 27.0, 68.0, 6.0, 25.0, 24.0, 34.0, 14.0, 29.0, 43.0, 12.0, 8.0, 3.0, 14.0, 25.0, 84.0, 83.125, u'', u'Wichita St.', u'Western Kentucky']",Wichita St.,Western Kentucky,-4.454102677720812,156.5533482082571,,,,,71.2,101.4,20241104,7.799999999999997,108.5,100.7,73.8,1.8000000000000114,104.4,102.6,75.4,7.0,108.09020276827586,92.85685743266022,97.19364206588848,98.83289596652382,Wichita St.,8.325999999999993,108.505,100.179,72.7583,7.410999999999987,107.814,100.403,77.0349,,,,,,,,,,,,83.41433424316591,83.3135496299191,166.727883873085,0.10078461324681598,78.15337078651683,82.22471719358037,86.21441366715048,168.43913086073087,-3.989696473570106,78.72090399817414,,,,,,,,,,Wichita St Shockers,Western Kentucky Hilltoppers
4,McNeese St.South Dakota St.11-4,2024-11-04,Slnd vs. Sum,73 McNeese St. vs. 115 South Dakota St.,"McNeese St. -4.2, 75-71 (66%)",60.81682815904778,0,N,McNeese St.,11/04/2024,113.64690217484063,102.28309454454222,0.7705725049582445,0.0,75.41775872023798,South Dakota St.,109.2219205149908,104.13189232501536,0.6338618083845184,1.0,71.19441516946968,68.01597121721929,,1,"South Dakota St., 80-73",73.7125,73.7125,73.0,80.0,South Dakota St.,McNeese St.,71.87747647131812,76.0585778681448,94.09503021663151,96.88803178084731,103.46085981406472,86.2169875934067,0.92,0.0,1.0,0.8386752905787115,0.728233377863552,739194,0.990334068170256,1.0852976089537052,1.037815838561981,73,115,0.4166881515735458,0.8905869595518229,"[u'11/4/24', 200.0, u'McNeese St.', u'South Dakota St.', 23.0, 59.0, 7.0, 26.0, 20.0, 27.0, 8.0, 21.0, 29.0, 10.0, 13.0, 2.0, 11.0, 17.0, 73.0, 28.0, 61.0, 12.0, 35.0, 12.0, 16.0, 12.0, 31.0, 43.0, 15.0, 5.0, 4.0, 16.0, 17.0, 80.0, 73.7125, u'', u'South Dakota St.', u'McNeese St.']",McNeese St.,South Dakota St.,4.2233435507683055,146.61217388970766,,,,,71.2,101.4,20241104,,,,,0.20000000000000284,104.7,104.5,72.1,-7.0,94.09503021663151,96.88803178084731,103.46085981406472,86.2169875934067,McNeese St.,11.191000000000003,113.026,101.835,71.3918,-0.8859999999999957,102.403,103.289,71.5479,,,,,,,,,,,,,,,,,82.5961312241202,73.77972332700378,156.37585455112398,8.81640789711642,71.74063718005618,,,,,,,,,,McNeese St Cowboys,South Dakota State Jackrabbits
5,LipscombDuquesne11-4,2024-11-04,ASun at A10,94 Lipscomb at 144 Duquesne,"Lipscomb -1.3, 66-65 (56%)",60.42512321138278,0,H,Lipscomb,11/04/2024,106.92288757142929,101.37534353626226,0.6485557694524134,1.0,66.08404727602675,Duquesne,105.33821134098348,101.91476881046,0.5938617078728389,0.0,64.76004015565901,64.72431688251415,,1,"Lipscomb, 77-72",75.1875,75.1875,77.0,72.0,Lipscomb,Duquesne,79.37704826536215,75.30061323251488,102.33266997768962,85.71617169173851,89.06690615331536,97.53955059964277,0.92,0.0,1.0,0.8202962783069792,0.8680537066441605,739194,1.0241064006650042,0.9576059850374063,0.9908561928512052,94,144,0.884694358979524,0.26018520711100074,"[u'11/4/24', 200.0, u'Lipscomb', u'Duquesne', 25.0, 48.0, 9.0, 21.0, 18.0, 26.0, 3.0, 29.0, 32.0, 16.0, 3.0, 2.0, 17.0, 18.0, 77.0, 28.0, 62.0, 6.0, 20.0, 10.0, 19.0, 9.0, 24.0, 33.0, 10.0, 6.0, 4.0, 14.0, 22.0, 72.0, 75.1875, u'', u'Lipscomb', u'Duquesne']",Lipscomb,Duquesne,1.3240071203677388,130.84408743168575,,,,,71.2,101.4,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,5.0,102.33266997768962,85.71617169173851,89.06690615331536,97.53955059964277,Lipscomb,4.051000000000002,108.809,104.758,73.0143,4.059999999999988,104.353,100.293,70.9713,,,,,,,,,,,,76.26083837616085,78.61284000232585,154.87367837848672,-2.3520016261650056,73.0063202247191,76.14861500959756,80.67533640676812,156.82395141636567,-4.5267213971705615,72.77977232570224,,,,,,,,,,Lipscomb Bisons,Duquesne Dukes
6,CharlestonSouthern Illinois11-4,2024-11-04,CAA vs. MVC,120 Charleston vs. 187 Southern Illinois,"Charleston -4.1, 79-75 (65%)",55.58230652945229,0,N,Charleston,11/04/2024,107.69096971116372,103.87846657727832,0.6021681389699771,1.0,78.72737826671198,Southern Illinois,104.2036004969248,106.0166030928103,0.4505710043740427,0.0,74.64158825774668,73.5955002071831,,1,"Charleston, 90-80",77.9625,77.9625,90.0,80.0,Charleston,Southern Illinois,75.58092140342222,74.77866625224544,106.02778730104929,97.59675743852216,97.90222995208848,104.37927964854228,0.92,0.0,1.0,0.9164902815388568,0.8560320765016944,739194,1.1544011544011543,1.0261343594676928,1.0902677569344237,120,187,0.7216889274206324,0.3237236958938363,"[u'11/4/24', 200.0, u'Charleston', u'Southern Illinois', 31.0, 55.0, 9.0, 20.0, 19.0, 30.0, 8.0, 30.0, 38.0, 17.0, 3.0, 4.0, 17.0, 23.0, 90.0, 25.0, 62.0, 5.0, 21.0, 25.0, 33.0, 9.0, 18.0, 27.0, 12.0, 11.0, 1.0, 9.0, 21.0, 80.0, 77.9625, u'', u'Charleston', u'Southern Illinois']",Charleston,Southern Illinois,4.085790008965304,153.36896652445864,,,,,71.2,101.4,20241104,,,,,-0.19999999999998863,103.4,103.6,74.0,10.0,106.02778730104929,97.59675743852216,97.90222995208848,104.37927964854228,Charleston,4.439999999999998,106.71,102.27,72.4079,1.975999999999999,102.784,100.808,72.134,,,,,,,,,,,,,,,,,77.82303028754896,76.0469481215399,153.86997840908884,1.7760821660090613,73.35774520505618,,,,,,,,,,,Southern Illinois Salukis
7,Florida AtlanticIndiana St.11-4,2024-11-04,Amer vs. MVC,104 Florida Atlantic vs. 197 Indiana St.,"Florida Atlantic -7.8, 94-86 (73%)",54.27216738892498,0,N,Florida Atlantic,11/04/2024,114.3690217162135,107.55624591675428,0.6695803659944932,1.0,93.65585929319094,Indiana St.,109.05047130375672,111.92900968990264,0.4256500968881213,0.0,85.81181101593279,78.08408580899594,,1,"Florida Atlantic, 97-64",82.73750000000001,82.73750000000001,97.0,64.0,Florida Atlantic,Indiana St.,77.00629405270939,77.90865000643258,100.36535923720032,72.19677704465019,73.1997709312476,98.22410909892916,0.92,0.0,1.0,0.9239203982523418,0.8162188463128502,739194,1.172382535126152,0.7735307448255022,0.972956639975827,104,197,0.9778679902830429,0.032872841836389034,"[u'11/4/24', 200.0, u'Florida Atlantic', u'Indiana St.', 34.0, 61.0, 11.0, 23.0, 18.0, 27.0, 7.0, 38.0, 45.0, 18.0, 15.0, 6.0, 16.0, 18.0, 97.0, 21.0, 64.0, 13.0, 37.0, 9.0, 14.0, 9.0, 26.0, 35.0, 15.0, 11.0, 1.0, 21.0, 23.0, 64.0, 82.73750000000001, u'', u'Florida Atlantic', u'Indiana St.']",Florida Atlantic,Indiana St.,7.844048277258153,179.46767030912372,,,,,71.2,101.4,20241104,9.099999999999994,109.5,100.4,73.2,-3.299999999999997,103.2,106.5,74.6,33.0,100.36535923720032,72.19677704465019,73.1997709312476,98.22410909892916,Florida Atlantic,8.270200000000003,107.477,99.2068,72.7105,-3.1236999999999995,99.9493,103.073,74.4172,,,,,,,,,,,,88.20550420517253,78.36919215477694,166.57469635994948,9.836312050395591,76.69550561797753,83.02577916068537,74.31452496312446,157.34030412380983,8.711254197560919,75.99595253651685,,,,,,,,,,Florida Atlantic Owls,Indiana St Sycamores
8,OhioJames Madison11-4,2024-11-04,MAC at SB,138 Ohio at 139 James Madison,"James Madison -4.0, 79-75 (64%)",54.1740924063636,0,H,Ohio,11/04/2024,109.16728983985982,109.99288592594196,0.4783526712534444,0.0,74.97621727398663,James Madison,110.832538513783,106.051417232127,0.6241282981825433,1.0,78.9489571051745,69.11831860414719,,1,"James Madison, 88-78",71.425,71.425,78.0,88.0,James Madison,Ohio,73.64072314945325,68.58970467141421,98.77573685861496,111.3855994357275,112.235883579353,95.9564618428308,0.92,0.0,1.0,0.8007838674612731,0.9297724407876312,739194,1.0920546027301363,1.232061603080154,1.162058102905145,138,139,0.20073938087385232,0.8584097502936155,"[u'11/4/24', 200.0, u'Ohio', u'James Madison', 30.0, 59.0, 7.0, 18.0, 11.0, 20.0, 6.0, 17.0, 23.0, 11.0, 8.0, 2.0, 9.0, 19.0, 78.0, 31.0, 57.0, 10.0, 20.0, 16.0, 26.0, 13.0, 28.0, 41.0, 15.0, 6.0, 4.0, 15.0, 19.0, 88.0, 71.425, u'', u'James Madison', u'Ohio']",Ohio,James Madison,-3.972739831187866,153.92517437916115,,,,,71.2,101.4,20241104,2.200000000000003,109.2,107.0,71.7,1.1999999999999886,105.1,103.9,69.7,-10.0,98.77573685861496,111.3855994357275,112.235883579353,95.9564618428308,Ohio,3.405000000000001,108.752,105.347,70.9175,3.9150000000000063,104.328,100.413,71.0131,,,,,,,,,,,,76.35298158689483,80.03802966166013,156.39101124855495,-3.685048074765305,70.18946629213484,74.05509875332571,78.82662000424915,152.88171875757484,-4.771521250923442,70.73134156249999,,,,,,,,,,Ohio Bobcats,James Madison Dukes
9,AkronArkansas St.11-4,2024-11-04,MAC at SB,132 Akron at 99 Arkansas St.,"Arkansas St. -8.0, 83-75 (76%)",53.79073289470679,0,H,Akron,11/04/2024,107.2588318876732,107.59602987877186,0.4909767946364305,0.0,74.70955559394658,Arkansas St.,110.32054819093914,99.98845236554472,0.7559972504543343,1.0,82.68865004762819,74.34844479623307,,1,"Arkansas St., 80-75",71.1222222222222,80.01249999999999,75.0,80.0,Arkansas St.,Akron,68.5216213349255,67.94863874894418,91.72043738269838,89.28818322833581,91.54911507256683,85.50330469560937,0.92,0.0,1.0,0.6829691484182882,0.9263994023800348,739194,0.937353538509608,0.9998437744102484,0.9685986564599284,132,99,0.5766594272562288,0.6869044215402351,"[u'11/4/24', 225.0, u'Akron', u'Arkansas St.', 28.0, 79.0, 10.0, 34.0, 9.0, 13.0, 19.0, 30.0, 49.0, 19.0, 9.0, 3.0, 14.0, 11.0, 75.0, 34.0, 73.0, 9.0, 30.0, 3.0, 6.0, 11.0, 33.0, 44.0, 14.0, 8.0, 9.0, 15.0, 10.0, 80.0, 80.01249999999999, u'', u'Arkansas St.', u'Akron']",Akron,Arkansas St.,-7.979094453681611,157.39820564157475,,,,,71.2,101.4,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,-5.0,91.72043738269838,89.28818322833581,91.54911507256683,85.50330469560937,Akron,3.2650000000000006,103.893,100.628,69.7783,6.828000000000003,110.373,103.545,72.1853,,,,,,,,,,,,73.98910868278452,78.84238377751181,152.83149246029632,-4.8532750947272945,71.69297752808991,72.96598525198083,79.67256512033903,152.63855037231986,-6.7065798683582045,70.74392582851124,,,,,,,,,,Akron Zips,Arkansas St Red Wolves
