,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
0,BaylorGonzaga11-4,2024-11-04,B12 at WCC,24 Baylor at 5 Gonzaga,"Gonzaga -9.7, 84-75 (80%)",74.42976450619643,0,H,Baylor,11/04/2024,121.05961418169912,102.82135863396128,0.8673622563622971,0.0,74.53728453591721,Gonzaga,125.81389765812152,94.57891264517636,0.963797276478798,1.0,84.2154783275649,69.36960076640865,Baylor,1,"Gonzaga, 101-63",70.3375,70.3375,63.0,101.0,Gonzaga,Baylor,67.42550149238313,72.31413718758115,93.27114945161114,99.71527841517856,122.01324705443687,72.86892458668254,0.86,0.0,1.0,0.2004574436402713,0.6499274992345612,739194,0.8956815354540607,1.435933890172383,1.1658077128132218,24,5,0.3168485161728582,0.9973429401685837,"[u'11/4/24', 200.0, u'Baylor', u'Gonzaga', 23.0, 62.0, 3.0, 21.0, 14.0, 20.0, 14.0, 18.0, 32.0, 11.0, 8.0, 4.0, 12.0, 14.0, 63.0, 40.0, 71.0, 13.0, 31.0, 8.0, 13.0, 17.0, 29.0, 46.0, 24.0, 8.0, 3.0, 11.0, 18.0, 101.0, 70.3375, u'', u'Gonzaga', u'Baylor']",Baylor,Gonzaga,-9.678193791647686,158.7527628634821,,,,,71.2,101.4,20241104,18.799999999999997,116.5,97.7,69.8,27.80000000000001,122.9,95.1,72.8,-38.0,93.27114945161114,99.71527841517856,122.01324705443687,72.86892458668254,Baylor,18.817700000000002,115.983,97.1653,69.4484,24.335899999999995,120.154,95.8181,72.1331,,,,,,,,,,,,75.81045888976142,86.8942841749618,162.70474306472323,-11.083825285200376,71.36853932584268,74.96777398966447,83.29218058944592,158.2599545791104,-8.324406599781454,70.35854469157303,,,,,,,,,,Baylor Bears,Gonzaga Bulldogs
1,MissouriMemphis11-4,2024-11-04,SEC at Amer,53 Missouri at 56 Memphis,"Memphis -3.7, 82-78 (63%)",73.73278078184859,0,H,Missouri,11/04/2024,117.10213565216964,104.71061326761966,0.7835082774261436,0.0,78.18545692638259,Memphis,117.32381894603986,100.11318079456764,0.8610835749924847,1.0,81.93072486261681,71.065551926367,Missouri,1,"Memphis, 83-75",73.5625,73.5625,75.0,83.0,Memphis,Missouri,71.43031808645492,72.88094174726906,96.90447264008694,85.07606509348595,95.32413712599538,82.84575627241782,0.86,0.0,1.0,0.518489007641461,0.7703566724671546,739194,1.0195412064570943,1.1282922684791843,1.073916737468139,53,56,0.8171369592788585,0.8338938577191306,"[u'11/4/24', 200.0, u'Missouri', u'Memphis', 26.0, 57.0, 7.0, 24.0, 16.0, 25.0, 10.0, 20.0, 30.0, 16.0, 11.0, 2.0, 14.0, 24.0, 75.0, 26.0, 57.0, 8.0, 20.0, 23.0, 30.0, 13.0, 24.0, 37.0, 16.0, 8.0, 3.0, 16.0, 24.0, 83.0, 73.5625, u'', u'Memphis', u'Missouri']",Missouri,Memphis,-3.745267936234228,160.1161817889994,,,,,71.2,101.4,20241104,13.899999999999991,112.8,98.9,70.8,16.200000000000003,112.8,96.6,74.3,-8.0,96.90447264008694,85.07606509348595,95.32413712599538,82.84575627241782,Missouri,12.959000000000003,114.453,101.494,71.03,16.602900000000005,113.717,97.1141,74.6375,,,,,,,,,,,,77.18700303462151,83.57673942986965,160.76374246449114,-6.389736395248136,73.88258426966291,79.349510240683,87.14101677753644,166.49052701821944,-7.791506536853433,74.45929248595505,,,,,,,,,,Missouri Tigers,Memphis Tigers
2,Texas A&MUCF11-4,2024-11-04,SEC at B12,21 Texas A&M at 88 UCF,"Texas A&M -4.0, 73-69 (66%)",70.46745640566547,0,H,Texas A&M,11/04/2024,112.8887798536048,95.42104774726371,0.8736026257142926,0.0,72.88286094818515,UCF,111.60326876220395,99.76680347388688,0.7840321856124477,1.0,68.91435110904692,68.95691214030153,,1,"UCF, 64-61",66.6875,66.6875,61.0,64.0,UCF,Texas A&M,65.01290703318031,67.81944241017912,86.67705271788599,76.42914614174592,89.39057723108714,76.60187748875674,0.86,0.0,1.0,0.6477099524755177,0.6372297781633937,739194,0.914714151827554,0.9597000937207124,0.9372071227741332,21,88,0.8095344749975555,0.8551437153647158,"[u'11/4/24', 200.0, u'Texas A&M', u'UCF', 23.0, 63.0, 7.0, 23.0, 8.0, 14.0, 16.0, 27.0, 43.0, 13.0, 4.0, 3.0, 12.0, 24.0, 61.0, 17.0, 50.0, 8.0, 26.0, 22.0, 31.0, 8.0, 27.0, 35.0, 13.0, 9.0, 10.0, 11.0, 17.0, 64.0, 66.6875, u'', u'UCF', u'Texas A&M']",Texas A&M,UCF,3.9685098391382354,141.79721205723206,,,,,71.2,101.4,20241104,20.5,114.8,94.3,69.4,13.299999999999997,109.2,95.9,70.8,-3.0,86.67705271788599,76.42914614174592,89.39057723108714,76.60187748875674,Texas A&M,20.515699999999995,115.291,94.7753,69.3575,13.451700000000002,110.549,97.0973,71.6588,,,,,,,,,,,,72.84321485019565,72.05846734460225,144.9016821947979,0.7847475055934012,69.01011235955056,74.92062690322393,74.16020289272615,149.08082979595008,0.7604240104977862,69.80442726123594,,,,,,,,,,Texas AM Aggies,Central Florida Knights
3,Wichita St.Western Kentucky11-4,2024-11-04,Amer at CUSA,106 Wichita St. at 99 Western Kentucky,"Western Kentucky -5.1, 81-76 (68%)",63.23782153040697,0,H,Wichita St.,11/04/2024,106.6917320174428,103.48675222920212,0.5867996087148003,1.0,75.53312976689814,Western Kentucky,108.03309179525908,98.18010674234338,0.7502208782981374,0.0,80.61665567651151,76.83736184886062,,1,"Wichita St., 91-84",83.125,83.125,91.0,84.0,Wichita St.,Western Kentucky,77.52070331435009,79.3077994970425,100.99514475940116,86.7977846075915,90.61095096857262,92.93798034242552,0.86,0.0,1.0,0.6896574177689341,0.8952761076240331,739194,1.0947368421052632,1.0105263157894735,1.0526315789473684,106,99,0.8509600097487112,0.42760997213893903,"[u'11/4/24', 200.0, u'Wichita St.', u'Western Kentucky', 27.0, 61.0, 11.0, 27.0, 26.0, 36.0, 10.0, 32.0, 42.0, 17.0, 11.0, 8.0, 14.0, 21.0, 91.0, 27.0, 68.0, 6.0, 25.0, 24.0, 34.0, 14.0, 29.0, 43.0, 12.0, 8.0, 3.0, 14.0, 25.0, 84.0, 83.125, u'', u'Wichita St.', u'Western Kentucky']",Wichita St.,Western Kentucky,-5.083525909613371,156.14978544340966,,,,,71.2,101.4,20241104,7.799999999999997,108.5,100.7,73.8,1.8000000000000114,104.4,102.6,75.4,7.0,100.99514475940116,86.7977846075915,90.61095096857262,92.93798034242552,Wichita St.,8.325999999999993,108.505,100.179,72.7583,7.410999999999987,107.814,100.403,77.0349,,,,,,,,,,,,83.41433424316591,83.3135496299191,166.727883873085,0.10078461324681598,78.15337078651683,82.22471719358037,86.21441366715048,168.43913086073087,-3.989696473570106,78.72090399817414,,,,,,,,,,Wichita St Shockers,Western Kentucky Hilltoppers
4,McNeese St.South Dakota St.11-4,2024-11-04,Slnd vs. Sum,77 McNeese St. vs. 110 South Dakota St.,"McNeese St. -3.7, 74-70 (64%)",61.48624078751016,0,N,McNeese St.,11/04/2024,112.0781228836214,101.18473861052884,0.764201603495303,0.0,73.68553741785013,South Dakota St.,109.26944915782104,103.85244955655752,0.6421540420643772,1.0,69.99361589628599,67.45806699519298,,1,"South Dakota St., 80-73",73.7125,73.7125,73.0,80.0,South Dakota St.,McNeese St.,71.71105543893965,76.79006011817778,88.0551804717312,90.38625614909864,97.60816261892307,81.59260659307854,0.86,0.0,1.0,0.8337580465595419,0.735239398616149,739194,0.990334068170256,1.0852976089537052,1.037815838561981,77,110,0.4254405475223998,0.8870602500714998,"[u'11/4/24', 200.0, u'McNeese St.', u'South Dakota St.', 23.0, 59.0, 7.0, 26.0, 20.0, 27.0, 8.0, 21.0, 29.0, 10.0, 13.0, 2.0, 11.0, 17.0, 73.0, 28.0, 61.0, 12.0, 35.0, 12.0, 16.0, 12.0, 31.0, 43.0, 15.0, 5.0, 4.0, 16.0, 17.0, 80.0, 73.7125, u'', u'South Dakota St.', u'McNeese St.']",McNeese St.,South Dakota St.,3.69192152156414,143.6791533141361,,,,,71.2,101.4,20241104,,,,,0.20000000000000284,104.7,104.5,72.1,-7.0,88.0551804717312,90.38625614909864,97.60816261892307,81.59260659307854,McNeese St.,11.191000000000003,113.026,101.835,71.3918,-0.8859999999999957,102.403,103.289,71.5479,,,,,,,,,,,,,,,,,82.5961312241202,73.77972332700378,156.37585455112398,8.81640789711642,71.74063718005618,,,,,,,,,,McNeese St Cowboys,South Dakota State Jackrabbits
5,LipscombDuquesne11-4,2024-11-04,ASun at A10,90 Lipscomb at 146 Duquesne,"Lipscomb -1.5, 66-64 (57%)",59.90373155880598,0,H,Lipscomb,11/04/2024,106.69382403424784,100.94624485710368,0.6540329026210191,1.0,65.87169124261274,Duquesne,105.1100012712152,101.78589121174184,0.5913534312398289,0.0,64.35853635828592,64.63402169995203,,1,"Lipscomb, 77-72",75.1875,75.1875,77.0,72.0,Lipscomb,Duquesne,79.37213767098973,75.33638303443288,95.62799607889464,80.17258262859797,83.47948231197158,91.2290930968867,0.86,0.0,1.0,0.8218227103092964,0.8652668256553359,739194,1.0241064006650042,0.9576059850374063,0.9908561928512052,90,146,0.8836302759540448,0.2648542432040334,"[u'11/4/24', 200.0, u'Lipscomb', u'Duquesne', 25.0, 48.0, 9.0, 21.0, 18.0, 26.0, 3.0, 29.0, 32.0, 16.0, 3.0, 2.0, 17.0, 18.0, 77.0, 28.0, 62.0, 6.0, 20.0, 10.0, 19.0, 9.0, 24.0, 33.0, 10.0, 6.0, 4.0, 14.0, 22.0, 72.0, 75.1875, u'', u'Lipscomb', u'Duquesne']",Lipscomb,Duquesne,1.5131548843268234,130.23022760089867,,,,,71.2,101.4,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,5.0,95.62799607889464,80.17258262859797,83.47948231197158,91.2290930968867,Lipscomb,4.051000000000002,108.809,104.758,73.0143,4.059999999999988,104.353,100.293,70.9713,,,,,,,,,,,,76.26083837616085,78.61284000232585,154.87367837848672,-2.3520016261650056,73.0063202247191,76.14861500959756,80.67533640676812,156.82395141636567,-4.5267213971705615,72.77977232570224,,,,,,,,,,Lipscomb Bisons,Duquesne Dukes
6,CharlestonSouthern Illinois11-4,2024-11-04,CAA vs. MVC,120 Charleston vs. 189 Southern Illinois,"Charleston -4.3, 79-75 (66%)",55.85876940800848,0,N,Charleston,11/04/2024,106.3009853890842,102.32992833130892,0.6077423807306404,1.0,78.82327453309608,Southern Illinois,104.04450539085263,105.93609048517531,0.4483849370784715,0.0,74.52381186059345,74.58688520746118,,1,"Charleston, 90-80",77.9625,77.9625,90.0,80.0,Charleston,Southern Illinois,75.76988899941325,73.52840154365299,99.03092849704731,91.22632366552072,92.75485558510728,98.69098921044832,0.86,0.0,1.0,0.9171639530269972,0.8531335358604548,739194,1.1544011544011543,1.0261343594676928,1.0902677569344237,120,189,0.7199110155026849,0.3288510117183841,"[u'11/4/24', 200.0, u'Charleston', u'Southern Illinois', 31.0, 55.0, 9.0, 20.0, 19.0, 30.0, 8.0, 30.0, 38.0, 17.0, 3.0, 4.0, 17.0, 23.0, 90.0, 25.0, 62.0, 5.0, 21.0, 25.0, 33.0, 9.0, 18.0, 27.0, 12.0, 11.0, 1.0, 9.0, 21.0, 80.0, 77.9625, u'', u'Charleston', u'Southern Illinois']",Charleston,Southern Illinois,4.299462672502628,153.34708639368955,,,,,71.2,101.4,20241104,,,,,-0.19999999999998863,103.4,103.6,74.0,10.0,99.03092849704731,91.22632366552072,92.75485558510728,98.69098921044832,Charleston,4.439999999999998,106.71,102.27,72.4079,1.975999999999999,102.784,100.808,72.134,,,,,,,,,,,,,,,,,77.82303028754896,76.0469481215399,153.86997840908884,1.7760821660090613,73.35774520505618,,,,,,,,,,,Southern Illinois Salukis
7,OhioJames Madison11-4,2024-11-04,MAC at SB,133 Ohio at 135 James Madison,"James Madison -3.9, 79-75 (64%)",54.64391766054175,0,H,Ohio,11/04/2024,108.93158585478626,109.50572101014464,0.4848914099369008,0.0,74.79875508282258,James Madison,110.87243674907428,105.99690337796054,0.6264834585220407,1.0,78.65163718466414,69.02979695111138,,1,"James Madison, 88-78",71.425,71.425,78.0,88.0,James Madison,Ohio,73.67700695871174,68.57639646584032,92.23479491216348,103.91875709809916,105.2157432243566,89.7499340312875,0.86,0.0,1.0,0.7991754329045274,0.9280429325778364,739194,1.0920546027301363,1.232061603080154,1.162058102905145,133,135,0.20235700606237952,0.861563251616268,"[u'11/4/24', 200.0, u'Ohio', u'James Madison', 30.0, 59.0, 7.0, 18.0, 11.0, 20.0, 6.0, 17.0, 23.0, 11.0, 8.0, 2.0, 9.0, 19.0, 78.0, 31.0, 57.0, 10.0, 20.0, 16.0, 26.0, 13.0, 28.0, 41.0, 15.0, 6.0, 4.0, 15.0, 19.0, 88.0, 71.425, u'', u'James Madison', u'Ohio']",Ohio,James Madison,-3.8528821018415584,153.45039226748673,,,,,71.2,101.4,20241104,2.200000000000003,109.2,107.0,71.7,1.1999999999999886,105.1,103.9,69.7,-10.0,92.23479491216348,103.91875709809916,105.2157432243566,89.7499340312875,Ohio,3.405000000000001,108.752,105.347,70.9175,3.9150000000000063,104.328,100.413,71.0131,,,,,,,,,,,,76.35298158689483,80.03802966166013,156.39101124855495,-3.685048074765305,70.18946629213484,74.05509875332571,78.82662000424915,152.88171875757484,-4.771521250923442,70.73134156249999,,,,,,,,,,Ohio Bobcats,James Madison Dukes
8,Florida AtlanticIndiana St.11-4,2024-11-04,Amer vs. MVC,104 Florida Atlantic vs. 199 Indiana St.,"Florida Atlantic -7.6, 94-86 (73%)",54.55126269190677,0,N,Florida Atlantic,11/04/2024,114.231370755396,107.66702700438778,0.6638725200144923,1.0,93.69849364986672,Indiana St.,109.13400629300918,111.97622082375588,0.4266175728199712,0.0,86.07246368741204,78.05678236779511,,1,"Florida Atlantic, 97-64",82.73750000000001,82.73750000000001,97.0,64.0,Florida Atlantic,Indiana St.,76.8346065728652,78.03330553185963,93.63148429855782,67.32966730992632,68.2470440612079,91.7830162812441,0.86,0.0,1.0,0.9236418407349908,0.8200409461513343,739194,1.172382535126152,0.7735307448255022,0.972956639975827,104,199,0.9779534504845799,0.032065888240235485,"[u'11/4/24', 200.0, u'Florida Atlantic', u'Indiana St.', 34.0, 61.0, 11.0, 23.0, 18.0, 27.0, 7.0, 38.0, 45.0, 18.0, 15.0, 6.0, 16.0, 18.0, 97.0, 21.0, 64.0, 13.0, 37.0, 9.0, 14.0, 9.0, 26.0, 35.0, 15.0, 11.0, 1.0, 21.0, 23.0, 64.0, 82.73750000000001, u'', u'Florida Atlantic', u'Indiana St.']",Florida Atlantic,Indiana St.,7.62602996245468,179.77095733727876,,,,,71.2,101.4,20241104,9.099999999999994,109.5,100.4,73.2,-3.299999999999997,103.2,106.5,74.6,33.0,93.63148429855782,67.32966730992632,68.2470440612079,91.7830162812441,Florida Atlantic,8.270200000000003,107.477,99.2068,72.7105,-3.1236999999999995,99.9493,103.073,74.4172,,,,,,,,,,,,88.20550420517253,78.36919215477694,166.57469635994948,9.836312050395591,76.69550561797753,83.02577916068537,74.31452496312446,157.34030412380983,8.711254197560919,75.99595253651685,,,,,,,,,,Florida Atlantic Owls,Indiana St Sycamores
9,AkronArkansas St.11-4,2024-11-04,MAC at SB,134 Akron at 97 Arkansas St.,"Arkansas St. -8.3, 83-74 (77%)",53.08131304071036,0,H,Akron,11/04/2024,106.94269704592652,107.62935251171008,0.4816075722327069,0.0,74.4795985885004,Arkansas St.,110.23365923515902,99.84844290154504,0.7572959738158108,1.0,82.75416289351969,74.32486489410171,,1,"Arkansas St., 80-75",71.1222222222222,80.01249999999999,75.0,80.0,Arkansas St.,Akron,68.48092762180123,67.94376444333385,85.72270686518684,83.39833549499244,85.41632446162151,80.03612250510861,0.86,0.0,1.0,0.6814400036324318,0.9289161623219002,739194,0.937353538509608,0.9998437744102484,0.9685986564599284,134,97,0.5783803433750511,0.6787821037365037,"[u'11/4/24', 225.0, u'Akron', u'Arkansas St.', 28.0, 79.0, 10.0, 34.0, 9.0, 13.0, 19.0, 30.0, 49.0, 19.0, 9.0, 3.0, 14.0, 11.0, 75.0, 34.0, 73.0, 9.0, 30.0, 3.0, 6.0, 11.0, 33.0, 44.0, 14.0, 8.0, 9.0, 15.0, 10.0, 80.0, 80.01249999999999, u'', u'Arkansas St.', u'Akron']",Akron,Arkansas St.,-8.274564305019297,157.2337614820201,,,,,71.2,101.4,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,-5.0,85.72270686518684,83.39833549499244,85.41632446162151,80.03612250510861,Akron,3.2650000000000006,103.893,100.628,69.7783,6.828000000000003,110.373,103.545,72.1853,,,,,,,,,,,,73.98910868278452,78.84238377751181,152.83149246029632,-4.8532750947272945,71.69297752808991,72.96598525198083,79.67256512033903,152.63855037231986,-6.7065798683582045,70.74392582851124,,,,,,,,,,Akron Zips,Arkansas St Red Wolves
