,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
0,BaylorGonzaga11-4,2024-11-04,B12 at WCC,11 Baylor at 3 Gonzaga,"Gonzaga -7.4, 81-74 (75%)",77.10249799031388,0,H,Baylor,11/04/2024,117.0905525898816,97.86985415283208,0.8871599173734294,0.0,73.69695451002642,Gonzaga,124.06695558519262,94.21176987839668,0.9595220162661964,1.0,81.11993417789745,69.76766561429308,Baylor,1,"Gonzaga, 101-63",70.3375,70.3375,63.0,101.0,Gonzaga,Baylor,68.5583950665313,71.98729530318501,106.70394357870651,115.23334928677394,146.0781867067027,85.85464117472472,1.0,0.0,1.0,0.2197081047639124,0.6069481756845182,739194,0.8956815354540607,1.435933890172383,1.1658077128132218,11,3,0.29227459563070435,0.9977889915499512,"[u'11/4/24', 200.0, u'Baylor', u'Gonzaga', 23.0, 62.0, 3.0, 21.0, 14.0, 20.0, 14.0, 18.0, 32.0, 11.0, 8.0, 4.0, 12.0, 14.0, 63.0, 40.0, 71.0, 13.0, 31.0, 8.0, 13.0, 17.0, 29.0, 46.0, 24.0, 8.0, 3.0, 11.0, 18.0, 101.0, 70.3375, u'', u'Gonzaga', u'Baylor']",Baylor,Gonzaga,-7.422979667871033,154.81688868792386,,,,,71.2,101.4,20241104,18.799999999999997,116.5,97.7,69.8,27.80000000000001,122.9,95.1,72.8,-38.0,106.70394357870651,115.23334928677394,146.0781867067027,85.85464117472472,Baylor,18.817700000000002,115.983,97.1653,69.4484,24.335899999999995,120.154,95.8181,72.1331,,,,,,,,,,,,75.81045888976142,86.8942841749618,162.70474306472323,-11.083825285200376,71.36853932584268,74.96777398966447,83.29218058944592,158.2599545791104,-8.324406599781454,70.35854469157303,,,,,,,,,,Baylor Bears,Gonzaga Bulldogs
1,Texas A&MUCF11-4,2024-11-04,SEC at B12,10 Texas A&M at 67 UCF,"Texas A&M -2.8, 74-71 (61%)",75.77235988655545,0,H,Texas A&M,11/04/2024,115.27905619133936,96.1796051324108,0.8892489158474107,0.0,74.03230035896857,UCF,112.66552202707686,97.70119691275804,0.8373798707245148,1.0,71.22705216899939,68.64400538826003,Texas A&M,1,"UCF, 64-61",66.6875,66.6875,61.0,64.0,UCF,Texas A&M,65.86501350519671,68.45864614772316,100.86356088817342,86.27577649354117,101.06410172462492,85.48378993753192,1.0,0.0,1.0,0.5645005957756767,0.6019180893828613,739194,0.914714151827554,0.9597000937207124,0.9372071227741332,10,67,0.8577258015849109,0.8727421184170483,"[u'11/4/24', 200.0, u'Texas A&M', u'UCF', 23.0, 63.0, 7.0, 23.0, 8.0, 14.0, 16.0, 27.0, 43.0, 13.0, 4.0, 3.0, 12.0, 24.0, 61.0, 17.0, 50.0, 8.0, 26.0, 22.0, 31.0, 8.0, 27.0, 35.0, 13.0, 9.0, 10.0, 11.0, 17.0, 64.0, 66.6875, u'', u'UCF', u'Texas A&M']",Texas A&M,UCF,2.805248189969177,145.25935252796796,,,,,71.2,101.4,20241104,20.5,114.8,94.3,69.4,13.299999999999997,109.2,95.9,70.8,-3.0,100.86356088817342,86.27577649354117,101.06410172462492,85.48378993753192,Texas A&M,20.515699999999995,115.291,94.7753,69.3575,13.451700000000002,110.549,97.0973,71.6588,,,,,,,,,,,,72.84321485019565,72.05846734460225,144.9016821947979,0.7847475055934012,69.01011235955056,74.92062690322393,74.16020289272615,149.08082979595008,0.7604240104977862,69.80442726123594,,,,,,,,,,Texas AM Aggies,Central Florida Knights
2,Saint LouisSanta Clara11-4,2024-11-04,A10 vs. WCC,110 Saint Louis vs. 102 Santa Clara,"Santa Clara -1.1, 80-79 (54%)",68.95144106102893,0,N,Saint Louis,11/04/2024,111.66704477505118,105.66765742223352,0.6536363290102479,0.0,79.36132855992585,Santa Clara,110.03074982381212,102.7240330817024,0.6878760630913071,1.0,80.43924705336244,72.25094197971482,,1,"Santa Clara, 85-78",73.125,73.125,78.0,85.0,Santa Clara,Saint Louis,72.88891071793532,70.66813323063309,108.5256407537048,110.24393506812058,114.79598521430496,99.8342128015845,1.0,0.0,1.0,0.8032948996239161,0.826663474181791,739194,1.0666666666666669,1.1623931623931625,1.1145299145299146,110,102,0.45495894889035143,0.8328447306807635,"[u'11/4/24', 200.0, u'Saint Louis', u'Santa Clara', 29.0, 61.0, 12.0, 34.0, 8.0, 10.0, 9.0, 26.0, 35.0, 13.0, 4.0, 3.0, 17.0, 19.0, 78.0, 28.0, 66.0, 12.0, 35.0, 17.0, 20.0, 15.0, 22.0, 37.0, 11.0, 8.0, 3.0, 12.0, 14.0, 85.0, 73.125, u'', u'Santa Clara', u'Saint Louis']",Saint Louis,Santa Clara,-1.0779184934365844,159.8005756132883,,,,,71.2,101.4,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,-7.0,108.5256407537048,110.24393506812058,114.79598521430496,99.8342128015845,Saint Louis,5.697999999999993,111.223,105.525,73.5282,8.257999999999996,109.249,100.991,72.2672,,,,,,,,,,,,81.96507399219908,85.32036083316709,167.28543482536617,-3.355286840968006,74.43469101123594,82.67124759412887,84.84964805050164,167.5208956446305,-2.1784004563727706,74.63029684044945,,,,,,,,,,Saint Louis Billikens,Santa Clara Broncos
3,Wichita St.Western Kentucky11-4,2024-11-04,Amer at CUSA,91 Wichita St. at 99 Western Kentucky,"Western Kentucky -3.4, 81-77 (62%)",68.06207608341478,0,H,Wichita St.,11/04/2024,108.01253639984388,102.20538304484818,0.6537409383504666,1.0,77.47380603135396,Western Kentucky,107.83619148871936,97.69578550569985,0.7568858670234994,0.0,80.91764035313359,76.67196031904004,,1,"Wichita St., 91-84",83.125,83.125,91.0,84.0,Wichita St.,Western Kentucky,76.75353438540795,81.71940591322851,115.66238788977977,99.09343702252224,104.55279880265267,104.61496614177564,1.0,0.0,1.0,0.6819238954234114,0.8654171498901692,739194,1.0947368421052632,1.0105263157894735,1.0526315789473684,91,99,0.8554548347475088,0.4982910329486823,"[u'11/4/24', 200.0, u'Wichita St.', u'Western Kentucky', 27.0, 61.0, 11.0, 27.0, 26.0, 36.0, 10.0, 32.0, 42.0, 17.0, 11.0, 8.0, 14.0, 21.0, 91.0, 27.0, 68.0, 6.0, 25.0, 24.0, 34.0, 14.0, 29.0, 43.0, 12.0, 8.0, 3.0, 14.0, 25.0, 84.0, 83.125, u'', u'Wichita St.', u'Western Kentucky']",Wichita St.,Western Kentucky,-3.443834321779633,158.39144638448755,,,,,71.2,101.4,20241104,7.799999999999997,108.5,100.7,73.8,1.8000000000000114,104.4,102.6,75.4,7.0,115.66238788977977,99.09343702252224,104.55279880265267,104.61496614177564,Wichita St.,8.325999999999993,108.505,100.179,72.7583,7.410999999999987,107.814,100.403,77.0349,,,,,,,,,,,,83.41433424316591,83.3135496299191,166.727883873085,0.10078461324681598,78.15337078651683,82.22471719358037,86.21441366715048,168.43913086073087,-3.989696473570106,78.72090399817414,,,,,,,,,,Wichita St Shockers,Western Kentucky Hilltoppers
4,MissouriMemphis11-4,2024-11-04,SEC at Amer,56 Missouri at 35 Memphis,"Memphis -6.9, 83-76 (73%)",67.36861097435158,0,H,Missouri,11/04/2024,113.6907335403153,103.15982350630176,0.7535855962416546,0.0,75.97190886920114,Memphis,115.7718837494316,96.2654962155024,0.8930121987973293,1.0,82.90314506197954,72.49181695457828,Missouri,1,"Memphis, 83-75",73.5625,73.5625,75.0,83.0,Memphis,Missouri,69.88892285599539,74.33827218173982,114.84402789980474,98.2504330912733,110.2622836251688,97.24202658294368,1.0,0.0,1.0,0.4443375262872721,0.7987865779686604,739194,1.0195412064570943,1.1282922684791843,1.073916737468139,56,35,0.857494675207645,0.8092397372972229,"[u'11/4/24', 200.0, u'Missouri', u'Memphis', 26.0, 57.0, 7.0, 24.0, 16.0, 25.0, 10.0, 20.0, 30.0, 16.0, 11.0, 2.0, 14.0, 24.0, 75.0, 26.0, 57.0, 8.0, 20.0, 23.0, 30.0, 13.0, 24.0, 37.0, 16.0, 8.0, 3.0, 16.0, 24.0, 83.0, 73.5625, u'', u'Memphis', u'Missouri']",Missouri,Memphis,-6.9312361927784,158.87505393118067,,,,,71.2,101.4,20241104,13.899999999999991,112.8,98.9,70.8,16.200000000000003,112.8,96.6,74.3,-8.0,114.84402789980474,98.2504330912733,110.2622836251688,97.24202658294368,Missouri,12.959000000000003,114.453,101.494,71.03,16.602900000000005,113.717,97.1141,74.6375,,,,,,,,,,,,77.18700303462151,83.57673942986965,160.76374246449114,-6.389736395248136,73.88258426966291,79.349510240683,87.14101677753644,166.49052701821944,-7.791506536853433,74.45929248595505,,,,,,,,,,Missouri Tigers,Memphis Tigers
5,CharlestonSouthern Illinois11-4,2024-11-04,CAA vs. MVC,119 Charleston vs. 123 Southern Illinois,"Charleston -0.6, 75-74 (52%)",66.44995122963024,0,N,Charleston,11/04/2024,107.1695494995715,102.6573279726654,0.6212082292180766,1.0,74.35362366040123,Southern Illinois,103.60477152020852,100.08771696107397,0.5980072370665496,0.0,73.72582892697959,72.39050725443987,,1,"Charleston, 90-80",77.9625,77.9625,90.0,80.0,Charleston,Southern Illinois,77.33762414440892,75.56068784016877,119.44775643090516,104.40073438179434,105.36426815090952,111.55457210669286,1.0,0.0,1.0,0.8581557283306406,0.8458668180868869,739194,1.1544011544011543,1.0261343594676928,1.0902677569344237,119,123,0.8246806981863475,0.3415175245975582,"[u'11/4/24', 200.0, u'Charleston', u'Southern Illinois', 31.0, 55.0, 9.0, 20.0, 19.0, 30.0, 8.0, 30.0, 38.0, 17.0, 3.0, 4.0, 17.0, 23.0, 90.0, 25.0, 62.0, 5.0, 21.0, 25.0, 33.0, 9.0, 18.0, 27.0, 12.0, 11.0, 1.0, 9.0, 21.0, 80.0, 77.9625, u'', u'Charleston', u'Southern Illinois']",Charleston,Southern Illinois,0.6277947334216378,148.0794525873808,,,,,71.2,101.4,20241104,,,,,-0.19999999999998863,103.4,103.6,74.0,10.0,119.44775643090516,104.40073438179434,105.36426815090952,111.55457210669286,Charleston,4.439999999999998,106.71,102.27,72.4079,1.975999999999999,102.784,100.808,72.134,,,,,,,,,,,,,,,,,77.82303028754896,76.0469481215399,153.86997840908884,1.7760821660090613,73.35774520505618,,,,,,,,,,,Southern Illinois Salukis
6,FloridaSouth Florida11-4,2024-11-04,SEC vs. Amer,32 Florida vs. 115 South Florida,"Florida -8.9, 81-72 (79%)",58.05781309021302,0,N,Florida,11/04/2024,115.7984787530117,98.17940375275587,0.8696799797390641,1.0,80.61998586059394,South Florida,105.83752814661548,100.80484724229096,0.6365139259375978,0.0,71.7659645564973,72.12571254305135,,1,"Florida, 98-83",76.875,76.875,98.0,83.0,Florida,South Florida,76.12850543776312,74.90825353490473,126.67477191286495,111.66811380038078,120.37837556225242,110.27287378588548,1.0,0.0,1.0,0.8371207594916292,0.5742206296385146,739194,1.2747967479674798,1.0796747967479674,1.1772357723577236,32,115,0.8100069146424661,0.7326956270954746,"[u'11/4/24', 200.0, u'Florida', u'South Florida', 33.0, 63.0, 5.0, 26.0, 27.0, 33.0, 11.0, 26.0, 37.0, 12.0, 8.0, 5.0, 10.0, 16.0, 98.0, 28.0, 63.0, 13.0, 27.0, 14.0, 17.0, 11.0, 21.0, 32.0, 16.0, 8.0, 0, 16.0, 27.0, 83.0, 76.875, u'', u'Florida', u'South Florida']",Florida,South Florida,8.854021304096648,152.38595041709124,,,,,71.2,101.4,20241104,19.099999999999994,116.5,97.4,74.3,5.599999999999994,107.3,101.7,72.1,15.0,126.67477191286495,111.66811380038078,120.37837556225242,110.27287378588548,Florida,16.319399999999987,114.32,98.0006,73.3794,6.0702,106.06,99.9898,71.8666,,,,,,,,,,,,87.91298131149857,77.54696561426546,165.45994692576403,10.36601569723311,75.23918539325842,83.49514478222504,75.92130492010207,159.4164497023271,7.573839862122966,74.06640432640451,,,,,,,,,,Florida Gators,South Florida Bulls
7,LipscombDuquesne11-4,2024-11-04,ASun at A10,127 Lipscomb at 147 Duquesne,"Duquesne -2.4, 74-72 (60%)",57.05704065519741,0,H,Lipscomb,11/04/2024,106.93969637175309,106.51245399873432,0.5115070901697722,1.0,71.8556134030301,Duquesne,105.12469137942186,101.25434429393574,0.606203883170416,0.0,74.30417446232573,69.30104090647124,,1,"Lipscomb, 77-72",75.1875,75.1875,77.0,72.0,Lipscomb,Duquesne,75.76089860584554,74.9381985711917,109.54762347706551,91.35012980621973,90.15991879656708,103.7236233172914,1.0,0.0,1.0,0.8125896692870376,0.9205994023000916,739194,1.0241064006650042,0.9576059850374063,0.9908561928512052,127,147,0.8898378798003734,0.1663573520298953,"[u'11/4/24', 200.0, u'Lipscomb', u'Duquesne', 25.0, 48.0, 9.0, 21.0, 18.0, 26.0, 3.0, 29.0, 32.0, 16.0, 3.0, 2.0, 17.0, 18.0, 77.0, 28.0, 62.0, 6.0, 20.0, 10.0, 19.0, 9.0, 24.0, 33.0, 10.0, 6.0, 4.0, 14.0, 22.0, 72.0, 75.1875, u'', u'Lipscomb', u'Duquesne']",Lipscomb,Duquesne,-2.4485610592956277,146.15978786535584,,,,,71.2,101.4,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,5.0,109.54762347706551,91.35012980621973,90.15991879656708,103.7236233172914,Lipscomb,4.051000000000002,108.809,104.758,73.0143,4.059999999999988,104.353,100.293,70.9713,,,,,,,,,,,,76.26083837616085,78.61284000232585,154.87367837848672,-2.3520016261650056,73.0063202247191,76.14861500959756,80.67533640676812,156.82395141636567,-4.5267213971705615,72.77977232570224,,,,,,,,,,Lipscomb Bisons,Duquesne Dukes
8,OhioJames Madison11-4,2024-11-04,MAC at SB,142 Ohio at 136 James Madison,"James Madison -4.3, 77-72 (66%)",52.76747553892912,0,H,Ohio,11/04/2024,108.17603519185572,108.97439924013732,0.4788723404003732,0.0,72.25443473917464,James Madison,105.81182719334922,100.63530000029616,0.6403378760871834,1.0,76.5317774313801,69.31301195867104,,1,"James Madison, 88-78",71.425,71.425,78.0,88.0,James Madison,Ohio,71.56340199714069,71.57998176905899,110.70866303586746,124.08729280530898,120.4861258677156,102.99138341950449,1.0,0.0,1.0,0.7894274884894706,0.9296363416815426,739194,1.0920546027301363,1.232061603080154,1.162058102905145,142,136,0.21215958750833136,0.8586626720119523,"[u'11/4/24', 200.0, u'Ohio', u'James Madison', 30.0, 59.0, 7.0, 18.0, 11.0, 20.0, 6.0, 17.0, 23.0, 11.0, 8.0, 2.0, 9.0, 19.0, 78.0, 31.0, 57.0, 10.0, 20.0, 16.0, 26.0, 13.0, 28.0, 41.0, 15.0, 6.0, 4.0, 15.0, 19.0, 88.0, 71.425, u'', u'James Madison', u'Ohio']",Ohio,James Madison,-4.277342692205465,148.78621217055473,,,,,71.2,101.4,20241104,2.200000000000003,109.2,107.0,71.7,1.1999999999999886,105.1,103.9,69.7,-10.0,110.70866303586746,124.08729280530898,120.4861258677156,102.99138341950449,Ohio,3.405000000000001,108.752,105.347,70.9175,3.9150000000000063,104.328,100.413,71.0131,,,,,,,,,,,,76.35298158689483,80.03802966166013,156.39101124855495,-3.685048074765305,70.18946629213484,74.05509875332571,78.82662000424915,152.88171875757484,-4.771521250923442,70.73134156249999,,,,,,,,,,Ohio Bobcats,James Madison Dukes
9,Kent St.Louisiana11-4,2024-11-04,MAC at SB,161 Kent St. at 198 Louisiana,"Louisiana -2.0, 70-68 (58%)",52.12770097993021,0,H,Kent St.,11/04/2024,101.7137207804196,104.67576417342002,0.4182133362761662,1.0,67.76983782147882,Louisiana,102.40004161508236,102.37933948580066,0.5005812948037275,0.0,69.75749148674208,67.96358048527681,,1,"Kent St., 70-66",66.63749999999999,66.63749999999999,70.0,66.0,Kent St.,Louisiana,66.21571569503094,68.6747200447573,104.5348598505056,103.62445193499912,101.37158562228548,105.21894020413949,1.0,0.0,1.0,0.86943627955123,0.9441000005485608,739194,1.0504595760645283,0.9904333145751268,1.0204464453198276,161,198,0.5251272400844451,0.39451307934160773,"[u'11/4/24', 200.0, u'Kent St.', u'Louisiana', 21.0, 50.0, 6.0, 24.0, 22.0, 28.0, 12.0, 23.0, 35.0, 9.0, 3.0, 3.0, 16.0, 19.0, 70.0, 22.0, 49.0, 9.0, 20.0, 13.0, 21.0, 4.0, 22.0, 26.0, 14.0, 7.0, 3.0, 11.0, 22.0, 66.0, 66.63749999999999, u'', u'Kent St.', u'Louisiana']",Kent St.,Louisiana,-1.9876536652632666,137.52732930822089,,,,,71.2,101.4,20241104,3.0999999999999943,105.5,102.4,69.9,,,,,4.0,104.5348598505056,103.62445193499912,101.37158562228548,105.21894020413949,Kent St.,0.11599999999999966,102.568,102.452,69.8315,0.28000000000000114,101.748,101.468,71.541,,,,,,,,,,,,,,,,,70.01373492800099,74.16699118008158,144.18072610808258,-4.153256252080595,70.16594580758427,,,,,,,,,,Kent St Golden Flashes,
