,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
0,BaylorGonzaga11-4,2024-11-04,B12 at WCC,24 Baylor at 5 Gonzaga,"Gonzaga -9.8, 84-75 (80%)",74.32810672310013,0,H,Baylor,11/04/2024,121.026165111624,102.86667469015532,0.8664108167108354,0.0,74.62488227857641,Gonzaga,125.95327657153,94.67931112884354,0.9638158247441032,1.0,84.37882395689113,69.42937928996116,Baylor,1,"Gonzaga, 101-63",70.3375,70.3375,63.0,101.0,Gonzaga,Baylor,67.41955916521847,72.29192741301995,98.63572752987244,105.44562108835936,129.11102177846467,77.16317150599104,0.91,0.0,1.0,0.2003722360947077,0.6518011236370149,739194,0.8956815354540607,1.435933890172383,1.1658077128132218,24,5,0.31696362123903105,0.9973210006772665,"[u'11/4/24', 200.0, u'Baylor', u'Gonzaga', 23.0, 62.0, 3.0, 21.0, 14.0, 20.0, 14.0, 18.0, 32.0, 11.0, 8.0, 4.0, 12.0, 14.0, 63.0, 40.0, 71.0, 13.0, 31.0, 8.0, 13.0, 17.0, 29.0, 46.0, 24.0, 8.0, 3.0, 11.0, 18.0, 101.0, 70.3375, u'', u'Gonzaga', u'Baylor']",Baylor,Gonzaga,-9.753941678314717,159.00370623546752,,,,,71.2,101.4,20241104,18.799999999999997,116.5,97.7,69.8,27.80000000000001,122.9,95.1,72.8,-38.0,98.63572752987244,105.44562108835936,129.11102177846467,77.16317150599104,Baylor,18.817700000000002,115.983,97.1653,69.4484,24.335899999999995,120.154,95.8181,72.1331,,,,,,,,,,,,75.81045888976142,86.8942841749618,162.70474306472323,-11.083825285200376,71.36853932584268,74.96777398966447,83.29218058944592,158.2599545791104,-8.324406599781454,70.35854469157303,,,,,,,,,,Baylor Bears,Gonzaga Bulldogs
1,MissouriMemphis11-4,2024-11-04,SEC at Amer,52 Missouri at 56 Memphis,"Memphis -3.7, 82-78 (63%)",73.8743015713942,0,H,Missouri,11/04/2024,117.17821064658848,104.73637549760043,0.7842942053348433,0.0,78.26584909697547,Memphis,117.34190246279395,100.1605170271796,0.8606447324934385,1.0,81.95577234968582,71.0923494353155,Missouri,1,"Memphis, 83-75",73.5625,73.5625,75.0,83.0,Memphis,Missouri,71.4247426286992,72.89312143081034,102.53832545841036,90.05092054751093,100.8889823174464,87.64677013195713,0.91,0.0,1.0,0.5194036497423532,0.7695348851136686,739194,1.0195412064570943,1.1282922684791843,1.073916737468139,52,56,0.8165888583306644,0.8345354999151419,"[u'11/4/24', 200.0, u'Missouri', u'Memphis', 26.0, 57.0, 7.0, 24.0, 16.0, 25.0, 10.0, 20.0, 30.0, 16.0, 11.0, 2.0, 14.0, 24.0, 75.0, 26.0, 57.0, 8.0, 20.0, 23.0, 30.0, 13.0, 24.0, 37.0, 16.0, 8.0, 3.0, 16.0, 24.0, 83.0, 73.5625, u'', u'Memphis', u'Missouri']",Missouri,Memphis,-3.6899232527103436,160.2216214466613,,,,,71.2,101.4,20241104,13.899999999999991,112.8,98.9,70.8,16.200000000000003,112.8,96.6,74.3,-8.0,102.53832545841036,90.05092054751093,100.8889823174464,87.64677013195713,Missouri,12.959000000000003,114.453,101.494,71.03,16.602900000000005,113.717,97.1141,74.6375,,,,,,,,,,,,77.18700303462151,83.57673942986965,160.76374246449114,-6.389736395248136,73.88258426966291,79.349510240683,87.14101677753644,166.49052701821944,-7.791506536853433,74.45929248595505,,,,,,,,,,Missouri Tigers,Memphis Tigers
2,Texas A&MUCF11-4,2024-11-04,SEC at B12,20 Texas A&M at 85 UCF,"Texas A&M -4.0, 73-69 (66%)",70.49922169185118,0,H,Texas A&M,11/04/2024,113.0743080634474,95.5317360117606,0.8742144159923466,0.0,73.06227831659349,UCF,111.710857028429,99.84070893061764,0.784466206518238,1.0,69.06605805465281,68.99467942304483,,1,"UCF, 64-61",66.6875,66.6875,61.0,64.0,UCF,Texas A&M,65.01581780930913,67.81088015077061,91.691743986186,80.83291394556544,94.52266304312448,80.96064331013872,0.91,0.0,1.0,0.6471244219393247,0.6359453518382154,739194,0.914714151827554,0.9597000937207124,0.9372071227741332,20,85,0.8099296696531321,0.8558301061699503,"[u'11/4/24', 200.0, u'Texas A&M', u'UCF', 23.0, 63.0, 7.0, 23.0, 8.0, 14.0, 16.0, 27.0, 43.0, 13.0, 4.0, 3.0, 12.0, 24.0, 61.0, 17.0, 50.0, 8.0, 26.0, 22.0, 31.0, 8.0, 27.0, 35.0, 13.0, 9.0, 10.0, 11.0, 17.0, 64.0, 66.6875, u'', u'UCF', u'Texas A&M']",Texas A&M,UCF,3.996220261940678,142.1283363712463,,,,,71.2,101.4,20241104,20.5,114.8,94.3,69.4,13.299999999999997,109.2,95.9,70.8,-3.0,91.691743986186,80.83291394556544,94.52266304312448,80.96064331013872,Texas A&M,20.515699999999995,115.291,94.7753,69.3575,13.451700000000002,110.549,97.0973,71.6588,,,,,,,,,,,,72.84321485019565,72.05846734460225,144.9016821947979,0.7847475055934012,69.01011235955056,74.92062690322393,74.16020289272615,149.08082979595008,0.7604240104977862,69.80442726123594,,,,,,,,,,Texas AM Aggies,Central Florida Knights
3,Wichita St.Western Kentucky11-4,2024-11-04,Amer at CUSA,102 Wichita St. at 99 Western Kentucky,"Western Kentucky -4.5, 81-76 (66%)",65.13703240242812,0,H,Wichita St.,11/04/2024,107.2528051443015,103.27679069266412,0.606929693469075,1.0,76.10809906917348,Western Kentucky,108.1360789008118,98.35540639525895,0.7484256810166727,0.0,80.57444622944877,76.9162253418746,,1,"Wichita St., 91-84",83.125,83.125,91.0,84.0,Wichita St.,Western Kentucky,77.46088493743173,79.3246268706491,106.72679180183974,91.79996682008846,96.11925766254578,97.87302967795496,0.91,0.0,1.0,0.6916992280693738,0.8871676727213227,739194,1.0947368421052632,1.0105263157894735,1.0526315789473684,102,99,0.8497438287907955,0.44820265730620856,"[u'11/4/24', 200.0, u'Wichita St.', u'Western Kentucky', 27.0, 61.0, 11.0, 27.0, 26.0, 36.0, 10.0, 32.0, 42.0, 17.0, 11.0, 8.0, 14.0, 21.0, 91.0, 27.0, 68.0, 6.0, 25.0, 24.0, 34.0, 14.0, 29.0, 43.0, 12.0, 8.0, 3.0, 14.0, 25.0, 84.0, 83.125, u'', u'Wichita St.', u'Western Kentucky']",Wichita St.,Western Kentucky,-4.466347160275291,156.68254529862224,,,,,71.2,101.4,20241104,7.799999999999997,108.5,100.7,73.8,1.8000000000000114,104.4,102.6,75.4,7.0,106.72679180183974,91.79996682008846,96.11925766254578,97.87302967795496,Wichita St.,8.325999999999993,108.505,100.179,72.7583,7.410999999999987,107.814,100.403,77.0349,,,,,,,,,,,,83.41433424316591,83.3135496299191,166.727883873085,0.10078461324681598,78.15337078651683,82.22471719358037,86.21441366715048,168.43913086073087,-3.989696473570106,78.72090399817414,,,,,,,,,,Wichita St Shockers,Western Kentucky Hilltoppers
4,McNeese St.South Dakota St.11-4,2024-11-04,Slnd vs. Sum,76 McNeese St. vs. 113 South Dakota St.,"McNeese St. -3.9, 74-70 (65%)",60.98532607289895,0,N,McNeese St.,11/04/2024,112.28896749126838,101.2193945765471,0.7673718353345776,0.0,73.90696433435023,South Dakota St.,109.27382410634146,103.99724533978484,0.6385701079128867,1.0,70.00133411306493,67.47150930327692,,1,"South Dakota St., 80-73",73.7125,73.7125,73.0,80.0,South Dakota St.,McNeese St.,71.71721623384802,76.80395266469408,93.08881808058234,95.68254229419908,103.29638248129262,86.21488707757257,0.91,0.0,1.0,0.8359038685993916,0.7317843254695526,739194,0.990334068170256,1.0852976089537052,1.037815838561981,76,113,0.4216409891740523,0.8888190015394,"[u'11/4/24', 200.0, u'McNeese St.', u'South Dakota St.', 23.0, 59.0, 7.0, 26.0, 20.0, 27.0, 8.0, 21.0, 29.0, 10.0, 13.0, 2.0, 11.0, 17.0, 73.0, 28.0, 61.0, 12.0, 35.0, 12.0, 16.0, 12.0, 31.0, 43.0, 15.0, 5.0, 4.0, 16.0, 17.0, 80.0, 73.7125, u'', u'South Dakota St.', u'McNeese St.']",McNeese St.,South Dakota St.,3.905630221285307,143.90829844741518,,,,,71.2,101.4,20241104,,,,,0.20000000000000284,104.7,104.5,72.1,-7.0,93.08881808058234,95.68254229419908,103.29638248129262,86.21488707757257,McNeese St.,11.191000000000003,113.026,101.835,71.3918,-0.8859999999999957,102.403,103.289,71.5479,,,,,,,,,,,,,,,,,82.5961312241202,73.77972332700378,156.37585455112398,8.81640789711642,71.74063718005618,,,,,,,,,,McNeese St Cowboys,South Dakota State Jackrabbits
5,LipscombDuquesne11-4,2024-11-04,ASun at A10,93 Lipscomb at 142 Duquesne,"Lipscomb -1.3, 66-65 (56%)",60.363836457090486,0,H,Lipscomb,11/04/2024,106.7849415074708,101.22283674871618,0.6491178961279799,1.0,65.97262859824785,Duquesne,105.2431144891351,101.83119720551892,0.5936319344556609,0.0,64.63163172784955,64.67953810182853,,1,"Lipscomb, 77-72",75.1875,75.1875,77.0,72.0,Lipscomb,Duquesne,79.36991119260203,75.32057448636947,101.19044014422484,84.76643518114221,88.1331123405603,96.49622428195006,0.91,0.0,1.0,0.8204366556492455,0.8677708750548284,739194,1.0241064006650042,0.9576059850374063,0.9908561928512052,93,142,0.8845971503815031,0.2606603806304939,"[u'11/4/24', 200.0, u'Lipscomb', u'Duquesne', 25.0, 48.0, 9.0, 21.0, 18.0, 26.0, 3.0, 29.0, 32.0, 16.0, 3.0, 2.0, 17.0, 18.0, 77.0, 28.0, 62.0, 6.0, 20.0, 10.0, 19.0, 9.0, 24.0, 33.0, 10.0, 6.0, 4.0, 14.0, 22.0, 72.0, 75.1875, u'', u'Lipscomb', u'Duquesne']",Lipscomb,Duquesne,1.3409968703982997,130.6042603260974,,,,,71.2,101.4,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,5.0,101.19044014422484,84.76643518114221,88.1331123405603,96.49622428195006,Lipscomb,4.051000000000002,108.809,104.758,73.0143,4.059999999999988,104.353,100.293,70.9713,,,,,,,,,,,,76.26083837616085,78.61284000232585,154.87367837848672,-2.3520016261650056,73.0063202247191,76.14861500959756,80.67533640676812,156.82395141636567,-4.5267213971705615,72.77977232570224,,,,,,,,,,Lipscomb Bisons,Duquesne Dukes
6,CharlestonSouthern Illinois11-4,2024-11-04,CAA vs. MVC,119 Charleston vs. 190 Southern Illinois,"Charleston -4.0, 79-75 (64%)",55.91156958870364,0,N,Charleston,11/04/2024,106.89132974235028,103.34674397111048,0.5957562740154093,1.0,78.55355142638119,Southern Illinois,104.07290556475768,105.95293301209652,0.4487090728164617,0.0,74.60103264337181,73.94423945275175,,1,"Charleston, 90-80",77.9625,77.9625,90.0,80.0,Charleston,Southern Illinois,75.61894513715106,74.35012303917635,104.82129117800464,96.5493468056379,97.22774677111316,103.90106727266532,0.91,0.0,1.0,0.9170643404375648,0.8592906621360792,739194,1.1544011544011543,1.0261343594676928,1.0902677569344237,119,190,0.7201751712857716,0.31790747238679007,"[u'11/4/24', 200.0, u'Charleston', u'Southern Illinois', 31.0, 55.0, 9.0, 20.0, 19.0, 30.0, 8.0, 30.0, 38.0, 17.0, 3.0, 4.0, 17.0, 23.0, 90.0, 25.0, 62.0, 5.0, 21.0, 25.0, 33.0, 9.0, 18.0, 27.0, 12.0, 11.0, 1.0, 9.0, 21.0, 80.0, 77.9625, u'', u'Charleston', u'Southern Illinois']",Charleston,Southern Illinois,3.9525187830093813,153.154584069753,,,,,71.2,101.4,20241104,,,,,-0.19999999999998863,103.4,103.6,74.0,10.0,104.82129117800464,96.5493468056379,97.22774677111316,103.90106727266532,Charleston,4.439999999999998,106.71,102.27,72.4079,1.975999999999999,102.784,100.808,72.134,,,,,,,,,,,,,,,,,77.82303028754896,76.0469481215399,153.86997840908884,1.7760821660090613,73.35774520505618,,,,,,,,,,,Southern Illinois Salukis
7,Florida AtlanticIndiana St.11-4,2024-11-04,Amer vs. MVC,103 Florida Atlantic vs. 198 Indiana St.,"Florida Atlantic -7.7, 94-86 (73%)",54.71501168657811,0,N,Florida Atlantic,11/04/2024,114.27543455498008,107.49240743333291,0.6690078686952797,1.0,93.66882322893186,Indiana St.,109.08979668745256,111.79734911575804,0.429978331037253,0.0,85.97508201212833,78.1636195275575,,1,"Florida Atlantic, 97-64",82.73750000000001,82.73750000000001,97.0,64.0,Florida Atlantic,Indiana St.,76.83145854597798,77.96616756433437,99.2804882456944,71.30666590747137,72.36631751066332,97.12757118807306,0.91,0.0,1.0,0.922668178878697,0.8166065204949201,739194,1.172382535126152,0.7735307448255022,0.972956639975827,103,198,0.9782474425911427,0.03279071014402444,"[u'11/4/24', 200.0, u'Florida Atlantic', u'Indiana St.', 34.0, 61.0, 11.0, 23.0, 18.0, 27.0, 7.0, 38.0, 45.0, 18.0, 15.0, 6.0, 16.0, 18.0, 97.0, 21.0, 64.0, 13.0, 37.0, 9.0, 14.0, 9.0, 26.0, 35.0, 15.0, 11.0, 1.0, 21.0, 23.0, 64.0, 82.73750000000001, u'', u'Florida Atlantic', u'Indiana St.']",Florida Atlantic,Indiana St.,7.693741216803531,179.64390524106017,,,,,71.2,101.4,20241104,9.099999999999994,109.5,100.4,73.2,-3.299999999999997,103.2,106.5,74.6,33.0,99.2804882456944,71.30666590747137,72.36631751066332,97.12757118807306,Florida Atlantic,8.270200000000003,107.477,99.2068,72.7105,-3.1236999999999995,99.9493,103.073,74.4172,,,,,,,,,,,,88.20550420517253,78.36919215477694,166.57469635994948,9.836312050395591,76.69550561797753,83.02577916068537,74.31452496312446,157.34030412380983,8.711254197560919,75.99595253651685,,,,,,,,,,Florida Atlantic Owls,Indiana St Sycamores
8,OhioJames Madison11-4,2024-11-04,MAC at SB,135 Ohio at 136 James Madison,"James Madison -4.0, 79-75 (64%)",54.308674852148656,0,H,Ohio,11/04/2024,109.0086785171438,109.72450269078811,0.4811914155671022,0.0,74.82307170831699,James Madison,110.84614398018108,105.96756956860992,0.6265900383611707,1.0,78.78176308707816,69.05505413610248,,1,"James Madison, 88-78",71.425,71.425,78.0,88.0,James Madison,Ohio,73.69958444079717,68.56226045819143,97.670337102343,110.0384951500398,111.1633461774422,94.94554362526642,0.91,0.0,1.0,0.7991023192010965,0.9290261528282576,739194,1.0920546027301363,1.232061603080154,1.162058102905145,135,136,0.2024305363585703,0.859786501255534,"[u'11/4/24', 200.0, u'Ohio', u'James Madison', 30.0, 59.0, 7.0, 18.0, 11.0, 20.0, 6.0, 17.0, 23.0, 11.0, 8.0, 2.0, 9.0, 19.0, 78.0, 31.0, 57.0, 10.0, 20.0, 16.0, 26.0, 13.0, 28.0, 41.0, 15.0, 6.0, 4.0, 15.0, 19.0, 88.0, 71.425, u'', u'James Madison', u'Ohio']",Ohio,James Madison,-3.9586913787611735,153.60483479539516,,,,,71.2,101.4,20241104,2.200000000000003,109.2,107.0,71.7,1.1999999999999886,105.1,103.9,69.7,-10.0,97.670337102343,110.0384951500398,111.1633461774422,94.94554362526642,Ohio,3.405000000000001,108.752,105.347,70.9175,3.9150000000000063,104.328,100.413,71.0131,,,,,,,,,,,,76.35298158689483,80.03802966166013,156.39101124855495,-3.685048074765305,70.18946629213484,74.05509875332571,78.82662000424915,152.88171875757484,-4.771521250923442,70.73134156249999,,,,,,,,,,Ohio Bobcats,James Madison Dukes
9,AkronArkansas St.11-4,2024-11-04,MAC at SB,131 Akron at 97 Arkansas St.,"Arkansas St. -8.1, 83-75 (77%)",53.64077020286063,0,H,Akron,11/04/2024,107.08681450365248,107.46470371863974,0.4898739093014118,0.0,74.61575610806182,Arkansas St.,110.37521247133354,99.8900430493632,0.759123309541903,1.0,82.73889992270593,74.36461421939445,,1,"Arkansas St., 80-75",71.1222222222222,80.01249999999999,75.0,80.0,Arkansas St.,Akron,68.48248191557093,67.93756130927845,90.71156686968963,88.17546333838922,90.56355402248144,84.61529425155729,0.91,0.0,1.0,0.6792723340367492,0.9266997417338816,739194,0.937353538509608,0.9998437744102484,0.9685986564599284,131,97,0.5808090960770877,0.6859545153348032,"[u'11/4/24', 225.0, u'Akron', u'Arkansas St.', 28.0, 79.0, 10.0, 34.0, 9.0, 13.0, 19.0, 30.0, 49.0, 19.0, 9.0, 3.0, 14.0, 11.0, 75.0, 34.0, 73.0, 9.0, 30.0, 3.0, 6.0, 11.0, 33.0, 44.0, 14.0, 8.0, 9.0, 15.0, 10.0, 80.0, 80.01249999999999, u'', u'Arkansas St.', u'Akron']",Akron,Arkansas St.,-8.12314381464411,157.35465603076773,,,,,71.2,101.4,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,-5.0,90.71156686968963,88.17546333838922,90.56355402248144,84.61529425155729,Akron,3.2650000000000006,103.893,100.628,69.7783,6.828000000000003,110.373,103.545,72.1853,,,,,,,,,,,,73.98910868278452,78.84238377751181,152.83149246029632,-4.8532750947272945,71.69297752808991,72.96598525198083,79.67256512033903,152.63855037231986,-6.7065798683582045,70.74392582851124,,,,,,,,,,Akron Zips,Arkansas St Red Wolves
