,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
0,BaylorGonzaga11-4,2024-11-04,B12 at WCC,24 Baylor at 5 Gonzaga,"Gonzaga -9.7, 84-75 (80%)",74.44349272619556,0,H,Baylor,11/04/2024,121.04732887122432,102.80855145432804,0.8673927868953867,0.0,74.55172671131452,Gonzaga,125.83680883378008,94.60683888436196,0.9637518512358534,1.0,84.22032269093879,69.36960076640676,Baylor,1,"Gonzaga, 101-63",70.3375,70.3375,63.0,101.0,Gonzaga,Baylor,67.42550149238423,72.31413718758192,95.41207370450684,102.01566094950522,124.86631747415971,74.57111832833661,0.88,0.0,1.0,0.2006660565751318,0.649867111425176,739194,0.8956815354540607,1.435933890172383,1.1658077128132218,24,5,0.3165669545990473,0.997343643398947,"[u'11/4/24', 200.0, u'Baylor', u'Gonzaga', 23.0, 62.0, 3.0, 21.0, 14.0, 20.0, 14.0, 18.0, 32.0, 11.0, 8.0, 4.0, 12.0, 14.0, 63.0, 40.0, 71.0, 13.0, 31.0, 8.0, 13.0, 17.0, 29.0, 46.0, 24.0, 8.0, 3.0, 11.0, 18.0, 101.0, 70.3375, u'', u'Gonzaga', u'Baylor']",Baylor,Gonzaga,-9.668595979624271,158.7720494022533,,,,,71.2,101.4,20241104,18.799999999999997,116.5,97.7,69.8,27.80000000000001,122.9,95.1,72.8,-38.0,95.41207370450684,102.01566094950522,124.86631747415971,74.57111832833661,Baylor,18.817700000000002,115.983,97.1653,69.4484,24.335899999999995,120.154,95.8181,72.1331,,,,,,,,,,,,75.81045888976142,86.8942841749618,162.70474306472323,-11.083825285200376,71.36853932584268,74.96777398966447,83.29218058944592,158.2599545791104,-8.324406599781454,70.35854469157303,,,,,,,,,,Baylor Bears,Gonzaga Bulldogs
1,MissouriMemphis11-4,2024-11-04,SEC at Amer,53 Missouri at 56 Memphis,"Memphis -3.8, 82-78 (63%)",73.65404874694816,0,H,Missouri,11/04/2024,117.08381013332422,104.71827648899426,0.7830599012722551,0.0,78.16226179737592,Memphis,117.32821612633398,100.0991451009183,0.86132782267071,1.0,81.93979185025387,71.06555192637231,Missouri,1,"Memphis, 83-75",73.5625,73.5625,75.0,83.0,Memphis,Missouri,71.43031808645384,72.8809417472647,99.17196876442708,87.05131563828033,97.53383953338178,84.78567002551539,0.88,0.0,1.0,0.5179788386856469,0.7708236198332884,739194,1.0195412064570943,1.1282922684791843,1.073916737468139,53,56,0.8174420937723373,0.8335276631190505,"[u'11/4/24', 200.0, u'Missouri', u'Memphis', 26.0, 57.0, 7.0, 24.0, 16.0, 25.0, 10.0, 20.0, 30.0, 16.0, 11.0, 2.0, 14.0, 24.0, 75.0, 26.0, 57.0, 8.0, 20.0, 23.0, 30.0, 13.0, 24.0, 37.0, 16.0, 8.0, 3.0, 16.0, 24.0, 83.0, 73.5625, u'', u'Memphis', u'Missouri']",Missouri,Memphis,-3.7775300528779496,160.1020536476298,,,,,71.2,101.4,20241104,13.899999999999991,112.8,98.9,70.8,16.200000000000003,112.8,96.6,74.3,-8.0,99.17196876442708,87.05131563828033,97.53383953338178,84.78567002551539,Missouri,12.959000000000003,114.453,101.494,71.03,16.602900000000005,113.717,97.1141,74.6375,,,,,,,,,,,,77.18700303462151,83.57673942986965,160.76374246449114,-6.389736395248136,73.88258426966291,79.349510240683,87.14101677753644,166.49052701821944,-7.791506536853433,74.45929248595505,,,,,,,,,,Missouri Tigers,Memphis Tigers
2,Texas A&MUCF11-4,2024-11-04,SEC at B12,21 Texas A&M at 87 UCF,"Texas A&M -4.0, 73-69 (66%)",70.52751354845473,0,H,Texas A&M,11/04/2024,112.94938003223405,95.44719846514576,0.8739357743364311,0.0,72.9116445893427,UCF,111.62481202272826,99.75265586034692,0.7846834737933001,1.0,68.94654398594815,68.95691214030579,,1,"UCF, 64-61",66.6875,66.6875,61.0,64.0,UCF,Texas A&M,65.01290703317812,67.81944241017722,88.70537715773514,78.19147450733105,91.4443669800115,78.34126188255816,0.88,0.0,1.0,0.6468308226347568,0.6365312505304325,739194,0.914714151827554,0.9597000937207124,0.9372071227741332,21,87,0.8101274814249542,0.8555174700763392,"[u'11/4/24', 200.0, u'Texas A&M', u'UCF', 23.0, 63.0, 7.0, 23.0, 8.0, 14.0, 16.0, 27.0, 43.0, 13.0, 4.0, 3.0, 12.0, 24.0, 61.0, 17.0, 50.0, 8.0, 26.0, 22.0, 31.0, 8.0, 27.0, 35.0, 13.0, 9.0, 10.0, 11.0, 17.0, 64.0, 66.6875, u'', u'UCF', u'Texas A&M']",Texas A&M,UCF,3.9651006033945464,141.85818857529085,,,,,71.2,101.4,20241104,20.5,114.8,94.3,69.4,13.299999999999997,109.2,95.9,70.8,-3.0,88.70537715773514,78.19147450733105,91.4443669800115,78.34126188255816,Texas A&M,20.515699999999995,115.291,94.7753,69.3575,13.451700000000002,110.549,97.0973,71.6588,,,,,,,,,,,,72.84321485019565,72.05846734460225,144.9016821947979,0.7847475055934012,69.01011235955056,74.92062690322393,74.16020289272615,149.08082979595008,0.7604240104977862,69.80442726123594,,,,,,,,,,Texas AM Aggies,Central Florida Knights
3,Wichita St.Western Kentucky11-4,2024-11-04,Amer at CUSA,106 Wichita St. at 99 Western Kentucky,"Western Kentucky -5.0, 81-76 (68%)",63.39290994227497,0,H,Wichita St.,11/04/2024,106.77525375352856,103.4979688381573,0.5886780922576477,1.0,75.59504161213931,Western Kentucky,108.0463852103958,98.18372012728751,0.7504066753254302,0.0,80.63531437872518,76.8373618488696,,1,"Wichita St., 91-84",83.125,83.125,91.0,84.0,Wichita St.,Western Kentucky,77.52070331434479,79.30779949703864,103.34006576593188,88.80541027896366,92.70813403857504,95.02494012815622,0.88,0.0,1.0,0.6894451139939637,0.8945470116795055,739194,1.0947368421052632,1.0105263157894735,1.0526315789473684,106,99,0.8510857464518933,0.4295085686919676,"[u'11/4/24', 200.0, u'Wichita St.', u'Western Kentucky', 27.0, 61.0, 11.0, 27.0, 26.0, 36.0, 10.0, 32.0, 42.0, 17.0, 11.0, 8.0, 14.0, 21.0, 91.0, 27.0, 68.0, 6.0, 25.0, 24.0, 34.0, 14.0, 29.0, 43.0, 12.0, 8.0, 3.0, 14.0, 25.0, 84.0, 83.125, u'', u'Wichita St.', u'Western Kentucky']",Wichita St.,Western Kentucky,-5.040272766585872,156.2303559908645,,,,,71.2,101.4,20241104,7.799999999999997,108.5,100.7,73.8,1.8000000000000114,104.4,102.6,75.4,7.0,103.34006576593188,88.80541027896366,92.70813403857504,95.02494012815622,Wichita St.,8.325999999999993,108.505,100.179,72.7583,7.410999999999987,107.814,100.403,77.0349,,,,,,,,,,,,83.41433424316591,83.3135496299191,166.727883873085,0.10078461324681598,78.15337078651683,82.22471719358037,86.21441366715048,168.43913086073087,-3.989696473570106,78.72090399817414,,,,,,,,,,Wichita St Shockers,Western Kentucky Hilltoppers
4,McNeese St.South Dakota St.11-4,2024-11-04,Slnd vs. Sum,77 McNeese St. vs. 111 South Dakota St.,"McNeese St. -3.7, 74-70 (65%)",61.30040289899938,0,N,McNeese St.,11/04/2024,112.101311707714,101.22702038037175,0.7637642764036222,0.0,73.73603292123768,South Dakota St.,109.22963293967364,103.90212073597957,0.6399242614755096,1.0,69.99734859714019,67.45806699521088,,1,"South Dakota St., 80-73",73.7125,73.7125,73.0,80.0,South Dakota St.,McNeese St.,71.71105543892723,76.79006011817069,90.05990097078775,92.52197578540114,99.83640154494118,83.47283864559137,0.88,0.0,1.0,0.8350968182252219,0.7357112591191961,739194,0.990334068170256,1.0852976089537052,1.037815838561981,77,111,0.42307360157627744,0.8868170369268661,"[u'11/4/24', 200.0, u'McNeese St.', u'South Dakota St.', 23.0, 59.0, 7.0, 26.0, 20.0, 27.0, 8.0, 21.0, 29.0, 10.0, 13.0, 2.0, 11.0, 17.0, 73.0, 28.0, 61.0, 12.0, 35.0, 12.0, 16.0, 12.0, 31.0, 43.0, 15.0, 5.0, 4.0, 16.0, 17.0, 80.0, 73.7125, u'', u'South Dakota St.', u'McNeese St.']",McNeese St.,South Dakota St.,3.738684324097491,143.73338151837788,,,,,71.2,101.4,20241104,,,,,0.20000000000000284,104.7,104.5,72.1,-7.0,90.05990097078775,92.52197578540114,99.83640154494118,83.47283864559137,McNeese St.,11.191000000000003,113.026,101.835,71.3918,-0.8859999999999957,102.403,103.289,71.5479,,,,,,,,,,,,,,,,,82.5961312241202,73.77972332700378,156.37585455112398,8.81640789711642,71.74063718005618,,,,,,,,,,McNeese St Cowboys,South Dakota State Jackrabbits
5,LipscombDuquesne11-4,2024-11-04,ASun at A10,90 Lipscomb at 145 Duquesne,"Lipscomb -1.5, 66-64 (57%)",59.93224977329364,0,H,Lipscomb,11/04/2024,106.71654103793384,101.00806520837617,0.6529930626022628,1.0,65.9048745007932,Duquesne,105.13175969797403,101.81548814319304,0.5911206692549297,0.0,64.41128085909283,64.63402169995125,,1,"Lipscomb, 77-72",75.1875,75.1875,77.0,72.0,Lipscomb,Duquesne,79.37213767099396,75.33638303442977,97.82345821486236,82.02008262499518,85.36858516347374,93.33082812776946,0.88,0.0,1.0,0.8219636959098341,0.8658012934551857,739194,1.0241064006650042,0.9576059850374063,0.9908561928512052,90,145,0.8835312041783878,0.2639610683360098,"[u'11/4/24', 200.0, u'Lipscomb', u'Duquesne', 25.0, 48.0, 9.0, 21.0, 18.0, 26.0, 3.0, 29.0, 32.0, 16.0, 3.0, 2.0, 17.0, 18.0, 77.0, 28.0, 62.0, 6.0, 20.0, 10.0, 19.0, 9.0, 24.0, 33.0, 10.0, 6.0, 4.0, 14.0, 22.0, 72.0, 75.1875, u'', u'Lipscomb', u'Duquesne']",Lipscomb,Duquesne,1.4935936417003717,130.316155359886,,,,,71.2,101.4,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,5.0,97.82345821486236,82.02008262499518,85.36858516347374,93.33082812776946,Lipscomb,4.051000000000002,108.809,104.758,73.0143,4.059999999999988,104.353,100.293,70.9713,,,,,,,,,,,,76.26083837616085,78.61284000232585,154.87367837848672,-2.3520016261650056,73.0063202247191,76.14861500959756,80.67533640676812,156.82395141636567,-4.5267213971705615,72.77977232570224,,,,,,,,,,Lipscomb Bisons,Duquesne Dukes
6,CharlestonSouthern Illinois11-4,2024-11-04,CAA vs. MVC,120 Charleston vs. 188 Southern Illinois,"Charleston -4.3, 79-75 (66%)",55.92508686974429,0,N,Charleston,11/04/2024,106.35488292761896,102.36236963372636,0.6082629321520543,1.0,78.85904734291874,Southern Illinois,104.0749969363484,105.9304583855824,0.4493698169055155,0.0,74.56928494671332,74.5868852074657,,1,"Charleston, 90-80",77.9625,77.9625,90.0,80.0,Charleston,Southern Illinois,75.76988899940952,73.52840154365217,101.3393610599703,93.3205173298737,94.88186518109904,100.93495168332302,0.88,0.0,1.0,0.9168609862041436,0.8528596625830215,739194,1.1544011544011543,1.0261343594676928,1.0902677569344237,120,188,0.7207130658866181,0.3293332430322717,"[u'11/4/24', 200.0, u'Charleston', u'Southern Illinois', 31.0, 55.0, 9.0, 20.0, 19.0, 30.0, 8.0, 30.0, 38.0, 17.0, 3.0, 4.0, 17.0, 23.0, 90.0, 25.0, 62.0, 5.0, 21.0, 25.0, 33.0, 9.0, 18.0, 27.0, 12.0, 11.0, 1.0, 9.0, 21.0, 80.0, 77.9625, u'', u'Charleston', u'Southern Illinois']",Charleston,Southern Illinois,4.289762396205418,153.42833228963207,,,,,71.2,101.4,20241104,,,,,-0.19999999999998863,103.4,103.6,74.0,10.0,101.3393610599703,93.3205173298737,94.88186518109904,100.93495168332302,Charleston,4.439999999999998,106.71,102.27,72.4079,1.975999999999999,102.784,100.808,72.134,,,,,,,,,,,,,,,,,77.82303028754896,76.0469481215399,153.86997840908884,1.7760821660090613,73.35774520505618,,,,,,,,,,,Southern Illinois Salukis
7,OhioJames Madison11-4,2024-11-04,MAC at SB,133 Ohio at 135 James Madison,"James Madison -3.9, 79-75 (64%)",54.57294356849842,0,H,Ohio,11/04/2024,108.9499248021246,109.55883278869172,0.4839821893291134,0.0,74.79551306133659,James Madison,110.83848318320042,105.97446801917708,0.6262288423004028,1.0,78.66568635579102,69.02979695111738,,1,"James Madison, 88-78",71.425,71.425,78.0,88.0,James Madison,Ohio,73.67700695870836,68.5763964658375,94.39977084645916,106.36804652123274,107.61042843813888,91.82168335365976,0.88,0.0,1.0,0.7993499847663239,0.9282856579549448,739194,1.0920546027301363,1.232061603080154,1.162058102905145,133,135,0.20218145921072284,0.8611284807428943,"[u'11/4/24', 200.0, u'Ohio', u'James Madison', 30.0, 59.0, 7.0, 18.0, 11.0, 20.0, 6.0, 17.0, 23.0, 11.0, 8.0, 2.0, 9.0, 19.0, 78.0, 31.0, 57.0, 10.0, 20.0, 16.0, 26.0, 13.0, 28.0, 41.0, 15.0, 6.0, 4.0, 15.0, 19.0, 88.0, 71.425, u'', u'James Madison', u'Ohio']",Ohio,James Madison,-3.870173294454432,153.4611994171276,,,,,71.2,101.4,20241104,2.200000000000003,109.2,107.0,71.7,1.1999999999999886,105.1,103.9,69.7,-10.0,94.39977084645916,106.36804652123274,107.61042843813888,91.82168335365976,Ohio,3.405000000000001,108.752,105.347,70.9175,3.9150000000000063,104.328,100.413,71.0131,,,,,,,,,,,,76.35298158689483,80.03802966166013,156.39101124855495,-3.685048074765305,70.18946629213484,74.05509875332571,78.82662000424915,152.88171875757484,-4.771521250923442,70.73134156249999,,,,,,,,,,Ohio Bobcats,James Madison Dukes
8,Florida AtlanticIndiana St.11-4,2024-11-04,Amer vs. MVC,104 Florida Atlantic vs. 199 Indiana St.,"Florida Atlantic -7.7, 94-86 (73%)",54.46403514074464,0,N,Florida Atlantic,11/04/2024,114.25537127259282,107.6437341461776,0.6649659783766962,1.0,93.66664572785672,Indiana St.,109.04791363388428,111.91464657732824,0.4259449785844316,0.0,85.9859572458724,78.05678236779545,,1,"Florida Atlantic, 97-64",82.73750000000001,82.73750000000001,97.0,64.0,Florida Atlantic,Indiana St.,76.83460657286462,78.03330553185987,95.86167374719804,68.94986608031374,69.84929593006814,93.897776692992,0.88,0.0,1.0,0.9238355770405052,0.8193160866585865,739194,1.172382535126152,0.7735307448255022,0.972956639975827,104,199,0.9778940776609452,0.03221845125426636,"[u'11/4/24', 200.0, u'Florida Atlantic', u'Indiana St.', 34.0, 61.0, 11.0, 23.0, 18.0, 27.0, 7.0, 38.0, 45.0, 18.0, 15.0, 6.0, 16.0, 18.0, 97.0, 21.0, 64.0, 13.0, 37.0, 9.0, 14.0, 9.0, 26.0, 35.0, 15.0, 11.0, 1.0, 21.0, 23.0, 64.0, 82.73750000000001, u'', u'Florida Atlantic', u'Indiana St.']",Florida Atlantic,Indiana St.,7.680688481984319,179.65260297372913,,,,,71.2,101.4,20241104,9.099999999999994,109.5,100.4,73.2,-3.299999999999997,103.2,106.5,74.6,33.0,95.86167374719804,68.94986608031374,69.84929593006814,93.897776692992,Florida Atlantic,8.270200000000003,107.477,99.2068,72.7105,-3.1236999999999995,99.9493,103.073,74.4172,,,,,,,,,,,,88.20550420517253,78.36919215477694,166.57469635994948,9.836312050395591,76.69550561797753,83.02577916068537,74.31452496312446,157.34030412380983,8.711254197560919,75.99595253651685,,,,,,,,,,Florida Atlantic Owls,Indiana St Sycamores
9,AkronArkansas St.11-4,2024-11-04,MAC at SB,134 Akron at 97 Arkansas St.,"Arkansas St. -8.3, 83-74 (77%)",53.060786050706,0,H,Akron,11/04/2024,106.91563351786402,107.60764023508546,0.4814601554281233,0.0,74.45499225169819,Arkansas St.,110.24149184813756,99.84072154699749,0.7576094771891251,1.0,82.74334761788334,74.32486489410704,,1,"Arkansas St., 80-75",71.1222222222222,80.01249999999999,75.0,80.0,Arkansas St.,Akron,68.48092762179984,67.94376444333037,87.72304187587727,85.33176845120232,87.42038609478956,81.91815835540714,0.88,0.0,1.0,0.6810694563975761,0.9289551419025696,739194,0.937353538509608,0.9998437744102484,0.9685986564599284,134,97,0.5787964134874412,0.6786533452924192,"[u'11/4/24', 225.0, u'Akron', u'Arkansas St.', 28.0, 79.0, 10.0, 34.0, 9.0, 13.0, 19.0, 30.0, 49.0, 19.0, 9.0, 3.0, 14.0, 11.0, 75.0, 34.0, 73.0, 9.0, 30.0, 3.0, 6.0, 11.0, 33.0, 44.0, 14.0, 8.0, 9.0, 15.0, 10.0, 80.0, 80.01249999999999, u'', u'Arkansas St.', u'Akron']",Akron,Arkansas St.,-8.288355366185158,157.19833986958153,,,,,71.2,101.4,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,-5.0,87.72304187587727,85.33176845120232,87.42038609478956,81.91815835540714,Akron,3.2650000000000006,103.893,100.628,69.7783,6.828000000000003,110.373,103.545,72.1853,,,,,,,,,,,,73.98910868278452,78.84238377751181,152.83149246029632,-4.8532750947272945,71.69297752808991,72.96598525198083,79.67256512033903,152.63855037231986,-6.7065798683582045,70.74392582851124,,,,,,,,,,Akron Zips,Arkansas St Red Wolves
