,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
0,1,Purdue,B10,1-0,+29.65,125.1,1,95.4,26,69.1,348,+.000,19,-12.27,212,96.1,239,108.4,170,-12.27,212,,11/04/2025
1,2,Houston,B12,1-0,+29.57,118.6,13,89.0,1,67.9,362,+.000,19,-14.45,225,95.5,248,109.9,193,-14.45,225,,11/04/2025
2,3,Kentucky,SEC,1-0,+28.82,119.5,10,90.7,3,73.4,75,+.000,19,-9.59,185,97.5,217,107.1,153,-9.59,185,,11/04/2025
3,4,Florida,SEC,1-1,+28.03,120.9,4,92.9,9,75.3,9,-.201,362,+3.26,122,109.0,105,105.7,136,+3.26,122,,11/04/2025
4,5,Illinois,B10,1-0,+27.77,121.4,3,93.6,13,74.6,28,+.000,19,-12.81,216,98.6,203,111.4,218,-12.81,216,,11/04/2025
5,6,Duke,ACC,1-0,+27.65,120.7,7,93.1,10,69.9,323,+.000,19,+14.57,71,111.5,75,97.0,59,+14.57,71,,11/04/2025
6,7,Connecticut,BE,1-0,+27.36,120.8,5,93.4,12,69.1,347,+.000,19,-23.21,282,92.1,280,115.3,276,-23.21,282,,11/04/2025
7,8,Gonzaga,WCC,1-0,+26.82,120.8,6,93.9,16,74.1,49,+.000,19,-16.14,240,94.7,259,110.8,210,-16.14,240,,11/04/2025
8,9,Michigan,B10,1-0,+25.71,118.5,14,92.8,8,74.4,38,+.000,19,-9.00,177,103.1,149,112.1,233,-9.00,177,,11/04/2025
9,10,Arizona,B12,1-0,+25.40,119.8,9,94.4,21,75.6,7,+.000,19,+28.03,14,120.9,10,92.9,22,+28.03,14,,11/04/2025
10,11,Louisville,ACC,2-0,+25.25,121.4,2,96.1,36,74.9,19,+.001,15,-15.20,231,96.2,237,111.5,219,-15.20,231,,11/04/2025
11,12,Iowa St.,B12,2-0,+25.03,114.7,37,89.7,2,72.2,168,+.000,19,-18.26,255,94.0,262,112.2,236,-18.26,255,,11/04/2025
12,13,Texas Tech,B12,1-0,+24.48,118.9,12,94.4,20,70.7,281,+.000,19,-18.21,253,92.7,274,110.9,211,-18.21,253,,11/04/2025
13,14,St. John's,BE,1-0,+24.05,117.3,19,93.3,11,74.9,20,+.000,19,-7.95,168,99.0,197,106.9,147,-7.95,168,,11/04/2025
14,15,Tennessee,SEC,1-0,+23.73,114.6,39,90.9,4,69.6,335,+.000,19,-9.46,182,98.2,207,107.7,162,-9.46,182,,11/04/2025
15,16,Vanderbilt,SEC,1-0,+23.27,117.9,18,94.7,22,74.0,53,+.000,19,-10.05,191,99.5,191,109.6,187,-10.05,191,,11/04/2025
16,17,BYU,B12,1-0,+23.05,120.2,8,97.1,47,71.5,230,+.000,19,+15.46,63,111.5,76,96.0,48,+15.46,63,,11/04/2025
17,18,Wisconsin,B10,1-0,+22.79,118.4,15,95.6,30,71.6,218,+.000,19,-8.47,174,100.5,179,109.0,177,-8.47,174,,11/04/2025
18,19,Kansas,B12,1-0,+22.49,115.2,35,92.7,7,71.7,204,+.000,19,-18.63,260,95.9,241,114.5,271,-18.63,260,,11/04/2025
19,20,UCLA,B10,1-0,+22.07,116.2,29,94.1,17,69.8,326,+.000,19,-7.94,167,101.5,170,109.4,185,-7.94,167,,11/04/2025
