,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
0,IU Indy,-13.899999999999991,104.4,118.3,77.9,11/21/2025
1,Cal Poly,-2.5999999999999943,104.2,106.8,77.6,11/21/2025
2,Oklahoma St.,14.700000000000003,114.7,100.0,75.7,11/21/2025
3,Alabama,23.299999999999997,122.3,99.0,75.6,11/21/2025
4,William & Mary,-2.0999999999999943,107.4,109.5,75.6,11/21/2025
5,Massachusetts,-2.799999999999997,103.9,106.7,75.2,11/21/2025
6,CSUN,-3.299999999999997,106.2,109.5,75.1,11/21/2025
7,St. John's,23.799999999999997,119.5,95.7,75.1,11/21/2025
8,Florida,26.799999999999997,120.1,93.3,75.0,11/21/2025
9,Cornell,-2.200000000000003,109.2,111.4,74.9,11/21/2025
10,Cal St. Fullerton,-14.400000000000006,97.1,111.5,74.9,11/21/2025
11,South Florida,11.0,116.3,105.3,74.8,11/21/2025
12,Georgia,19.0,118.2,99.2,74.8,11/21/2025
13,Iona,-1.2999999999999972,107.5,108.8,74.7,11/21/2025
14,Kennesaw St.,-0.09999999999999432,109.5,109.6,74.7,11/21/2025
15,Saint Louis,14.0,113.8,99.8,74.6,11/21/2025
16,Georgia Southern,-4.3999999999999915,108.4,112.8,74.6,11/21/2025
17,UAB,6.200000000000003,111.0,104.8,74.5,11/21/2025
18,Arkansas Pine Bluff,-22.799999999999997,95.8,118.6,74.2,11/21/2025
19,UNLV,7.400000000000006,114.7,107.3,74.2,11/21/2025
20,Wake Forest,15.900000000000006,114.4,98.5,74.2,11/21/2025
21,VCU,14.099999999999994,112.5,98.4,74.1,11/21/2025
22,Tennessee St.,-6.400000000000006,103.1,109.5,74.1,11/21/2025
23,South Dakota,-9.299999999999997,104.5,113.8,74.1,11/21/2025
24,Indiana St.,-2.799999999999997,103.0,105.8,74.1,11/21/2025
25,Belmont,5.799999999999997,107.7,101.9,74.0,11/21/2025
26,Cincinnati,17.400000000000006,108.5,91.1,74.0,11/21/2025
27,Providence,12.200000000000003,117.0,104.8,74.0,11/21/2025
28,Prairie View A&M,-13.799999999999997,97.9,111.7,73.9,11/21/2025
29,Louisville,25.700000000000003,125.8,100.1,73.9,11/21/2025
30,Gardner Webb,-15.300000000000011,99.6,114.9,73.9,11/21/2025
31,Kansas St.,15.299999999999997,117.7,102.4,73.8,11/21/2025
32,Winthrop,4.400000000000006,111.5,107.1,73.7,11/21/2025
33,Murray St.,5.700000000000003,113.0,107.3,73.7,11/21/2025
34,Dartmouth,-11.0,101.5,112.5,73.7,11/21/2025
35,Arkansas St.,-1.3000000000000114,107.6,108.9,73.7,11/21/2025
36,Southern Indiana,-12.299999999999997,99.4,111.7,73.7,11/21/2025
37,Penn,-7.700000000000003,106.0,113.7,73.7,11/21/2025
38,USC,20.400000000000006,118.0,97.6,73.6,11/21/2025
39,Marshall,0.20000000000000284,107.8,107.6,73.6,11/21/2025
