,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
0,Cal Poly,-8.0,100.9,108.9,77.6,11/04/2025
1,Oklahoma St.,11.600000000000009,110.7,99.1,77.0,11/04/2025
2,Alabama,21.10000000000001,117.2,96.1,76.8,11/04/2025
3,IU Indy,-15.5,100.4,115.9,75.9,11/04/2025
4,Arkansas Pine Bluff,-22.200000000000003,92.0,114.2,75.7,11/04/2025
5,VCU,13.799999999999997,110.0,96.2,75.6,11/04/2025
6,Arizona,25.39999999999999,119.8,94.4,75.6,11/04/2025
7,Massachusetts,-4.800000000000011,100.1,104.9,75.5,11/04/2025
8,Florida,28.0,120.9,92.9,75.3,11/04/2025
9,Western Kentucky,-1.5999999999999943,102.5,104.1,75.3,11/04/2025
10,CSUN,-3.8000000000000114,101.1,104.9,75.2,11/04/2025
11,Saint Louis,12.099999999999994,111.8,99.7,75.2,11/04/2025
12,Quinnipiac,-3.700000000000003,101.1,104.8,75.2,11/04/2025
13,Texas A&M,19.799999999999997,115.8,96.0,75.2,11/04/2025
14,UT Rio Grande Valley,-5.400000000000006,103.1,108.5,75.1,11/04/2025
15,South Dakota,-10.299999999999997,101.9,112.2,75.0,11/04/2025
16,UAB,7.799999999999997,111.0,103.2,75.0,11/04/2025
17,Portland St.,-2.1999999999999886,101.9,104.1,74.9,11/04/2025
18,Louisville,25.30000000000001,121.4,96.1,74.9,11/04/2025
19,St. John's,24.0,117.3,93.3,74.9,11/04/2025
20,William & Mary,-5.900000000000006,104.3,110.2,74.9,11/04/2025
21,Georgia Southern,-7.199999999999989,103.9,111.1,74.9,11/04/2025
22,Kennesaw St.,0.8999999999999915,106.6,105.7,74.9,11/04/2025
23,Memphis,15.0,111.8,96.8,74.8,11/04/2025
24,Western Carolina,-4.900000000000006,100.3,105.2,74.8,11/04/2025
25,Morgan St.,-17.700000000000003,94.5,112.2,74.8,11/04/2025
26,San Diego,-2.4000000000000057,104.6,107.0,74.7,11/04/2025
27,Illinois,27.80000000000001,121.4,93.6,74.6,11/04/2025
28,Indiana St.,-5.200000000000003,104.5,109.7,74.6,11/04/2025
29,Mercer,-4.900000000000006,100.5,105.4,74.6,11/04/2025
30,Cornell,-2.8000000000000114,107.1,109.9,74.5,11/04/2025
31,North Carolina,19.799999999999997,116.3,96.5,74.5,11/04/2025
32,Arkansas,20.900000000000006,116.5,95.6,74.5,11/04/2025
33,UCF,11.200000000000003,110.9,99.7,74.5,11/04/2025
34,South Florida,7.700000000000003,108.5,100.8,74.5,11/04/2025
35,Milwaukee,-4.6000000000000085,103.8,108.4,74.4,11/04/2025
36,Southern,-2.5,102.4,104.9,74.4,11/04/2025
37,Michigan,25.700000000000003,118.5,92.8,74.4,11/04/2025
38,UMBC,-10.200000000000003,102.1,112.3,74.4,11/04/2025
39,South Carolina St.,-13.400000000000006,96.0,109.4,74.3,11/04/2025
40,Portland,-8.700000000000003,101.2,109.9,74.3,11/04/2025
41,USC,21.599999999999994,115.8,94.2,74.2,11/04/2025
42,Winthrop,0.10000000000000853,105.9,105.8,74.2,11/04/2025
43,North Florida,-15.099999999999994,100.0,115.1,74.2,11/04/2025
44,Prairie View A&M,-13.099999999999994,95.9,109.0,74.1,11/04/2025
45,Marshall,-2.200000000000003,102.3,104.5,74.1,11/04/2025
46,UTSA,0.30000000000001137,105.4,105.1,74.1,11/04/2025
47,Washington St.,-0.3999999999999915,106.2,106.6,74.1,11/04/2025
48,Gonzaga,26.89999999999999,120.8,93.9,74.1,11/04/2025
49,North Carolina A&T,-16.60000000000001,95.6,112.2,74.0,11/04/2025
50,LIU,-9.399999999999991,97.7,107.1,74.0,11/04/2025
51,Lindenwood,-13.799999999999997,94.9,108.7,74.0,11/04/2025
52,Vanderbilt,23.200000000000003,117.9,94.7,74.0,11/04/2025
53,Fresno St.,-5.200000000000003,101.6,106.8,73.9,11/04/2025
