dates,season,DateT,newDate,game_id,tm_code,tm,opp_code,opp,is_home,is_neutral,tm_hca,tm_wins,tm_losses,tm_pts,opp_pts,tm_ptdiff,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_defensive_rebound_percentage,tm_effective_field_goal_percentage,tm_field_goal_percentage,tm_free_throw_attempt_rate,tm_free_throw_percentage,opp_defensive_rating,opp_defensive_rebound_percentage,opp_effective_field_goal_percentage,opp_field_goal_percentage,opp_free_throw_attempt_rate,opp_free_throw_percentage,opp_offensive_rating,ATSvalue,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_turnover_percentage,tm_offensive_rebound_percentage,opp_turnover_percentage,opp_offensive_rebound_percentage,tm_margin_net_eff
2/10/2022,2022,20220210,11/9/2021,2022-02-10-17-towson,349,William & Mary,299,Towson,0,0,-1,200,15,60,75,-15,66.5,89.6,111.9,-22.3,51.4,0.569,0.451,0.078,0.5,111.9,84,0.492,0.406,0.234,0.8,89.6,-2,101.5117318,100.2720362,1.239695644,14.5,48.6,25.4,16,-0.760304356
2/10/2022,2022,20220210,11/9/2021,2022-02-10-21-eastern-washington,342,Weber State,80,Eastern Washington,0,0,-1,200,19,67,75,-8,73.4,91.8,102.7,-10.9,75,0.517,0.441,0.153,0.667,102.7,78.1,0.508,0.443,0.262,0.813,91.8,12,88.99541985,96.05822306,-7.062803215,17.1,25,20.3,21.9,4.937196785
2/10/2022,2022,20220210,11/9/2021,2022-02-10-20-louisiana-lafayette,294,Texas State,148,Louisiana,0,0,-1,200,13,82,73,9,71.4,115.5,102.8,12.7,70.4,0.6,0.5,0.54,0.815,102.8,68,0.528,0.434,0.434,0.739,115.5,-11,112.7789778,96.06100094,16.71797688,22.2,29.6,18.5,32,5.717976876
2/10/2022,2022,20220210,11/9/2021,2022-02-10-22-seattle,296,Texas-Rio Grande Valley,258,Seattle,0,0,-1,200,18,59,67,-8,80.5,72.8,82.7,-9.9,76.2,0.31,0.276,0.638,0.622,82.7,71.4,0.364,0.333,0.333,0.773,72.8,-5,73.5506442,72.07858407,1.472060131,15.6,23.8,18.6,28.6,-3.527939869
2/10/2022,2022,20220210,11/9/2021,2022-02-10-19-louisiana-monroe,323,UT Arlington,150,Louisiana-Monroe,0,0,-1,200,18,71,74,-3,63.6,110.9,115.6,-4.7,69.2,0.57,0.5,0.34,0.824,115.6,59.1,0.611,0.519,0.241,0.615,110.9,3,116.0845915,111.0635659,5.021025629,14.3,30.8,21.8,40.9,8.021025629
2/10/2022,2022,20220210,11/9/2021,2022-02-10-20-new-orleans,292,Texas A&M-Corpus Christi,192,New Orleans,0,0,-1,200,19,69,78,-9,76.5,89.6,101.3,-11.7,86.7,0.445,0.406,0.25,0.75,101.3,61.1,0.544,0.474,0.386,0.727,89.6,6.5,95.91476793,95.09449715,0.820270779,17.4,13.3,20.2,38.9,7.320270779
2/10/2022,2022,20220210,11/9/2021,2022-02-10-20-eastern-illinois,289,Tennessee Tech,77,Eastern Illinois,0,0,-1,200,17,73,62,11,61.8,117.7,100,17.7,80.6,0.66,0.58,0.24,0.583,100,59.1,0.471,0.423,0.404,0.619,117.7,-1.5,121.0138211,91.64911956,29.36470158,7.5,19.4,22.4,40.9,27.86470158
2/10/2022,2022,20220210,11/9/2021,2022-02-10-20-southern-illinois-edwardsville,324,UT-Martin,244,SIU-Edwardsville,0,0,-1,200,19,63,71,-8,70.8,88.7,100,-11.3,80,0.426,0.361,0.295,0.611,100,67.6,0.549,0.49,0.412,0.714,88.7,9.5,95.66142402,91.2199262,4.441497818,18.9,20,15.9,32.4,13.94149782
2/10/2022,2022,20220210,11/9/2021,2022-02-10-20-chicago-state,280,Stephen F. Austin,49,Chicago State,0,0,-1,200,13,81,61,20,76,106.6,80.3,26.3,78.8,0.524,0.484,0.387,0.667,80.3,62.5,0.473,0.393,0.286,0.5,106.6,-7.5,108.6434608,80.86653061,27.77693015,24.1,21.2,16.2,37.5,20.27693015
2/10/2022,2022,20220210,11/9/2021,2022-02-10-21-oregon,279,Stanford,221,Oregon,0,0,-1,200,17,60,68,-8,66.5,89.6,101.5,-11.9,80.6,0.483,0.431,0.069,1,101.5,67.7,0.482,0.421,0.263,0.867,89.6,-0.5,86.49021842,101.0180905,-14.52787203,13.6,19.4,20.1,32.3,-15.02787203
2/10/2022,2022,20220210,11/9/2021,2022-02-10-19-long-island-university,274,St. Francis (NY),137,LIU,0,0,-1,200,17,69,74,-5,69.8,98.6,105.7,-7.1,64.9,0.439,0.409,0.182,0.917,105.7,78.8,0.458,0.4,0.45,0.704,98.6,-2,106.5172708,93.94842767,12.56884312,13.3,35.1,5.3,21.2,10.56884312
2/10/2022,2022,20220210,11/9/2021,2022-02-10-19-alabama-birmingham,271,Southern Miss,303,UAB,0,0,-1,200,22,63,84,-21,69.3,91.3,121.7,-30.4,67.7,0.39,0.356,0.305,0.944,121.7,79.4,0.523,0.462,0.292,0.842,91.3,-2.5,101.2905908,109.1762896,-7.885698783,6.4,32.3,11.9,20.6,-10.38569878
2/10/2022,2022,20220210,11/9/2021,2022-02-10-20-austin-peay,267,Southeast Missouri State,17,Austin Peay,0,0,-1,200,12,66,74,-8,64.4,103.1,115.6,-12.5,69,0.454,0.407,0.519,0.607,115.6,58.3,0.566,0.453,0.377,0.7,103.1,5,102.876378,101.1286219,1.747756045,15.1,31,15.3,41.7,6.747756045
2/10/2022,2022,20220210,11/9/2021,2022-02-10-21-denver,265,South Dakota State,68,Denver,0,0,-1,200,11,84,61,23,64.8,129.2,93.8,35.4,71.4,0.727,0.582,0.091,0.8,93.8,89.5,0.441,0.356,0.22,0.692,129.2,-10.5,114.0416739,86.20483721,27.83683672,13.4,28.6,13.6,10.5,17.33683672
2/10/2022,2022,20220210,11/9/2021,2022-02-10-20-nebraska-omaha,264,South Dakota,219,Omaha,0,0,-1,200,18,91,69,22,70,130,98.6,31.4,72.7,0.653,0.581,0.242,0.667,98.6,71,0.462,0.423,0.558,0.724,130,-15.5,130.7532338,89.33730522,41.41592861,16.7,27.3,12.7,29,25.91592861
2/10/2022,2022,20220210,11/9/2021,2022-02-10-19-longwood,322,USC Upstate,147,Longwood,0,0,-1,200,19,72,85,-13,67.4,107.5,126.9,-19.4,71,0.598,0.554,0.107,0.833,126.9,84,0.612,0.517,0.328,0.737,107.5,6,106.483089,112.052894,-5.56980508,10.8,29,19.3,16,0.43019492
2/10/2022,2022,20220210,11/9/2021,2022-02-10-19-fairleigh-dickinson,248,Saint Francis (PA),84,Fairleigh Dickinson,0,0,-1,200,13,78,65,13,71.1,109.9,91.5,18.4,64.1,0.571,0.482,0.375,0.667,91.5,58.1,0.428,0.348,0.13,0.667,109.9,-11.5,117.6962963,81.13908356,36.55721274,14.1,35.9,21.6,41.9,25.05721274
2/10/2022,2022,20220210,11/9/2021,2022-02-10-21-montana-state,229,Portland State,179,Montana State,0,0,-1,200,16,74,77,-3,71.1,104.2,108.5,-4.3,65.4,0.492,0.47,0.152,0.9,108.5,81.5,0.613,0.509,0.377,0.6,104.2,-6,111.0842105,100.5027128,10.58149771,19.5,34.6,10.2,18.5,4.581497711
2/10/2022,2022,20220210,11/9/2021,2022-02-10-23-san-francisco,226,Pepperdine,255,San Francisco,0,0,-1,170,23,61,105,-44,92.5,77.2,132.9,-55.7,55.3,0.45,0.4,0.56,0.571,132.9,84.8,0.587,0.493,0.307,0.739,77.2,25.5,83.00676533,123.5359551,-40.52918973,10.5,44.7,24.3,15.2,-15.02918973
2/10/2022,2022,20220210,11/9/2021,2022-02-10-19-middle-tennessee,217,Old Dominion,170,Middle Tennessee,0,0,-1,200,13,48,63,-15,62.4,77.4,101.6,-24.2,62.9,0.365,0.346,0.365,0.526,101.6,64.9,0.475,0.39,0.136,0.875,77.4,9.5,79.26720322,94.83245283,-15.56524961,15,37.1,21,35.1,-6.065249611
2/10/2022,2022,20220210,11/9/2021,2022-02-10-19-central-michigan,213,Ohio,45,Central Michigan,0,0,-1,200,19,81,72,9,74.7,108,96,12,66.7,0.604,0.491,0.491,0.654,96,79.3,0.457,0.414,0.362,0.905,108,4.5,105.046833,95.85933401,9.187499007,20.2,33.3,17.8,20.7,13.68749901
2/10/2022,2022,20220210,11/9/2021,2022-02-10-22-sacramento-state,205,Northern Colorado,246,Sacramento State,0,0,-1,200,18,79,61,18,66.5,119.7,92.4,27.3,93.1,0.578,0.516,0.125,0.625,92.4,71.9,0.436,0.4,0.273,0.867,119.7,-11.5,113.9,81.13523132,32.76476868,10.2,6.9,9.4,28.1,21.26476868
2/10/2022,2022,20220210,11/9/2021,2022-02-10-21-montana,204,Northern Arizona,178,Montana,0,0,-1,225,15,72,67,5,62.9,101.4,94.4,7,82.1,0.5,0.431,0.549,0.75,94.4,76.9,0.42,0.38,0.6,0.833,101.4,-17,107.6893082,81.44755245,26.24175573,14.8,17.9,17,23.1,9.241755729
2/10/2022,2022,20220210,11/9/2021,2022-02-10-19-delaware,203,Northeastern,66,Delaware,0,0,-1,200,27,61,74,-13,61,100,121.3,-21.3,69.6,0.472,0.396,0.283,0.733,121.3,57.1,0.655,0.6,0.109,0.333,100,7.5,106.0025105,113.0597744,-7.057263976,12.2,30.4,20.1,42.9,0.442736024
2/10/2022,2022,20220210,11/9/2021,2022-02-10-19-western-illinois,200,North Dakota State,345,Western Illinois,0,0,-1,250,13,84,81,3,67.1,100,96.4,3.6,71.4,0.457,0.429,0.329,0.87,96.4,81.1,0.443,0.357,0.357,0.76,100,-3,100.8035785,91.39539789,9.408180638,13.8,28.6,12.1,18.9,6.408180638
2/10/2022,2022,20220210,11/9/2021,2022-02-10-20-st-thomas-mn,199,North Dakota,278,St. Thomas (MN),0,0,-1,200,19,78,70,8,66.1,118.2,106.1,12.1,81.8,0.618,0.491,0.309,0.588,106.1,64.3,0.492,0.433,0.25,0.733,118.2,-14.5,123.8870466,88.49400844,35.39303819,7,18.2,17.2,35.7,20.89303819
