,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,OppO,OppD,Seed,Date_zero
0,1,Purdue,B10,0-0,+26.63,114.9,88.2,68.9,+.000,0.0,200.0,,11/06/2023
1,2,Kansas,B12,0-0,+26.31,111.2,84.9,72.4,+.000,0.0,200.0,,11/06/2023
2,3,Houston,B12,0-0,+26.10,112.6,86.5,68.3,+.000,0.0,200.0,,11/06/2023
3,4,Connecticut,BE,0-0,+25.53,111.8,86.2,70.5,+.000,0.0,200.0,,11/06/2023
4,5,Gonzaga,WCC,0-0,+25.38,114.9,89.5,73.9,+.000,0.0,200.0,,11/06/2023
5,6,Arizona,P12,0-0,+23.27,112.6,89.3,74.8,+.000,0.0,200.0,,11/06/2023
6,7,Baylor,B12,0-0,+23.13,112.1,88.9,70.3,+.000,0.0,200.0,,11/06/2023
7,8,Tennessee,SEC,0-0,+22.83,108.0,85.1,69.7,+.000,0.0,200.0,,11/06/2023
8,9,Duke,ACC,0-0,+22.57,111.9,89.3,69.5,+.000,0.0,200.0,,11/06/2023
9,10,Alabama,SEC,0-0,+22.43,110.4,88.0,75.5,+.000,0.0,200.0,,11/06/2023
10,11,Marquette,BE,0-0,+22.17,112.0,89.8,71.5,+.000,0.0,200.0,,11/06/2023
11,12,Creighton,BE,0-0,+22.10,110.8,88.7,71.5,+.000,0.0,200.0,,11/06/2023
12,13,Michigan St.,B10,0-0,+21.56,109.5,87.9,69.8,+.000,0.0,200.0,,11/06/2023
13,14,Arkansas,SEC,0-0,+21.36,109.3,87.9,73.2,+.000,0.0,200.0,,11/06/2023
14,15,Auburn,SEC,0-0,+21.02,109.5,88.5,71.8,+.000,0.0,200.0,,11/06/2023
15,16,Texas,B12,0-0,+20.78,108.3,87.5,71.8,+.000,0.0,200.0,,11/06/2023
16,17,North Carolina,ACC,0-0,+20.65,110.0,89.4,72.6,+.000,0.0,200.0,,11/06/2023
17,18,Kentucky,SEC,0-0,+20.30,111.2,90.9,70.1,+.000,0.0,200.0,,11/06/2023
18,19,Illinois,B10,0-0,+20.16,109.3,89.1,72.5,+.000,0.0,200.0,,11/06/2023
19,20,Wisconsin,B10,0-0,+20.01,108.2,88.2,68.3,+.000,0.0,200.0,,11/06/2023
20,21,USC,P12,0-0,+19.76,108.6,88.8,71.5,+.000,0.0,200.0,,11/06/2023
21,22,Maryland,B10,0-0,+18.95,108.8,89.9,69.5,+.000,0.0,200.0,,11/06/2023
22,23,Villanova,BE,0-0,+18.74,110.5,91.8,69.3,+.000,0.0,200.0,,11/06/2023
23,24,Texas A,SEC,0-0,+18.63,108.5,89.8,69.6,+.000,0.0,200.0,,11/06/2023
24,25,Kansas St.,B12,0-0,+18.57,107.2,88.7,73.1,+.000,0.0,200.0,,11/06/2023
25,26,UCLA,P12,0-0,+18.50,106.1,87.6,69.5,+.000,0.0,200.0,,11/06/2023
26,27,Mississippi St.,SEC,0-0,+18.13,105.8,87.7,68.4,+.000,0.0,200.0,,11/06/2023
27,28,Colorado,P12,0-0,+18.12,108.6,90.5,71.8,+.000,0.0,200.0,,11/06/2023
28,29,San Diego,MWC,0-0,+17.95,106.0,88.0,69.7,+.000,0.0,200.0,,11/06/2023
29,30,TCU,B12,0-0,+17.81,106.4,88.6,72.1,+.000,0.0,200.0,,11/06/2023
30,31,Iowa St.,B12,0-0,+17.45,103.6,86.1,69.3,+.000,0.0,200.0,,11/06/2023
31,32,Memphis,Amer,0-0,+17.27,108.4,91.1,74.3,+.000,0.0,200.0,,11/06/2023
32,33,Virginia,ACC,0-0,+17.14,106.5,89.4,65.8,+.000,0.0,200.0,,11/06/2023
33,34,Xavier,BE,0-0,+16.90,108.8,91.9,72.7,+.000,0.0,200.0,,11/06/2023
34,35,Oregon,P12,1-0,+16.72,107.5,90.8,73.4,+.000,104.2,92.6,,11/06/2023
35,36,Ohio St.,B10,0-0,+16.68,108.6,92.0,69.9,+.000,0.0,200.0,,11/06/2023
36,37,BYU,B12,0-0,+16.60,107.6,91.0,72.5,+.000,0.0,200.0,,11/06/2023
37,38,Florida Atlantic,Amer,0-0,+16.32,108.1,91.8,71.3,+.000,0.0,200.0,,11/06/2023
38,39,Saint Mary,WCC,0-0,+16.08,107.0,91.0,66.8,+.000,0.0,200.0,,11/06/2023
39,40,Florida,SEC,0-0,+15.97,106.5,90.5,72.4,+.000,0.0,200.0,,11/06/2023
40,41,Northwestern,B10,0-0,+15.75,106.7,91.0,69.4,+.000,0.0,200.0,,11/06/2023
41,42,Stanford,P12,0-0,+15.26,108.5,93.2,70.4,+.000,0.0,200.0,,11/06/2023
42,43,Texas Tech,B12,0-0,+15.16,105.0,89.9,66.3,+.000,0.0,200.0,,11/06/2023
43,44,Michigan,B10,0-0,+14.82,106.3,91.5,71.1,+.000,0.0,200.0,,11/06/2023
44,45,Miami FL,ACC,0-0,+14.66,108.7,94.0,71.9,+.000,0.0,200.0,,11/06/2023
45,46,New Mexico,MWC,0-0,+14.24,108.4,94.1,73.7,+.000,0.0,200.0,,11/06/2023
46,47,LSU,SEC,0-0,+14.17,105.5,91.3,70.2,+.000,0.0,200.0,,11/06/2023
47,48,Oklahoma,B12,0-0,+14.14,105.0,90.8,69.0,+.000,0.0,200.0,,11/06/2023
48,49,Indiana,B10,0-0,+14.11,105.6,91.5,71.5,+.000,0.0,200.0,,11/06/2023
49,50,Iowa,B10,0-0,+14.02,110.5,96.5,72.8,+.000,0.0,200.0,,11/06/2023
