Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
1,Gonzaga,WCC,+29.32,117.2,1,87.9,17,76.1,12,1,+32.11,123.7,1,91.5
2,Baylor,B12,+28.70,115.8,2,87.1,8,70.2,281,2,+31.80,119.3,4,87.5
3,Villanova,BE,+24.82,114.1,4,89.2,27,67.4,352,5,+26.75,119.7,3,93.0
4,Texas,B12,+24.08,109.4,17,85.4,2,69.6,305,7,+24.71,113.8,12,89.1
5,Kansas,B12,+23.76,109.8,14,86.0,5,73.9,53,13,+22.47,112.6,22,90.1
6,Duke,ACC,+23.64,110.8,9,87.2,9,74.5,38,26,+19.21,112.4,24,93.2
7,Wisconsin,B10,+23.40,109.4,18,86.0,4,68.2,346,11,+23.88,113.9,11,90.0
8,West Virginia,B12,+23.07,110.1,13,87.0,7,72.6,124,15,+21.29,113.0,15,91.7
9,Texas Tech,B12,+22.91,108.3,31,85.4,3,70.7,258,12,+23.03,112.1,27,89.0
10,Michigan St.,B10,+22.43,111.0,7,88.6,22,73.3,78,42,+16.25,110.2,52,94.0
11,Houston,Amer,+21.81,110.3,11,88.5,20,69.4,316,9,+24.09,112.7,20,88.6
12,Iowa,B10,+21.75,115.3,3,93.5,73,74.5,33,3,+27.42,123.5,2,96.0
13,Ohio St.,B10,+21.58,109.3,20,87.8,16,69.6,311,18,+21.18,116.2,8,95.0
14,Virginia,ACC,+21.29,106.3,56,85.0,1,63.8,357,16,+21.23,111.8,33,90.6
15,North Carolina,ACC,+20.97,108.5,27,87.6,14,72.8,109,35,+17.97,108.9,59,91.0
16,Creighton,BE,+20.80,112.0,6,91.2,48,71.8,177,10,+23.97,116.5,7,92.5
17,Indiana,B10,+20.25,107.8,36,87.5,13,71.0,234,37,+17.82,109.6,56,91.8
18,Florida St.,ACC,+20.20,108.4,30,88.1,18,73.3,72,25,+19.79,113.1,14,93.3
19,Tennessee,SEC,+19.98,108.5,28,88.5,21,70.2,282,6,+24.72,111.9,29,87.2
20,Kentucky,SEC,+19.90,107.3,40,87.4,11,72.0,167,52,+14.94,106.9,79,92.0
21,Louisville,ACC,+19.86,109.1,21,89.3,28,69.7,301,27,+18.94,111.0,40,92.1
22,Michigan,B10,+19.63,110.4,10,90.8,42,72.5,128,4,+27.11,117.4,6,90.3
23,Florida,SEC,+19.45,108.8,23,89.4,29,71.8,176,38,+17.49,111.8,32,94.3
24,Illinois,B10,+19.22,109.7,16,90.5,40,72.1,164,8,+24.67,116.0,10,91.4
25,Purdue,B10,+19.14,110.2,12,91.0,45,70.5,268,28,+18.66,111.3,38,92.6
26,Oklahoma,B12,+19.04,108.6,26,89.6,31,74.5,39,29,+18.42,112.7,19,94.3
27,Oregon,P12,+18.79,109.7,15,90.9,44,70.2,283,20,+20.52,112.9,16,92.4
28,Clemson,ACC,+18.72,106.0,58,87.3,10,70.0,289,19,+20.86,107.7,72,86.8
29,Virginia Tech,ACC,+18.70,108.2,33,89.5,30,68.7,337,31,+18.23,111.8,34,93.6
30,Arizona St.,P12,+18.53,110.9,8,92.4,63,75.8,15,66,+12.50,108.2,69,95.7
