Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Gonzaga,WCC,28-0,37.04,126.3,1,89.2,8,74.3,4,0.018,133,8.32,97
2,Baylor,B12,24-2,29.73,122.8,3,93,37,68.5,158,0.047,76,9.83,83
3,Michigan,B10,22-4,29.29,118.6,8,89.3,9,66.9,246,0.029,111,15.67,19
4,Houston,Amer,26-3,29.28,119.1,7,89.8,11,64.7,325,0,182,7.45,102
5,Illinois,B10,24-7,28.91,117.6,9,88.7,6,70.5,79,0.022,129,18.01,5
6,USC,P12,24-7,26.82,114.9,15,88.1,5,67,236,-0.008,202,14.51,38
7,Iowa,B10,22-9,26.77,123.3,2,96.5,75,69.9,92,-0.027,243,16.27,16
8,Alabama,SEC,26-6,25.61,112.9,28,87.3,3,73.3,11,0.027,114,14.42,39
9,Loyola Chicago,MVC,26-4,25.56,111.7,35,86.1,1,63.8,342,-0.015,218,6.1,115
10,Colorado,P12,23-9,24.32,115.7,13,91.4,24,66.1,277,-0.025,237,14.59,35
11,Villanova,BE,18-6,23.54,119.8,6,96.3,71,64.5,332,-0.004,194,12.98,54
12,Ohio St.,B10,21-10,23.41,120.3,4,96.8,81,66.8,252,-0.012,213,17.69,8
13,Florida St.,ACC,18-6,23.29,115.6,14,92.3,29,69.9,89,-0.008,203,13.04,53
14,Wisconsin,B10,18-13,22.25,112.6,29,90.4,16,64.6,329,-0.052,289,17.98,6
15,Arkansas,SEC,24-6,22.09,111.4,37,89.3,10,72.8,17,0.067,47,12.1,66
16,Virginia,ACC,18-7,21.91,114.6,18,92.7,34,59.9,357,0.025,120,12.46,61
17,Oregon,P12,21-6,21.66,116.6,10,94.9,52,67.2,227,0.047,77,13.78,45
18,Texas Tech,B12,18-11,21.07,112.1,32,91,21,65,316,-0.099,340,12.15,65
19,Creighton,BE,22-8,21.01,113.6,24,92.6,32,68.7,143,0.016,140,12.56,59
20,Connecticut,BE,15-8,20.78,113,27,92.2,28,65.5,309,-0.068,309,13.12,52
21,BYU,WCC,20-7,20.7,113.2,25,92.5,31,67.6,208,0.037,91,11.78,68
22,LSU,SEC,19-10,20.42,119.8,5,99.4,123,70.7,70,-0.007,201,14.78,27
23,Purdue,B10,18-10,20.32,113,26,92.7,33,66.1,278,0.01,148,16.56,14
24,UCLA,P12,20-9,20.27,116,12,95.8,63,64.1,337,0.03,108,15.01,26
25,West Virginia,B12,19-10,19.97,116.3,11,96.3,73,69.2,125,-0.056,294,14.65,34
26,San Diego St.,MWC,23-5,19.9,110.7,45,90.8,19,65.5,307,0.027,116,7.2,103
27,Tennessee,SEC,18-9,19.86,107.8,83,87.9,4,67.2,232,-0.013,216,12.96,55
28,Texas,B12,19-8,19.63,112.5,30,92.9,35,68.7,146,-0.004,191,13.85,44
29,Kansas,B12,21-9,19.21,109.5,60,90.3,14,68.1,177,0.07,44,15.1,24
30,St. Bonaventure,A10,16-5,19.09,109.8,55,90.7,18,64.9,319,0.016,139,8.54,93
31,Arizona,P12,17-9,19.05,114.9,16,95.8,66,67.7,200,-0.017,221,12.5,60
32,North Carolina,ACC,18-11,19.02,110.1,51,91.1,22,71.6,43,-0.005,196,15.14,22
33,Georgia Tech,ACC,17-9,18.03,113.6,23,95.6,62,67.4,223,-0.005,195,13.16,51
34,Oklahoma St.,B12,21-9,17.99,108.9,69,90.9,20,72.3,25,0.038,90,14.7,30
35,Duke,ACC,13-11,17.98,114.5,19,96.5,76,68.6,152,-0.109,347,12.64,56
36,Syracuse,ACC,18-9,17.6,114.8,17,97.2,86,68.6,150,0.03,107,12.64,57
37,Maryland,B10,17-14,17.59,111.4,38,93.8,41,64.7,322,-0.024,234,17.02,10
38,Rutgers,B10,16-12,17.46,107.8,82,90.3,15,67.5,217,0.027,115,17.93,7
39,Memphis,Amer,17-8,17.39,104,132,86.6,2,71.5,47,-0.085,322,7.73,100
40,Penn St.,B10,14-Nov,16.97,111.9,34,95,53,69.2,124,-0.05,286,19.27,1
41,Florida,SEC,15-10,16.96,110.8,44,93.8,42,68.3,169,-0.004,188,14.67,32
42,Oklahoma,B12,16-11,16.41,111.5,36,95.1,54,67.2,228,-0.025,238,13.6,48
43,Clemson,ACC,16-8,15.92,106.3,103,90.4,17,64.1,338,0.1,18,14.78,28
44,Utah St.,MWC,20-9,15.54,104.7,125,89.1,7,68.6,148,-0.037,261,5.81,117
45,Missouri,SEC,16-10,15.08,110.4,49,95.3,57,68.4,165,0.07,43,15.75,17
46,VCU,A10,19-7,15.02,105,120,90,12,69.6,109,0.035,97,8.5,94
47,Kentucky,SEC,16-Sep,15,107.9,81,92.9,36,68.1,182,-0.148,354,16.88,12
48,Utah,P12,13-Dec,14.88,112.1,33,97.2,87,67.6,205,-0.077,318,14.7,29
49,Indiana,B10,15-Dec,14.87,108.8,70,93.9,44,65.9,288,-0.053,290,18.2,3
50,Oregon St.,P12,19-12,14.83,111,41,96.2,69,65.6,302,0.078,32,15.07,25
51,Virginia Tech,ACC,15-7,14.8,109.6,58,94.8,51,65.8,298,0.043,81,9.99,82
52,Mississippi,SEC,16-12,14.67,106,109,91.3,23,65,317,-0.063,300,10.68,75
53,Drake,MVC,26-5,14.59,112.4,31,97.8,98,66.3,271,0.102,17,4.19,135
54,Seton Hall,BE,14-13,14.57,110.1,52,95.5,60,66.5,265,-0.027,244,14.59,37
55,Saint Louis,A10,14-7,14.39,110.2,50,95.8,65,68,186,-0.037,262,5.57,120
56,Louisville,ACC,13-7,13.92,107.7,88,93.8,40,65.7,300,0.118,9,13.66,46
57,SMU,Amer,6-Nov,13.85,110.4,48,96.6,77,68.8,142,-0.012,211,8.39,95
58,UC Santa Barbara,BW,22-5,13.28,109.4,61,96.1,67,65.7,301,0.03,110,1.39,171
59,Boise St.,MWC,19-8,13.25,109.7,56,96.5,74,69.2,127,-0.008,204,5.54,121
60,Georgetown,BE,13-13,13.11,107.7,89,94.6,47,69.7,101,0.008,155,15.12,23
61,Auburn,SEC,13-14,13.09,111.3,39,98.2,103,71,55,-0.044,275,14.4,40
62,Stanford,P12,14-13,13.04,105.4,115,92.4,30,69.2,120,0.022,128,15.67,18
63,Richmond,A10,14-8,12.99,110.5,47,97.5,93,68.5,159,-0.039,265,9.01,88
64,Xavier,BE,13-8,12.88,110.5,46,97.6,95,68,188,0.003,166,10.38,78
65,Minnesota,B10,14-15,12.86,108,79,95.2,55,70,88,0.011,147,16.88,13
66,N.C. State,ACC,14-10,12.79,110.1,53,97.3,90,67.8,195,0.007,159,11.2,69
67,Michigan St.,B10,15-13,12.76,106.8,98,94,45,68.3,168,0.09,23,17.54,9
68,Colorado St.,MWC,19-6,12.69,107.9,80,95.2,56,69,134,0.05,67,3.86,139
69,St. John's,BE,16-11,12.46,111,42,98.6,109,73.4,10,0.014,144,11.19,70
70,Davidson,A10,13-9,12.22,113.7,21,101.5,164,62.5,353,-0.074,315,6.96,106
71,North Texas,CUSA,18-10,12.11,106.7,99,94.6,48,62.7,350,-0.018,223,6.66,108
72,Wichita St.,Amer,16-6,12.06,109.1,67,97,84,67.1,234,0.089,24,10.15,80
73,Toledo,MAC,21-9,11.85,114.1,20,102.3,182,68.7,144,-0.024,236,3.14,147
74,Wright St.,Horz,18-6,11.84,108.1,76,96.3,72,71.1,52,-0.078,320,-3.29,251
75,Mississippi St.,SEC,16-14,11.58,106.3,104,94.7,50,65.8,297,-0.019,226,11.84,67
76,Buffalo,MAC,16-9,11.53,107.3,94,95.8,64,73.1,16,-0.098,339,3.43,144
77,Saint Mary's,WCC,14-10,11.49,101.6,182,90.1,13,62.9,348,0.037,92,10.52,77
78,Louisiana Tech,CUSA,22-7,11.45,103.6,140,92.2,27,69.4,113,0.025,121,2.01,165
79,Providence,BE,13-13,10.89,107.1,95,96.2,70,66.3,270,0.001,169,13.64,47
80,Northwestern,B10,15-Sep,10.88,104,130,93.2,38,68.4,163,-0.091,331,19.05,2
81,Ohio,MAC,17-8,10.65,111.2,40,100.6,141,69.2,122,0.031,104,5.37,124
82,Marquette,BE,13-14,10.52,107.3,93,96.8,79,67.4,219,-0.007,200,14.17,42
83,Notre Dame,ACC,15-Nov,10.44,113.7,22,103.3,198,67.2,225,-0.029,247,14.66,33
84,Washington St.,P12,14-13,10.26,101.8,174,91.5,26,67.6,207,-0.01,206,11.15,72
85,Abilene Christian,Slnd,24-5,9.86,101.3,186,91.4,25,69.3,116,0.009,150,-5.62,303
86,Missouri St.,MVC,17-7,9.77,107.8,84,98,101,69.1,128,0.039,87,4.22,134
