Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
1,Gonzaga,WCC,+34.73,124.8,1,90.1,12,74.7,8,2,+34.65,124.7,2,90.1
2,Baylor,B12,+34.24,121.5,3,87.2,3,69.3,151,1,+35.50,122.8,3,87.3
3,Michigan,B10,+28.05,116.8,8,88.8,6,67.9,215,3,+28.15,116.9,8,88.8
4,Houston,Amer,+27.97,113.9,19,86.0,1,65.6,314,4,+27.94,113.9,19,86.0
5,Iowa,B10,+26.87,124.5,2,97.7,96,70.6,79,5,+26.63,125.6,1,99.0
6,Villanova,BE,+26.34,119.9,4,93.5,37,64.9,329,6,+26.24,119.8,4,93.5
7,Illinois,B10,+25.69,116.9,7,91.2,18,70.3,92,7,+26.06,116.9,9,90.8
8,Alabama,SEC,+24.66,113.6,21,88.9,7,74.1,9,8,+24.66,113.8,21,89.1
9,Virginia,ACC,+24.37,115.4,11,91.0,17,59.8,357,9,+24.57,115.5,11,91.0
10,Ohio St.,B10,+23.96,119.6,5,95.7,67,66.7,271,10,+24.10,119.7,5,95.6
11,Texas,B12,+23.82,114.0,18,90.2,14,69.6,132,12,+23.03,114.3,16,91.2
12,Texas Tech,B12,+23.02,112.5,28,89.5,8,66.3,291,13,+22.97,112.4,29,89.4
13,Loyola Chicago,MVC,+22.90,111.2,42,88.3,5,65.1,324,14,+22.93,111.2,40,88.2
14,Wisconsin,B10,+22.87,112.5,27,89.6,9,65.1,323,11,+23.74,112.9,25,89.1
15,Tennessee,SEC,+22.70,109.4,63,86.7,2,66.0,306,15,+22.28,108.3,71,86.0
16,Creighton,BE,+22.25,116.1,9,93.8,40,69.4,141,16,+22.18,116.0,10,93.9
17,Florida St.,ACC,+21.60,114.7,14,93.1,34,69.7,124,17,+21.60,114.8,13,93.2
18,Colorado,P12,+21.19,115.2,12,94.0,46,66.9,266,18,+21.13,115.2,12,94.0
19,West Virginia,B12,+21.06,114.7,13,93.6,38,68.7,167,21,+20.41,114.2,17,93.8
20,Oklahoma,B12,+20.65,112.4,29,91.7,25,68.0,205,20,+20.60,112.3,30,91.7
21,USC,P12,+20.43,112.1,30,91.7,23,68.2,199,19,+21.05,112.8,27,91.8
22,Kansas,B12,+20.18,111.7,34,91.5,19,68.3,193,22,+20.30,111.6,35,91.3
23,Florida,SEC,+20.02,114.3,17,94.3,48,70.2,101,23,+19.99,114.4,15,94.4
24,Purdue,B10,+19.90,112.0,32,92.1,26,66.4,287,24,+19.98,111.7,34,91.7
25,San Diego St.,MWC,+19.63,111.1,43,91.5,21,66.2,297,25,+19.65,111.2,41,91.5
26,Rutgers,B10,+19.28,109.3,64,90.0,11,68.3,191,26,+19.36,109.2,62,89.9
27,Indiana,B10,+19.22,111.4,40,92.2,27,66.3,293,28,+19.07,111.1,43,92.0
28,Virginia Tech,ACC,+18.76,110.3,53,91.6,22,66.4,285,29,+18.84,110.4,52,91.5
29,Connecticut,BE,+18.60,110.8,46,92.2,28,64.3,339,30,+18.57,110.8,45,92.2
30,Arkansas,SEC,+18.40,111.6,36,93.2,35,72.8,24,27,+19.16,110.1,55,90.9
31,Arizona,P12,+18.37,113.3,22,95.0,56,69.1,156,31,+18.33,113.2,23,94.9
32,UCLA,P12,+18.25,114.6,15,96.3,80,63.9,345,33,+18.20,114.5,14,96.3
33,Oregon,P12,+18.20,111.4,38,93.2,36,69.3,149,34,+18.14,111.4,39,93.2
34,Duke,ACC,+18.13,112.8,25,94.6,53,69.3,150,32,+18.24,112.8,28,94.5
35,Penn St.,B10,+18.09,114.4,16,96.3,79,70.0,112,38,+17.47,114.2,18,96.7
36,Oklahoma St.,B12,+17.95,110.4,52,92.5,30,70.8,70,35,+17.93,110.5,50,92.5
37,North Carolina,ACC,+17.92,110.2,54,92.3,29,70.5,83,43,+16.57,108.8,65,92.2
38,Missouri,SEC,+17.79,111.6,35,93.8,41,69.5,135,37,+17.72,111.9,32,94.1
39,Louisville,ACC,+17.68,110.2,56,92.5,31,66.3,288,36,+17.75,110.3,53,92.5
40,LSU,SEC,+17.30,117.8,6,100.5,144,70.6,76,39,+17.37,117.9,6,100.5
41,Minnesota,B10,+16.83,110.8,47,93.9,44,70.2,98,40,+16.93,110.7,46,93.7
42,Saint Louis,A10,+16.71,110.7,48,94.0,45,69.3,147,42,+16.63,110.6,47,94.0
43,Maryland,B10,+16.32,111.9,33,95.6,65,66.1,300,41,+16.64,111.8,33,95.2
44,Xavier,BE,+16.32,111.2,41,94.9,55,68.6,174,44,+16.35,111.1,42,94.8
45,Stanford,P12,+16.26,106.9,86,90.6,16,70.4,88,48,+15.71,107.0,86,91.3
46,Seton Hall,BE,+16.05,113.9,20,97.9,100,67.8,219,45,+15.95,113.9,20,97.9
47,Syracuse,ACC,+15.87,112.1,31,96.3,78,69.7,122,46,+15.86,112.2,31,96.3
48,St. Bonaventure,A10,+15.83,109.7,60,93.9,42,66.9,267,47,+15.82,109.7,59,93.9
49,BYU,WCC,+15.56,109.5,61,93.9,43,68.3,192,49,+15.59,109.5,61,93.9
50,Memphis,Amer,+15.53,103.7,133,88.2,4,71.6,46,50,+15.47,103.7,134,88.2
51,Drake,MVC,+15.52,111.0,45,95.4,61,67.4,237,51,+15.44,110.9,44,95.5
52,Kentucky,SEC,+15.26,105.6,98,90.3,15,66.5,282,52,+15.24,105.6,99,90.3
53,Utah St.,MWC,+15.23,105.0,108,89.8,10,69.9,115,54,+15.13,105.0,109,89.8
54,Richmond,A10,+15.04,112.9,24,97.8,99,69.4,142,55,+14.99,112.9,26,97.9
55,Auburn,SEC,+15.04,111.1,44,96.1,74,71.9,38,57,+14.45,111.4,36,97.0
56,Georgia Tech,ACC,+14.50,110.5,50,96.0,72,67.5,232,58,+14.45,110.5,48,96.1
57,SMU,Amer,+14.40,111.4,37,97.0,90,68.6,172,59,+14.34,111.4,37,97.1
58,Boise St.,MWC,+14.27,110.2,55,95.9,70,69.5,137,60,+14.25,110.2,54,95.9
59,VCU,A10,+14.20,104.4,127,90.2,13,71.0,61,61,+14.09,104.3,126,90.3
60,Toledo,MAC,+14.15,115.8,10,101.6,165,67.7,225,53,+15.18,117.0,7,101.8
61,Clemson,ACC,+13.94,105.4,101,91.5,20,65.5,315,56,+14.90,105.3,103,90.4
62,Michigan St.,B10,+13.56,107.9,73,94.4,51,69.8,120,62,+13.80,108.8,66,95.0
63,Providence,BE,+13.52,110.5,49,97.0,89,66.5,283,64,+13.42,110.5,49,97.1
64,Davidson,A10,+13.43,113.2,23,99.8,131,63.6,348,65,+13.32,113.1,24,99.8
65,Wright St.,Horz,+12.99,107.3,81,94.3,50,71.2,55,67,+13.05,107.4,79,94.3
66,Mississippi,SEC,+12.85,104.5,123,91.7,24,66.0,305,66,+13.30,103.9,131,90.6
67,Mississippi St.,SEC,+12.69,108.8,67,96.1,76,66.0,302,70,+12.22,107.0,85,94.8
68,Colorado St.,MWC,+12.63,108.4,70,95.8,68,70.4,86,68,+12.55,108.4,70,95.8
69,Notre Dame,ACC,+12.53,112.7,26,100.2,140,67.1,255,63,+13.64,113.4,22,99.8
70,Rhode Island,A10,+12.48,105.5,99,93.0,33,69.5,133,69,+12.46,105.5,100,93.1
71,N.C. State,ACC,+12.04,109.5,62,97.4,93,69.4,143,71,+11.86,109.5,60,97.6
72,Utah,P12,+11.69,108.9,66,97.2,91,67.4,234,72,+11.67,108.9,64,97.2
73,Marquette,BE,+11.59,109.1,65,97.5,94,66.9,268,74,+11.21,109.0,63,97.8
74,Northwestern,B10,+11.30,107.3,80,96.0,73,69.5,136,73,+11.33,107.2,82,95.9
75,Saint Mary's,WCC,+11.09,104.9,112,93.8,39,62.8,352,75,+11.07,104.9,111,93.8
76,Dayton,A10,+10.96,107.6,75,96.6,83,65.0,327,82,+10.41,107.2,83,96.8
77,Marshall,CUSA,+10.90,107.1,84,96.2,77,72.3,29,76,+10.99,107.1,84,96.1
78,St. John's,BE,+10.86,109.9,58,99.1,120,73.7,12,77,+10.78,109.9,57,99.1
79,Wichita St.,Amer,+10.69,108.5,69,97.8,98,69.0,160,78,+10.70,108.5,68,97.8
80,Arizona St.,P12,+10.64,108.7,68,98.1,102,73.4,16,79,+10.62,108.7,67,98.1
81,San Francisco,WCC,+10.55,107.0,85,96.4,82,68.7,170,80,+10.58,107.0,87,96.4
82,South Carolina,SEC,+10.52,107.4,79,96.9,84,73.5,15,81,+10.53,107.3,80,96.8
83,Western Kentucky,CUSA,+9.77,108.4,71,98.6,110,68.1,201,84,+9.75,108.4,69,98.6
84,Cincinnati,Amer,+9.74,105.2,104,95.5,63,71.1,58,83,+9.77,105.3,104,95.5
85,Pittsburgh,ACC,+9.63,105.5,100,95.9,69,69.5,134,85,+9.57,105.5,102,95.9
86,North Texas,CUSA,+9.58,105.0,109,95.4,60,64.5,334,86,+9.54,105.2,105,95.7
87,UC Santa Barbara,BW,+9.45,107.5,77,98.1,101,65.9,308,87,+9.44,107.5,76,98.1
88,Tulsa,Amer,+9.17,103.7,135,94.5,52,65.8,311,88,+9.16,103.7,135,94.5
89,Furman,SC,+8.40,110.0,57,101.6,166,68.4,185,90,+8.43,110.0,56,101.6
90,UAB,CUSA,+8.22,105.1,106,96.9,86,67.3,246,91,+8.21,105.1,107,96.9
91,Georgia,SEC,+7.87,106.8,87,98.9,117,72.8,25,89,+8.78,107.9,74,99.1
92,Belmont,OVC,+7.80,110.4,51,102.6,185,71.3,53,92,+7.79,110.4,51,102.6
93,TCU,B12,+7.70,106.5,89,98.8,113,67.3,247,93,+7.71,106.5,89,98.8
94,Butler,BE,+7.41,102.9,146,95.5,64,65.0,326,96,+7.28,102.8,149,95.5
95,Boston College,ACC,+7.36,107.3,82,99.9,136,70.7,72,95,+7.41,107.3,81,99.9
96,South Dakota St.,Sum,+7.05,111.4,39,104.3,222,70.0,110,99,+7.00,111.4,38,104.4
97,Akron,MAC,+7.05,105.4,102,98.4,106,68.8,165,104,+6.76,105.8,97,99.0
98,Colgate,Pat,+7.04,108.0,72,100.9,153,70.7,74,98,+7.03,108.0,72,100.9
99,Vermont,AE,+7.01,104.7,120,97.7,95,67.4,240,100,+6.94,104.6,120,97.7
100,Duquesne,A10,+6.96,102.5,155,95.6,66,67.8,220,97,+7.22,102.3,159,95.1
101,South Florida,Amer,+6.82,101.9,169,95.1,57,66.8,270,103,+6.80,101.9,170,95.1
102,Kent St.,MAC,+6.81,107.7,74,100.9,151,72.1,34,94,+7.49,107.9,73,100.4
103,Yale,Ivy,+6.71,107.5,78,100.8,150,68.4,187,106,+6.68,107.5,77,100.8
104,Abilene Christian,Slnd,+6.70,99.4,216,92.7,32,68.9,162,105,+6.72,99.5,214,92.8
105,Liberty,ASun,+6.56,106.0,94,99.4,125,63.4,349,107,+6.58,106.1,94,99.5
106,Louisiana Tech,CUSA,+6.42,101.6,175,95.1,58,70.2,96,108,+6.42,101.6,176,95.1
107,Nevada,MWC,+6.40,105.3,103,98.9,118,70.1,106,102,+6.83,105.5,101,98.7
108,DePaul,BE,+6.39,101.2,183,94.8,54,71.9,42,110,+6.33,101.1,182,94.8
109,UCF,Amer,+6.39,104.1,129,97.7,97,68.4,190,109,+6.34,104.1,129,97.7
110,Wake Forest,ACC,+6.22,105.1,107,98.9,116,68.5,180,118,+5.10,104.6,122,99.5
111,Georgetown,BE,+6.18,104.9,113,98.7,112,69.2,154,111,+6.07,104.7,115,98.7
112,UNC Greensboro,SC,+6.06,102.4,157,96.4,81,68.5,179,112,+6.06,102.4,157,96.4
113,Massachusetts,A10,+6.06,106.2,92,100.2,138,72.8,20,113,+6.03,106.2,93,100.2
114,Buffalo,MAC,+5.57,105.7,96,100.2,139,74.1,10,101,+6.92,105.9,95,99.0
115,UC Irvine,BW,+5.54,99.8,206,94.3,47,67.3,248,115,+5.56,99.8,206,94.2
116,Ohio,MAC,+5.40,109.7,59,104.3,221,69.2,155,114,+5.93,109.7,58,103.8
117,Grand Canyon,WAC,+5.16,104.7,118,99.6,130,64.8,331,116,+5.16,104.7,116,99.6
118,Miami FL,ACC,+5.16,102.1,166,96.9,88,68.1,202,117,+5.14,102.2,165,97.0
119,Loyola Marymount,WCC,+5.04,102.0,167,96.9,85,68.0,209,119,+5.05,102.0,168,96.9
120,Winthrop,BSth,+4.89,104.2,128,99.3,124,74.7,6,120,+4.91,104.2,127,99.3
121,Texas A&M,SEC,+4.70,100.8,190,96.1,75,64.4,336,122,+4.60,100.9,186,96.3
122,Nebraska,B10,+4.58,103.7,134,99.1,121,72.1,35,121,+4.65,103.7,133,99.0
123,Oregon St.,P12,+4.57,105.9,95,101.3,161,64.6,332,123,+4.59,105.9,96,101.3
124,Washington St.,P12,+4.51,98.8,231,94.3,49,68.4,188,124,+4.49,98.8,233,94.3
125,Bradley,MVC,+4.32,101.2,181,96.9,87,66.7,277,125,+4.36,101.2,181,96.9
126,Wofford,SC,+4.09,106.4,90,102.3,181,65.7,313,126,+4.07,106.4,90,102.3
127,Pacific,WCC,+3.92,102.2,164,98.2,104,66.7,274,127,+3.93,102.2,164,98.2
128,Pepperdine,WCC,+3.89,104.4,126,100.5,146,71.3,51,128,+3.88,104.4,125,100.5
129,Indiana St.,MVC,+3.77,102.6,153,98.9,115,67.9,211,130,+3.69,102.7,153,99.0
130,UC Riverside,BW,+3.68,99.6,213,96.0,71,66.4,286,129,+3.70,99.6,213,95.9
