Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
1,Gonzaga,WCC,+37.49,125.8,2,88.3,5,74.4,7,1,+37.56,126.0,2,88.4
2,Baylor,B12,+34.90,123.0,3,88.1,4,68.6,162,2,+34.97,123.3,3,88.3
3,Michigan,B10,+29.50,118.7,7,89.3,8,67.5,218,3,+29.54,118.7,7,89.1
4,Iowa,B10,+28.80,127.7,1,98.9,107,69.7,103,4,+28.90,127.7,1,98.8
5,Houston,Amer,+27.08,116.1,15,89.1,7,65.8,297,5,+27.19,116.1,15,88.9
6,Ohio St.,B10,+27.07,122.7,4,95.6,60,66.9,247,6,+27.17,122.8,4,95.6
7,Illinois,B10,+26.89,117.6,9,90.7,14,69.9,95,7,+27.07,117.6,9,90.5
8,Alabama,SEC,+26.17,113.3,24,87.1,2,74.2,9,8,+26.19,113.3,25,87.1
9,Loyola Chicago,MVC,+25.48,112.2,39,86.7,1,64.7,328,9,+24.67,111.4,49,86.8
10,Virginia,ACC,+24.51,116.2,14,91.6,23,59.7,357,10,+24.51,116.2,14,91.7
11,Villanova,BE,+24.17,121.8,5,97.6,90,64.3,334,11,+24.19,121.9,5,97.7
12,USC,P12,+23.46,112.9,29,89.4,9,67.6,211,12,+24.15,114.0,19,89.9
13,Florida St.,ACC,+23.27,117.6,8,94.4,44,69.4,115,13,+23.38,117.7,8,94.3
14,Wisconsin,B10,+23.16,112.7,31,89.5,10,64.9,321,14,+23.25,112.7,32,89.4
15,Creighton,BE,+22.44,116.6,11,94.2,40,69.2,125,15,+22.48,116.9,11,94.4
16,Colorado,P12,+22.30,116.2,13,93.9,38,66.6,266,16,+22.42,116.4,12,94.0
17,Tennessee,SEC,+21.69,109.1,66,87.4,3,66.9,244,17,+22.31,110.0,62,87.7
18,West Virginia,B12,+21.43,117.0,10,95.6,58,69.1,132,18,+21.51,117.4,10,95.8
19,Texas Tech,B12,+21.35,112.4,33,91.1,17,66.1,286,20,+21.42,112.7,31,91.3
20,Texas,B12,+21.33,113.5,20,92.2,24,68.7,153,19,+21.43,113.7,20,92.3
21,Arkansas,SEC,+20.75,112.4,35,91.6,21,72.2,25,21,+20.81,112.4,37,91.6
22,Purdue,B10,+20.63,113.3,26,92.7,29,66.1,287,22,+20.75,113.3,26,92.5
23,Oklahoma,B12,+20.38,112.9,28,92.6,28,67.6,212,24,+20.46,113.2,28,92.7
24,San Diego St.,MWC,+20.36,111.9,42,91.5,19,65.9,294,25,+20.40,111.9,43,91.5
25,Kansas,B12,+20.18,111.7,45,91.5,20,68.6,163,23,+20.58,110.7,58,90.1
26,Rutgers,B10,+20.01,110.6,56,90.6,12,67.4,225,26,+20.09,110.7,57,90.6
27,LSU,SEC,+19.42,120.1,6,100.7,138,70.2,77,27,+19.46,120.2,6,100.7
28,Indiana,B10,+18.83,111.1,51,92.3,25,65.8,300,28,+19.35,112.0,41,92.7
29,Florida,SEC,+18.77,113.4,22,94.7,47,69.2,126,30,+18.80,113.4,23,94.6
30,Louisville,ACC,+18.11,110.8,53,92.7,30,65.8,301,32,+18.12,110.8,55,92.7
31,BYU,WCC,+18.10,111.2,49,93.1,33,67.9,201,31,+18.22,111.3,51,93.1
32,Maryland,B10,+18.05,110.5,58,92.4,27,65.5,308,34,+17.95,111.3,50,93.4
33,Seton Hall,BE,+18.01,114.0,19,96.0,67,67.2,231,33,+17.96,113.6,21,95.6
34,Connecticut,BE,+17.87,112.2,40,94.3,42,65.0,320,37,+17.78,112.2,39,94.5
35,Virginia Tech,ACC,+17.84,111.6,46,93.7,36,66.1,289,36,+17.83,111.5,48,93.6
36,Duke,ACC,+17.78,114.9,17,97.1,84,69.0,137,29,+18.90,116.1,16,97.2
37,Saint Louis,A10,+17.78,111.9,43,94.1,39,68.4,170,35,+17.84,111.8,45,94.0
38,Oregon,P12,+17.66,112.3,36,94.7,48,68.1,189,39,+17.67,112.4,36,94.8
39,Penn St.,B10,+17.54,112.5,32,94.9,52,68.7,156,38,+17.74,112.6,33,94.9
40,Minnesota,B10,+17.19,112.3,37,95.2,55,69.5,111,42,+16.79,112.7,30,95.9
41,Arizona,P12,+17.01,114.5,18,97.5,88,67.7,209,40,+17.04,114.5,18,97.5
42,North Carolina,ACC,+16.54,109.4,65,92.9,32,70.3,73,43,+16.77,109.3,66,92.6
43,Oklahoma St.,B12,+16.39,107.6,85,91.2,18,71.2,50,44,+16.53,108.0,85,91.4
44,Clemson,ACC,+16.13,106.8,98,90.7,13,65.4,311,45,+16.26,106.9,96,90.7
45,UCLA,P12,+16.05,113.1,27,97.1,82,64.1,338,46,+16.17,113.2,27,97.1
46,Utah St.,MWC,+15.92,106.2,110,90.3,11,69.3,120,52,+15.54,106.2,111,90.7
47,Memphis,Amer,+15.88,104.3,143,88.4,6,71.4,44,47,+16.05,104.4,145,88.4
48,Mississippi,SEC,+15.86,106.9,95,91.0,16,65.6,304,48,+15.90,106.9,98,91.0
49,VCU,A10,+15.82,106.7,102,90.9,15,69.8,98,41,+16.81,106.6,105,89.8
50,St. Bonaventure,A10,+15.76,111.0,52,95.3,56,65.8,299,49,+15.86,111.3,52,95.4
51,Missouri,SEC,+15.74,111.5,47,95.7,62,68.8,151,51,+15.83,111.5,47,95.7
52,SMU,Amer,+15.36,111.1,50,95.8,64,68.6,160,53,+15.49,111.3,53,95.8
53,Wright St.,Horz,+15.36,110.1,59,94.7,49,70.5,65,54,+15.43,110.2,60,94.7
