Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
1,Gonzaga,WCC,+31.89,123.5,1,91.6,22,75.4,9,1,+32.11,123.7,1,91.5
2,Baylor,B12,+31.86,119.3,4,87.4,3,69.4,162,2,+31.80,119.3,4,87.5
3,Iowa,B10,+27.31,123.3,2,96.0,73,71.4,65,3,+27.42,123.5,2,96.0
4,Villanova,BE,+26.71,119.7,3,93.0,39,63.6,352,5,+26.75,119.7,3,93.0
5,Wisconsin,B10,+25.68,114.9,10,89.2,7,64.9,336,11,+23.88,113.9,11,90.0
6,Texas,B12,+25.19,113.1,12,87.9,4,69.1,180,7,+24.71,113.8,12,89.1
7,Michigan,B10,+25.04,116.4,6,91.4,20,68.0,237,4,+27.11,117.4,6,90.3
8,Illinois,B10,+24.68,116.0,8,91.3,19,71.0,78,8,+24.67,116.0,10,91.4
9,Tennessee,SEC,+24.60,111.7,26,87.1,2,65.9,315,6,+24.72,111.9,29,87.2
10,Houston,Amer,+23.98,112.5,18,88.6,6,65.9,314,9,+24.09,112.7,20,88.6
11,Creighton,BE,+23.98,116.4,7,92.4,31,70.7,94,10,+23.97,116.5,7,92.5
12,Kansas,B12,+23.19,112.7,16,89.5,8,68.7,207,13,+22.47,112.6,22,90.1
13,Texas Tech,B12,+22.35,110.8,37,88.5,5,66.8,288,12,+23.03,112.1,27,89.0
14,West Virginia,B12,+21.21,112.9,13,91.7,23,68.9,192,15,+21.29,113.0,15,91.7
15,Virginia,ACC,+20.90,110.9,34,90.1,10,58.7,357,16,+21.23,111.8,33,90.6
16,USC,P12,+20.81,110.9,35,90.1,11,68.7,209,17,+21.20,111.6,35,90.4
17,Ohio St.,B10,+20.79,115.7,9,95.0,55,66.2,305,18,+21.18,116.2,8,95.0
18,Clemson,ACC,+20.76,107.7,70,87.0,1,66.4,300,19,+20.86,107.7,72,86.8
19,Colorado,P12,+20.71,112.0,24,91.3,18,68.0,238,14,+22.02,112.9,17,90.8
20,Oregon,P12,+20.53,112.9,14,92.3,29,70.0,138,20,+20.52,112.9,16,92.4
21,Connecticut,BE,+19.99,110.8,36,90.8,16,64.8,337,23,+19.92,110.9,42,91.0
22,Duke,ACC,+19.95,112.8,15,92.9,38,69.0,184,26,+19.21,112.4,24,93.2
23,Indiana,B10,+19.33,110.0,52,90.7,15,66.5,294,37,+17.82,109.6,56,91.8
24,LSU,SEC,+19.19,117.6,5,98.4,109,69.3,169,22,+20.25,118.0,5,97.7
25,Arkansas,SEC,+18.75,112.0,21,93.3,42,73.3,25,36,+17.89,111.2,39,93.3
26,Louisville,ACC,+18.75,110.6,40,91.9,25,66.2,304,27,+18.94,111.0,40,92.1
27,Alabama,SEC,+18.64,111.6,29,93.0,40,74.6,15,21,+20.25,112.6,21,92.3
28,UCLA,P12,+18.62,114.6,11,96.0,72,64.7,339,24,+19.90,116.0,9,96.1
29,North Carolina,ACC,+18.27,108.6,59,90.3,12,71.1,75,35,+17.97,108.9,59,91.0
30,Saint Louis,A10,+18.24,111.0,33,92.7,36,68.8,204,32,+18.14,110.9,41,92.8
31,Florida St.,ACC,+17.93,110.6,41,92.7,33,70.3,111,25,+19.79,113.1,14,93.3
32,Minnesota,B10,+17.86,111.7,27,93.9,48,71.6,58,34,+18.01,111.9,30,93.9
33,Virginia Tech,ACC,+17.83,111.7,28,93.9,49,67.2,276,31,+18.23,111.8,34,93.6
34,Purdue,B10,+17.58,110.4,47,92.8,37,66.2,308,28,+18.66,111.3,38,92.6
35,Oklahoma St.,B12,+17.57,109.8,53,92.3,28,71.7,57,33,+18.12,110.2,51,92.1
36,Stanford,P12,+17.46,107.3,76,89.9,9,71.6,59,45,+15.99,106.7,84,90.7
37,San Diego St.,MWC,+17.32,109.7,55,92.4,30,65.0,334,41,+16.55,108.4,66,91.8
38,Rutgers,B10,+17.05,110.4,45,93.4,43,69.3,170,39,+17.17,110.5,45,93.4
39,Syracuse,ACC,+16.88,109.6,56,92.7,34,70.6,100,40,+16.78,110.3,50,93.5
40,Florida,SEC,+16.84,111.1,32,94.3,52,70.4,108,38,+17.49,111.8,32,94.3
41,Arizona,P12,+16.76,112.3,20,95.5,62,69.7,146,30,+18.33,113.6,13,95.3
42,Oklahoma,B12,+16.68,112.0,23,95.3,60,68.8,203,29,+18.42,112.7,19,94.3
43,Kentucky,SEC,+16.61,107.7,73,91.1,17,68.0,240,52,+14.94,106.9,79,92.0
44,Michigan St.,B10,+16.40,110.3,49,93.9,47,70.8,91,42,+16.25,110.2,52,94.0
45,Maryland,B10,+16.12,112.6,17,96.5,79,66.9,283,43,+16.09,112.7,18,96.7
46,Seton Hall,BE,+16.11,111.8,25,95.6,64,67.8,250,44,+16.03,111.8,31,95.8
47,Missouri,SEC,+15.97,108.0,66,92.0,26,69.8,141,46,+15.97,108.2,70,92.2
