Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
1,Gonzaga,WCC,19-0,+35.81,124.3,2,88.5,5,74.6,6,+.021,136,+6.43,93
2,Baylor,B12,17-0,+35.04,122.6,3,87.5,3,68.6,164,+.041,95,+5.53,102
3,Michigan,B10,13-1,+28.35,117.7,7,89.3,10,67.7,214,+.030,110,+10.54,45
4,Houston,Amer,17-2,+27.02,115.8,14,88.8,7,65.9,297,-.030,239,+5.55,101
5,Iowa,B10,14-6,+26.97,126.2,1,99.3,120,69.9,99,-.077,305,+12.64,25
6,Illinois,B10,14-5,+26.89,117.3,8,90.4,14,69.9,97,-.002,193,+15.72,7
7,Ohio St.,B10,16-4,+25.69,121.1,4,95.4,62,67.0,252,+.037,102,+13.91,16
8,Villanova,BE,13-2,+25.60,120.8,5,95.2,59,64.6,330,+.044,93,+9.58,50
9,Virginia,ACC,14-3,+25.42,116.0,13,90.5,15,59.9,357,+.067,61,+9.69,49
10,Alabama,SEC,16-5,+25.33,111.8,36,86.5,1,74.2,9,-.022,225,+13.17,22
11,Colorado,P12,16-5,+24.29,117.0,9,92.8,30,66.6,274,-.039,262,+8.65,66
12,Wisconsin,B10,15-6,+23.38,112.1,32,88.7,6,65.0,322,+.015,144,+12.81,23
13,USC,P12,16-3,+23.21,112.5,27,89.3,9,67.4,227,-.024,229,+7.26,83
14,Tennessee,SEC,14-4,+22.89,109.4,63,86.5,2,67.1,245,+.032,107,+9.28,59
15,Loyola Chicago,MVC,17-3,+22.63,111.6,38,89.0,8,65.5,311,-.030,238,+1.36,144
16,West Virginia,B12,14-5,+21.92,116.5,10,94.6,52,69.2,132,+.011,155,+13.79,18
17,Florida St.,ACC,10-3,+21.86,115.2,16,93.3,36,69.4,119,+.012,154,+9.92,47
18,Texas Tech,B12,14-6,+21.37,111.9,35,90.5,16,66.2,283,-.054,279,+7.56,78
19,Texas,B12,12-5,+21.35,113.4,22,92.0,26,68.9,147,-.009,202,+12.09,29
20,Creighton,BE,15-5,+20.99,114.5,17,93.5,40,69.5,115,-.021,224,+9.31,58
21,San Diego St.,MWC,15-4,+20.45,111.5,41,91.1,18,66.0,290,-.032,248,+3.46,117
22,Kansas,B12,14-7,+20.30,112.1,31,91.8,24,68.8,155,+.027,123,+14.48,12
23,Oklahoma,B12,12-5,+20.12,112.4,29,92.3,28,67.8,211,+.022,134,+10.73,42
24,Purdue,B10,13-8,+20.10,112.4,30,92.3,27,66.1,288,+.009,158,+15.80,6
25,Arkansas,SEC,15-5,+19.64,111.5,40,91.9,25,72.8,20,+.030,113,+7.28,82
26,Rutgers,B10,11-7,+19.39,110.6,54,91.2,19,67.7,216,+.022,132,+16.09,5
27,Indiana,B10,11-8,+19.37,110.8,51,91.4,21,65.9,298,-.029,235,+15.54,8
28,Florida,SEC,10-5,+19.23,113.7,20,94.5,50,69.6,113,+.018,141,+11.88,34
29,LSU,SEC,12-6,+18.26,119.2,6,101.0,144,70.4,77,+.004,165,+10.14,46
30,Penn St.,B10,7-9,+18.16,112.9,26,94.7,54,68.9,148,-.060,287,+19.44,1
31,Seton Hall,BE,11-8,+18.03,115.3,15,97.2,93,67.2,234,-.012,210,+13.72,20
