Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
1,Baylor,B12,30.44,118.8,3,88.3,10,69.8,211,2,31.8,119.3,4,87.5
2,Gonzaga,WCC,29.39,118.9,2,89.5,13,76.3,5,1,32.11,123.7,1,91.5
3,Wisconsin,B10,25.86,112.3,13,86.5,3,66.9,329,11,23.88,113.9,11,90
4,Villanova,BE,25.69,117.3,4,91.6,30,65,351,5,26.75,119.7,3,93
5,Iowa,B10,25.07,119.5,1,94.4,62,73.9,30,3,27.42,123.5,2,96
6,Kansas,B12,23.85,112,14,88.1,9,70.1,192,13,22.47,112.6,22,90.1
7,Tennessee,SEC,23.32,109.9,33,86.6,4,68.4,280,6,24.72,111.9,29,87.2
8,Texas,B12,23.01,110.7,22,87.7,6,69.2,248,7,24.71,113.8,12,89.1
9,Houston,Amer,22.83,112.5,10,89.7,15,67.9,300,9,24.09,112.7,20,88.6
10,Texas Tech,B12,22.55,107.7,57,85.2,1,67.1,325,12,23.03,112.1,27,89
11,Illinois,B10,21.93,114.1,7,92.2,37,73.2,42,8,24.67,116,10,91.4
12,Duke,ACC,21.78,111.5,18,89.8,16,70.7,153,26,19.21,112.4,24,93.2
13,Creighton,BE,21.63,115.6,5,94,55,71.7,107,10,23.97,116.5,7,92.5
14,West Virginia,B12,21.59,111.6,17,90,18,68.8,266,15,21.29,113,15,91.7
15,Virginia,ACC,21.48,108.3,53,86.8,5,61.2,357,16,21.23,111.8,33,90.6
16,Michigan,B10,21.34,113,9,91.6,31,69.3,241,4,27.11,117.4,6,90.3
17,Indiana,B10,20.71,108.6,50,87.9,8,69.4,234,37,17.82,109.6,56,91.8
18,Rutgers,B10,20.65,110.2,25,89.6,14,70.8,146,39,17.17,110.5,45,93.4
19,Oregon,P12,20.2,111.3,20,91.1,25,70.2,184,20,20.52,112.9,16,92.4
20,Ohio St.,B10,20.15,113.1,8,93,46,67.2,324,18,21.18,116.2,8,95
21,Clemson,ACC,19.69,106.1,77,86.4,2,68.2,289,19,20.86,107.7,72,86.8
22,North Carolina,ACC,19.56,109.6,36,90,17,72.1,86,35,17.97,108.9,59,91
23,Florida,SEC,19.35,110,27,90.7,22,71.6,110,38,17.49,111.8,32,94.3
24,Colorado,P12,19.2,110,26,90.8,23,69.1,252,14,22.02,112.9,17,90.8
25,San Diego St.,MWC,19.12,109.4,39,90.2,19,66.8,331,41,16.55,108.4,66,91.8
26,Florida St.,ACC,18.73,110,28,91.3,28,70.4,170,25,19.79,113.1,14,93.3
27,Michigan St.,B10,18.47,111.7,16,93.3,49,73,52,42,16.25,110.2,52,94
