Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Gonzaga,WCC,24-0,+37.17,125.9,1,88.8,10,75.4,4,+.017,135,+6.09,104
2,Michigan,B10,19-2,+33.00,119.6,6,86.6,4,67.7,235,+.071,43,+15.60,15
3,Baylor,B12,20-1,+32.22,123.7,3,91.5,25,68.6,188,+.060,60,+7.93,87
4,Iowa,B10,19-7,+30.52,125.3,2,94.7,58,70.3,98,-.042,268,+15.09,16
5,Illinois,B10,20-6,+30.26,118.7,7,88.4,7,70.8,88,+.016,138,+17.40,5
6,Houston,Amer,20-3,+29.60,117.6,9,88.0,5,65.9,311,-.034,252,+5.71,108
7,Ohio St.,B10,18-8,+25.94,122.6,4,96.6,80,67.3,255,-.009,203,+17.22,6
8,Alabama,SEC,21-6,+24.96,111.5,42,86.5,3,74.6,8,+.009,151,+13.43,28
9,Loyola Chicago,MVC,23-4,+24.31,110.1,60,85.8,1,64.6,340,-.024,236,+3.05,138
10,Villanova,BE,16-5,+23.92,118.5,8,94.6,54,65.5,324,+.020,130,+12.12,42
11,Virginia,ACC,17-6,+23.82,116.2,13,92.3,31,60.3,357,+.034,98,+11.43,48
12,Wisconsin,B10,16-10,+23.74,112.9,30,89.2,12,65.5,325,-.036,256,+16.37,12
13,Purdue,B10,18-8,+23.65,114.0,20,90.3,20,67.0,271,+.029,110,+16.42,11
14,Florida St.,ACC,15-5,+23.53,117.4,10,93.9,46,71.1,77,-.008,197,+11.25,53
15,USC,P12,21-6,+23.34,112.9,29,89.6,14,67.9,225,+.004,164,+9.93,66
16,Colorado,P12,20-7,+23.19,114.7,17,91.5,26,67.2,261,-.041,264,+9.44,70
17,Arkansas,SEC,21-5,+22.82,113.5,28,90.7,23,73.3,21,+.065,50,+9.87,67
18,Creighton,BE,18-7,+22.82,116.9,12,94.1,49,69.7,135,-.034,253,+11.42,49
19,San Diego St.,MWC,20-4,+22.40,110.9,48,88.5,8,66.8,277,-.003,187,+5.08,112
20,Texas Tech,B12,17-8,+22.27,112.4,35,90.2,17,65.9,314,-.075,314,+8.89,77
21,BYU,WCC,19-5,+22.04,113.9,24,91.8,28,68.3,204,+.047,80,+8.63,78
22,Kansas,B12,19-8,+21.69,110.3,56,88.6,9,68.8,181,+.034,96,+14.04,20
23,Connecticut,BE,14-6,+21.63,113.8,27,92.2,30,66.3,300,-.050,282,+11.82,45
24,West Virginia,B12,18-8,+21.24,117.2,11,96.0,73,69.9,124,-.024,234,+13.78,22
25,Tennessee,SEC,16-7,+21.12,109.1,75,88.0,6,67.5,247,-.002,186,+10.91,55
26,Texas,B12,16-7,+21.01,113.8,26,92.8,36,69.3,152,-.010,205,+13.01,34
27,St. Bonaventure,A10,15-4,+20.89,111.2,46,90.3,19,65.4,327,+.008,154,+7.19,94
28,Maryland,B10,15-11,+20.09,112.0,38,91.9,29,65.5,326,-.026,241,+16.08,13
29,LSU,SEC,16-8,+19.99,119.7,5,99.7,127,71.6,58,+.000,169,+12.00,43
30,Florida,SEC,13-7,+19.90,112.4,34,92.5,34,69.3,153,+.008,155,+13.57,26
31,North Carolina,ACC,16-9,+19.24,109.8,64,90.5,22,72.2,42,-.001,183,+13.28,31
32,Georgia Tech,ACC,15-8,+19.20,113.9,23,94.7,56,68.1,217,-.028,243,+11.39,51
33,Rutgers,B10,14-10,+19.11,109.3,70,90.2,18,68.1,212,+.023,123,+17.12,8
34,Oklahoma St.,B12,18-7,+18.65,109.9,63,91.3,24,71.9,47,+.042,86,+12.74,36
35,Penn St.,B10,9-13,+18.41,112.8,31,94.4,53,69.9,122,-.065,306,+19.68,2
36,Oregon,P12,18-5,+18.20,113.8,25,95.7,66,67.7,236,+.057,63,+9.08,72
37,Oklahoma,B12,14-9,+18.10,112.2,36,94.1,50,68.0,220,-.039,257,+11.81,46
38,Clemson,ACC,16-6,+17.64,107.4,98,89.7,15,64.7,337,+.150,5,+13.93,21
39,Indiana,B10,12-14,+17.50,110.7,51,93.2,41,66.7,284,-.049,279,+18.33,4
40,UCLA,P12,17-8,+17.09,114.2,19,97.1,86,64.8,333,+.043,85,+11.12,54
41,Duke,ACC,11-11,+17.03,114.9,15,97.8,101,69.7,133,-.111,348,+12.36,41
42,VCU,A10,19-6,+16.96,105.8,120,88.8,11,70.1,113,+.045,83,+7.67,92
43,Memphis,Amer,15-6,+16.81,103.1,161,86.2,2,72.5,35,-.063,302,+4.80,114
44,Utah St.,MWC,18-7,+16.60,106.7,109,90.1,16,69.8,127,-.031,248,+3.47,130
45,Arizona,P12,17-9,+16.60,113.9,22,97.3,90,68.4,197,-.017,217,+8.42,79
46,Virginia Tech,ACC,15-5,+16.46,110.5,53,94.1,48,66.4,297,+.087,28,+8.02,85
47,Kentucky,SEC,9-15,+16.45,108.2,83,91.8,27,68.7,185,-.135,353,+16.43,10
48,Saint Louis,A10,14-6,+16.39,111.4,43,95.0,61,68.2,210,-.017,219,+4.63,116
49,Missouri,SEC,15-8,+16.38,111.8,39,95.4,63,69.1,163,+.094,27,+14.60,18
50,Mississippi,SEC,15-10,+15.89,106.2,115,90.4,21,65.7,321,-.041,265,+9.62,69
51,SMU,Amer,11-4,+15.81,111.3,44,95.5,65,68.9,171,+.056,64,+7.21,93
52,Louisville,ACC,13-6,+15.79,109.2,72,93.4,42,66.4,295,+.135,9,+12.43,38
53,Syracuse,ACC,15-8,+15.79,112.7,32,96.9,85,69.6,136,+.040,90,+10.49,58
54,Drake,MVC,25-3,+15.78,113.9,21,98.2,107,67.3,257,+.107,18,+0.76,163
55,Seton Hall,BE,13-12,+15.71,111.6,41,95.9,70,67.3,254,-.030,245,+13.65,23
56,Boise St.,MWC,18-7,+15.09,109.5,66,94.4,52,69.7,134,-.009,202,+3.98,123
57,Toledo,MAC,20-7,+14.86,115.7,14,100.8,151,69.2,154,-.020,224,+1.90,149
58,Davidson,A10,13-8,+14.81,114.7,16,99.9,130,63.3,350,-.076,317,+6.21,101
59,Xavier,BE,13-7,+14.71,110.4,54,95.7,67,69.2,158,+.030,109,+10.15,63
60,Colorado St.,MWC,17-5,+14.64,109.3,68,94.7,57,70.4,95,+.041,89,+1.93,147
61,Michigan St.,B10,14-11,+14.48,107.6,96,93.1,40,68.9,173,+.108,17,+17.14,7
62,Minnesota,B10,13-14,+14.46,110.9,49,96.5,77,70.2,111,+.012,146,+17.00,9
63,St. John's,BE,16-10,+14.03,112.5,33,98.4,112,74.1,11,+.024,119,+10.33,60
64,Auburn,SEC,13-14,+13.97,112.0,37,98.0,103,71.6,56,-.044,271,+13.53,27
65,N.C. State,ACC,13-9,+13.87,110.0,62,96.1,76,68.7,182,-.001,185,+9.73,68
66,Wright St.,Horz,18-6,+13.70,109.1,74,95.4,64,71.7,52,-.078,319,-3.25,225
67,Richmond,A10,13-8,+13.67,111.2,45,97.6,95,69.3,150,-.045,273,+8.37,81
68,Northwestern,B10,8-14,+13.62,106.0,118,92.4,32,69.4,148,-.107,342,+20.44,1
69,Notre Dame,ACC,10-14,+13.58,114.7,18,101.1,159,67.9,229,-.075,315,+14.12,19
70,Mississippi St.,SEC,14-13,+13.26,107.1,103,93.8,45,66.2,305,-.072,311,+10.14,64
71,Buffalo,MAC,14-7,+13.26,108.2,87,94.9,59,74.8,7,-.109,346,+1.59,153
72,Wichita St.,Amer,15-4,+13.15,111.6,40,98.5,114,68.3,205,+.142,7,+9.26,71
73,Providence,BE,13-12,+13.03,108.4,81,95.4,62,66.7,282,+.012,144,+13.59,25
74,Marquette,BE,13-13,+12.64,109.3,69,96.7,81,68.1,218,-.008,198,+13.36,30
75,Utah,P12,11-12,+12.54,110.3,57,97.7,96,67.9,226,-.084,322,+10.22,62
76,Saint Mary's,WCC,14-8,+12.44,101.8,185,89.3,13,63.4,349,+.058,62,+7.83,90
77,UC Santa Barbara,BW,19-4,+12.39,108.2,85,95.8,69,66.1,306,+.053,69,-0.87,180
78,Stanford,P12,14-12,+12.31,105.2,127,92.9,38,69.9,123,+.023,124,+11.97,44
79,Dayton,A10,14-9,+11.78,109.0,77,97.2,89,66.6,286,+.006,159,+7.69,91
80,Louisiana Tech,CUSA,20-6,+11.70,104.3,139,92.6,35,69.8,126,+.027,116,-0.35,173
81,North Texas,CUSA,13-9,+11.69,105.7,121,94.0,47,64.3,345,-.088,328,+4.12,120
82,Marshall,CUSA,15-6,+10.77,110.7,52,99.9,129,73.4,17,-.053,288,+0.62,165
83,Pittsburgh,ACC,10-11,+10.75,108.8,78,98.1,106,68.9,178,-.055,291,+10.36,59
84,Missouri St.,MVC,17-7,+10.35,108.2,86,97.8,100,69.8,129,+.039,92,+3.08,137
85,Liberty,ASun,22-5,+10.20,110.3,55,100.1,135,63.5,348,-.026,240,-6.81,308
86,Georgetown,BE,9-12,+10.03,107.1,101,97.1,88,70.5,93,-.004,190,+13.19,32
87,Colgate,Pat,12-1,+9.74,109.4,67,99.6,126,73.2,22,+.060,59,-6.97,309
88,Georgia,SEC,14-11,+9.64,108.5,80,98.8,117,74.0,13,+.066,48,+11.39,50
89,Furman,SC,16-9,+9.64,110.2,58,100.6,148,68.3,208,-.086,325,+1.74,152
90,Kent St.,MAC,15-7,+9.60,107.3,99,97.7,97,70.3,100,+.004,163,+3.45,132
91,Abilene Christian,Slnd,21-4,+9.40,102.3,176,92.9,37,70.3,102,-.024,233,-8.64,328
92,Nevada,MWC,15-9,+9.29,108.4,82,99.1,121,70.2,110,-.010,206,+4.10,121
93,Oregon St.,P12,14-11,+9.27,107.7,93,98.5,113,65.9,312,+.050,73,+8.97,74
94,Nebraska,B10,7-18,+9.19,101.7,189,92.5,33,72.7,29,-.109,347,+18.33,3
95,UAB,CUSA,21-6,+9.17,103.7,149,94.6,55,68.0,222,+.021,129,-3.15,222
96,Vanderbilt,SEC,8-15,+9.16,109.3,71,100.1,134,69.3,149,-.135,354,+12.36,40
97,Western Kentucky,CUSA,18-6,+8.97,106.4,113,97.4,92,68.6,189,+.100,24,+1.90,148
98,UCF,Amer,10-11,+8.93,107.0,104,98.0,105,67.7,241,+.062,56,+11.72,47
99,Winthrop,BSth,22-1,+8.90,105.5,123,96.6,79,74.0,12,+.031,105,-7.03,310
100,Rhode Island,A10,10-15,+8.67,105.4,125,96.7,82,69.6,139,-.109,344,+8.91,75
101,Belmont,OVC,26-4,+8.67,110.0,61,101.3,165,71.5,62,+.050,74,-6.48,301
102,Loyola Marymount,WCC,13-9,+8.62,107.6,95,99.0,119,66.8,278,+.033,99,+6.38,98
103,San Francisco,WCC,11-14,+8.49,106.7,108,98.2,108,68.4,196,-.104,339,+5.89,105
104,Washington St.,P12,14-12,+8.18,101.7,188,93.5,43,68.3,207,+.005,162,+6.87,96
105,Akron,MAC,14-7,+8.18,108.7,79,100.5,145,69.9,121,+.005,161,+3.44,133
106,Ohio,MAC,13-7,+8.14,111.2,47,103.0,197,69.6,140,+.010,148,+1.99,146
107,UC Riverside,BW,13-7,+8.06,104.0,145,95.9,71,67.3,258,-.089,329,-2.01,202
108,UNC Greensboro,SC,19-8,+7.89,103.7,152,95.8,68,69.0,168,+.000,170,-0.39,174
109,UC Irvine,BW,16-8,+7.64,100.6,215,93.0,39,68.1,214,+.023,125,+0.67,164
110,Butler,BE,9-14,+7.42,102.4,173,95.0,60,65.7,317,+.045,82,+13.62,24
111,Massachusetts,A10,8-7,+7.11,106.2,116,99.0,120,72.4,38,-.057,298,+3.49,129
112,South Carolina,SEC,6-14,+7.07,104.8,134,97.8,99,75.5,2,-.057,295,+14.62,17
113,Yale,Ivy,0-0,+6.85,107.9,91,101.1,158,68.5,193,+.000,173,-99.00,348
114,Arizona St.,P12,10-13,+6.84,107.7,94,100.9,153,73.1,25,+.012,145,+10.85,56
115,Pepperdine,WCC,12-11,+6.81,108.2,84,101.4,166,71.5,60,+.015,140,+8.31,82
116,South Dakota St.,Sum,16-6,+6.74,110.8,50,104.0,218,71.7,54,+.033,100,-1.15,186
117,Tulsa,Amer,11-11,+6.56,102.7,166,96.1,75,66.0,308,-.013,213,+8.16,84
118,Indiana St.,MVC,15-10,+6.45,103.2,157,96.7,83,67.6,246,+.079,33,+5.77,106
119,Cincinnati,Amer,9-10,+6.44,104.2,141,97.8,98,71.4,65,+.065,51,+8.98,73
120,Duquesne,A10,9-9,+6.34,102.4,171,96.1,74,69.6,142,+.007,157,+6.32,99
121,Bowling Green,MAC,14-10,+6.34,107.7,92,101.4,167,71.0,83,-.004,193,+3.45,131
122,Eastern Washington,BSky,13-7,+6.07,109.6,65,103.5,210,73.4,18,-.103,338,-3.27,227
123,Pacific,WCC,9-9,+5.63,103.5,155,97.9,102,67.7,240,+.021,128,+7.93,88
124,East Tennessee St.,SC,13-11,+5.60,103.0,164,97.4,91,66.3,301,-.064,303,+2.61,141
125,Wofford,SC,15-9,+5.49,106.8,107,101.3,162,66.5,289,+.025,118,+2.61,142
126,Weber St.,BSky,17-5,+5.13,107.4,97,102.3,185,72.6,34,-.008,200,-5.41,276
127,TCU,B12,12-12,+5.05,106.5,111,101.4,168,67.2,265,+.101,23,+10.63,57
128,Morehead St.,OVC,23-7,+4.79,100.7,214,95.9,72,66.0,309,+.152,4,-2.54,208
129,Texas A&M,SEC,8-9,+4.78,102.3,175,97.5,94,64.8,335,+.031,104,+7.87,89
130,Vermont,AE,10-5,+4.75,106.0,117,101.3,163,67.1,268,-.069,308,-8.33,327
131,DePaul,BE,4-13,+4.69,98.2,253,93.5,44,70.9,85,-.076,316,+12.41,39
132,Grand Canyon,WAC,15-6,+4.41,102.4,172,98.0,104,65.8,316,-.062,301,-4.86,263
133,Boston College,ACC,4-15,+4.35,106.4,112,102.1,183,71.9,49,-.107,343,+13.05,33
134,George Mason,A10,13-9,+4.35,101.8,184,97.4,93,68.8,179,+.046,81,+2.97,139
135,Mercer,SC,17-10,+4.01,107.3,100,103.3,201,68.7,187,+.008,156,+0.94,158
136,UTEP,CUSA,12-11,+4.00,103.3,156,99.3,123,68.3,203,-.051,286,+3.98,122
137,Temple,Amer,5-10,+3.96,102.3,178,98.3,110,68.9,176,-.072,312,+8.37,80
138,Cal St. Bakersfield,BW,15-10,+3.23,105.2,128,102.0,180,64.5,342,-.004,192,-0.66,178
139,VMI,SC,13-11,+3.19,109.2,73,106.0,266,70.9,84,-.050,283,+2.04,145
140,Southern Utah,BSky,19-3,+3.04,108.0,89,105.0,243,70.0,116,+.110,16,-5.75,285
141,Bradley,MVC,12-16,+2.99,104.0,143,101.1,157,66.6,287,-.086,326,+5.14,111
142,East Carolina,Amer,8-9,+2.92,100.0,227,97.1,87,68.8,180,-.007,196,+4.75,115
143,Miami FL,ACC,8-16,+2.81,101.3,198,98.5,116,68.3,200,+.000,171,+11.31,52
144,Miami OH,MAC,12-10,+2.73,106.9,106,104.2,222,66.7,283,+.013,143,+2.18,144
145,Ball St.,MAC,10-12,+2.72,103.6,153,100.8,152,71.2,74,-.031,247,+3.74,127
146,North Dakota St.,Sum,13-11,+2.55,103.0,162,100.5,146,64.8,336,-.045,272,-1.12,184
147,Georgia St.,SB,15-5,+2.52,105.9,119,103.3,204,70.8,90,+.094,26,-2.57,209
148,Detroit,Horz,12-10,+2.50,110.1,59,107.6,292,67.9,231,-.051,284,-1.83,200
149,Tulane,Amer,9-12,+2.36,98.9,242,96.5,78,68.0,221,-.013,212,+5.06,113
150,Stephen F. Austin,Slnd,16-5,+2.07,103.8,148,101.7,173,70.3,104,+.047,79,-8.67,329
151,Old Dominion,CUSA,15-7,+2.05,101.2,201,99.2,122,68.2,209,+.159,3,+1.10,157
152,Princeton,Ivy,0-0,+1.89,104.8,135,102.9,195,67.2,260,+.000,173,-99.00,348
153,Santa Clara,WCC,12-8,+1.81,100.1,225,98.3,111,71.1,81,+.147,6,+3.71,128
154,Chattanooga,SC,18-8,+1.80,103.5,154,101.7,175,67.0,270,+.102,21,-0.08,170
155,New Mexico St.,WAC,10-7,+1.65,103.7,150,102.1,182,65.1,332,-.096,335,-4.82,259
156,Jacksonville St.,OVC,18-9,+1.58,105.5,124,104.0,216,66.5,292,+.017,134,-3.39,230
157,Cleveland St.,Horz,17-7,+1.58,101.1,207,99.5,125,66.5,291,+.184,1,-1.40,192
158,Drexel,CAA,9-7,+1.45,105.3,126,103.8,215,64.8,334,-.084,323,-3.98,238
159,Navy,Pat,15-3,+1.42,104.5,136,103.0,198,66.4,293,+.179,2,-5.69,282
160,Northern Iowa,MVC,10-15,+1.35,103.7,151,102.4,188,69.5,146,-.022,227,+6.30,100
161,California,P12,8-19,+1.26,103.1,158,101.9,177,65.6,323,-.054,290,+10.00,65
162,UTSA,CUSA,14-10,+1.10,107.1,102,106.0,267,72.3,40,+.019,131,+1.54,154
163,UMBC,AE,14-6,+1.09,101.1,211,100.0,131,68.3,206,-.013,211,-5.19,271
164,Murray St.,OVC,13-13,+1.05,103.8,147,102.8,194,66.9,275,-.177,356,-5.69,283
165,Oral Roberts,Sum,13-10,+1.02,109.0,76,108.0,296,72.0,46,-.032,249,-0.71,179
166,Coastal Carolina,SB,16-6,+0.96,102.5,169,101.6,170,71.3,69,-.060,299,-7.08,312
167,Bryant,NEC,15-5,+0.90,104.2,140,103.3,203,73.9,14,-.023,229,-8.28,326
168,Northeastern,CAA,9-8,+0.79,99.3,236,98.5,115,67.9,223,+.081,32,+3.16,136
169,Eastern Kentucky,OVC,22-7,+0.70,101.6,191,100.9,155,75.5,3,+.085,29,-5.98,289
170,UNLV,MWC,11-14,+0.70,105.0,130,104.3,225,66.4,296,-.022,226,+5.27,109
171,Wake Forest,ACC,6-15,+0.66,101.3,199,100.6,149,67.6,243,-.096,336,+13.40,29
172,South Dakota,Sum,14-10,+0.57,107.0,105,106.4,270,69.5,145,+.003,166,-2.15,206
173,Harvard,Ivy,0-0,+0.56,102.7,165,102.2,184,68.7,186,+.000,173,-99.00,348
174,James Madison,CAA,13-6,+0.40,104.0,144,103.6,211,72.5,37,-.018,221,-2.78,213
175,Sam Houston St.,Slnd,19-8,+0.38,101.3,200,100.9,154,71.8,50,+.117,14,-3.26,226
176,Washington,P12,5-20,+0.18,101.5,196,101.3,164,71.3,73,-.051,285,+12.91,35
177,Gardner Webb,BSth,11-15,+0.16,105.0,131,104.9,238,67.3,253,-.165,355,-4.34,247
178,South Florida,Amer,8-12,+0.10,100.5,218,100.4,139,67.1,266,+.047,78,+8.90,76
179,Hofstra,CAA,12-9,-0.11,106.6,110,106.7,275,68.5,192,+.033,101,-1.74,199
180,Iowa St.,B12,2-21,-0.13,99.9,228,100.0,132,70.5,94,-.116,350,+15.93,14
181,Siena,MAAC,12-4,-0.23,101.5,193,101.8,176,67.1,269,-.040,260,-8.16,324
182,Bellarmine,ASun,13-7,-0.27,108.0,90,108.2,301,65.1,331,-.014,214,-6.21,295
183,Wyoming,MWC,13-10,-0.38,108.1,88,108.5,306,70.0,119,+.076,37,+0.35,167
184,Texas St.,SB,18-7,-0.45,99.7,230,100.2,137,63.2,352,+.072,42,-7.04,311
185,Kansas St.,B12,8-19,-0.52,99.0,241,99.5,124,66.0,307,+.048,77,+12.44,37
186,Fresno St.,MWC,11-11,-0.96,100.2,224,101.2,161,65.7,319,+.063,53,+4.63,117
187,Florida Atlantic,CUSA,12-9,-1.16,101.2,202,102.4,187,68.6,190,-.106,341,-3.68,233
188,Army,Pat,12-8,-1.36,99.1,238,100.4,141,69.0,166,+.071,44,-1.51,194
189,Northern Kentucky,Horz,14-10,-1.40,105.6,122,107.0,281,65.6,322,+.056,66,-2.80,215
190,Valparaiso,MVC,10-18,-1.71,97.1,271,98.9,118,67.7,238,-.028,242,+5.71,107
191,Nicholls St.,Slnd,17-6,-1.78,101.2,203,103.0,196,72.2,44,+.083,31,-8.82,332
192,Montana,BSky,13-12,-1.79,99.7,231,101.5,169,66.2,303,-.043,269,+0.35,166
193,Southern Illinois,MVC,12-14,-1.94,100.4,220,102.4,189,66.8,276,+.075,39,+3.93,125
194,La Salle,A10,9-16,-2.10,102.7,167,104.8,236,69.2,155,-.012,209,+6.92,95
195,Rice,CUSA,13-12,-2.28,105.0,132,107.3,288,70.4,96,+.017,136,+0.88,160
196,Hawaii,BW,11-9,-2.32,102.2,179,104.5,232,67.6,245,-.015,216,-2.10,204
197,Saint Joseph's,A10,5-15,-2.44,102.0,182,104.4,229,72.7,31,+.027,115,+10.27,61
