Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
1,Gonzaga,WCC,+32.83,123.5,1,90.6,15,75.3,7,1,+32.93,123.9,2,91.0
2,Baylor,B12,+32.50,118.5,4,86.0,1,69.8,142,2,+32.49,119.0,4,86.5
3,Iowa,B10,+27.61,123.4,2,95.8,72,71.4,68,3,+28.98,125.1,1,96.2
4,Villanova,BE,+26.73,119.4,3,92.7,37,63.6,351,4,+26.71,119.9,3,93.2
5,Michigan,B10,+25.71,115.7,9,90.0,11,68.2,224,5,+25.69,116.2,9,90.5
6,Tennessee,SEC,+25.13,111.9,30,86.8,2,65.9,311,6,+25.13,112.4,30,87.2
7,Virginia,ACC,+24.97,114.8,11,89.8,9,59.5,357,7,+25.04,115.3,11,90.3
8,Texas,B12,+24.70,113.8,12,89.1,8,69.8,145,8,+24.70,114.3,12,89.5
9,Wisconsin,B10,+24.10,113.0,16,88.9,5,64.9,336,10,+24.20,113.5,16,89.3
10,Illinois,B10,+24.10,116.3,7,92.2,28,71.1,76,11,+24.05,116.7,7,92.7
11,Houston,Amer,+24.07,112.5,21,88.4,4,65.7,313,9,+24.57,113.3,19,88.7
12,Creighton,BE,+22.88,115.3,10,92.4,33,70.2,123,12,+22.88,115.8,10,92.9
13,Colorado,P12,+22.81,112.9,17,90.1,12,68.1,230,13,+22.80,113.4,17,90.6
14,Texas Tech,B12,+22.73,110.9,37,88.2,3,67.1,278,14,+22.76,111.4,35,88.6
15,Kansas,B12,+22.42,112.4,23,89.9,10,68.6,210,15,+22.43,112.8,23,90.4
16,Ohio St.,B10,+22.17,117.4,6,95.3,64,66.5,295,16,+22.10,117.8,6,95.7
17,Alabama,SEC,+21.84,112.6,20,90.8,17,74.3,13,17,+21.85,113.1,21,91.2
18,West Virginia,B12,+21.45,112.8,18,91.4,23,68.6,206,18,+21.49,113.3,18,91.8
19,USC,P12,+20.98,111.9,31,90.9,18,69.1,183,19,+20.98,112.4,31,91.4
20,Oregon,P12,+20.52,112.7,19,92.1,27,69.7,150,20,+20.51,113.1,20,92.6
21,Connecticut,BE,+20.00,110.8,40,90.8,16,64.8,339,21,+19.99,111.2,39,91.3
22,LSU,SEC,+19.91,117.6,5,97.7,106,70.6,101,22,+19.91,118.0,5,98.1
23,Florida St.,ACC,+19.85,113.5,13,93.7,44,69.7,149,23,+19.84,114.0,13,94.1
24,Minnesota,B10,+19.61,111.8,32,92.2,29,71.5,62,24,+19.75,112.3,32,92.5
25,Duke,ACC,+19.32,112.1,27,92.8,39,69.0,191,25,+19.36,112.6,27,93.3
26,UCLA,P12,+19.22,116.0,8,96.8,90,64.9,335,26,+19.18,116.4,8,97.2
27,Purdue,B10,+18.61,110.9,36,92.3,31,66.5,293,27,+18.93,111.3,37,92.4
28,Oklahoma,B12,+18.42,112.4,22,94.0,49,68.5,213,28,+18.43,112.9,22,94.4
29,Arizona,P12,+18.40,113.2,14,94.8,57,69.8,143,29,+18.39,113.6,14,95.2
30,Louisville,ACC,+18.23,111.0,35,92.8,38,66.5,296,31,+18.18,111.5,34,93.3
31,Saint Louis,A10,+18.18,110.7,41,92.6,35,68.6,207,30,+18.20,111.2,40,93.0
32,Virginia Tech,ACC,+18.05,111.3,34,93.2,42,67.4,266,34,+17.79,111.2,41,93.4
33,Oklahoma St.,B12,+18.01,109.9,51,91.9,26,71.4,69,32,+18.01,110.3,51,92.3
34,Indiana,B10,+17.83,109.3,55,91.5,25,67.0,282,33,+17.80,109.8,56,92.0
35,Clemson,ACC,+17.66,106.7,79,89.1,7,66.5,297,36,+17.68,107.2,78,89.5
36,North Carolina,ACC,+17.61,108.9,58,91.3,21,70.7,95,37,+17.67,109.3,58,91.6
37,Florida,SEC,+17.09,110.8,39,93.7,47,70.8,94,38,+17.13,111.3,38,94.1
38,Missouri,SEC,+16.96,108.1,65,91.1,19,69.4,158,39,+17.02,108.5,64,91.5
39,Rutgers,B10,+16.67,109.1,56,92.4,32,69.1,179,40,+16.76,109.6,57,92.8
40,Michigan St.,B10,+16.53,110.3,46,93.8,48,70.7,98,41,+16.53,110.7,46,94.2
41,Arkansas,SEC,+16.50,109.8,52,93.3,43,74.0,19,42,+16.51,110.2,52,93.7
42,San Diego St.,MWC,+16.43,107.7,71,91.2,20,65.3,326,43,+16.45,108.1,71,91.7
43,Loyola Chicago,MVC,+16.05,109.0,57,92.9,40,65.3,325,35,+17.72,110.2,53,92.5
44,Seton Hall,BE,+15.99,111.5,33,95.6,68,67.8,241,44,+15.98,112.0,33,96.0
45,Penn St.,B10,+15.75,112.1,28,96.3,82,68.1,229,47,+15.55,112.4,29,96.9
46,Maryland,B10,+15.61,112.3,24,96.7,88,66.6,291,45,+15.75,112.8,24,97.1
47,Stanford,P12,+15.59,106.2,85,90.6,14,71.6,57,46,+15.56,106.6,87,91.0
48,Utah St.,MWC,+15.57,104.6,107,89.0,6,69.8,141,48,+15.48,105.0,106,89.5
49,Richmond,A10,+15.11,112.0,29,96.9,92,70.1,130,50,+15.12,112.5,28,97.4
50,Xavier,BE,+15.05,110.3,45,95.3,63,69.2,170,49,+15.12,110.8,45,95.7
51,Syracuse,ACC,+14.97,110.5,42,95.5,67,70.3,119,51,+14.99,110.9,42,95.9
52,BYU,WCC,+14.66,108.8,59,94.2,51,69.2,172,52,+14.68,109.2,59,94.5
53,Marquette,BE,+14.44,110.9,38,96.5,84,67.6,250,53,+14.45,111.3,36,96.9
54,SMU,Amer,+14.40,110.1,49,95.8,71,70.8,92,54,+14.44,110.6,48,96.2
55,Kentucky,SEC,+14.31,105.8,91,91.5,24,67.5,259,55,+14.31,106.2,90,91.9
56,Drake,MVC,+13.63,110.3,47,96.7,86,67.2,276,57,+13.64,110.7,47,97.1
57,Boise St.,MWC,+13.61,109.9,50,96.3,81,69.7,151,56,+13.65,110.3,50,96.7
58,St. Bonaventure,A10,+13.51,108.1,66,94.5,54,67.2,277,58,+13.43,108.5,68,95.1
59,N.C. State,ACC,+13.17,109.4,54,96.2,78,69.5,155,59,+13.18,109.8,55,96.6
60,VCU,A10,+13.10,104.4,108,91.3,22,71.8,54,61,+13.05,104.8,107,91.8
61,Northwestern,B10,+13.10,108.1,64,95.0,60,70.2,124,67,+12.20,108.5,67,96.3
62,Mississippi,SEC,+13.03,105.3,98,92.3,30,67.3,271,60,+13.05,105.8,96,92.8
63,South Carolina,SEC,+12.91,106.6,81,93.7,45,73.7,21,63,+12.94,107.1,80,94.1
64,Providence,BE,+12.90,110.4,44,97.5,103,66.4,299,64,+12.89,110.8,44,97.9
65,Rhode Island,A10,+12.89,106.1,87,93.2,41,70.4,111,62,+12.96,106.6,84,93.7
66,Davidson,A10,+12.88,112.2,26,99.3,131,63.9,349,65,+12.89,112.6,26,99.8
67,Pittsburgh,ACC,+12.69,105.4,97,92.7,36,70.3,115,66,+12.57,105.7,98,93.2
68,Memphis,Amer,+12.15,102.5,144,90.3,13,72.6,35,68,+11.92,102.5,149,90.6
69,Mississippi St.,SEC,+11.85,109.6,53,97.8,109,65.7,315,69,+11.87,110.1,54,98.3
70,Auburn,SEC,+11.84,108.0,67,96.2,77,71.1,78,70,+11.82,108.5,69,96.6
71,Wichita St.,Amer,+11.69,108.7,60,97.0,94,69.0,189,71,+11.73,109.2,60,97.4
72,Arizona St.,P12,+11.66,108.6,61,97.0,93,74.1,18,73,+11.66,109.1,61,97.4
73,Toledo,MAC,+11.66,113.1,15,101.4,167,67.9,239,72,+11.70,113.6,15,101.9
74,Georgia Tech,ACC,+11.51,108.0,68,96.5,85,66.7,289,74,+11.54,108.5,65,97.0
75,Utah,P12,+11.06,106.9,77,95.9,73,67.2,272,76,+11.05,107.4,75,96.4
76,Dayton,A10,+11.04,108.5,62,97.5,101,65.8,312,75,+11.29,108.6,63,97.3
77,Miami FL,ACC,+10.51,104.8,105,94.3,52,69.1,184,77,+10.51,105.3,103,94.8
78,Colorado St.,MWC,+10.42,106.2,84,95.7,70,70.9,88,78,+10.35,106.6,85,96.2
79,Furman,SC,+10.22,110.2,48,100.0,142,69.4,160,79,+10.19,110.6,49,100.4
80,Cincinnati,Amer,+10.14,105.0,103,94.8,58,71.5,59,80,+10.13,105.4,102,95.3
81,Tulsa,Amer,+9.84,102.3,145,92.5,34,65.4,321,81,+9.95,102.6,146,92.7
82,Marshall,CUSA,+9.83,106.7,80,96.9,91,73.2,26,84,+9.49,106.6,83,97.1
83,San Francisco,WCC,+9.82,105.9,89,96.1,76,69.1,178,82,+9.85,106.4,89,96.6
84,Saint Mary's,WCC,+9.76,103.9,121,94.1,50,62.9,353,83,+9.66,104.4,117,94.7
85,Wright St.,Horz,+9.49,104.1,115,94.6,55,72.1,46,85,+9.48,104.5,113,95.0
86,Notre Dame,ACC,+9.42,112.2,25,102.8,198,67.3,270,86,+9.43,112.7,25,103.3
87,Western Kentucky,CUSA,+8.57,107.1,74,98.5,119,69.3,168,87,+8.80,107.3,77,98.5
88,St. John's,BE,+8.49,107.2,73,98.8,126,74.3,15,88,+8.49,107.7,73,99.2
89,DePaul,BE,+8.38,104.0,117,95.6,69,72.8,31,89,+8.37,104.4,116,96.0
90,Georgia,SEC,+8.03,105.6,94,97.5,104,75.2,8,90,+8.04,106.0,94,98.0
91,Butler,BE,+7.95,103.9,119,96.0,74,65.9,310,92,+7.93,104.3,121,96.4
92,North Texas,CUSA,+7.88,103.0,137,95.1,62,65.2,331,91,+7.98,103.5,135,95.5
93,Boston College,ACC,+7.66,106.9,76,99.3,130,71.5,61,94,+7.66,107.4,76,99.7
94,Iowa St.,B12,+7.61,106.0,88,98.4,118,69.4,162,93,+7.68,106.5,88,98.8
95,UAB,CUSA,+7.57,103.8,122,96.2,79,68.8,197,95,+7.57,104.2,124,96.7
96,UCF,Amer,+7.49,102.8,139,95.3,65,67.2,274,97,+7.31,103.3,137,96.0
97,South Dakota St.,Sum,+7.46,110.4,43,103.0,201,70.8,91,96,+7.52,110.9,43,103.4
98,TCU,B12,+7.29,105.0,102,97.7,108,67.6,256,98,+7.29,105.5,101,98.2
99,Belmont,OVC,+7.20,107.8,70,100.6,151,72.3,42,99,+7.10,108.2,70,101.1
100,South Florida,Amer,+7.02,101.4,165,94.4,53,67.5,258,100,+6.99,101.8,165,94.9
101,Colgate,Pat,+6.90,108.0,69,101.1,159,70.4,109,108,+6.31,108.5,66,102.2
102,Yale,Ivy,+6.82,107.0,75,100.2,144,68.9,195,103,+6.81,107.4,74,100.6
103,Liberty,ASun,+6.80,106.1,86,99.3,132,64.3,347,102,+6.82,106.6,86,99.8
104,Vermont,AE,+6.43,103.6,128,97.2,97,67.3,269,105,+6.77,104.4,118,97.6
105,Louisiana Tech,CUSA,+6.39,101.8,157,95.4,66,69.5,156,106,+6.38,102.3,153,95.9
106,Winthrop,BSth,+6.12,105.1,101,99.0,128,76.7,3,109,+6.12,105.5,100,99.4
107,Texas A&M,SEC,+6.12,101.2,168,95.0,61,65.2,332,110,+6.10,101.5,172,95.4
108,Georgia St.,SB,+6.08,105.4,95,99.3,133,70.0,132,111,+6.07,105.8,97,99.8
109,Nevada,MWC,+5.88,104.1,112,98.2,114,70.3,117,107,+6.33,104.8,108,98.5
110,Bradley,MVC,+5.87,103.0,136,97.1,96,66.4,300,101,+6.98,104.3,120,97.4
111,Buffalo,MAC,+5.76,105.4,96,99.6,139,74.8,11,112,+5.82,105.9,95,100.0
112,Georgetown,BE,+5.70,103.7,123,98.0,111,70.2,120,113,+5.81,104.3,123,98.5
113,Massachusetts,A10,+5.69,106.8,78,101.1,160,73.5,22,104,+6.77,107.2,79,100.4
114,Bowling Green,MAC,+5.46,106.5,82,101.1,158,70.5,104,115,+5.46,107.0,81,101.5
115,Duquesne,A10,+5.43,101.4,164,96.0,75,67.8,243,117,+5.33,101.9,162,96.6
116,UC Santa Barbara,BW,+5.42,104.1,114,98.6,123,66.7,288,114,+5.48,104.5,114,99.0
117,Pacific,WCC,+5.33,101.7,161,96.4,83,66.3,302,116,+5.37,102.2,160,96.8
118,New Mexico St.,WAC,+5.20,102.6,141,97.4,99,68.0,234,118,+5.15,103.0,140,97.9
119,Missouri St.,MVC,+5.08,105.9,90,100.8,154,70.5,106,121,+4.87,106.2,91,101.4
120,Kent St.,MAC,+4.97,105.8,92,100.8,155,72.0,50,119,+4.97,106.2,92,101.2
121,Abilene Christian,Slnd,+4.97,98.7,218,93.7,46,68.9,194,120,+4.94,99.1,219,94.1
122,UNC Greensboro,SC,+4.69,100.9,178,96.2,80,69.8,140,122,+4.72,101.4,178,96.7
123,UC Irvine,BW,+4.69,101.7,159,97.0,95,68.7,205,123,+4.66,102.2,159,97.5
124,Loyola Marymount,WCC,+4.45,101.1,171,96.7,87,69.2,174,124,+4.47,101.6,169,97.1
125,Wofford,SC,+4.41,105.7,93,101.3,164,66.2,303,125,+4.40,106.1,93,101.7
126,UNLV,MWC,+4.33,106.3,83,101.9,174,68.5,215,126,+4.33,106.7,82,102.4
127,Nebraska,B10,+4.28,103.0,135,98.7,125,72.7,34,127,+4.30,103.5,136,99.2
128,Wake Forest,ACC,+3.73,104.1,113,100.3,145,69.2,176,128,+4.05,104.2,125,100.1
129,Washington St.,P12,+3.71,98.3,226,94.6,56,69.0,187,129,+3.70,98.7,226,95.0
130,Ohio,MAC,+3.49,108.2,63,104.7,250,69.3,167,130,+3.47,108.7,62,105.2
131,East Carolina,Amer,+3.25,100.0,200,96.7,89,68.3,221,132,+3.23,100.4,199,97.2
132,Northern Iowa,MVC,+3.17,105.3,99,102.2,183,71.2,73,152,+1.35,104.7,112,103.3
133,Eastern Washington,BSky,+3.15,103.7,126,100.5,148,72.5,38,133,+3.13,104.1,128,101.0
134,Santa Clara,WCC,+3.08,98.0,235,94.9,59,70.9,86,131,+3.26,97.9,247,94.7
135,UC Riverside,BW,+2.99,100.3,189,97.3,98,65.5,318,134,+2.98,100.8,189,97.8
136,Ball St.,MAC,+2.91,102.5,142,99.6,137,70.3,114,135,+2.92,103.0,141,100.1
137,Siena,MAAC,+2.75,103.9,120,101.1,161,67.9,236,136,+2.73,104.3,122,101.6
138,Temple,Amer,+2.60,100.2,190,97.6,105,69.0,192,138,+2.56,100.6,191,98.1
139,Vanderbilt,SEC,+2.58,104.3,110,101.7,171,69.9,136,137,+2.58,104.7,110,102.1
140,Murray St.,OVC,+2.47,101.1,169,98.6,124,67.5,261,139,+2.43,101.6,170,99.1
141,Cal St. Bakersfield,BW,+2.28,100.5,183,98.2,115,64.4,345,140,+2.29,101.0,183,98.7
142,Grand Canyon,WAC,+2.27,103.0,138,100.7,153,65.2,330,141,+2.23,103.2,138,101.0
143,Pepperdine,WCC,+2.12,104.0,116,101.9,173,70.7,96,142,+2.09,104.4,115,102.3
144,Akron,MAC,+2.09,104.2,111,102.2,182,69.1,177,143,+2.09,104.7,111,102.6
145,Washington,P12,+2.02,101.4,163,99.4,134,70.9,87,144,+2.00,101.9,164,99.9
146,California,P12,+1.92,103.4,131,101.5,168,66.2,304,145,+1.88,103.8,133,101.9
147,Princeton,Ivy,+1.86,103.9,118,102.1,179,67.6,251,147,+1.85,104.4,119,102.5
148,Texas St.,SB,+1.85,100.4,186,98.6,120,64.1,348,148,+1.84,100.8,187,99.0
149,George Mason,A10,+1.82,100.1,198,98.2,116,68.1,228,146,+1.86,100.6,195,98.7
150,Old Dominion,CUSA,+1.48,100.4,187,98.9,127,67.9,240,151,+1.52,100.9,186,99.4
151,Northeastern,CAA,+1.47,99.6,205,98.1,112,67.5,262,149,+1.68,100.2,203,98.6
152,Indiana St.,MVC,+1.31,100.9,177,99.6,138,69.8,139,150,+1.57,101.5,171,100.0
153,Oregon St.,P12,+1.26,105.1,100,103.8,215,65.0,334,153,+1.24,105.5,99,104.3
154,Drexel,CAA,+1.23,103.2,133,101.9,175,65.3,324,161,+0.07,102.6,148,102.5
155,Coastal Carolina,SB,+1.13,103.5,129,102.4,185,70.2,126,154,+1.15,104.0,131,102.8
156,Kansas St.,B12,+0.69,102.5,143,101.8,172,64.8,338,155,+0.69,103.0,142,102.3
157,North Dakota St.,Sum,+0.53,101.1,170,100.6,149,65.3,327,156,+0.56,101.6,168,101.0
158,Harvard,Ivy,+0.52,101.8,156,101.3,165,69.1,185,157,+0.51,102.2,156,101.7
159,Stephen F. Austin,Slnd,+0.35,100.1,197,99.7,140,71.0,79,158,+0.34,100.5,197,100.2
160,Mercer,SC,+0.30,104.7,106,104.4,240,72.6,36,159,+0.29,105.2,105,104.9
161,Little Rock,SB,+0.27,104.8,104,104.6,244,67.6,252,160,+0.25,105.3,104,105.0
162,East Tennessee St.,SC,-0.04,98.2,228,98.3,117,68.0,232,162,-0.05,98.7,228,98.7
163,Monmouth,MAAC,-0.33,101.0,174,101.4,166,76.6,4,164,-0.36,101.5,175,101.8
164,Charlotte,CUSA,-0.34,99.3,211,99.6,136,62.9,354,163,-0.34,99.8,211,100.1
165,Oral Roberts,Sum,-0.46,107.5,72,107.9,309,71.5,65,165,-0.46,107.9,72,108.4
166,Louisiana,SB,-0.59,97.6,246,98.2,113,72.4,40,166,-0.60,98.0,242,98.6
167,Eastern Kentucky,OVC,-0.86,97.7,244,98.6,121,76.3,6,168,-0.87,98.2,239,99.0
168,Montana,BSky,-0.99,96.5,268,97.5,102,65.1,333,169,-0.99,96.9,267,97.9
169,UTEP,CUSA,-1.06,101.0,176,102.0,178,67.6,249,170,-1.06,101.4,176,102.5
170,Navy,Pat,-1.18,102.3,147,103.5,211,65.2,328,167,-0.74,102.7,145,103.4
171,Saint Peter's,MAAC,-1.19,96.5,269,97.7,107,67.6,254,171,-1.20,96.9,268,98.1
172,Fresno St.,MWC,-1.28,100.2,191,101.5,169,66.1,306,176,-1.85,100.4,202,102.2
173,Cleveland St.,Horz,-1.41,97.2,254,98.6,122,66.8,287,172,-1.41,97.7,253,99.1
174,South Dakota,Sum,-1.45,102.0,151,103.5,212,68.7,203,173,-1.45,102.5,150,103.9
175,Hofstra,CAA,-1.48,101.1,172,102.6,189,69.5,157,174,-1.48,101.5,173,103.0
176,Bryant,NEC,-1.69,102.3,148,104.0,222,76.9,2,175,-1.62,102.7,144,104.3
177,Southern Utah,BSky,-2.17,104.3,109,106.5,289,70.9,89,178,-2.17,104.7,109,106.9
178,Saint Joseph's,A10,-2.50,101.8,154,104.3,237,74.3,14,179,-2.51,102.3,155,104.8
179,La Salle,A10,-2.55,97.3,251,99.9,141,68.6,209,180,-2.53,97.9,248,100.4
180,San Diego,WCC,-2.59,97.8,242,100.4,146,70.6,102,189,-3.02,97.6,257,100.6
181,Austin Peay,OVC,-2.61,103.1,134,105.8,270,68.8,200,181,-2.63,103.6,134,106.2
182,UMBC,AE,-2.63,98.0,231,100.7,152,69.4,159,177,-1.96,97.8,251,99.7
183,UNC Wilmington,CAA,-2.80,101.4,162,104.2,233,69.2,175,182,-2.82,101.9,163,104.7
184,Chattanooga,SC,-2.81,102.0,152,104.8,254,67.8,244,183,-2.82,102.4,151,105.2
185,UC Davis,BW,-2.83,99.8,202,102.7,193,71.0,81,184,-2.82,100.4,201,103.2
186,Florida Atlantic,CUSA,-2.84,100.2,193,103.0,202,67.0,279,185,-2.85,100.6,192,103.5
187,UT Arlington,SB,-2.88,101.0,173,103.9,217,71.6,58,186,-2.88,101.5,174,104.4
188,Western Carolina,SC,-2.96,102.8,140,105.7,269,71.5,64,187,-2.99,103.2,139,106.2
189,Southern Illinois,MVC,-3.14,101.0,175,104.2,228,68.8,201,192,-3.31,101.3,179,104.6
190,Penn,Ivy,-3.30,100.2,194,103.5,209,70.1,127,193,-3.31,100.6,193,103.9
191,Montana St.,BSky,-3.30,98.4,224,101.7,170,68.8,199,191,-3.29,98.8,224,102.1
192,Valparaiso,MVC,-3.33,97.8,243,101.2,162,68.8,198,194,-3.34,98.3,238,101.6
193,Cornell,Ivy,-3.36,101.3,166,104.7,249,67.8,242,195,-3.37,101.7,166,105.1
194,Lafayette,Pat,-3.43,103.4,132,106.8,298,69.3,164,190,-3.16,104.1,129,107.2
195,Tulane,Amer,-3.51,95.6,282,99.1,129,66.8,286,196,-3.52,96.0,282,99.5
196,Rice,CUSA,-3.57,100.4,188,104.0,223,70.2,125,197,-3.57,100.8,188,104.4
197,Purdue Fort Wayne,Horz,-3.73,102.2,149,105.9,276,73.3,24,198,-3.73,102.6,147,106.4
198,Appalachian St.,SB,-3.80,100.8,180,104.6,246,66.4,298,199,-3.81,101.2,180,105.0
199,Nicholls St.,Slnd,-3.89,99.4,210,103.3,206,70.6,99,200,-3.88,99.9,210,103.8
200,UTSA,CUSA,-3.90,103.7,125,107.6,306,72.3,41,201,-3.90,104.1,126,108.0
201,Army,Pat,-3.96,96.6,262,100.6,150,69.3,163,188,-3.02,98.0,246,101.0
202,Sam Houston St.,Slnd,-4.00,99.7,204,103.6,213,72.7,33,202,-3.99,100.1,206,104.1
203,George Washington,A10,-4.17,102.2,150,106.3,286,71.0,85,205,-4.57,102.2,157,106.8
204,Miami OH,MAC,-4.32,99.5,207,103.8,216,66.0,309,203,-4.26,100.0,208,104.2
205,FIU,CUSA,-4.38,101.9,153,106.3,284,71.9,53,204,-4.39,102.3,152,106.7
206,Gardner Webb,BSth,-4.65,99.9,201,104.6,245,69.3,165,206,-4.65,100.4,200,105.0
207,Morehead St.,OVC,-4.67,95.4,287,100.0,143,65.2,329,207,-4.69,95.8,288,100.5
208,UT Rio Grande Valley,WAC,-4.73,94.7,302,99.4,135,71.5,63,208,-4.73,95.2,304,99.9
209,Charleston,CAA,-4.80,100.5,185,105.3,262,64.5,343,216,-5.08,101.2,181,106.2
210,Detroit,Horz,-4.81,101.8,158,106.6,291,68.4,219,209,-4.80,102.2,158,107.0
211,UNC Asheville,BSth,-4.82,100.7,181,105.5,265,70.5,105,210,-4.84,101.1,182,105.9
212,Northern Colorado,BSky,-4.92,97.5,249,102.4,186,68.2,225,211,-4.92,98.0,243,103.0
213,Wyoming,MWC,-4.95,103.5,130,108.4,319,70.0,131,213,-5.03,103.9,132,108.9
214,Lipscomb,ASun,-4.96,102.3,146,107.3,302,66.1,305,212,-4.98,102.8,143,107.7
215,South Alabama,SB,-5.02,103.6,127,108.6,322,67.4,265,214,-5.03,104.0,130,109.1
216,Iona,MAAC,-5.08,98.9,216,104.0,224,67.5,264,215,-5.08,99.3,216,104.4
217,Illinois Chicago,Horz,-5.20,95.3,289,100.5,147,68.9,196,217,-5.12,95.8,289,100.9
218,Jacksonville St.,OVC,-5.21,97.6,247,102.8,199,66.4,301,218,-5.23,98.0,244,103.3
219,Hawaii,BW,-5.22,98.9,214,104.2,229,72.2,45,219,-5.23,99.4,214,104.6
220,Hartford,AE,-5.28,97.3,252,102.6,190,67.9,238,220,-5.39,96.7,271,102.1
221,NJIT,AE,-5.37,96.6,267,102.0,176,69.9,137,232,-6.26,97.0,265,103.3
222,Milwaukee,Horz,-5.46,97.2,255,102.7,194,70.3,118,221,-5.46,97.7,254,103.1
223,Sacramento St.,BSky,-5.47,96.7,261,102.1,180,65.6,316,224,-5.57,96.1,281,101.7
224,Eastern Michigan,MAC,-5.47,97.9,238,103.4,208,67.9,235,222,-5.48,98.3,236,103.8
