Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
1,Gonzaga,WCC,+31.17,121.6,2,90.5,19,77.5,2,1,+32.11,123.7,1,91.5
2,Baylor,B12,+30.76,119.6,3,88.8,9,70.5,161,2,+31.80,119.3,4,87.5
3,Villanova,BE,+26.75,118.6,4,91.9,30,64.9,349,5,+26.75,119.7,3,93.0
4,Iowa,B10,+25.11,121.7,1,96.6,96,72.0,90,3,+27.42,123.5,2,96.0
5,Wisconsin,B10,+24.99,113.5,9,88.5,7,66.8,329,11,+23.88,113.9,11,90.0
6,Tennessee,SEC,+24.74,110.4,36,85.6,2,68.2,286,6,+24.72,111.9,29,87.2
7,Kansas,B12,+23.91,112.3,13,88.4,6,69.7,212,13,+22.47,112.6,22,90.1
8,Illinois,B10,+23.83,116.1,6,92.3,33,72.8,52,8,+24.67,116.0,10,91.4
9,Texas,B12,+22.81,110.7,31,87.9,4,69.1,244,7,+24.71,113.8,12,89.1
10,Houston,Amer,+22.58,112.0,14,89.5,12,67.3,318,9,+24.09,112.7,20,88.6
11,Texas Tech,B12,+22.35,107.7,63,85.4,1,67.2,319,12,+23.03,112.1,27,89.0
12,West Virginia,B12,+21.93,111.5,19,89.6,13,68.7,268,15,+21.29,113.0,15,91.7
13,Ohio St.,B10,+21.64,114.4,7,92.8,41,67.5,312,18,+21.18,116.2,8,95.0
14,Duke,ACC,+21.63,111.5,20,89.9,14,70.6,148,26,+19.21,112.4,24,93.2
15,Michigan,B10,+21.40,113.2,10,91.8,29,69.4,229,4,+27.11,117.4,6,90.3
16,Creighton,BE,+21.36,114.1,8,92.8,38,72.3,75,10,+23.97,116.5,7,92.5
17,Virginia,ACC,+20.57,109.5,44,88.9,10,60.8,357,16,+21.23,111.8,33,90.6
18,Clemson,ACC,+20.56,106.5,71,86.0,3,68.6,270,19,+20.86,107.7,72,86.8
19,Rutgers,B10,+20.37,111.7,16,91.4,24,70.8,137,39,+17.17,110.5,45,93.4
20,Oregon,P12,+20.17,111.6,18,91.4,25,69.8,207,20,+20.52,112.9,16,92.4
21,Florida,SEC,+19.95,111.1,28,91.1,22,72.0,89,38,+17.49,111.8,32,94.3
22,San Diego St.,MWC,+19.01,109.5,45,90.5,18,66.8,326,41,+16.55,108.4,66,91.8
23,Indiana,B10,+18.89,108.9,54,90.0,15,68.0,290,37,+17.82,109.6,56,91.8
24,LSU,SEC,+18.80,116.2,5,97.4,106,70.2,174,22,+20.25,118.0,5,97.7
25,North Carolina,ACC,+18.70,109.0,53,90.3,17,72.3,72,35,+17.97,108.9,59,91.0
26,Arkansas,SEC,+18.44,111.2,23,92.8,40,73.3,39,36,+17.89,111.2,39,93.3
27,USC,P12,+18.40,109.9,40,91.5,27,69.7,215,17,+21.20,111.6,35,90.4
28,UCLA,P12,+18.27,112.5,12,94.3,59,66.2,340,24,+19.90,116.0,9,96.1
29,Minnesota,B10,+18.25,111.0,29,92.8,39,74.1,28,34,+18.01,111.9,30,93.9
30,Louisville,ACC,+18.24,109.4,48,91.1,21,66.7,332,27,+18.94,111.0,40,92.1
31,Syracuse,ACC,+18.21,109.4,50,91.1,23,72.8,50,40,+16.78,110.3,50,93.5
32,Saint Louis,A10,+18.16,110.1,38,91.9,32,69.6,220,32,+18.14,110.9,41,92.8
33,Colorado,P12,+18.16,111.1,25,93.0,44,68.7,266,14,+22.02,112.9,17,90.8
34,Florida St.,ACC,+18.02,109.9,41,91.9,31,71.1,124,25,+19.79,113.1,14,93.3
35,Purdue,B10,+17.70,111.3,22,93.6,48,67.7,297,28,+18.66,111.3,38,92.6
36,Stanford,P12,+17.56,106.3,74,88.8,8,71.2,120,45,+15.99,106.7,84,90.7
37,Seton Hall,BE,+17.44,111.2,24,93.8,53,69.9,203,44,+16.03,111.8,31,95.8
38,Maryland,B10,+17.42,112.7,11,95.2,70,67.6,306,43,+16.09,112.7,18,96.7
39,Arizona,P12,+17.31,110.4,35,93.1,45,70.1,183,30,+18.33,113.6,13,95.3
