Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
1,Gonzaga,WCC,+29.39,117.5,1,88.2,11,75.6,22,1,+32.11,123.7,1,91.5
2,Baylor,B12,+28.29,115.5,3,87.2,5,71.0,259,2,+31.80,119.3,4,87.5
3,Duke,ACC,+24.60,112.4,6,87.8,8,74.4,53,26,+19.21,112.4,24,93.2
4,Villanova,BE,+24.35,114.0,5,89.7,24,68.6,349,5,+26.75,119.7,3,93.0
5,Kansas,B12,+23.76,111.1,10,87.3,6,74.6,41,13,+22.47,112.6,22,90.1
6,West Virginia,B12,+23.08,110.5,13,87.4,7,72.1,189,15,+21.29,113.0,15,91.7
7,Texas Tech,B12,+22.87,108.9,29,86.0,3,71.1,258,12,+23.03,112.1,27,89.0
8,Texas,B12,+22.76,108.6,32,85.9,2,71.5,230,7,+24.71,113.8,12,89.1
9,Wisconsin,B10,+22.67,109.8,20,87.1,4,69.5,330,11,+23.88,113.9,11,90.0
10,Houston,Amer,+21.81,110.9,11,89.0,19,69.9,318,9,+24.09,112.7,20,88.6
11,Iowa,B10,+21.66,116.0,2,94.4,73,73.8,77,3,+27.42,123.5,2,96.0
12,Michigan St.,B10,+21.53,111.6,9,90.1,28,73.3,102,42,+16.25,110.2,52,94.0
13,Ohio St.,B10,+21.08,109.7,21,88.6,13,70.8,276,18,+21.18,116.2,8,95.0
14,Virginia,ACC,+20.76,106.4,59,85.7,1,64.5,357,16,+21.23,111.8,33,90.6
15,Creighton,BE,+20.47,112.1,7,91.6,48,72.1,183,10,+23.97,116.5,7,92.5
16,Florida St.,ACC,+20.02,108.9,28,88.9,17,73.9,74,25,+19.79,113.1,14,93.3
17,Tennessee,SEC,+19.98,109.1,27,89.1,20,70.6,287,6,+24.72,111.9,29,87.2
18,Oregon,P12,+19.94,110.1,14,90.1,30,70.1,308,20,+20.52,112.9,16,92.4
19,Kentucky,SEC,+19.94,108.6,31,88.7,14,72.4,164,52,+14.94,106.9,79,92.0
20,Illinois,B10,+19.86,109.9,16,90.1,29,72.8,133,8,+24.67,116.0,10,91.4
21,North Carolina,ACC,+19.80,109.2,26,89.4,21,74.6,42,35,+17.97,108.9,59,91.0
22,Virginia Tech,ACC,+19.79,109.9,17,90.1,31,69.4,334,31,+18.23,111.8,34,93.6
23,Florida,SEC,+19.49,109.3,25,89.8,25,70.2,307,38,+17.49,111.8,32,94.3
24,Michigan,B10,+19.32,110.7,12,91.4,43,72.3,173,4,+27.11,117.4,6,90.3
25,Indiana,B10,+19.21,108.2,39,89.0,18,72.3,178,37,+17.82,109.6,56,91.8
26,Louisville,ACC,+18.88,109.8,19,90.9,39,69.7,324,27,+18.94,111.0,40,92.1
27,Marquette,BE,+18.67,108.5,35,89.8,26,74.1,62,53,+14.79,111.5,36,96.7
28,Clemson,ACC,+18.44,106.7,56,88.2,12,70.7,280,19,+20.86,107.7,72,86.8
29,Arizona St.,P12,+18.40,111.9,8,93.5,69,76.3,12,66,+12.50,108.2,69,95.7
30,Rutgers,B10,+18.34,106.3,61,88.0,9,72.8,130,39,+17.17,110.5,45,93.4
31,Minnesota,B10,+18.33,108.3,37,90.0,27,75.6,20,34,+18.01,111.9,30,93.9
32,Purdue,B10,+18.19,110.0,15,91.8,50,71.8,204,28,+18.66,111.3,38,92.6
33,Oklahoma,B12,+18.00,108.6,33,90.6,36,73.8,78,29,+18.42,112.7,19,94.3
34,San Diego St.,MWC,+17.87,108.0,40,90.2,32,69.5,329,41,+16.55,108.4,66,91.8
35,Stanford,P12,+17.78,105.8,70,88.0,10,72.6,141,45,+15.99,106.7,84,90.7
