Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
1,Gonzaga,WCC,+29.27,117.9,2,88.6,16,75.5,12,1,+32.11,123.7,1,91.5
2,Baylor,B12,+29.13,116.3,3,87.2,9,70.0,242,2,+31.80,119.3,4,87.5
3,Villanova,BE,+25.35,115.4,4,90.0,27,66.0,350,5,+26.75,119.7,3,93.0
4,Iowa,B10,+24.57,119.0,1,94.4,77,74.5,26,3,+27.42,123.5,2,96.0
5,Texas,B12,+23.93,109.9,19,86.0,3,69.4,272,7,+24.71,113.8,12,89.1
6,West Virginia,B12,+23.50,111.0,13,87.5,10,71.0,178,15,+21.29,113.0,15,91.7
7,Wisconsin,B10,+22.98,110.0,18,87.0,6,67.4,338,11,+23.88,113.9,11,90.0
8,Texas Tech,B12,+22.72,107.7,50,85.0,1,68.1,326,12,+23.03,112.1,27,89.0
9,Kansas,B12,+22.55,109.6,25,87.0,7,73.0,61,13,+22.47,112.6,22,90.1
10,Houston,Amer,+21.87,111.4,12,89.6,21,68.9,297,9,+24.09,112.7,20,88.6
11,Duke,ACC,+21.60,110.3,17,88.7,17,72.7,78,26,+19.21,112.4,24,93.2
12,Florida St.,ACC,+21.04,109.6,24,88.6,15,71.5,139,25,+19.79,113.1,14,93.3
13,Michigan,B10,+20.95,112.0,7,91.0,34,70.2,226,4,+27.11,117.4,6,90.3
14,Indiana,B10,+20.80,108.3,39,87.5,11,70.1,235,37,+17.82,109.6,56,91.8
15,Creighton,BE,+20.68,114.6,5,93.9,68,72.1,114,10,+23.97,116.5,7,92.5
16,Tennessee,SEC,+20.65,107.5,54,86.9,5,69.0,294,6,+24.72,111.9,29,87.2
17,Illinois,B10,+20.64,111.4,11,90.8,31,72.5,94,8,+24.67,116.0,10,91.4
18,Virginia,ACC,+20.57,106.9,58,86.3,4,62.2,357,16,+21.23,111.8,33,90.6
19,Clemson,ACC,+20.46,106.4,66,85.9,2,68.5,312,19,+20.86,107.7,72,86.8
20,Rutgers,B10,+20.42,108.0,46,87.6,12,71.3,152,39,+17.17,110.5,45,93.4
21,Ohio St.,B10,+20.29,111.4,10,91.1,37,68.1,322,18,+21.18,116.2,8,95.0
22,Michigan St.,B10,+20.27,111.8,9,91.5,41,73.8,38,42,+16.25,110.2,52,94.0
23,Louisville,ACC,+19.87,109.7,22,89.9,25,69.1,284,27,+18.94,111.0,40,92.1
24,Florida,SEC,+19.51,109.4,27,89.9,24,72.1,110,38,+17.49,111.8,32,94.3
25,Oregon,P12,+19.47,110.8,15,91.3,40,70.7,201,20,+20.52,112.9,16,92.4
26,UCLA,P12,+19.14,110.9,14,91.7,43,67.3,340,24,+19.90,116.0,9,96.1
27,Syracuse,ACC,+19.12,109.2,30,90.1,28,72.9,63,40,+16.78,110.3,50,93.5
28,North Carolina,ACC,+19.12,108.5,36,89.4,20,72.5,95,35,+17.97,108.9,59,91.0
29,San Diego St.,MWC,+18.71,108.0,47,89.3,19,68.1,324,41,+16.55,108.4,66,91.8
30,LSU,SEC,+18.17,114.3,6,96.2,99,71.8,128,22,+20.25,118.0,5,97.7
31,Stanford,P12,+18.07,105.2,80,87.1,8,71.9,122,45,+15.99,106.7,84,90.7
32,Purdue,B10,+17.97,109.1,31,91.2,38,69.3,282,28,+18.66,111.3,38,92.6
33,Marquette,BE,+17.77,109.8,21,92.0,48,70.0,243,53,+14.79,111.5,36,96.7
34,Arkansas,SEC,+17.66,108.0,45,90.4,30,72.7,75,36,+17.89,111.2,39,93.3
35,Oklahoma,B12,+17.52,111.9,8,94.4,76,72.2,107,29,+18.42,112.7,19,94.3
36,N.C. State,ACC,+17.38,109.4,28,92.0,47,71.6,133,59,+13.29,109.9,55,96.7
