Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
1,Gonzaga,WCC,+37.64,125.6,2,87.9,4,74.5,7,1,+37.67,125.9,2,88.2
2,Baylor,B12,+34.94,122.7,3,87.8,3,68.6,164,2,+34.95,123.0,3,88.1
3,Iowa,B10,+28.85,127.4,1,98.5,111,69.7,107,4,+28.82,127.6,1,98.8
4,Michigan,B10,+28.46,117.8,7,89.3,10,67.6,217,3,+29.42,118.5,7,89.1
5,Illinois,B10,+27.14,117.5,8,90.3,14,69.9,98,5,+27.08,117.8,8,90.8
6,Ohio St.,B10,+27.06,122.2,4,95.2,60,66.9,249,7,+27.03,122.6,4,95.6
7,Houston,Amer,+26.94,115.8,14,88.9,8,65.8,298,6,+27.06,116.2,14,89.1
8,Alabama,SEC,+26.17,112.9,27,86.7,1,74.3,9,8,+26.15,113.2,25,87.0
9,Virginia,ACC,+26.08,115.9,13,89.8,11,59.7,357,9,+26.14,116.3,12,90.2
10,Loyola Chicago,MVC,+25.30,113.4,21,88.1,5,65.2,319,10,+25.47,112.2,38,86.7
11,Villanova,BE,+24.18,121.1,5,97.0,85,64.4,332,11,+24.14,121.7,5,97.6
12,Wisconsin,B10,+23.58,112.2,33,88.6,7,65.0,322,13,+23.15,112.5,31,89.4
13,USC,P12,+23.57,112.6,30,89.1,9,67.6,218,12,+23.54,112.9,28,89.4
14,Colorado,P12,+22.43,116.0,11,93.5,37,66.6,270,14,+22.41,116.2,13,93.8
15,Creighton,BE,+22.38,116.0,12,93.6,40,69.3,122,15,+22.38,116.6,10,94.2
16,Tennessee,SEC,+21.80,108.8,68,87.0,2,67.0,244,16,+21.77,109.1,66,87.3
17,West Virginia,B12,+21.57,116.7,9,95.1,57,69.1,132,17,+21.57,117.0,9,95.4
18,Texas Tech,B12,+21.42,112.1,35,90.7,18,66.2,284,18,+21.44,112.4,33,91.0
19,Texas,B12,+21.38,113.2,23,91.8,23,68.8,157,19,+21.39,113.5,22,92.1
20,Florida St.,ACC,+21.28,115.7,15,94.4,48,69.3,119,20,+21.30,116.0,15,94.7
21,Oklahoma,B12,+20.52,112.7,29,92.2,28,67.7,213,21,+20.51,113.0,27,92.5
22,Purdue,B10,+20.44,112.6,31,92.2,27,66.1,286,22,+20.44,112.9,29,92.5
23,San Diego St.,MWC,+20.38,111.5,41,91.2,21,65.9,293,23,+20.40,111.9,41,91.5
24,Kansas,B12,+20.30,111.4,42,91.1,19,68.6,163,24,+20.31,111.7,43,91.4
25,Arkansas,SEC,+20.23,112.2,34,92.0,26,72.3,26,25,+20.19,112.5,32,92.3
26,Rutgers,B10,+20.11,110.4,56,90.2,13,67.4,229,26,+20.03,110.6,57,90.6
27,LSU,SEC,+19.39,119.8,6,100.4,137,70.3,80,27,+19.38,120.1,6,100.7
28,Florida,SEC,+19.21,113.7,20,94.5,49,69.3,121,28,+19.20,114.0,19,94.8
29,Indiana,B10,+18.71,110.6,53,91.8,24,65.8,297,29,+18.73,110.9,53,92.2
30,Penn St.,B10,+18.31,113.0,25,94.7,52,68.9,144,37,+17.55,112.4,34,94.8
31,BYU,WCC,+18.11,110.9,50,92.8,32,67.9,200,30,+18.13,111.2,49,93.1
32,Seton Hall,BE,+18.08,115.2,17,97.2,88,67.1,237,33,+17.93,114.0,20,96.0
33,Virginia Tech,ACC,+18.04,111.2,44,93.2,34,66.1,285,32,+17.93,111.6,45,93.7
34,Louisville,ACC,+18.04,110.4,55,92.3,29,65.8,296,31,+17.98,110.8,54,92.8
35,Minnesota,B10,+17.92,112.0,36,94.1,44,69.9,99,40,+17.14,112.3,36,95.2
36,Duke,ACC,+17.85,114.6,18,96.7,84,69.0,137,34,+17.84,114.9,17,97.1
37,Oregon,P12,+17.81,112.0,38,94.2,45,68.1,191,36,+17.76,112.4,35,94.6
38,Connecticut,BE,+17.32,111.6,40,94.3,46,64.9,325,38,+17.34,112.1,39,94.7
39,Saint Louis,A10,+17.30,111.2,46,93.9,42,68.8,151,39,+17.28,111.5,47,94.2
