Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
1,Gonzaga,WCC,+34.15,124.2,2,90.1,13,75.0,7,2,+34.17,124.4,2,90.3
2,Baylor,B12,+33.79,120.6,3,86.8,1,68.8,176,1,+34.60,121.3,3,86.7
3,Michigan,B10,+28.10,116.7,7,88.6,5,68.4,206,3,+28.12,117.0,7,88.8
4,Iowa,B10,+27.06,124.4,1,97.3,99,71.1,70,4,+27.02,124.6,1,97.6
5,Villanova,BE,+26.13,119.1,4,93.0,35,64.9,332,6,+26.14,119.4,4,93.3
6,Houston,Amer,+26.13,113.3,19,87.2,3,66.2,301,5,+26.14,113.5,20,87.4
7,Virginia,ACC,+25.74,115.7,9,89.9,10,60.3,357,7,+25.65,116.0,10,90.3
8,Alabama,SEC,+24.79,114.4,14,89.6,8,74.5,10,9,+24.76,114.5,15,89.8
9,Illinois,B10,+24.71,116.4,8,91.7,23,70.9,72,8,+24.77,116.6,9,91.8
10,Texas,B12,+24.27,114.1,17,89.8,9,69.8,131,10,+24.25,114.2,17,90.0
11,Wisconsin,B10,+23.52,112.7,26,89.2,7,64.8,333,11,+23.80,112.4,29,88.6
12,Ohio St.,B10,+22.89,118.3,5,95.4,61,66.6,286,15,+22.66,118.9,5,96.3
13,Texas Tech,B12,+22.86,113.0,24,90.1,14,67.1,270,12,+22.93,113.2,23,90.2
14,Creighton,BE,+22.38,115.4,11,93.0,36,70.1,114,14,+22.69,116.6,8,93.9
15,Florida St.,ACC,+22.31,115.1,13,92.8,32,69.7,140,13,+22.90,115.9,11,93.0
16,Kansas,B12,+22.09,113.2,21,91.1,18,68.1,217,16,+22.16,113.3,22,91.1
17,West Virginia,B12,+22.04,114.2,16,92.2,29,68.9,171,17,+22.02,114.4,16,92.4
18,Colorado,P12,+21.82,114.4,15,92.5,31,67.4,254,18,+21.99,115.0,14,93.0
19,Tennessee,SEC,+21.23,108.4,68,87.1,2,66.2,302,19,+21.24,108.5,68,87.2
20,Oklahoma,B12,+20.40,113.3,20,92.9,34,69.3,160,20,+20.49,113.5,21,93.0
21,USC,P12,+20.34,111.8,33,91.5,19,68.4,203,21,+20.33,111.9,31,91.6
22,Loyola Chicago,MVC,+20.13,110.2,51,90.0,11,66.1,308,22,+20.17,110.4,47,90.2
23,Florida,SEC,+19.64,113.1,22,93.5,43,70.5,97,24,+18.97,113.1,26,94.1
24,Indiana,B10,+19.09,111.0,39,91.9,26,66.6,288,23,+19.15,111.3,37,92.1
25,Connecticut,BE,+18.96,110.6,42,91.7,22,64.3,343,26,+18.86,110.8,44,91.9
26,Arizona,P12,+18.84,113.8,18,95.0,55,69.7,136,25,+18.88,114.0,18,95.1
27,UCLA,P12,+18.75,115.4,10,96.7,83,64.3,341,27,+18.79,115.6,12,96.8
28,Minnesota,B10,+18.39,110.6,43,92.2,30,71.0,71,29,+18.36,110.8,43,92.4
29,Purdue,B10,+18.34,110.1,53,91.8,24,67.0,274,31,+18.25,110.3,50,92.1
30,Oregon,P12,+18.31,111.4,35,93.1,39,69.7,141,30,+18.32,111.5,35,93.2
31,Oklahoma St.,B12,+18.25,110.1,52,91.9,25,71.2,67,33,+18.24,110.3,49,92.1
32,North Carolina,ACC,+18.25,110.2,50,91.9,27,70.8,81,34,+18.14,110.4,48,92.2
33,San Diego St.,MWC,+18.14,109.8,59,91.6,20,66.1,305,28,+18.47,110.1,54,91.6
34,Missouri,SEC,+17.76,109.9,58,92.1,28,69.7,134,35,+17.87,110.1,55,92.2
35,Duke,ACC,+17.67,111.3,36,93.6,44,69.7,137,36,+17.64,111.7,34,94.0
36,LSU,SEC,+17.62,117.7,6,100.1,141,70.7,89,37,+17.57,117.8,6,100.3
37,Arkansas,SEC,+17.24,110.5,46,93.3,41,73.4,21,32,+18.25,111.5,36,93.3
38,Louisville,ACC,+17.19,111.2,37,94.0,47,66.4,294,38,+16.92,110.3,52,93.3
39,Rutgers,B10,+16.81,110.0,56,93.2,40,68.9,169,40,+16.78,110.1,56,93.3
40,Saint Louis,A10,+16.80,110.4,48,93.6,46,69.5,156,41,+16.70,110.6,45,93.9
41,Maryland,B10,+16.61,112.4,30,95.8,68,66.2,303,44,+16.33,111.9,32,95.5
42,Seton Hall,BE,+16.45,112.6,28,96.2,74,67.7,237,43,+16.37,113.7,19,97.3
43,Syracuse,ACC,+16.37,111.6,34,95.3,58,70.2,113,45,+16.31,111.9,33,95.5
44,Michigan St.,B10,+16.23,110.5,44,94.3,50,70.1,115,46,+16.18,110.8,42,94.6
45,Virginia Tech,ACC,+16.16,110.5,45,94.4,52,66.3,298,39,+16.85,109.6,57,92.8
46,Penn St.,B10,+16.07,112.4,29,96.3,78,69.5,155,42,+16.52,113.1,24,96.6
47,Stanford,P12,+15.86,106.5,86,90.6,17,70.8,79,47,+15.89,106.7,84,90.8
48,BYU,WCC,+15.84,108.9,64,93.1,38,68.7,186,50,+15.36,108.8,66,93.4
