Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
1,Gonzaga,WCC,+31.89,123.4,1,91.5,20,75.4,9,1,+32.11,123.7,1,91.5
2,Baylor,B12,+31.85,119.1,4,87.3,3,69.4,163,2,+31.80,119.3,4,87.5
3,Iowa,B10,+27.31,123.2,2,95.9,72,71.5,65,3,+27.42,123.5,2,96.0
4,Villanova,BE,+26.71,119.5,3,92.8,39,63.6,352,5,+26.75,119.7,3,93.0
5,Wisconsin,B10,+25.66,114.8,10,89.1,7,64.8,338,11,+23.88,113.9,11,90.0
6,Texas,B12,+25.19,113.0,12,87.8,4,69.1,181,7,+24.71,113.8,12,89.1
7,Michigan,B10,+25.05,116.3,6,91.3,18,68.0,237,4,+27.11,117.4,6,90.3
8,Illinois,B10,+24.68,115.9,8,91.2,17,71.1,77,8,+24.67,116.0,10,91.4
9,Tennessee,SEC,+24.57,111.5,28,87.0,2,65.9,313,6,+24.72,111.9,29,87.2
10,Creighton,BE,+23.96,116.2,7,92.3,31,70.6,98,10,+23.97,116.5,7,92.5
11,Houston,Amer,+23.90,112.4,18,88.5,6,65.8,317,9,+24.09,112.7,20,88.6
12,Kansas,B12,+23.19,112.6,16,89.4,8,68.7,205,13,+22.47,112.6,22,90.1
13,Texas Tech,B12,+22.35,110.7,36,88.3,5,66.8,286,12,+23.03,112.1,27,89.0
14,West Virginia,B12,+21.21,112.8,13,91.6,21,69.0,192,15,+21.29,113.0,15,91.7
15,Virginia,ACC,+20.90,110.8,35,89.9,11,58.8,357,16,+21.23,111.8,33,90.6
16,USC,P12,+20.79,110.6,38,89.9,10,68.7,208,17,+21.20,111.6,35,90.4
17,Ohio St.,B10,+20.79,115.6,9,94.8,55,66.3,305,18,+21.18,116.2,8,95.0
18,Clemson,ACC,+20.76,107.6,71,86.9,1,66.4,301,19,+20.86,107.7,72,86.8
19,Oregon,P12,+20.53,112.7,15,92.1,27,70.0,133,20,+20.52,112.9,16,92.4
20,Colorado,P12,+20.16,112.3,19,92.1,29,67.8,247,14,+22.02,112.9,17,90.8
21,Duke,ACC,+19.95,112.7,14,92.8,38,69.0,187,26,+19.21,112.4,24,93.2
22,Connecticut,BE,+19.73,111.5,29,91.8,24,65.4,327,23,+19.92,110.9,42,91.0
23,Indiana,B10,+19.33,109.9,51,90.6,15,66.6,295,37,+17.82,109.6,56,91.8
24,LSU,SEC,+19.19,117.5,5,98.3,109,69.4,168,22,+20.25,118.0,5,97.7
25,Arkansas,SEC,+18.75,111.9,22,93.1,41,73.3,25,36,+17.89,111.2,39,93.3
26,Louisville,ACC,+18.73,110.5,40,91.8,22,66.3,303,27,+18.94,111.0,40,92.1
27,Alabama,SEC,+18.65,111.5,30,92.9,40,74.6,15,21,+20.25,112.6,21,92.3
28,UCLA,P12,+18.61,114.4,11,95.8,70,64.7,339,24,+19.90,116.0,9,96.1
29,North Carolina,ACC,+18.28,108.5,59,90.2,12,71.2,74,35,+17.97,108.9,59,91.0
30,Saint Louis,A10,+18.27,110.9,34,92.6,35,68.6,211,32,+18.14,110.9,41,92.8
31,Florida St.,ACC,+17.93,110.5,41,92.6,34,70.3,112,25,+19.79,113.1,14,93.3
32,Minnesota,B10,+17.87,111.6,25,93.7,48,71.7,57,34,+18.01,111.9,30,93.9
33,Virginia Tech,ACC,+17.83,111.6,27,93.8,49,67.2,276,31,+18.23,111.8,34,93.6
34,Purdue,B10,+17.60,110.3,46,92.7,37,66.1,310,28,+18.66,111.3,38,92.6
