Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
1,Gonzaga,WCC,+34.63,125.0,1,90.4,12,74.8,7,1,+34.72,124.7,1,90.0
2,Baylor,B12,+34.61,121.7,3,87.1,1,69.5,150,2,+34.30,121.3,3,87.0
3,Michigan,B10,+28.20,117.2,7,89.0,5,68.3,210,3,+28.12,116.7,8,88.6
4,Iowa,B10,+27.09,124.9,2,97.8,100,70.9,78,4,+26.93,124.3,2,97.4
5,Houston,Amer,+26.89,114.6,17,87.8,3,66.3,304,5,+26.88,114.2,17,87.3
6,Villanova,BE,+26.09,119.6,4,93.5,38,64.9,335,6,+26.45,119.8,4,93.3
7,Virginia,ACC,+25.71,116.3,10,90.5,16,60.1,357,9,+24.53,115.4,11,90.9
8,Illinois,B10,+25.52,117.2,8,91.6,22,70.7,93,7,+25.75,116.7,7,91.0
9,Alabama,SEC,+24.76,114.8,15,90.0,8,74.6,8,8,+24.77,113.5,21,88.8
10,Texas,B12,+24.20,114.5,18,90.3,10,69.8,134,10,+23.86,113.9,19,90.0
11,Wisconsin,B10,+23.79,112.9,27,89.1,6,65.0,332,14,+22.68,112.1,30,89.4
12,Ohio St.,B10,+23.04,119.4,5,96.4,73,66.9,279,11,+23.34,119.1,5,95.8
13,Texas Tech,B12,+22.95,113.5,24,90.5,15,67.0,274,12,+22.85,112.8,24,90.0
14,Florida St.,ACC,+22.89,116.1,11,93.2,35,69.6,145,16,+21.72,114.6,13,92.9
15,Creighton,BE,+22.61,116.8,9,94.2,46,70.2,117,15,+22.27,116.0,9,93.7
16,West Virginia,B12,+22.01,114.7,16,92.7,31,68.9,171,18,+20.98,114.5,14,93.5
17,Colorado,P12,+21.98,115.2,14,93.2,36,67.2,269,17,+21.23,115.0,12,93.8
18,Kansas,B12,+21.68,112.0,33,90.3,11,68.4,206,21,+20.18,111.4,37,91.3
19,Tennessee,SEC,+21.16,108.7,70,87.5,2,66.2,305,13,+22.74,109.2,63,86.5
20,USC,P12,+20.46,112.3,29,91.9,23,68.5,192,20,+20.43,112.0,31,91.5
21,Oklahoma,B12,+20.43,114.0,19,93.6,42,69.2,160,19,+20.71,112.8,25,92.1
22,Loyola Chicago,MVC,+20.13,110.6,50,90.4,13,65.9,314,22,+20.17,110.2,53,90.0
23,Indiana,B10,+19.39,111.7,37,92.3,25,66.6,289,27,+19.23,111.2,40,91.9
24,San Diego St.,MWC,+19.01,110.3,56,91.3,19,66.6,288,25,+19.42,110.9,44,91.5
25,Florida,SEC,+18.97,113.4,25,94.4,48,70.4,105,23,+20.06,114.2,16,94.1
26,Connecticut,BE,+18.86,111.0,43,92.2,24,64.3,343,30,+18.66,110.7,45,92.1
27,UCLA,P12,+18.80,116.0,12,97.2,85,64.3,342,34,+18.24,114.4,15,96.2
28,Rutgers,B10,+18.72,110.2,57,91.5,20,68.6,189,28,+18.93,109.9,58,90.9
29,Purdue,B10,+18.45,110.8,46,92.3,26,67.0,276,24,+19.93,111.8,32,91.9
30,Oregon,P12,+18.38,111.8,35,93.5,37,69.7,142,33,+18.27,111.3,38,93.1
31,Minnesota,B10,+18.31,111.0,42,92.7,32,70.9,75,40,+16.87,110.7,46,93.8
32,Oklahoma St.,B12,+18.19,110.7,47,92.5,30,71.1,67,37,+17.96,110.2,52,92.3
33,North Carolina,ACC,+18.19,110.7,48,92.5,28,70.7,86,35,+18.13,110.3,49,92.2
34,Arkansas,SEC,+18.19,111.7,36,93.5,39,72.9,25,32,+18.36,111.5,36,93.1
35,Missouri,SEC,+17.84,110.3,55,92.5,29,69.8,131,38,+17.83,111.5,35,93.7
36,Arizona,P12,+17.78,113.5,22,95.7,59,69.7,140,31,+18.38,113.2,22,94.8
37,Duke,ACC,+17.61,111.9,34,94.3,47,69.7,138,26,+19.30,112.6,28,93.3
38,LSU,SEC,+17.59,118.1,6,100.5,139,70.8,80,39,+17.36,117.7,6,100.3
39,Louisville,ACC,+16.92,110.5,52,93.6,41,66.3,303,41,+16.77,110.1,54,93.3
40,Virginia Tech,ACC,+16.89,109.9,58,93.0,34,66.6,287,29,+18.83,110.3,50,91.5
41,Penn St.,B10,+16.77,113.6,21,96.8,80,69.9,130,36,+18.07,114.2,18,96.1
42,Stanford,P12,+16.74,106.9,85,90.2,9,70.8,82,44,+16.30,106.7,86,90.5
43,Saint Louis,A10,+16.70,110.9,44,94.2,45,69.4,155,42,+16.67,110.5,47,93.8
44,Maryland,B10,+16.48,112.2,30,95.8,61,66.3,301,45,+16.29,111.7,33,95.4
45,Syracuse,ACC,+16.39,112.2,31,95.8,64,70.3,111,46,+16.15,111.7,34,95.5
46,Seton Hall,BE,+16.37,114.0,20,97.6,95,67.8,231,47,+16.08,113.8,20,97.7
47,BYU,WCC,+15.57,109.1,63,93.6,40,68.8,175,49,+15.50,109.3,62,93.8
48,Clemson,ACC,+15.57,106.5,92,90.9,18,66.0,312,62,+14.06,105.4,101,91.3
49,Utah St.,MWC,+15.55,105.5,104,90.0,7,70.2,116,50,+15.46,105.0,107,89.6
50,Xavier,BE,+15.36,111.1,40,95.8,62,68.8,177,43,+16.41,111.1,42,94.7
51,SMU,Amer,+15.30,112.8,28,97.5,94,69.1,162,52,+15.33,112.5,29,97.2
52,St. Bonaventure,A10,+15.07,108.8,66,93.8,43,66.7,283,48,+15.83,109.6,59,93.8
53,Drake,MVC,+14.98,110.9,45,95.9,65,67.6,247,56,+14.62,110.0,55,95.4
54,Kentucky,SEC,+14.84,105.5,103,90.7,17,66.9,278,53,+15.32,105.4,100,90.1
55,Richmond,A10,+14.79,113.2,26,98.4,106,69.7,144,55,+14.90,112.7,26,97.8
56,Auburn,SEC,+14.77,111.1,41,96.4,71,72.5,33,54,+15.04,111.0,43,96.0
57,Memphis,Amer,+14.58,103.5,140,88.9,4,71.0,71,57,+14.58,103.0,142,88.4
58,Boise St.,MWC,+14.33,110.5,51,96.2,70,69.7,139,60,+14.20,110.0,56,95.8
59,Georgia Tech,ACC,+14.29,111.5,38,97.2,84,67.0,275,51,+15.44,111.2,41,95.7
60,Michigan St.,B10,+14.15,108.9,65,94.7,51,69.8,135,58,+14.43,108.5,69,94.1
61,Providence,BE,+14.09,110.5,54,96.4,72,66.8,281,63,+13.60,110.5,48,96.9
62,VCU,A10,+14.04,104.5,125,90.5,14,71.4,61,61,+14.12,104.2,125,90.1
63,Mississippi,SEC,+13.80,105.3,108,91.5,21,66.6,290,66,+12.89,104.4,120,91.5
64,Davidson,A10,+13.46,113.5,23,100.0,130,63.7,350,64,+13.56,113.1,23,99.6
65,Rhode Island,A10,+13.21,106.2,96,93.0,33,70.1,120,70,+12.47,105.4,102,92.9
66,Toledo,MAC,+12.75,115.6,13,102.8,179,67.6,238,59,+14.36,115.7,10,101.3
67,Colorado St.,MWC,+12.74,108.8,67,96.1,68,70.7,89,67,+12.82,108.4,70,95.6
68,Marquette,BE,+12.42,109.6,61,97.2,87,67.4,262,71,+12.21,109.1,64,96.9
69,Pittsburgh,ACC,+12.22,106.9,86,94.7,50,69.8,133,84,+9.82,105.5,98,95.7
70,N.C. State,ACC,+12.17,109.3,62,97.2,83,69.9,128,72,+12.02,108.9,65,96.9
71,Wright St.,Horz,+12.01,107.0,84,95.0,52,71.7,50,65,+13.06,107.2,82,94.2
72,Northwestern,B10,+11.80,108.8,68,97.0,82,69.7,137,74,+11.72,108.3,71,96.6
73,South Carolina,SEC,+11.67,107.6,79,96.0,66,73.5,16,81,+10.50,107.2,81,96.7
74,Utah,P12,+11.09,108.3,73,97.2,88,67.6,245,73,+11.79,108.8,66,97.0
75,Saint Mary's,WCC,+10.95,104.9,117,94.0,44,63.4,353,76,+11.01,104.7,115,93.6
76,Marshall,CUSA,+10.92,107.4,81,96.5,75,72.5,32,77,+10.93,107.0,84,96.1
77,St. John's,BE,+10.64,109.8,59,99.1,117,74.1,13,80,+10.51,109.3,61,98.8
78,Mississippi St.,SEC,+10.62,108.3,74,97.7,97,65.8,317,68,+12.68,108.7,67,96.0
79,San Francisco,WCC,+10.60,107.3,82,96.7,77,68.9,169,82,+10.41,106.8,85,96.4
80,Wichita St.,Amer,+10.55,108.4,72,97.8,101,68.5,197,78,+10.64,108.3,72,97.7
81,Arizona St.,P12,+10.36,108.5,71,98.1,104,73.7,15,79,+10.63,108.6,68,98.0
82,Dayton,A10,+10.30,107.6,80,97.3,90,65.6,320,75,+11.02,107.5,76,96.4
83,Western Kentucky,CUSA,+9.94,108.7,69,98.8,112,68.5,198,85,+9.69,108.2,73,98.5
84,Notre Dame,ACC,+9.93,111.4,39,101.5,159,67.6,240,69,+12.66,112.7,27,100.0
85,Cincinnati,Amer,+9.61,105.4,106,95.8,63,71.6,52,83,+9.87,105.1,106,95.3
86,UC Santa Barbara,BW,+9.60,106.9,87,97.3,89,66.6,293,86,+9.52,107.4,78,97.9
87,Butler,BE,+8.67,104.2,132,95.5,57,65.3,327,94,+7.40,102.8,147,95.4
88,Furman,SC,+8.55,110.5,53,101.9,166,68.8,174,88,+8.45,109.9,57,101.5
89,Tulsa,Amer,+8.55,103.1,148,94.6,49,66.0,313,87,+9.05,103.4,137,94.4
90,UAB,CUSA,+8.22,105.7,101,97.5,93,68.1,219,89,+8.38,105.3,105,96.9
91,North Texas,CUSA,+8.00,104.1,133,96.1,69,65.3,326,90,+8.09,104.0,128,95.9
92,Belmont,OVC,+7.87,110.7,49,102.8,178,71.6,54,93,+7.56,110.3,51,102.7
93,TCU,B12,+7.64,105.0,115,97.3,91,67.5,251,92,+7.68,106.3,89,98.7
94,South Dakota St.,Sum,+7.42,112.2,32,104.8,226,70.5,99,98,+7.06,111.2,39,104.2
95,Boston College,ACC,+7.38,107.8,78,100.4,136,70.9,76,95,+7.40,107.3,80,99.9
96,UCF,Amer,+7.33,104.2,131,96.9,81,66.5,298,96,+7.39,104.2,126,96.8
97,Louisiana Tech,CUSA,+7.12,102.5,164,95.4,55,70.3,110,108,+6.40,101.4,175,95.0
98,Georgia,SEC,+6.85,106.4,94,99.6,123,73.5,17,91,+7.89,106.6,87,98.8
99,Kent St.,MAC,+6.76,108.1,75,101.3,153,72.2,38,101,+6.91,107.6,75,100.7
100,Vermont,AE,+6.76,104.8,121,98.0,103,67.7,232,99,+7.04,104.6,116,97.5
101,Yale,Ivy,+6.74,107.8,77,101.0,149,68.7,183,103,+6.74,107.4,79,100.6
102,Abilene Christian,Slnd,+6.72,99.2,221,92.4,27,69.2,159,104,+6.65,99.3,214,92.6
103,South Florida,Amer,+6.72,102.2,170,95.5,56,67.4,261,102,+6.80,101.8,167,95.0
104,DePaul,BE,+6.68,102.0,173,95.4,54,72.9,26,107,+6.59,101.2,181,94.6
105,Colgate,Pat,+6.63,109.0,64,102.4,171,71.6,53,106,+6.62,107.8,74,101.2
106,Liberty,ASun,+6.40,106.5,91,100.1,132,63.8,349,105,+6.63,105.9,93,99.3
107,Duquesne,A10,+6.39,103.2,145,96.8,79,68.7,181,100,+7.00,102.4,152,95.4
108,Massachusetts,A10,+6.21,106.6,90,100.4,135,73.2,21,111,+6.12,106.1,91,100.0
109,Georgetown,BE,+6.11,104.7,124,98.6,108,69.7,143,110,+6.24,104.8,111,98.6
110,Iowa St.,B12,+6.09,105.1,112,99.0,115,69.6,146,131,+3.68,103.3,139,99.7
111,UC Irvine,BW,+5.98,101.2,188,95.2,53,67.6,246,114,+5.56,99.7,205,94.1
112,Miami FL,ACC,+5.98,102.7,156,96.8,78,68.7,184,121,+4.86,101.4,174,96.6
113,Buffalo,MAC,+5.84,106.0,98,100.2,133,74.5,9,113,+5.64,105.7,97,100.0
114,UNC Greensboro,SC,+5.56,103.4,143,97.8,99,68.4,207,112,+6.05,102.4,154,96.3
115,Ohio,MAC,+5.39,109.7,60,104.3,215,69.5,151,115,+5.45,109.6,60,104.1
116,Wake Forest,ACC,+5.34,105.2,110,99.8,127,69.5,152,109,+6.31,105.0,108,98.7
117,Loyola Marymount,WCC,+5.26,102.4,165,97.2,86,68.1,220,118,+5.03,101.8,166,96.8
118,Missouri St.,MVC,+5.17,106.0,99,100.8,145,71.5,57,116,+5.25,105.8,95,100.5
119,Winthrop,BSth,+5.00,104.5,126,99.5,121,75.0,6,120,+4.92,104.1,127,99.2
120,Akron,MAC,+4.96,105.5,105,100.5,138,69.4,154,97,+7.11,105.3,104,98.2
121,UNLV,MWC,+4.72,105.7,102,101.0,148,68.4,202,123,+4.63,105.4,103,100.7
122,Bradley,MVC,+4.67,102.0,174,97.4,92,67.4,259,119,+4.92,101.8,168,96.9
123,Nevada,MWC,+4.66,104.4,128,99.8,126,70.4,103,126,+4.47,103.9,131,99.4
124,Nebraska,B10,+4.61,103.9,136,99.2,118,72.4,34,124,+4.54,103.5,134,99.0
125,Texas A&M,SEC,+4.43,100.9,195,96.4,74,64.7,338,122,+4.71,100.7,189,96.0
126,Oregon St.,P12,+4.17,106.8,89,102.6,174,64.9,333,125,+4.50,105.7,96,101.2
127,New Mexico St.,WAC,+4.15,103.1,147,99.0,114,67.5,254,135,+3.26,102.3,155,99.1
128,Pepperdine,WCC,+3.98,104.7,122,100.8,144,71.4,63,127,+3.88,104.3,124,100.4
129,Wofford,SC,+3.79,106.2,95,102.4,172,66.3,302,130,+3.78,105.8,94,102.0
130,Grand Canyon,WAC,+3.77,104.4,129,100.6,141,65.4,325,117,+5.06,104.6,117,99.5
131,Georgia St.,SB,+3.62,105.0,116,101.3,154,70.1,123,132,+3.57,104.7,114,101.1
132,Pacific,WCC,+3.51,101.5,182,98.0,102,67.2,268,129,+3.78,102.0,163,98.2
133,Temple,Amer,+3.46,101.2,185,97.8,98,69.3,157,133,+3.50,100.9,186,97.4
134,Bowling Green,MAC,+3.30,107.1,83,103.8,204,70.7,87,139,+2.70,106.0,92,103.3
135,UC Riverside,BW,+3.26,99.9,210,96.6,76,66.5,296,136,+3.19,99.6,209,96.4
136,Washington,P12,+3.20,104.9,118,101.7,162,70.7,91,138,+3.12,104.4,121,101.3
137,Washington St.,P12,+3.18,98.8,235,95.6,58,68.5,195,137,+3.13,98.4,235,95.3
138,California,P12,+2.57,104.0,134,101.4,158,65.9,315,143,+1.90,103.1,141,101.2
139,Eastern Washington,BSky,+2.45,104.8,120,102.4,170,72.6,31,140,+2.46,104.5,119,102.0
140,East Tennessee St.,SC,+2.36,99.9,209,97.6,96,67.5,253,134,+3.36,101.3,178,97.9
141,Indiana St.,MVC,+2.27,102.5,163,100.2,134,68.5,194,141,+2.18,102.2,157,100.0
142,Vanderbilt,SEC,+2.22,105.9,100,103.6,198,69.6,149,128,+3.82,107.2,83,103.3
143,Siena,MAAC,+2.08,102.8,154,100.7,143,67.0,273,146,+1.54,101.6,171,100.0
144,George Mason,A10,+1.89,100.3,201,98.4,107,67.5,252,149,+1.26,100.3,198,99.0
145,Ball St.,MAC,+1.85,103.2,144,101.4,156,70.6,97,162,-0.07,101.1,183,101.1
146,Santa Clara,WCC,+1.83,97.6,259,95.7,60,70.4,101,145,+1.78,97.1,261,95.3
147,Princeton,Ivy,+1.78,104.7,123,102.9,183,67.4,258,144,+1.78,104.3,122,102.5
148,East Carolina,Amer,+1.66,99.8,211,98.1,105,68.4,201,150,+1.08,99.5,212,98.4
149,Northern Iowa,MVC,+1.47,105.4,107,103.9,206,70.3,113,142,+1.98,104.9,109,102.9
150,North Dakota St.,Sum,+1.39,102.8,152,101.4,157,64.8,336,153,+0.85,100.7,188,99.9
151,Old Dominion,CUSA,+1.39,101.2,186,99.9,128,67.2,266,147,+1.53,100.8,187,99.3
152,Cal St. Bakersfield,BW,+1.38,101.3,184,99.9,129,65.6,319,148,+1.41,101.2,180,99.8
153,Coastal Carolina,SB,+1.28,104.9,119,103.6,197,71.9,44,155,+0.72,103.5,135,102.8
154,Northeastern,CAA,+0.94,99.6,213,98.7,111,68.0,221,152,+0.86,99.2,218,98.3
155,Texas St.,SB,+0.83,100.3,202,99.5,120,64.0,347,156,+0.49,101.1,182,100.6
156,Murray St.,OVC,+0.82,102.6,159,101.8,163,67.5,249,158,+0.37,102.1,161,101.7
157,Drexel,CAA,+0.80,103.7,137,102.9,181,65.1,330,151,+0.95,103.4,138,102.4
158,Mercer,SC,+0.48,106.4,93,105.9,257,70.6,94,154,+0.80,106.2,90,105.4
159,South Dakota,Sum,+0.45,103.6,138,103.1,188,68.2,214,159,+0.04,104.5,118,104.5
160,Harvard,Ivy,+0.44,102.6,160,102.1,167,68.9,172,157,+0.45,102.2,158,101.7
161,Monmouth,MAAC,+0.36,103.1,149,102.8,177,75.6,5,167,-0.31,102.8,146,103.1
162,Stephen F. Austin,Slnd,+0.01,102.3,169,102.3,168,71.3,65,164,-0.11,101.9,165,102.0
163,Eastern Kentucky,OVC,-0.03,99.5,215,99.6,124,76.3,4,165,-0.17,99.1,219,99.3
164,Miami OH,MAC,-0.10,105.1,111,105.2,239,66.5,294,161,-0.04,104.3,123,104.3
165,Charlotte,CUSA,-0.56,98.0,252,98.6,110,63.5,351,173,-0.70,98.2,239,98.9
166,Saint Peter's,MAAC,-0.63,95.3,299,96.0,67,67.6,242,168,-0.42,94.8,300,95.2
167,Louisiana,SB,-0.70,98.6,240,99.3,119,71.5,56,170,-0.51,99.6,206,100.2
