Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
1,Gonzaga,WCC,+31.46,122.2,2,90.7,15,76.4,7,1,+32.11,123.7,1,91.5
2,Baylor,B12,+31.22,119.8,3,88.6,5,70.1,140,2,+31.80,119.3,4,87.5
3,Villanova,BE,+26.76,119.5,4,92.8,37,64.2,350,5,+26.75,119.7,3,93.0
4,Wisconsin,B10,+25.62,114.7,9,89.0,7,65.6,333,11,+23.88,113.9,11,90.0
5,Iowa,B10,+25.11,122.7,1,97.6,97,71.4,83,3,+27.42,123.5,2,96.0
6,Michigan,B10,+25.11,116.4,6,91.3,18,68.6,224,4,+27.11,117.4,6,90.3
7,Texas,B12,+25.00,113.0,14,88.0,3,69.4,191,7,+24.71,113.8,12,89.1
8,Illinois,B10,+23.96,116.1,7,92.2,27,72.2,52,8,+24.67,116.0,10,91.4
9,Tennessee,SEC,+23.61,110.6,40,87.0,2,67.4,290,6,+24.72,111.9,29,87.2
10,Houston,Amer,+23.54,112.6,16,89.0,6,66.6,315,9,+24.09,112.7,20,88.6
11,Creighton,BE,+23.47,115.5,8,92.0,26,71.3,87,10,+23.97,116.5,7,92.5
12,Kansas,B12,+23.29,113.5,12,90.2,11,69.4,188,13,+22.47,112.6,22,90.1
13,West Virginia,B12,+21.51,112.9,15,91.4,19,69.0,216,15,+21.29,113.0,15,91.7
14,Oregon,P12,+20.85,112.3,19,91.5,20,70.4,134,20,+20.52,112.9,16,92.4
15,Texas Tech,B12,+20.77,109.2,57,88.4,4,66.8,307,12,+23.03,112.1,27,89.0
16,Clemson,ACC,+20.73,107.5,71,86.8,1,66.8,305,19,+20.86,107.7,72,86.8
17,Duke,ACC,+20.49,112.4,17,91.9,23,70.0,149,26,+19.21,112.4,24,93.2
18,Virginia,ACC,+20.31,111.0,35,90.7,16,60.0,357,16,+21.23,111.8,33,90.6
19,Ohio St.,B10,+19.94,114.7,10,94.7,57,66.5,317,18,+21.18,116.2,8,95.0
20,Colorado,P12,+19.56,112.1,21,92.5,32,68.0,267,14,+22.02,112.9,17,90.8
21,Indiana,B10,+19.38,109.2,58,89.8,9,67.1,298,37,+17.82,109.6,56,91.8
22,Florida,SEC,+18.90,111.9,22,93.0,41,71.5,76,38,+17.49,111.8,32,94.3
23,Alabama,SEC,+18.76,111.6,26,92.8,39,73.5,27,21,+20.25,112.6,21,92.3
24,Connecticut,BE,+18.71,111.2,33,92.5,31,65.8,332,23,+19.92,110.9,42,91.0
25,USC,P12,+18.69,110.0,52,91.3,17,68.5,231,17,+21.20,111.6,35,90.4
26,Louisville,ACC,+18.66,110.5,42,91.8,21,66.5,316,27,+18.94,111.0,40,92.1
27,Arizona,P12,+18.54,111.8,23,93.2,43,69.6,174,30,+18.33,113.6,13,95.3
