Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
1,Baylor,B12,+35.28,122.4,3,87.1,2,68.9,160,1,+35.11,122.4,3,87.3
2,Gonzaga,WCC,+34.88,124.0,2,89.1,8,74.7,7,2,+34.83,123.7,2,88.9
3,Michigan,B10,+28.09,117.0,8,88.9,7,67.9,213,3,+28.09,117.0,6,88.9
4,Iowa,B10,+26.20,126.0,1,99.8,133,70.3,91,5,+26.30,126.1,1,99.8
5,Illinois,B10,+26.14,117.0,7,90.8,18,70.1,100,4,+27.13,117.0,7,89.8
6,Houston,Amer,+25.95,114.0,17,88.0,5,65.7,313,6,+25.84,113.9,17,88.1
7,Alabama,SEC,+25.35,113.0,23,87.7,3,74.3,9,7,+25.20,111.9,33,86.8
8,Ohio St.,B10,+24.99,120.6,4,95.6,69,66.9,267,8,+24.95,120.7,4,95.7
9,Virginia,ACC,+24.77,115.7,11,90.9,19,59.9,357,9,+24.63,116.3,9,91.7
10,Villanova,BE,+24.67,118.2,5,93.5,39,64.8,332,10,+24.62,118.1,5,93.5
11,Wisconsin,B10,+23.78,113.1,21,89.3,9,64.9,329,11,+23.01,112.3,27,89.3
12,Texas,B12,+22.83,114.2,16,91.3,23,69.3,144,16,+22.19,112.4,26,90.2
13,Loyola Chicago,MVC,+22.82,111.0,42,88.2,6,65.1,325,13,+22.68,111.5,37,88.8
14,Texas Tech,B12,+22.74,112.2,30,89.4,10,66.2,291,15,+22.26,112.2,30,89.9
15,Tennessee,SEC,+22.14,108.2,69,86.1,1,65.9,306,12,+22.92,108.9,65,86.0
16,Florida St.,ACC,+21.52,114.7,13,93.1,34,69.7,118,17,+21.79,114.7,15,92.9
17,USC,P12,+21.30,112.8,26,91.5,24,67.9,212,14,+22.57,112.5,25,89.9
18,Colorado,P12,+21.09,115.1,12,94.0,47,66.9,270,18,+21.22,116.2,10,95.0
19,Creighton,BE,+20.83,116.0,10,95.2,61,69.8,116,20,+20.52,115.4,12,94.9
20,Oklahoma,B12,+20.57,112.2,29,91.7,26,68.0,206,21,+20.02,112.2,28,92.2
21,West Virginia,B12,+20.28,114.2,15,93.9,44,69.0,159,19,+20.73,115.2,13,94.5
22,Kansas,B12,+20.12,111.4,35,91.3,22,68.2,200,26,+19.14,111.5,36,92.4
23,Purdue,B10,+20.03,111.7,33,91.7,25,66.3,287,22,+19.95,111.7,34,91.8
24,San Diego St.,MWC,+19.97,111.2,36,91.2,21,66.3,290,23,+19.92,111.3,41,91.4
25,Rutgers,B10,+19.58,110.1,53,90.5,15,68.1,203,24,+19.50,110.2,53,90.7
26,Arkansas,SEC,+19.04,110.1,54,91.0,20,73.0,20,25,+19.21,110.2,52,91.0
27,Indiana,B10,+18.96,111.1,40,92.1,27,66.1,297,27,+18.93,111.2,44,92.3
