Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
1,Gonzaga,WCC,+32.94,124.0,2,91.0,15,75.3,7,1,+32.89,124.0,2,91.1
2,Baylor,B12,+32.75,120.0,4,87.3,1,69.4,158,2,+32.78,120.0,4,87.2
3,Iowa,B10,+28.96,125.2,1,96.3,69,71.1,76,3,+28.84,125.2,1,96.4
4,Michigan,B10,+26.75,116.8,7,90.1,9,68.4,216,4,+26.75,116.9,7,90.2
5,Villanova,BE,+26.13,120.1,3,94.0,44,64.1,347,5,+26.12,120.1,3,94.0
6,Virginia,ACC,+25.06,115.4,11,90.4,10,59.4,357,7,+24.87,115.3,10,90.4
7,Texas,B12,+24.62,114.3,14,89.6,7,69.7,146,9,+24.63,114.3,15,89.7
8,Houston,Amer,+24.59,113.4,21,88.8,4,65.8,309,6,+25.76,114.2,16,88.4
9,Illinois,B10,+24.48,116.5,9,92.0,25,71.3,73,10,+24.42,116.5,8,92.1
10,Alabama,SEC,+24.21,114.7,13,90.5,11,74.6,12,11,+24.13,114.8,13,90.7
11,Wisconsin,B10,+24.10,113.5,18,89.4,5,64.9,337,8,+24.72,113.7,19,89.0
12,Creighton,BE,+23.11,116.0,10,92.8,35,70.2,121,15,+22.09,115.2,11,93.1
13,Tennessee,SEC,+22.89,110.4,51,87.5,2,66.1,305,12,+22.80,110.3,53,87.5
14,Texas Tech,B12,+22.74,111.5,34,88.7,3,67.1,276,13,+22.78,111.6,34,88.8
15,Colorado,P12,+22.57,113.5,19,90.9,13,68.0,233,17,+21.54,114.4,14,92.8
16,Kansas,B12,+22.48,113.5,17,91.1,16,68.2,225,14,+22.39,113.6,20,91.2
17,Ohio St.,B10,+21.60,117.7,5,96.1,68,66.4,295,16,+21.57,117.8,5,96.2
18,West Virginia,B12,+21.52,113.5,20,91.9,23,68.6,208,18,+21.46,113.5,21,92.0
19,Florida St.,ACC,+21.20,115.0,12,93.8,43,69.6,150,19,+21.25,114.9,12,93.7
20,Oregon,P12,+20.55,113.2,22,92.6,32,69.6,149,20,+20.52,113.1,23,92.5
21,USC,P12,+19.98,111.3,37,91.4,18,68.7,202,21,+19.97,111.3,39,91.3
22,Minnesota,B10,+19.84,112.5,29,92.6,33,71.5,61,22,+19.85,112.5,29,92.7
23,Florida,SEC,+19.55,111.9,32,92.4,29,71.1,79,23,+19.50,112.0,32,92.5
24,Purdue,B10,+19.32,111.5,35,92.1,28,67.0,278,25,+19.15,111.4,38,92.2
25,Oklahoma,B12,+19.14,112.7,27,93.5,40,69.0,177,26,+19.13,112.7,27,93.6
26,UCLA,P12,+19.13,116.5,8,97.4,91,64.9,336,27,+19.11,116.4,9,97.3
27,Connecticut,BE,+18.75,110.8,45,92.0,26,64.7,340,28,+18.67,110.8,48,92.2
28,Duke,ACC,+18.39,112.4,30,94.0,45,69.3,162,29,+18.41,112.5,30,94.0
29,Arizona,P12,+18.38,113.8,16,95.4,58,69.9,137,30,+18.38,113.7,18,95.4
30,LSU,SEC,+18.08,117.6,6,99.5,127,70.9,92,31,+18.14,117.7,6,99.6
31,Saint Louis,A10,+18.00,111.2,39,93.2,38,68.6,206,32,+18.01,111.2,40,93.2
32,Oklahoma St.,B12,+17.97,110.4,50,92.4,30,71.3,70,34,+17.94,110.4,52,92.5
33,Indiana,B10,+17.94,110.0,54,92.1,27,66.8,286,33,+17.98,110.1,54,92.2
34,North Carolina,ACC,+17.72,109.5,57,91.8,20,70.8,98,36,+17.30,109.2,62,91.9
35,Loyola Chicago,MVC,+17.68,110.3,53,92.6,31,65.4,319,24,+19.50,110.8,49,91.3
36,Clemson,ACC,+17.67,107.3,78,89.7,8,66.4,298,46,+15.96,107.5,76,91.5
37,Virginia Tech,ACC,+17.62,111.1,40,93.5,39,67.0,280,35,+17.66,111.1,41,93.5
38,Missouri,SEC,+17.30,109.1,61,91.8,21,69.2,165,37,+17.16,109.2,61,92.0
39,Louisville,ACC,+17.01,111.3,38,94.3,47,66.4,297,38,+17.06,111.4,37,94.4
40,Rutgers,B10,+16.77,109.7,56,92.9,37,69.1,175,39,+16.77,109.7,57,93.0
41,Seton Hall,BE,+16.63,112.7,24,96.1,67,68.1,230,40,+16.55,112.8,26,96.2
42,Michigan St.,B10,+16.50,110.8,44,94.3,48,70.6,108,41,+16.49,110.9,45,94.4
43,Arkansas,SEC,+16.47,110.3,52,93.8,42,73.8,20,45,+16.23,109.9,55,93.7
44,San Diego St.,MWC,+16.45,108.1,72,91.7,19,65.1,331,42,+16.42,108.1,72,91.7
45,Utah St.,MWC,+16.41,105.9,97,89.5,6,69.9,131,43,+16.35,105.9,96,89.6
46,Syracuse,ACC,+16.37,112.0,31,95.6,60,69.8,142,44,+16.32,112.0,31,95.7
47,Stanford,P12,+15.73,106.7,81,91.0,14,71.6,59,47,+15.68,106.6,86,90.9
48,Penn St.,B10,+15.40,111.9,33,96.5,74,69.2,168,48,+15.37,111.9,33,96.6
49,Xavier,BE,+15.32,111.0,42,95.7,62,69.0,179,50,+15.17,111.0,42,95.8
50,Richmond,A10,+15.13,112.6,28,97.5,92,70.1,128,49,+15.24,112.8,25,97.5
51,Maryland,B10,+14.96,112.7,26,97.7,98,66.8,287,52,+14.86,112.6,28,97.8
52,Mississippi,SEC,+14.91,106.1,94,91.2,17,66.9,281,51,+14.91,106.1,92,91.2
53,BYU,WCC,+14.72,109.3,59,94.6,49,69.1,169,53,+14.79,109.5,58,94.7
54,Kentucky,SEC,+14.48,106.4,89,91.9,24,67.5,260,58,+14.06,105.7,97,91.7
55,Marquette,BE,+14.42,111.4,36,97.0,83,67.6,251,57,+14.42,111.5,36,97.1
56,SMU,Amer,+14.42,110.7,47,96.3,71,70.8,97,56,+14.52,110.9,46,96.4
57,Boise St.,MWC,+13.69,110.6,49,96.9,80,69.7,145,54,+14.78,110.6,51,95.8
58,Drake,MVC,+13.51,110.8,46,97.3,89,67.2,274,60,+13.55,110.9,47,97.3
59,St. Bonaventure,A10,+13.47,108.6,65,95.2,54,67.1,275,55,+14.73,108.9,64,94.1
60,Pittsburgh,ACC,+13.31,106.2,91,92.9,36,71.0,85,62,+13.36,106.2,91,92.8
61,N.C. State,ACC,+13.17,109.8,55,96.6,77,69.5,153,63,+13.02,109.7,56,96.7
62,Providence,BE,+13.14,111.1,41,98.0,101,66.4,299,59,+14.05,111.5,35,97.5
63,VCU,A10,+13.04,104.9,109,91.9,22,71.8,52,68,+12.04,104.2,129,92.1
64,Rhode Island,A10,+12.97,106.7,85,93.7,41,70.3,115,65,+12.80,106.8,81,94.0
65,Davidson,A10,+12.79,112.7,25,99.9,133,63.9,350,64,+12.86,113.1,22,100.3
66,South Carolina,SEC,+12.29,107.1,80,94.8,52,73.6,21,66,+12.30,107.1,80,94.8
67,Toledo,MAC,+12.25,114.0,15,101.8,164,68.0,232,69,+12.04,114.0,17,102.0
68,Northwestern,B10,+12.21,108.6,68,96.4,72,70.1,127,72,+11.66,108.2,71,96.5
69,Auburn,SEC,+12.02,108.6,66,96.6,76,71.1,82,67,+12.24,108.6,68,96.4
70,Memphis,Amer,+11.89,102.6,151,90.7,12,72.1,47,71,+11.75,102.6,150,90.8
71,Wichita St.,Amer,+11.84,109.3,58,97.5,94,69.1,176,70,+11.78,109.3,59,97.6
72,Georgia Tech,ACC,+11.63,108.6,67,97.0,84,66.6,291,61,+13.52,110.9,44,97.4
73,Arizona St.,P12,+11.62,109.2,60,97.6,95,74.1,18,73,+11.60,109.3,60,97.7
74,Dayton,A10,+11.30,108.8,63,97.5,93,65.3,325,74,+11.28,108.8,65,97.5
75,Utah,P12,+10.97,107.5,75,96.5,73,67.3,268,75,+10.95,107.4,78,96.4
76,Furman,SC,+10.36,110.7,48,100.4,142,69.5,155,80,+9.57,110.7,50,101.1
77,Mississippi St.,SEC,+10.25,108.8,64,98.5,111,65.5,315,76,+10.13,108.8,66,98.6
78,Cincinnati,Amer,+10.04,105.5,100,95.5,59,71.5,62,77,+9.96,105.5,100,95.6
