Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
1,Gonzaga,WCC,+32.10,123.7,1,91.6,20,75.5,9,1,+32.83,123.5,1,90.6
2,Baylor,B12,+31.80,119.3,4,87.5,3,69.3,168,2,+32.50,118.5,4,86.0
3,Iowa,B10,+27.38,123.5,2,96.1,73,71.3,70,3,+27.61,123.4,2,95.8
4,Michigan,B10,+27.22,117.5,6,90.3,10,68.1,235,5,+25.71,115.7,9,90.0
5,Villanova,BE,+26.74,119.7,3,93.0,37,63.5,351,4,+26.73,119.4,3,92.7
6,Texas,B12,+24.80,113.9,11,89.1,6,69.3,172,8,+24.70,113.8,12,89.1
7,Illinois,B10,+24.65,116.1,9,91.4,19,70.9,88,10,+24.10,116.3,7,92.2
8,Tennessee,SEC,+24.64,111.9,31,87.2,2,65.6,317,6,+25.13,111.9,30,86.8
9,Wisconsin,B10,+24.19,113.3,13,89.1,7,64.8,335,9,+24.10,113.0,16,88.9
10,Houston,Amer,+24.10,112.7,19,88.6,4,65.7,314,11,+24.07,112.5,21,88.4
11,Creighton,BE,+23.99,116.5,7,92.5,31,70.7,97,12,+22.88,115.3,10,92.4
12,Texas Tech,B12,+23.07,112.1,28,89.0,5,67.0,281,14,+22.73,110.9,37,88.2
13,Kansas,B12,+22.55,112.6,21,90.1,9,68.5,211,15,+22.42,112.4,23,89.9
14,Colorado,P12,+22.03,112.9,17,90.8,15,68.2,226,13,+22.81,112.9,17,90.1
15,West Virginia,B12,+21.40,113.1,14,91.8,22,68.7,202,18,+21.45,112.8,18,91.4
16,USC,P12,+21.32,111.7,35,90.4,11,68.3,224,19,+20.98,111.9,31,90.9
17,Virginia,ACC,+21.22,111.9,32,90.6,13,59.3,357,7,+24.97,114.8,11,89.8
18,Ohio St.,B10,+21.17,116.3,8,95.1,60,66.3,294,16,+22.17,117.4,6,95.3
19,Clemson,ACC,+20.85,107.7,72,86.8,1,66.3,293,35,+17.66,106.7,79,89.1
20,Oregon,P12,+20.52,112.9,16,92.4,30,69.8,143,20,+20.52,112.7,19,92.1
21,LSU,SEC,+20.28,118.0,5,97.8,99,70.2,121,22,+19.91,117.6,5,97.7
22,Alabama,SEC,+20.26,112.6,22,92.3,29,74.4,16,17,+21.84,112.6,20,90.8
23,Connecticut,BE,+19.92,110.9,42,91.0,18,64.8,336,21,+20.00,110.8,40,90.8
24,UCLA,P12,+19.90,116.0,10,96.1,74,64.7,337,26,+19.22,116.0,8,96.8
25,Florida St.,ACC,+19.79,113.1,15,93.3,41,69.9,135,23,+19.85,113.5,13,93.7
26,Duke,ACC,+19.29,112.5,24,93.2,38,68.9,187,25,+19.32,112.1,27,92.8
27,Louisville,ACC,+18.99,111.1,40,92.1,27,66.2,298,30,+18.23,111.0,35,92.8
28,Purdue,B10,+18.66,111.4,37,92.7,33,66.6,289,27,+18.61,110.9,36,92.3
29,Oklahoma,B12,+18.43,112.7,20,94.3,48,68.5,212,28,+18.42,112.4,22,94.0
30,Arizona,P12,+18.32,113.7,12,95.4,63,69.9,136,29,+18.40,113.2,14,94.8
31,Virginia Tech,ACC,+18.23,111.8,33,93.6,42,67.5,258,32,+18.05,111.3,34,93.2
32,Oklahoma St.,B12,+18.15,110.2,52,92.0,26,71.4,69,33,+18.01,109.9,51,91.9
33,Saint Louis,A10,+18.13,111.0,41,92.8,35,68.6,207,31,+18.18,110.7,41,92.6
34,Arkansas,SEC,+18.00,111.2,39,93.2,39,73.9,20,41,+16.50,109.8,52,93.3
35,North Carolina,ACC,+17.99,108.9,58,90.9,16,70.9,82,36,+17.61,108.9,58,91.3
36,Minnesota,B10,+17.93,111.9,29,94.0,45,71.6,59,24,+19.61,111.8,32,92.2
37,Indiana,B10,+17.90,109.7,55,91.8,24,67.1,279,34,+17.83,109.3,55,91.5
38,Florida,SEC,+17.55,111.9,30,94.3,49,69.8,140,37,+17.09,110.8,39,93.7
39,Syracuse,ACC,+16.68,110.4,48,93.7,43,70.2,119,51,+14.97,110.5,42,95.5
40,Rutgers,B10,+16.68,109.6,56,92.9,36,69.2,181,39,+16.67,109.1,56,92.4
41,San Diego St.,MWC,+16.63,108.4,64,91.8,23,64.9,332,42,+16.43,107.7,71,91.2
42,Michigan St.,B10,+16.36,110.4,49,94.0,46,70.6,101,40,+16.53,110.3,46,93.8
43,Maryland,B10,+16.04,112.8,18,96.8,83,66.6,288,46,+15.61,112.3,24,96.7
44,Seton Hall,BE,+16.03,111.8,34,95.8,69,67.7,244,44,+15.99,111.5,33,95.6
45,Stanford,P12,+16.01,106.8,82,90.8,14,71.6,62,47,+15.59,106.2,85,90.6
46,Missouri,SEC,+15.90,108.2,70,92.3,28,69.6,152,38,+16.96,108.1,65,91.1
47,Penn St.,B10,+15.88,112.5,23,96.6,80,68.2,227,45,+15.75,112.1,28,96.3
48,Loyola Chicago,MVC,+15.52,108.8,60,93.3,40,66.1,300,43,+16.05,109.0,57,92.9
49,Utah St.,MWC,+15.28,105.2,99,90.0,8,69.2,175,48,+15.57,104.6,107,89.0
50,Xavier,BE,+15.09,110.7,44,95.6,68,69.2,178,50,+15.05,110.3,45,95.3
51,Kentucky,SEC,+14.96,106.9,80,92.0,25,67.9,239,55,+14.31,105.8,91,91.5
52,Richmond,A10,+14.94,112.2,25,97.3,92,69.9,139,49,+15.11,112.0,29,96.9
53,Marquette,BE,+14.73,111.6,36,96.8,85,67.7,247,53,+14.44,110.9,38,96.5
54,SMU,Amer,+14.32,110.4,50,96.1,71,70.8,92,54,+14.40,110.1,49,95.8
55,Mississippi,SEC,+14.09,105.1,101,91.0,17,68.0,236,62,+13.03,105.3,98,92.3
56,BYU,WCC,+13.87,108.7,62,94.8,54,69.7,147,52,+14.66,108.8,59,94.2
57,Boise St.,MWC,+13.83,110.5,46,96.7,82,69.3,170,57,+13.61,109.9,50,96.3
58,Drake,MVC,+13.53,110.5,45,97.0,87,67.3,272,56,+13.63,110.3,47,96.7
59,St. Bonaventure,A10,+13.41,108.4,66,95.0,57,67.1,278,58,+13.51,108.1,66,94.5
60,N.C. State,ACC,+13.29,109.9,54,96.6,81,69.5,158,59,+13.17,109.4,54,96.2
61,Northwestern,B10,+13.04,108.6,63,95.5,65,70.2,113,61,+13.10,108.1,64,95.0
62,VCU,A10,+12.99,104.6,109,91.6,21,71.8,50,60,+13.10,104.4,108,91.3
63,Utah,P12,+12.84,108.3,68,95.5,64,66.9,283,75,+11.06,106.9,77,95.9
64,South Carolina,SEC,+12.78,106.9,81,94.1,47,73.2,26,63,+12.91,106.6,81,93.7
65,Providence,BE,+12.66,110.4,47,97.8,101,66.2,297,64,+12.90,110.4,44,97.5
66,Arizona St.,P12,+12.46,108.3,69,95.9,70,74.9,11,72,+11.66,108.6,61,97.0
67,Memphis,Amer,+12.12,102.6,148,90.5,12,72.5,35,68,+12.15,102.5,144,90.3
