Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
1,Gonzaga,WCC,+29.39,117.3,1,87.9,11,75.8,18,1,+32.11,123.7,1,91.5
2,Duke,ACC,+26.32,112.8,5,86.5,4,74.9,41,26,+19.21,112.4,24,93.2
3,Baylor,B12,+26.24,113.3,4,87.0,6,70.7,299,2,+31.80,119.3,4,87.5
4,Villanova,BE,+25.53,113.9,3,88.3,15,69.4,342,5,+26.75,119.7,3,93.0
5,Texas Tech,B12,+24.31,110.0,14,85.7,3,71.8,230,12,+23.03,112.1,27,89.0
6,Kansas,B12,+23.76,110.8,11,87.1,7,74.9,40,13,+22.47,112.6,22,90.1
7,West Virginia,B12,+23.08,110.2,13,87.1,8,72.3,193,15,+21.29,113.0,15,91.7
8,Texas,B12,+22.66,108.3,32,85.6,2,71.4,259,7,+24.71,113.8,12,89.1
9,Wisconsin,B10,+22.65,109.5,20,86.8,5,69.6,335,11,+23.88,113.9,11,90.0
10,Ohio St.,B10,+21.96,109.8,16,87.8,10,71.9,222,18,+21.18,116.2,8,95.0
11,Kentucky,SEC,+21.73,109.9,15,88.2,14,71.6,241,52,+14.94,106.9,79,92.0
12,Iowa,B10,+21.66,115.7,2,94.1,75,74.1,73,3,+27.42,123.5,2,96.0
13,Michigan St.,B10,+21.63,111.7,10,90.1,34,72.7,164,42,+16.25,110.2,52,94.0
14,Creighton,BE,+21.17,112.5,7,91.3,45,73.1,128,10,+23.97,116.5,7,92.5
15,Virginia,ACC,+20.85,106.2,59,85.4,1,64.8,357,16,+21.23,111.8,33,90.6
16,Michigan,B10,+20.61,111.7,9,91.1,42,72.8,142,4,+27.11,117.4,6,90.3
17,Houston,Amer,+20.39,110.6,12,90.2,36,70.7,297,9,+24.09,112.7,20,88.6
18,Florida St.,ACC,+20.02,108.6,28,88.6,18,74.1,71,25,+19.79,113.1,14,93.3
19,Tennessee,SEC,+19.98,108.8,27,88.8,20,70.8,291,6,+24.72,111.9,29,87.2
20,Oregon,P12,+19.94,109.7,17,89.8,30,70.4,313,20,+20.52,112.9,16,92.4
21,Illinois,B10,+19.86,109.7,18,89.8,31,73.0,132,8,+24.67,116.0,10,91.4
22,North Carolina,ACC,+19.80,108.9,25,89.1,21,74.9,42,35,+17.97,108.9,59,91.0
23,Florida,SEC,+19.49,109.0,24,89.5,25,70.4,311,38,+17.49,111.8,32,94.3
24,Indiana,B10,+19.21,107.9,39,88.7,19,72.5,183,37,+17.82,109.6,56,91.8
