Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Gonzaga,WCC,27-0,36.76,125.9,1,89.2,6,74.5,4,0.019,133,7.5,99
2,Baylor,B12,24-2,30.5,123.2,3,92.7,32,68.5,156,0.047,78,10.39,76
3,Houston,Amer,25-3,29.84,119.7,6,89.8,12,64.8,321,-0.011,208,7.08,104
4,Michigan,B10,21-4,29.7,118.9,7,89.2,7,66.7,256,0.025,122,15.74,16
5,Illinois,B10,24-7,29.32,118,9,88.6,5,70.5,79,0.022,129,18.3,5
6,Iowa,B10,22-8,28.14,123.9,2,95.8,60,69.6,109,-0.024,234,16.15,15
7,Loyola Chicago,MVC,26-4,25.68,111.8,35,86.2,1,63.8,342,-0.015,218,6.12,112
8,Alabama,SEC,25-6,25.03,111.6,37,86.6,2,73.4,9,0.03,109,14.23,31
9,USC,P12,23-7,24.25,113.6,23,89.4,10,67,239,-0.006,197,12.98,48
10,Colorado,P12,23-8,24.02,116.1,11,92.1,25,66.3,272,-0.034,254,12.73,51
11,Ohio St.,B10,21-10,23.72,120.5,4,96.8,77,66.8,250,-0.012,211,17.85,7
12,Wisconsin,B10,18-13,22.67,113,27,90.3,14,64.6,328,-0.052,289,18.27,6
13,Arkansas,SEC,24-6,22.32,111.7,36,89.4,11,72.8,17,0.067,46,12.25,60
14,Villanova,BE,17-6,21.87,118.3,8,96.4,69,64.5,331,-0.001,181,12.33,58
15,Texas Tech,B12,18-11,21.84,112.6,31,90.7,19,65,316,-0.099,340,12.84,49
16,Virginia,ACC,18-7,21.66,114.5,16,92.9,33,59.9,357,0.025,119,12.14,62
17,Florida St.,ACC,17-6,21.63,115.5,13,93.8,41,70.1,88,-0.006,196,12.17,61
18,Kansas,B12,21-8,21.28,110.6,46,89.3,9,68.1,183,0.048,72,14.99,23
19,Purdue,B10,18-10,20.7,113.4,25,92.7,31,66.1,278,0.01,149,16.79,13
20,West Virginia,B12,19-10,20.68,116.8,10,96.1,66,69.2,123,-0.056,294,15.23,20
21,LSU,SEC,19-9,20.63,120.1,5,99.5,122,70.5,78,0.005,163,14.22,32
22,Texas,B12,19-8,20.37,113,28,92.6,29,68.7,144,-0.004,189,14.47,25
23,Connecticut,BE,15-8,20.17,112.8,29,92.6,30,65.5,307,-0.068,309,12.4,55
24,Creighton,BE,21-8,20.15,114,20,93.8,42,68.7,146,0.014,145,11.96,63
25,BYU,WCC,20-7,20.08,113,26,92.9,34,67.5,211,0.037,93,11.07,68
26,Tennessee,SEC,18-9,20.03,108.1,80,88,4,67.2,228,-0.013,214,13,47
27,San Diego St.,MWC,23-5,19.55,110.6,47,91,21,65.5,306,0.027,115,6.73,107
28,Oklahoma St.,B12,21-8,19.3,109.9,56,90.6,17,71.9,32,0.04,87,15.12,21
29,Oregon,P12,20-6,19.26,115.3,14,96,65,66.9,242,0.048,73,11.86,66
30,St. Bonaventure,A10,16-5,19.23,110,55,90.8,20,64.9,320,0.016,139,8.56,92
31,North Carolina,ACC,18-11,18.72,110,54,91.3,22,71.5,43,-0.005,193,14.69,24
