Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
1,Gonzaga,WCC,+29.32,117.3,1,88.0,17,76.2,11,1,+32.11,123.7,1,91.5
2,Baylor,B12,+28.73,115.9,2,87.2,8,70.3,285,2,+31.80,119.3,4,87.5
3,Villanova,BE,+24.95,114.2,4,89.3,27,67.5,351,5,+26.75,119.7,3,93.0
4,Texas,B12,+24.08,109.6,17,85.5,2,69.7,306,7,+24.71,113.8,12,89.1
5,Kansas,B12,+23.76,109.9,14,86.2,5,74.0,50,13,+22.47,112.6,22,90.1
6,Duke,ACC,+23.64,110.9,9,87.3,9,74.5,36,26,+19.21,112.4,24,93.2
7,Wisconsin,B10,+23.40,109.6,19,86.2,4,68.2,345,11,+23.88,113.9,11,90.0
8,West Virginia,B12,+23.07,110.2,13,87.2,7,72.6,124,15,+21.29,113.0,15,91.7
9,Texas Tech,B12,+22.87,108.4,29,85.6,3,70.8,258,12,+23.03,112.1,27,89.0
10,Michigan St.,B10,+22.43,111.1,8,88.7,23,73.3,80,42,+16.25,110.2,52,94.0
11,Houston,Amer,+21.81,110.5,11,88.7,21,69.5,318,9,+24.09,112.7,20,88.6
12,Iowa,B10,+21.66,115.6,3,93.9,75,73.5,68,3,+27.42,123.5,2,96.0
13,Ohio St.,B10,+21.63,109.5,20,87.9,15,69.6,314,18,+21.18,116.2,8,95.0
14,Virginia,ACC,+21.32,106.5,56,85.2,1,63.8,357,16,+21.23,111.8,33,90.6
15,North Carolina,ACC,+20.97,108.7,25,87.7,14,72.8,111,35,+17.97,108.9,59,91.0
16,Creighton,BE,+20.86,112.2,6,91.3,48,71.9,175,10,+23.97,116.5,7,92.5
17,Indiana,B10,+20.25,107.9,36,87.7,13,71.1,239,37,+17.82,109.6,56,91.8
18,Florida St.,ACC,+20.20,108.5,28,88.3,18,73.4,72,25,+19.79,113.1,14,93.3
19,Tennessee,SEC,+19.98,108.6,26,88.7,22,70.3,286,6,+24.72,111.9,29,87.2
20,Kentucky,SEC,+19.90,107.5,39,87.6,11,72.1,163,52,+14.94,106.9,79,92.0
21,Virginia Tech,ACC,+19.87,109.6,18,89.7,29,69.2,327,31,+18.23,111.8,34,93.6
22,Louisville,ACC,+19.86,109.3,22,89.4,28,69.8,301,27,+18.94,111.0,40,92.1
23,Michigan,B10,+19.63,110.5,10,90.9,42,72.6,128,4,+27.11,117.4,6,90.3
24,Illinois,B10,+19.26,109.8,16,90.6,39,72.1,162,8,+24.67,116.0,10,91.4
25,Purdue,B10,+19.09,110.3,12,91.2,46,70.5,271,28,+18.66,111.3,38,92.6
26,Oregon,P12,+18.79,109.9,15,91.1,43,70.2,287,20,+20.52,112.9,16,92.4
27,Clemson,ACC,+18.72,106.1,58,87.4,10,70.1,293,19,+20.86,107.7,72,86.8
28,Arizona St.,P12,+18.55,111.5,7,93.0,68,76.2,12,66,+12.50,108.2,69,95.7
29,Oklahoma St.,B12,+18.46,107.0,48,88.5,20,72.8,114,33,+18.12,110.2,51,92.1
30,Florida,SEC,+18.43,108.3,32,89.9,31,70.7,262,38,+17.49,111.8,32,94.3
31,Rutgers,B10,+18.34,106.0,59,87.6,12,72.7,117,39,+17.17,110.5,45,93.4
32,Oklahoma,B12,+18.00,108.1,35,90.1,35,73.5,69,29,+18.42,112.7,19,94.3
33,San Diego St.,MWC,+17.87,107.6,37,89.8,30,69.2,326,41,+16.55,108.4,66,91.8
34,Marquette,BE,+17.74,106.6,53,88.9,24,74.4,41,53,+14.79,111.5,36,96.7
35,Stanford,P12,+17.60,104.7,74,87.1,6,72.8,108,45,+15.99,106.7,84,90.7
36,Minnesota,B10,+17.33,107.2,44,89.9,32,74.4,38,34,+18.01,111.9,30,93.9
