Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
1,Gonzaga,WCC,+37.50,125.7,2,88.2,5,74.4,7,1,+37.49,125.8,2,88.3
2,Baylor,B12,+34.97,123.0,3,88.0,4,68.6,162,2,+34.90,123.0,3,88.1
3,Michigan,B10,+29.43,118.5,7,89.1,7,67.6,217,3,+29.50,118.8,7,89.3
4,Iowa,B10,+28.81,127.6,1,98.8,108,69.8,103,4,+28.80,127.7,1,98.9
5,Illinois,B10,+27.10,117.8,8,90.7,15,69.9,97,7,+26.89,117.6,8,90.7
6,Houston,Amer,+27.08,116.2,13,89.1,8,65.8,297,5,+27.08,116.1,15,89.1
7,Ohio St.,B10,+27.04,122.6,4,95.5,61,66.9,247,6,+27.07,122.7,4,95.6
8,Alabama,SEC,+26.17,113.2,25,87.0,2,74.2,9,8,+26.17,113.3,24,87.1
9,Loyola Chicago,MVC,+25.50,112.2,38,86.7,1,64.7,328,9,+25.47,112.2,39,86.7
10,Virginia,ACC,+24.51,116.1,15,91.6,22,59.7,357,10,+24.51,116.2,14,91.7
11,Villanova,BE,+24.14,121.7,5,97.6,90,64.3,332,11,+24.17,121.8,5,97.6
12,USC,P12,+23.44,112.8,29,89.4,10,67.6,211,12,+23.46,112.9,29,89.4
13,Florida St.,ACC,+23.30,117.5,9,94.2,43,69.5,115,13,+23.27,117.6,9,94.3
14,Wisconsin,B10,+23.17,112.5,31,89.3,9,65.0,319,14,+23.16,112.7,31,89.5
15,Creighton,BE,+22.38,116.5,11,94.2,40,69.3,124,15,+22.44,116.6,11,94.2
16,Colorado,P12,+22.31,116.2,14,93.9,38,66.6,267,16,+22.30,116.2,13,93.9
17,Tennessee,SEC,+21.76,109.0,66,87.3,3,66.9,246,17,+21.69,109.1,66,87.4
18,West Virginia,B12,+21.57,117.0,10,95.4,60,69.1,133,18,+21.43,117.0,10,95.6
19,Texas Tech,B12,+21.44,112.4,33,91.0,17,66.1,284,19,+21.35,112.5,33,91.1
