Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
1,Gonzaga,WCC,+31.48,122.0,2,90.5,16,76.5,7,1,+32.11,123.7,1,91.5
2,Baylor,B12,+30.61,119.4,3,88.7,7,71.0,113,2,+31.80,119.3,4,87.5
3,Villanova,BE,+26.90,119.3,4,92.4,35,64.2,350,5,+26.75,119.7,3,93.0
4,Wisconsin,B10,+25.72,114.3,9,88.6,5,65.8,335,11,+23.88,113.9,11,90.0
5,Iowa,B10,+25.28,122.3,1,97.0,93,71.6,85,3,+27.42,123.5,2,96.0
6,Texas,B12,+25.25,112.2,15,87.0,4,69.6,194,7,+24.71,113.8,12,89.1
7,Illinois,B10,+24.34,116.0,6,91.6,26,72.2,55,8,+24.67,116.0,10,91.4
8,Tennessee,SEC,+23.69,110.1,43,86.4,1,67.2,301,6,+24.72,111.9,29,87.2
9,Houston,Amer,+23.66,112.6,13,88.9,8,66.8,313,9,+24.09,112.7,20,88.6
10,Michigan,B10,+23.38,115.4,7,92.1,29,69.2,209,4,+27.11,117.4,6,90.3
11,Duke,ACC,+21.69,112.0,21,90.3,12,70.3,145,26,+19.21,112.4,24,93.2
12,Kansas,B12,+21.52,111.5,28,90.0,11,70.0,167,13,+22.47,112.6,22,90.1
13,West Virginia,B12,+21.27,111.7,27,90.4,13,68.6,243,15,+21.29,113.0,15,91.7
14,Texas Tech,B12,+21.25,108.2,62,87.0,3,66.3,326,12,+23.03,112.1,27,89.0
15,Creighton,BE,+21.12,114.0,10,92.9,37,71.7,78,10,+23.97,116.5,7,92.5
16,Oregon,P12,+21.06,112.2,16,91.2,22,70.5,136,20,+20.52,112.9,16,92.4
17,Virginia,ACC,+20.61,110.1,42,89.5,9,60.5,357,16,+21.23,111.8,33,90.6
18,Clemson,ACC,+20.55,107.2,72,86.7,2,67.6,288,19,+20.86,107.7,72,86.8
19,Rutgers,B10,+20.22,112.2,17,91.9,28,70.2,146,39,+17.17,110.5,45,93.4
20,Ohio St.,B10,+20.16,114.4,8,94.2,54,66.7,316,18,+21.18,116.2,8,95.0
21,Florida,SEC,+19.99,112.1,20,92.1,30,71.5,87,38,+17.49,111.8,32,94.3
22,Colorado,P12,+19.52,111.8,23,92.3,31,68.3,266,14,+22.02,112.9,17,90.8
23,Minnesota,B10,+19.34,112.1,19,92.7,36,72.7,43,34,+18.01,111.9,30,93.9
24,Indiana,B10,+19.02,109.5,51,90.5,15,67.4,299,37,+17.82,109.6,56,91.8
25,Louisville,ACC,+18.86,110.0,44,91.2,23,66.3,327,27,+18.94,111.0,40,92.1
26,LSU,SEC,+18.80,117.3,5,98.5,112,69.5,197,22,+20.25,118.0,5,97.7
27,USC,P12,+18.60,109.5,49,90.9,20,68.5,250,17,+21.20,111.6,35,90.4
28,Arizona,P12,+18.54,111.4,29,92.9,39,69.8,178,30,+18.33,113.6,13,95.3
29,Saint Louis,A10,+18.39,110.7,33,92.3,34,69.1,216,32,+18.14,110.9,41,92.8
30,Syracuse,ACC,+18.27,109.8,47,91.6,25,72.3,54,40,+16.78,110.3,50,93.5
31,North Carolina,ACC,+18.11,109.1,53,91.0,21,71.1,107,35,+17.97,108.9,59,91.0
32,Florida St.,ACC,+18.09,110.4,39,92.3,32,70.8,122,25,+19.79,113.1,14,93.3
33,San Diego St.,MWC,+18.03,109.5,52,91.5,24,66.3,328,41,+16.55,108.4,66,91.8
34,UCLA,P12,+17.79,113.3,12,95.5,66,65.3,340,24,+19.90,116.0,9,96.1
35,Seton Hall,BE,+17.73,112.1,18,94.4,55,68.7,235,44,+16.03,111.8,31,95.8
36,Alabama,SEC,+17.52,110.6,36,93.0,40,73.8,23,21,+20.25,112.6,21,92.3
37,Purdue,B10,+17.49,110.7,34,93.2,43,67.2,303,28,+18.66,111.3,38,92.6
38,Oklahoma St.,B12,+17.33,109.0,54,91.7,27,72.4,51,33,+18.12,110.2,51,92.1
39,Connecticut,BE,+17.28,110.5,38,93.2,42,66.9,310,23,+19.92,110.9,42,91.0
40,Arkansas,SEC,+17.23,110.5,37,93.3,44,73.4,29,36,+17.89,111.2,39,93.3
41,Missouri,SEC,+17.16,108.0,65,90.9,19,70.5,141,46,+15.97,108.2,70,92.2
42,Virginia Tech,ACC,+17.04,110.6,35,93.6,48,67.2,304,31,+18.23,111.8,34,93.6
43,Oklahoma,B12,+16.90,112.3,14,95.4,65,70.8,123,29,+18.42,112.7,19,94.3
44,Stanford,P12,+16.78,105.5,97,88.7,6,71.3,93,45,+15.99,106.7,84,90.7
45,Maryland,B10,+16.69,113.7,11,97.0,90,67.2,305,43,+16.09,112.7,18,96.7
46,N.C. State,ACC,+16.34,109.7,48,93.4,45,71.9,72,59,+13.29,109.9,55,96.7
47,Loyola Chicago,MVC,+16.34,108.6,57,92.3,33,67.5,292,48,+15.32,108.5,64,93.2
48,Penn St.,B10,+15.80,112.0,22,96.2,79,69.2,214,47,+15.87,112.5,23,96.6
49,Kentucky,SEC,+15.53,106.1,84,90.6,18,69.5,196,52,+14.94,106.9,79,92.0
50,Michigan St.,B10,+15.49,111.8,24,96.3,80,72.5,50,42,+16.25,110.2,52,94.0
51,Marquette,BE,+15.48,111.1,31,95.6,67,68.9,224,53,+14.79,111.5,36,96.7
52,Mississippi,SEC,+15.29,105.7,92,90.4,14,69.8,182,55,+14.23,105.1,102,90.9
53,SMU,Amer,+15.13,110.2,40,95.1,60,70.6,131,54,+14.30,110.4,49,96.1
54,Xavier,BE,+14.87,111.7,26,96.8,87,68.6,244,50,+15.03,110.7,43,95.6
55,VCU,A10,+14.31,104.8,103,90.5,17,71.2,102,60,+13.05,104.6,110,91.5
56,Northwestern,B10,+14.20,108.8,56,94.6,58,70.5,137,61,+13.03,108.6,63,95.6
57,Arizona St.,P12,+13.86,109.9,46,96.0,75,75.1,11,66,+12.50,108.2,69,95.7
58,Providence,BE,+13.63,109.5,50,95.9,72,66.7,315,65,+12.70,110.5,47,97.8
59,Richmond,A10,+13.47,111.0,32,97.5,99,70.7,125,51,+15.01,112.2,25,97.2
60,Memphis,Amer,+12.56,102.2,146,89.7,10,73.5,27,67,+12.10,102.6,151,90.5
61,TCU,B12,+12.05,106.9,73,94.8,59,68.7,237,96,+7.29,105.2,99,97.9
62,Utah St.,MWC,+12.05,105.6,95,93.5,46,69.4,202,49,+15.27,105.2,100,90.0
63,Saint Mary's,WCC,+12.00,106.1,86,94.1,52,63.4,354,82,+9.98,104.8,104,94.9
64,Miami FL,ACC,+11.94,105.5,96,93.6,47,70.7,126,79,+10.23,104.6,109,94.3
65,Utah,P12,+11.90,107.7,67,95.9,70,67.4,298,63,+12.80,108.3,67,95.5
66,BYU,WCC,+11.87,107.6,68,95.8,68,71.3,91,56,+13.84,108.6,61,94.8
67,Dayton,A10,+11.70,108.3,61,96.6,85,66.3,325,75,+11.32,109.0,58,97.7
68,Drake,MVC,+11.64,109.0,55,97.3,97,68.0,278,58,+13.61,110.5,46,96.9
69,South Carolina,SEC,+11.58,106.1,85,94.5,56,73.4,30,62,+12.84,106.8,81,94.0
70,Georgia Tech,ACC,+11.55,108.1,63,96.6,84,67.4,297,71,+11.61,108.4,65,96.8
71,St. Bonaventure,A10,+11.36,107.5,70,96.1,77,69.1,215,64,+12.73,108.6,62,95.9
72,Boise St.,MWC,+11.18,107.5,69,96.3,81,69.0,219,57,+13.83,110.5,48,96.6
73,Auburn,SEC,+11.08,108.1,64,97.0,91,69.7,186,73,+11.38,108.6,60,97.3
74,Davidson,A10,+11.00,111.7,25,100.7,158,63.9,352,74,+11.33,111.3,37,99.9
75,Mississippi St.,SEC,+10.76,108.6,58,97.9,104,65.2,342,72,+11.42,110.1,53,98.7
76,Furman,SC,+10.61,110.0,45,99.4,127,69.8,172,81,+10.02,110.0,54,100.0
77,Rhode Island,A10,+10.58,104.6,107,94.0,51,70.7,127,69,+11.82,105.5,96,93.7
78,San Francisco,WCC,+10.45,106.8,75,96.3,82,70.0,162,78,+10.23,106.3,88,96.1
79,Tulsa,Amer,+10.30,103.2,126,92.9,38,66.4,322,83,+9.94,102.6,150,92.7
80,Pittsburgh,ACC,+10.26,103.5,120,93.2,41,71.3,92,76,+10.98,103.7,124,92.8
81,Marshall,CUSA,+9.88,106.8,76,96.9,88,74.0,20,77,+10.30,107.4,75,97.1
82,Cincinnati,Amer,+9.69,105.0,102,95.3,62,71.0,114,80,+10.08,105.3,98,95.3
83,Butler,BE,+9.43,106.4,81,96.9,89,67.6,291,97,+7.16,104.2,117,97.1
84,Wichita St.,Amer,+9.42,107.4,71,98.0,106,68.5,249,70,+11.73,109.1,57,97.4
85,Colorado St.,MWC,+9.31,105.3,101,96.0,74,71.8,75,84,+9.63,105.9,94,96.3
86,Texas A&M,SEC,+9.27,103.0,132,93.7,49,67.2,300,98,+7.12,102.1,160,95.0
87,Toledo,MAC,+9.08,107.9,66,98.8,119,68.4,259,68,+11.97,112.1,26,100.1
88,Notre Dame,ACC,+8.95,111.3,30,102.3,184,66.8,312,87,+8.22,112.0,28,103.8
89,Duquesne,A10,+8.94,106.6,79,97.6,101,68.8,229,104,+6.31,102.8,145,96.5
90,Western Kentucky,CUSA,+8.92,108.3,60,99.4,129,70.2,151,89,+7.93,107.0,78,99.1
91,Georgia,SEC,+8.89,104.8,104,95.9,73,74.9,14,95,+7.32,104.5,111,97.1
92,Iowa St.,B12,+8.64,105.8,88,97.1,94,70.1,156,91,+7.63,106.3,87,98.7
93,St. John's,BE,+8.59,108.4,59,99.8,136,74.5,16,85,+8.84,107.8,71,99.0
94,Wright St.,Horz,+8.37,103.7,117,95.3,63,72.7,46,86,+8.84,104.0,121,95.2
