Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
1,Baylor,B12,+35.41,122.6,3,87.2,2,68.9,161,1,+35.11,122.4,3,87.3
2,Gonzaga,WCC,+34.67,124.7,2,90.0,13,74.6,6,2,+34.83,123.7,2,88.9
3,Michigan,B10,+28.08,116.8,8,88.7,7,67.8,214,3,+28.09,117.0,6,88.9
4,Iowa,B10,+26.61,125.6,1,99.0,117,70.1,101,5,+26.30,126.1,1,99.8
5,Illinois,B10,+26.06,116.8,7,90.8,17,70.1,99,4,+27.13,117.0,7,89.8
6,Houston,Amer,+25.97,114.0,18,88.0,5,65.7,313,6,+25.84,113.9,17,88.1
7,Alabama,SEC,+25.31,113.0,24,87.7,3,74.3,9,7,+25.20,111.9,33,86.8
8,Virginia,ACC,+24.79,115.6,11,90.8,18,59.8,357,9,+24.63,116.3,9,91.7
9,Villanova,BE,+24.69,118.2,5,93.5,37,64.8,329,10,+24.62,118.1,5,93.5
10,Ohio St.,B10,+24.09,119.7,4,95.6,66,66.7,271,8,+24.95,120.7,4,95.7
11,Wisconsin,B10,+23.74,112.8,26,89.1,8,64.9,327,11,+23.01,112.3,27,89.3
12,Loyola Chicago,MVC,+22.90,111.1,40,88.2,6,65.1,325,13,+22.68,111.5,37,88.8
13,Texas,B12,+22.86,114.1,15,91.3,22,69.3,148,16,+22.19,112.4,26,90.2
14,Texas Tech,B12,+22.76,112.2,30,89.4,9,66.2,291,15,+22.26,112.2,30,89.9
15,Tennessee,SEC,+22.21,108.2,71,86.0,1,65.9,308,12,+22.92,108.9,65,86.0
16,Florida St.,ACC,+21.48,114.7,13,93.2,35,69.7,123,17,+21.79,114.7,15,92.9
17,Colorado,P12,+21.12,115.1,12,94.0,45,66.9,267,18,+21.22,116.2,10,95.0
18,USC,P12,+21.04,112.8,27,91.7,26,67.9,213,14,+22.57,112.5,25,89.9
19,Creighton,BE,+20.84,116.0,10,95.1,59,69.7,117,20,+20.52,115.4,12,94.9
20,Oklahoma,B12,+20.60,112.2,29,91.6,25,68.0,206,21,+20.02,112.2,28,92.2
21,West Virginia,B12,+20.37,114.1,16,93.8,40,69.0,160,19,+20.73,115.2,13,94.5
22,Kansas,B12,+20.17,111.3,37,91.2,20,68.1,200,26,+19.14,111.5,36,92.4
23,Purdue,B10,+19.96,111.6,34,91.6,24,66.3,289,22,+19.95,111.7,34,91.8
24,San Diego St.,MWC,+19.64,111.1,41,91.4,23,66.2,294,23,+19.92,111.3,41,91.4
25,Rutgers,B10,+19.37,109.2,60,89.8,12,68.4,183,24,+19.50,110.2,53,90.7
26,Arkansas,SEC,+19.11,110.1,53,90.9,19,72.9,19,25,+19.21,110.2,52,91.0
27,Indiana,B10,+18.96,111.0,42,92.0,27,66.1,296,27,+18.93,111.2,44,92.3
28,Florida,SEC,+18.85,113.4,20,94.5,50,69.9,110,28,+18.83,113.4,19,94.6
29,Connecticut,BE,+18.49,110.6,45,92.1,28,64.1,340,34,+17.64,111.3,42,93.7
30,Arizona,P12,+18.31,113.2,21,94.8,53,69.1,157,39,+17.21,113.9,18,96.6
31,Duke,ACC,+18.23,112.6,28,94.4,49,69.3,145,35,+17.59,113.2,20,95.6
32,Oregon,P12,+18.23,111.4,36,93.2,34,69.2,152,41,+16.77,111.5,35,94.8
33,UCLA,P12,+18.19,114.4,14,96.2,78,63.9,344,38,+17.23,113.1,21,95.9
34,Missouri,SEC,+17.91,111.8,32,93.9,44,70.0,108,29,+18.51,111.3,40,92.8
35,Louisville,ACC,+17.78,110.1,52,92.4,30,66.3,286,32,+17.74,110.0,55,92.2
36,Virginia Tech,ACC,+17.64,110.8,44,93.1,33,66.4,281,36,+17.46,110.9,47,93.4
37,Penn St.,B10,+17.53,114.1,17,96.6,84,69.7,120,30,+17.98,112.9,23,94.9
38,Oklahoma St.,B12,+17.23,110.5,48,93.3,36,70.8,67,33,+17.65,109.3,58,91.7
39,Seton Hall,BE,+17.20,113.5,19,96.3,79,67.4,239,31,+17.79,114.9,14,97.1
40,Minnesota,B10,+16.83,110.5,47,93.7,38,70.2,93,42,+16.72,111.3,43,94.6
41,LSU,SEC,+16.71,116.6,9,99.9,139,70.8,70,43,+16.71,116.8,8,100.1
42,Maryland,B10,+16.68,111.8,33,95.1,58,65.9,307,44,+16.52,110.0,54,93.5
43,North Carolina,ACC,+16.58,108.7,65,92.1,29,70.4,87,40,+17.07,109.7,57,92.7
44,Xavier,BE,+16.33,111.1,39,94.8,51,68.6,171,46,+16.10,110.9,46,94.8
45,Syracuse,ACC,+15.97,112.0,31,96.0,75,69.7,121,55,+14.81,111.4,38,96.6
46,St. Bonaventure,A10,+15.93,109.7,57,93.8,41,66.8,269,52,+15.26,109.1,61,93.9
47,Memphis,Amer,+15.93,103.8,130,87.9,4,71.5,49,50,+15.56,103.2,143,87.6
48,Stanford,P12,+15.73,107.0,88,91.3,21,70.1,102,45,+16.22,106.7,89,90.5
49,BYU,WCC,+15.67,109.5,59,93.8,43,68.3,191,37,+17.32,110.6,50,93.3
50,Drake,MVC,+15.40,110.8,43,95.4,64,67.4,236,51,+15.29,112.0,32,96.7
51,Utah St.,MWC,+15.15,104.9,111,89.8,10,69.9,112,48,+15.89,105.7,103,89.8
52,Toledo,MAC,+15.14,116.9,6,101.8,169,67.7,218,62,+13.99,115.7,11,101.8
53,Saint Louis,A10,+15.06,110.4,50,95.3,62,69.8,115,49,+15.88,110.7,49,94.8
54,Richmond,A10,+15.05,112.8,25,97.8,99,69.3,151,54,+14.93,112.7,24,97.7
55,Kentucky,SEC,+14.97,105.3,103,90.3,14,66.9,266,57,+14.37,105.2,107,90.9
56,Clemson,ACC,+14.86,105.3,104,90.4,15,65.3,320,47,+15.99,105.9,99,89.9
57,VCU,A10,+14.67,104.4,122,89.8,11,70.6,77,58,+14.37,104.3,126,89.9
58,Auburn,SEC,+14.53,111.5,35,97.0,91,72.0,35,61,+14.09,112.2,29,98.1
59,Georgia Tech,ACC,+14.40,110.4,49,96.0,76,67.5,231,56,+14.52,111.3,39,96.8
60,SMU,Amer,+14.28,110.6,46,96.3,81,68.8,166,60,+14.23,110.8,48,96.6
61,Boise St.,MWC,+14.14,110.0,55,95.9,73,69.4,137,59,+14.28,110.5,51,96.3
62,Michigan St.,B10,+13.83,108.7,64,94.9,55,69.3,150,64,+13.70,107.2,79,93.5
63,Notre Dame,ACC,+13.60,113.1,23,99.5,133,66.9,262,63,+13.87,113.9,16,100.1
64,Davidson,A10,+13.35,113.1,22,99.8,136,63.6,348,68,+13.12,112.9,22,99.8
65,Mississippi,SEC,+13.21,103.9,129,90.6,16,65.9,309,66,+13.55,104.6,117,91.0
66,Wright St.,Horz,+12.97,107.2,81,94.3,48,71.1,56,53,+15.14,107.8,72,92.6
67,Rhode Island,A10,+12.71,105.5,100,92.8,32,69.3,149,74,+11.45,104.5,118,93.0
68,Colorado St.,MWC,+12.53,108.3,69,95.8,71,70.4,85,70,+12.67,106.7,87,94.1
69,St. John's,BE,+12.37,109.7,56,97.3,94,73.5,14,67,+13.19,111.0,45,97.8
70,Mississippi St.,SEC,+12.16,107.0,87,94.8,52,66.2,295,65,+13.56,107.1,82,93.5
71,Providence,BE,+11.81,108.5,67,96.7,85,65.9,306,77,+10.80,109.0,64,98.2
72,Utah,P12,+11.68,108.8,63,97.1,93,67.4,234,69,+13.11,109.2,60,96.1
73,N.C. State,ACC,+11.53,109.0,62,97.5,95,69.3,147,71,+12.50,109.1,62,96.6
74,South Carolina,SEC,+11.41,107.2,83,95.8,70,73.2,17,84,+9.95,105.8,100,95.9
75,Northwestern,B10,+11.39,107.1,84,95.7,69,69.6,129,72,+11.78,107.4,78,95.6
76,Marquette,BE,+11.16,109.1,61,97.9,101,67.2,253,78,+10.80,108.7,66,97.9
77,Saint Mary's,WCC,+11.09,104.8,112,93.7,39,62.8,351,75,+11.12,105.1,110,94.0
78,Marshall,CUSA,+10.98,107.0,86,96.0,77,72.2,30,73,+11.63,108.5,68,96.9
79,Pittsburgh,ACC,+10.80,107.1,85,96.3,80,69.4,135,76,+11.08,107.6,74,96.5
80,San Francisco,WCC,+10.62,106.9,89,96.3,82,68.7,168,82,+10.32,106.6,90,96.3
81,Arizona St.,P12,+10.55,108.6,66,98.1,103,73.4,15,79,+10.44,108.6,67,98.2
82,Dayton,A10,+10.48,107.2,82,96.7,86,65.2,323,81,+10.41,107.0,84,96.6
83,Wichita St.,Amer,+10.44,108.3,70,97.9,100,69.4,141,80,+10.41,108.4,69,98.0
84,Western Kentucky,CUSA,+9.84,108.4,68,98.6,111,68.1,203,85,+9.85,108.0,70,98.1
85,Cincinnati,Amer,+9.72,105.2,105,95.5,65,70.9,61,88,+9.45,104.4,120,95.0
86,North Texas,CUSA,+9.52,105.1,106,95.6,67,64.4,334,86,+9.57,104.8,113,95.3
87,UC Santa Barbara,BW,+9.43,107.4,76,98.0,102,65.8,310,87,+9.51,107.5,76,97.9
88,Tulsa,Amer,+9.11,102.9,144,93.8,42,66.0,302,92,+8.02,102.6,154,94.6
89,Georgia,SEC,+8.74,107.9,73,99.1,121,72.9,20,90,+8.39,107.6,73,99.2
90,Furman,SC,+8.57,110.0,54,101.5,164,68.5,179,98,+7.28,109.3,59,102.0
91,UAB,CUSA,+8.30,105.1,107,96.8,88,67.3,244,89,+9.32,104.0,132,94.6
92,TCU,B12,+7.90,107.2,80,99.3,127,67.4,233,95,+7.63,107.2,80,99.5
93,Belmont,OVC,+7.81,110.3,51,102.5,184,71.3,51,83,+9.98,112.1,31,102.1
94,Georgetown,BE,+7.68,106.0,92,98.4,107,69.6,128,94,+7.66,105.8,102,98.1
95,Kent St.,MAC,+7.48,107.8,74,100.3,143,72.0,36,104,+6.95,106.9,85,99.9
96,Boston College,ACC,+7.38,107.4,79,100.0,140,70.7,72,113,+6.10,106.4,92,100.3
97,Duquesne,A10,+7.34,102.4,156,95.0,57,68.2,195,101,+7.15,102.3,162,95.1
98,Butler,BE,+7.24,102.9,145,95.6,68,65.3,321,97,+7.39,102.9,148,95.5
99,Colgate,Pat,+7.03,107.9,72,100.9,153,70.6,76,103,+7.04,107.9,71,100.9
100,South Dakota St.,Sum,+6.97,111.3,38,104.3,225,69.9,111,112,+6.25,109.1,63,102.8
101,Vermont,AE,+6.94,104.5,120,97.6,96,67.3,242,106,+6.87,104.5,119,97.6
102,Buffalo,MAC,+6.86,105.8,95,98.9,115,73.9,10,91,+8.27,106.8,86,98.5
103,South Florida,Amer,+6.82,101.8,171,95.0,56,66.6,275,107,+6.83,101.9,170,95.1
104,Nevada,MWC,+6.81,105.4,102,98.6,112,69.7,116,100,+7.24,106.1,95,98.8
105,Akron,MAC,+6.74,105.7,98,99.0,119,68.9,163,93,+8.01,105.8,101,97.8
106,Abilene Christian,Slnd,+6.74,99.4,213,92.7,31,68.9,162,102,+7.12,100.2,200,93.0
107,Yale,Ivy,+6.67,107.4,77,100.7,151,68.3,189,109,+6.68,107.4,77,100.7
108,Liberty,ASun,+6.63,106.0,93,99.4,129,63.3,349,110,+6.36,106.2,94,99.8
109,UNC Greensboro,SC,+6.53,102.3,159,95.8,72,68.3,190,108,+6.68,102.5,160,95.8
110,DePaul,BE,+6.32,101.2,182,94.9,54,71.8,41,117,+5.53,100.7,193,95.2
111,Louisiana Tech,CUSA,+6.29,101.5,178,95.2,60,70.2,95,96,+7.60,101.6,179,94.0
112,UCF,Amer,+5.95,103.7,132,97.8,98,68.3,193,105,+6.89,104.4,124,97.5
113,Ohio,MAC,+5.91,109.6,58,103.7,207,69.4,136,111,+6.36,109.9,56,103.5
114,Massachusetts,A10,+5.82,105.4,101,99.6,134,72.8,22,99,+7.25,105.6,106,98.3
115,UC Irvine,BW,+5.56,99.7,207,94.2,46,67.3,247,114,+6.00,100.1,202,94.1
116,Grand Canyon,WAC,+5.15,104.7,115,99.5,132,64.7,330,119,+4.92,104.4,121,99.5
117,Miami FL,ACC,+5.13,102.0,169,96.9,90,68.1,201,121,+4.90,102.1,167,97.2
118,Wake Forest,ACC,+5.09,104.4,123,99.3,126,68.2,196,118,+5.17,104.2,127,99.1
119,Loyola Marymount,WCC,+5.04,101.9,170,96.9,89,67.9,209,120,+4.90,101.7,178,96.8
120,Winthrop,BSth,+4.97,104.2,127,99.2,123,74.6,7,122,+4.81,104.0,130,99.2
121,Oregon St.,P12,+4.58,105.8,94,101.2,157,64.6,332,116,+5.68,107.1,81,101.5
122,Nebraska,B10,+4.56,103.5,135,99.0,118,72.1,33,124,+4.61,102.5,158,97.9
123,Texas A&M,SEC,+4.55,100.9,187,96.4,83,64.3,338,123,+4.64,101.0,191,96.3
124,Washington St.,P12,+4.48,98.7,234,94.2,47,68.4,188,115,+5.82,99.4,214,93.5
125,Bradley,MVC,+4.33,101.1,184,96.8,87,66.6,277,127,+4.42,101.8,174,97.3
126,East Tennessee St.,SC,+4.05,102.5,155,98.5,108,66.3,288,133,+3.69,102.7,151,99.0
127,Pacific,WCC,+3.92,102.1,166,98.2,104,66.7,274,128,+4.23,101.3,184,97.1
128,Pepperdine,WCC,+3.88,104.3,125,100.4,146,71.2,52,126,+4.52,105.1,111,100.5
129,UC Riverside,BW,+3.69,99.6,212,95.9,74,66.4,283,134,+3.68,99.2,217,95.5
130,Indiana St.,MVC,+3.59,102.5,154,98.9,116,67.9,212,129,+4.17,101.9,169,97.8
131,Iowa St.,B12,+3.58,103.0,142,99.4,130,70.3,88,130,+3.83,103.4,137,99.6
132,Vanderbilt,SEC,+3.55,107.4,78,103.9,212,69.2,154,132,+3.79,107.5,75,103.8
133,Missouri St.,MVC,+3.54,104.5,121,101.0,155,70.3,90,131,+3.82,104.6,116,100.8
134,Wofford,SC,+3.42,105.7,99,102.3,179,66.1,299,125,+4.58,106.0,97,101.4
135,Georgia St.,SB,+3.37,104.6,117,101.2,158,70.0,107,137,+3.05,104.4,123,101.3
136,East Carolina,Amer,+3.36,101.6,175,98.2,105,68.4,184,135,+3.49,101.3,185,97.8
137,New Mexico St.,WAC,+3.21,102.4,158,99.1,122,66.5,280,138,+2.40,103.3,140,100.9
138,Eastern Washington,BSky,+3.00,105.1,108,102.1,177,72.6,24,136,+3.06,105.6,104,102.6
139,Siena,MAAC,+2.25,101.7,172,99.5,131,65.7,312,139,+2.22,101.7,176,99.5
140,UNLV,MWC,+1.98,104.6,119,102.6,185,67.5,230,140,+1.88,104.9,112,103.0
141,California,P12,+1.89,103.1,140,101.3,159,65.3,319,148,+1.31,102.5,156,101.2
142,Santa Clara,WCC,+1.79,97.2,261,95.4,63,70.1,100,141,+1.83,97.3,257,95.4
143,Princeton,Ivy,+1.72,104.3,124,102.6,186,67.1,258,144,+1.72,104.3,125,102.6
144,Northern Iowa,MVC,+1.62,104.6,116,103.0,191,70.3,89,150,+1.02,103.6,135,102.5
145,Bowling Green,MAC,+1.58,105.8,96,104.2,221,70.8,64,143,+1.77,106.0,96,104.2
146,Washington,P12,+1.57,103.5,134,102.0,174,70.7,74,164,+0.03,104.1,128,104.1
147,Old Dominion,CUSA,+1.49,100.8,188,99.4,128,67.0,261,160,+0.29,101.4,183,101.1
