,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
0,2024-11-20,0,Abilene Christian,WAC,Kennesaw St.,A,"L, 84-78",107.4,114.2,107.1,50.0,9.6,20.0,50.8,115.3,62.2,26.1,31.8,100.0,33.2,CUSA,1,2025,72.9,Abilene ChristianKennesaw St.11-20,Brette Tanner,Antoine Pettway,-1.09042,0.456176,"['11/20/24', 200, 'Abilene Christian', 'Kennesaw St.', 27, 59, 5, 15, 19, 30, 7, 15, 22, 16, 13, 2, 7, 25, 78, 22, 41, 7, 16, 33, 41, 7, 28, 35, 13, 3, 3, 19, 20, 84, 72.8625, '', 'Kennesaw St.', 'Abilene Christian']",2,-6.799999999999997,Abilene Christian,Kennesaw St.,11/20/2024,20241120,-2.8999999999999915,100.9,103.8,70.9,-2.3999999999999915,105.7,108.1,74.1,L,84-78,78,84,-6,1,0,1,71.2,101.4,Abilene Christian,11/20,Away,Kennesaw St,L by 6,-1.5,-1.5,4.5,5.0,157.0,11/20/2024,11/20/2024Abilene Christian Wildcats,Abilene Christian Wildcats,134.0,0.0,-1.5,72.9,107.4,114.2,-6.799999999999997,107.4,114.2,-6.799999999999997,-8.299999999999997,2025,2025_0.0,2025_134.0
1,2024-11-20,0,Kennesaw St.,CUSA,Abilene Christian,H,"W, 84-78",111.7,112.8,115.3,62.2,26.1,31.8,100.0,107.1,50.0,9.6,20.0,50.8,47.2,WAC,2,2025,72.9,Abilene ChristianKennesaw St.11-20,Antoine Pettway,Brette Tanner,1.09042,0.346448,"['11/20/24', 200, 'Abilene Christian', 'Kennesaw St.', 27, 59, 5, 15, 19, 30, 7, 15, 22, 16, 13, 2, 7, 25, 78, 22, 41, 7, 16, 33, 41, 7, 28, 35, 13, 3, 3, 19, 20, 84, 72.8625, '', 'Kennesaw St.', 'Abilene Christian']",4,-1.0999999999999943,Abilene Christian,Kennesaw St.,11/20/2024,20241120,-2.3999999999999915,105.7,108.1,74.1,-2.8999999999999915,100.9,103.8,70.9,W,84-78,84,78,6,1,0,1,71.2,101.4,Kennesaw St.,11/20,Home,Abl Christian,W by 6,1.5,1.5,-4.5,5.0,157.0,11/20/2024,11/20/2024Kennesaw St Owls,Kennesaw St Owls,0.0,134.0,1.5,72.9,111.7,112.8,-1.0999999999999943,111.7,112.8,-1.0999999999999943,0.4000000000000057,2025,2025_134.0,2025_0.0
2,2024-11-26,0,Abilene Christian,WAC,Montana St.,A,"L, 85-59",91.3,130.5,91.6,44.0,12.4,20.6,20.7,131.9,75.0,20.2,25.0,26.0,1.6,BSky,1,2025,64.4,Abilene ChristianMontana St.11-26,Brette Tanner,Matt Logie,-16.7018,0.551048,"['11/26/24', 200, 'Abilene Christian', 'Montana St.', 24, 58, 3, 18, 8, 12, 7, 15, 22, 11, 6, 2, 8, 12, 59, 29, 50, 17, 26, 10, 13, 5, 27, 32, 20, 4, 4, 13, 15, 85, 64.4375, '', 'Montana St.', 'Abilene Christian']",1,-39.2,Abilene Christian,Montana St.,11/26/2024,20241126,-2.299999999999997,103.3,105.6,68.7,-0.9000000000000057,105.3,106.2,68.5,L,85-59,59,85,-26,1,0,1,71.2,101.4,Abilene Christian,11/26,Away,Montana St,L by 26,-20.0,-20.0,6.0,2.5,141.5,11/26/2024,11/26/2024Abilene Christian Wildcats,Abilene Christian Wildcats,184.0,0.0,-20.0,64.4,91.3,130.5,-39.2,91.3,130.5,-39.2,-59.2,2025,2025_0.0,2025_184.0
3,2024-11-26,0,Montana St.,BSky,Abilene Christian,H,"W, 85-59",130.1,94.4,131.9,75.0,20.2,25.0,26.0,91.6,44.0,12.4,20.6,20.7,97.6,WAC,2,2025,64.4,Abilene ChristianMontana St.11-26,Matt Logie,Brette Tanner,16.7018,0.346448,"['11/26/24', 200, 'Abilene Christian', 'Montana St.', 24, 58, 3, 18, 8, 12, 7, 15, 22, 11, 6, 2, 8, 12, 59, 29, 50, 17, 26, 10, 13, 5, 27, 32, 20, 4, 4, 13, 15, 85, 64.4375, '', 'Montana St.', 'Abilene Christian']",1,35.69999999999999,Abilene Christian,Montana St.,11/26/2024,20241126,-0.9000000000000057,105.3,106.2,68.5,-2.299999999999997,103.3,105.6,68.7,W,85-59,85,59,26,1,0,1,71.2,101.4,Montana St.,11/26,Home,Abl Christian,W by 26,20.0,20.0,-6.0,2.5,141.5,11/26/2024,11/26/2024Montana St Bobcats,Montana St Bobcats,0.0,184.0,20.0,64.4,130.1,94.4,35.69999999999999,130.1,94.4,35.69999999999999,55.69999999999999,2025,2025_184.0,2025_0.0
4,2024-11-30,0,Abilene Christian,WAC,Nebraska Omaha,A,"W, 71-55",104.0,84.1,107.2,51.9,15.1,24.1,35.2,83.1,42.0,24.2,17.2,54.5,92.0,Sum,1,2025,66.2,Abilene ChristianNebraska Omaha11-30,Brette Tanner,Chris Crutchfield,11.4389,0.315446,"['11/30/24', 200, 'Abilene Christian', 'Nebraska Omaha', 26, 54, 4, 13, 15, 19, 7, 24, 31, 11, 11, 2, 10, 18, 71, 16, 44, 5, 16, 18, 24, 5, 22, 27, 7, 5, 2, 16, 15, 55, 66.2125, '', 'Abilene Christian', 'Nebraska Omaha']",0,19.900000000000006,Abilene Christian,Nebraska Omaha,11/30/2024,20241130,-4.900000000000006,102.6,107.5,68.2,-9.899999999999991,101.9,111.8,68.5,W,71-55,71,55,16,1,0,1,71.2,101.4,Abilene Christian,11/30,Away,Neb Omaha,W by 16,14.5,14.5,-1.5,-17.0,143.0,11/30/2024,11/30/2024Abilene Christian Wildcats,Abilene Christian Wildcats,192.0,0.0,14.5,66.2,104.0,84.1,19.900000000000006,104.0,84.1,19.900000000000006,34.400000000000006,2025,2025_0.0,2025_192.0
5,2024-11-30,0,Nebraska Omaha,Sum,Abilene Christian,H,"L, 71-55",80.5,112.5,83.1,42.0,24.2,17.2,54.5,107.2,51.9,15.1,24.1,35.2,2.1,WAC,2,2025,66.2,Abilene ChristianNebraska Omaha11-30,Chris Crutchfield,Brette Tanner,-11.4389,0.346448,"['11/30/24', 200, 'Abilene Christian', 'Nebraska Omaha', 26, 54, 4, 13, 15, 19, 7, 24, 31, 11, 11, 2, 10, 18, 71, 16, 44, 5, 16, 18, 24, 5, 22, 27, 7, 5, 2, 16, 15, 55, 66.2125, '', 'Abilene Christian', 'Nebraska Omaha']",2,-32.0,Abilene Christian,Nebraska Omaha,11/30/2024,20241130,-9.899999999999991,101.9,111.8,68.5,-4.900000000000006,102.6,107.5,68.2,L,71-55,55,71,-16,1,0,1,71.2,101.4,Nebraska Omaha,11/30,Home,Abl Christian,L by 16,-14.5,-14.5,1.5,-17.0,143.0,11/30/2024,11/30/2024Nebraska Omaha Mavericks,Nebraska Omaha Mavericks,0.0,192.0,-14.5,66.2,80.5,112.5,-32.0,80.5,112.5,-32.0,-46.5,2025,2025_192.0,2025_0.0
6,2024-11-25,0,Abilene Christian,WAC,Southern Miss,N,"W, 82-74",119.8,114.0,123.1,54.3,18.0,44.4,85.1,111.1,56.1,18.0,28.1,65.3,63.9,SB,1,2025,66.6,Abilene ChristianSouthern Miss11-25,Brette Tanner,Jay Ladner,7.65583,0.273352,"['11/25/24', 200, 'Abilene Christian', 'Southern Miss', 24, 47, 3, 9, 31, 40, 12, 23, 35, 12, 8, 2, 12, 24, 82, 23, 49, 9, 16, 19, 32, 9, 15, 24, 14, 4, 2, 12, 26, 74, 66.6, '', 'Abilene Christian', 'Southern Miss']",3,5.799999999999997,Abilene Christian,Southern Miss,11/25/2024,20241125,-3.0,101.0,104.0,69.8,-7.900000000000006,98.5,106.4,73.2,W,82-74,82,74,8,1,1,0,71.2,101.4,Abilene Christian,11/25,Neutral,S Mississippi,W by 8,5.0,5.0,-3.0,7.0,149.0,11/25/2024,11/25/2024Abilene Christian Wildcats,Abilene Christian Wildcats,278.0,0.0,5.0,66.6,119.8,114.0,5.799999999999997,119.8,114.0,5.799999999999997,10.799999999999997,2025,2025_0.0,2025_278.0
7,2024-11-25,0,Southern Miss,SB,Abilene Christian,N,"L, 82-74",108.7,128.0,111.1,56.1,18.0,28.1,65.3,123.1,54.3,18.0,44.4,85.1,13.2,WAC,2,2025,66.6,Abilene ChristianSouthern Miss11-25,Jay Ladner,Brette Tanner,-7.65583,0.416861,"['11/25/24', 200, 'Abilene Christian', 'Southern Miss', 24, 47, 3, 9, 31, 40, 12, 23, 35, 12, 8, 2, 12, 24, 82, 23, 49, 9, 16, 19, 32, 9, 15, 24, 14, 4, 2, 12, 26, 74, 66.6, '', 'Abilene Christian', 'Southern Miss']",0,-19.299999999999997,Abilene Christian,Southern Miss,11/25/2024,20241125,-7.900000000000006,98.5,106.4,73.2,-3.0,101.0,104.0,69.8,L,82-74,74,82,-8,1,1,0,71.2,101.4,Southern Miss,11/25,Neutral,Abl Christian,L by 8,-5.0,-5.0,3.0,7.0,149.0,11/25/2024,11/25/2024Southern Miss Golden Eagles,Southern Miss Golden Eagles,0.0,278.0,-5.0,66.6,108.7,128.0,-19.299999999999997,108.7,128.0,-19.299999999999997,-24.299999999999997,2025,2025_278.0,2025_0.0
8,2024-11-21,0,Air Force,MWC,California,A,"L, 78-69",106.8,112.1,104.5,61.8,24.2,25.0,21.6,118.1,57.7,22.7,43.3,51.9,36.4,ACC,1,2025,66.0,Air ForceCalifornia11-21,Joe Scott,Mark Madsen,-6.00383,0.716057,"['11/21/24', 200, 'Air Force', 'California', 26, 51, 11, 24, 6, 11, 7, 17, 24, 13, 8, 4, 16, 22, 69, 28, 52, 4, 13, 18, 27, 13, 21, 34, 8, 9, 4, 15, 16, 78, 66.025, '', 'California', 'Air Force']",1,-5.299999999999997,Air Force,California,11/21/2024,20241121,-11.0,101.2,112.2,62.8,4.5,106.0,101.5,70.8,L,78-69,69,78,-9,1,0,1,71.2,101.4,Air Force,11/21,Away,California,L by 9,6.5,6.5,15.5,11.0,136.0,11/21/2024,11/21/2024Air Force Falcons,Air Force Falcons,40.0,1.0,6.5,66.0,106.8,112.1,-5.299999999999997,106.8,112.1,-5.299999999999997,1.2000000000000028,2025,2025_1.0,2025_40.0
9,2024-11-21,0,California,ACC,Air Force,H,"W, 78-69",110.4,109.8,118.1,57.7,22.7,43.3,51.9,104.5,61.8,24.2,25.0,21.6,51.5,MWC,2,2025,66.0,Air ForceCalifornia11-21,Mark Madsen,Joe Scott,6.00383,0.194394,"['11/21/24', 200, 'Air Force', 'California', 26, 51, 11, 24, 6, 11, 7, 17, 24, 13, 8, 4, 16, 22, 69, 28, 52, 4, 13, 18, 27, 13, 21, 34, 8, 9, 4, 15, 16, 78, 66.025, '', 'California', 'Air Force']",3,0.6000000000000085,Air Force,California,11/21/2024,20241121,4.5,106.0,101.5,70.8,-11.0,101.2,112.2,62.8,W,78-69,78,69,9,1,0,1,71.2,101.4,California,11/21,Home,Air Force,W by 9,-6.5,-6.5,-15.5,11.0,136.0,11/21/2024,11/21/2024California Golden Bears,California Golden Bears,1.0,40.0,-6.5,66.0,110.4,109.8,0.6000000000000085,110.4,109.8,0.6000000000000085,-5.8999999999999915,2025,2025_40.0,2025_1.0
