,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
0,2024-12-09,0,Abilene Christian,WAC,Baylor,A,"L, 88-57",94.8,112.8,86.7,36.4,15.2,27.0,41.8,133.8,66.1,13.7,35.7,27.1,12.0,B12,1,2025,65.8,Abilene ChristianBaylor12-9,Brette Tanner,Scott Drew,-15.3726,0.921841,"['12/9/24', 200, 'Abilene Christian', 'Baylor', 19, 55, 2, 14, 17, 23, 10, 18, 28, 10, 6, 3, 10, 15, 57, 35, 59, 8, 18, 10, 16, 10, 27, 37, 15, 5, 1, 9, 17, 88, 65.76249999999999, '', 'Baylor', 'Abilene Christian']",0.0,-18.0,Abilene Christian,Baylor,12/09/2024,20241209,-0.9000000000000057,105.0,105.9,67.6,21.0,121.3,100.3,65.6,L,88-57,57,88,-31,1,0,1,71.2,101.4,Abilene Christian,12/09,Away,Baylor,L by 31,-6.0,-6.0,25.0,3.5,141.5,12/09/2024,12/09/2024Abilene Christian Wildcats,Abilene Christian Wildcats,20.0,0.0,-6.0,65.8,94.8,112.8,-18.0,94.8,112.8,-18.0,-24.0,2025,2025_0.0,2025_20.0
1,2024-12-09,0,Baylor,B12,Abilene Christian,H,"W, 88-57",129.8,94.1,133.8,66.1,13.7,35.7,27.1,86.7,36.4,15.2,27.0,41.8,97.6,WAC,2,2025,65.8,Abilene ChristianBaylor12-9,Scott Drew,Brette Tanner,15.3726,0.319526,"['12/9/24', 200, 'Abilene Christian', 'Baylor', 19, 55, 2, 14, 17, 23, 10, 18, 28, 10, 6, 3, 10, 15, 57, 35, 59, 8, 18, 10, 16, 10, 27, 37, 15, 5, 1, 9, 17, 88, 65.76249999999999, '', 'Baylor', 'Abilene Christian']",4.0,35.70000000000002,Abilene Christian,Baylor,12/09/2024,20241209,21.0,121.3,100.3,65.6,-0.9000000000000057,105.0,105.9,67.6,W,88-57,88,57,31,1,0,1,71.2,101.4,Baylor,12/09,Home,Abl Christian,W by 31,6.0,6.0,-25.0,3.5,141.5,12/09/2024,12/09/2024Baylor Bears,Baylor Bears,0.0,20.0,6.0,65.8,129.8,94.1,35.70000000000002,129.8,94.1,35.70000000000002,41.70000000000002,2025,2025_20.0,2025_0.0
2,2024-11-20,0,Abilene Christian,WAC,Kennesaw St.,A,"L, 84-78",108.1,115.6,107.1,50.0,9.6,20.0,50.8,115.3,62.2,26.1,31.8,100.0,31.6,CUSA,1,2025,72.9,Abilene ChristianKennesaw St.11-20,Brette Tanner,Antoine Pettway,-1.09042,0.437471,"['11/20/24', 200, 'Abilene Christian', 'Kennesaw St.', 27, 59, 5, 15, 19, 30, 7, 15, 22, 16, 13, 2, 7, 25, 78, 22, 41, 7, 16, 33, 41, 7, 28, 35, 13, 3, 3, 19, 20, 84, 72.8625, '', 'Kennesaw St.', 'Abilene Christian']",2.0,-7.5,Abilene Christian,Kennesaw St.,11/20/2024,20241120,-2.8999999999999915,100.9,103.8,70.9,-2.3999999999999915,105.7,108.1,74.1,L,84-78,78,84,-6,1,0,1,71.2,101.4,Abilene Christian,11/20,Away,Kennesaw St,L by 6,-1.5,-1.5,4.5,5.0,157.0,11/20/2024,11/20/2024Abilene Christian Wildcats,Abilene Christian Wildcats,134.0,0.0,-1.5,72.9,108.1,115.6,-7.5,108.1,115.6,-7.5,-9.0,2025,2025_0.0,2025_134.0
3,2024-11-20,0,Kennesaw St.,CUSA,Abilene Christian,H,"W, 84-78",112.4,114.7,115.3,62.2,26.1,31.8,100.0,107.1,50.0,9.6,20.0,50.8,44.2,WAC,2,2025,72.9,Abilene ChristianKennesaw St.11-20,Antoine Pettway,Brette Tanner,1.09042,0.319526,"['11/20/24', 200, 'Abilene Christian', 'Kennesaw St.', 27, 59, 5, 15, 19, 30, 7, 15, 22, 16, 13, 2, 7, 25, 78, 22, 41, 7, 16, 33, 41, 7, 28, 35, 13, 3, 3, 19, 20, 84, 72.8625, '', 'Kennesaw St.', 'Abilene Christian']",4.0,-2.299999999999997,Abilene Christian,Kennesaw St.,11/20/2024,20241120,-2.3999999999999915,105.7,108.1,74.1,-2.8999999999999915,100.9,103.8,70.9,W,84-78,84,78,6,1,0,1,71.2,101.4,Kennesaw St.,11/20,Home,Abl Christian,W by 6,1.5,1.5,-4.5,5.0,157.0,11/20/2024,11/20/2024Kennesaw St Owls,Kennesaw St Owls,0.0,134.0,1.5,72.9,112.4,114.7,-2.299999999999997,112.4,114.7,-2.299999999999997,-0.7999999999999972,2025,2025_134.0,2025_0.0
4,2024-11-26,0,Abilene Christian,WAC,Montana St.,A,"L, 85-59",90.3,129.6,91.6,44.0,12.4,20.6,20.7,131.9,75.0,20.2,25.0,26.0,1.5,BSky,1,2025,64.4,Abilene ChristianMontana St.11-26,Brette Tanner,Matt Logie,-16.7018,0.541619,"['11/26/24', 200, 'Abilene Christian', 'Montana St.', 24, 58, 3, 18, 8, 12, 7, 15, 22, 11, 6, 2, 8, 12, 59, 29, 50, 17, 26, 10, 13, 5, 27, 32, 20, 4, 4, 13, 15, 85, 64.4375, '', 'Montana St.', 'Abilene Christian']",1.0,-39.3,Abilene Christian,Montana St.,11/26/2024,20241126,-2.299999999999997,103.3,105.6,68.7,-0.9000000000000057,105.3,106.2,68.5,L,85-59,59,85,-26,1,0,1,71.2,101.4,Abilene Christian,11/26,Away,Montana St,L by 26,-20.0,-20.0,6.0,2.5,141.5,11/26/2024,11/26/2024Abilene Christian Wildcats,Abilene Christian Wildcats,184.0,0.0,-20.0,64.4,90.3,129.6,-39.3,90.3,129.6,-39.3,-59.3,2025,2025_0.0,2025_184.0
5,2024-11-26,0,Montana St.,BSky,Abilene Christian,H,"W, 85-59",130.9,96.0,131.9,75.0,20.2,25.0,26.0,91.6,44.0,12.4,20.6,20.7,97.2,WAC,2,2025,64.4,Abilene ChristianMontana St.11-26,Matt Logie,Brette Tanner,16.7018,0.319526,"['11/26/24', 200, 'Abilene Christian', 'Montana St.', 24, 58, 3, 18, 8, 12, 7, 15, 22, 11, 6, 2, 8, 12, 59, 29, 50, 17, 26, 10, 13, 5, 27, 32, 20, 4, 4, 13, 15, 85, 64.4375, '', 'Montana St.', 'Abilene Christian']",1.0,34.900000000000006,Abilene Christian,Montana St.,11/26/2024,20241126,-0.9000000000000057,105.3,106.2,68.5,-2.299999999999997,103.3,105.6,68.7,W,85-59,85,59,26,1,0,1,71.2,101.4,Montana St.,11/26,Home,Abl Christian,W by 26,20.0,20.0,-6.0,2.5,141.5,11/26/2024,11/26/2024Montana St Bobcats,Montana St Bobcats,0.0,184.0,20.0,64.4,130.9,96.0,34.900000000000006,130.9,96.0,34.900000000000006,54.900000000000006,2025,2025_184.0,2025_0.0
6,2024-11-30,0,Abilene Christian,WAC,Nebraska Omaha,A,"W, 71-55",105.4,84.0,107.2,51.9,15.1,24.1,35.2,83.1,42.0,24.2,17.2,54.5,93.1,Sum,1,2025,66.2,Abilene ChristianNebraska Omaha11-30,Brette Tanner,Chris Crutchfield,11.4389,0.351098,"['11/30/24', 200, 'Abilene Christian', 'Nebraska Omaha', 26, 54, 4, 13, 15, 19, 7, 24, 31, 11, 11, 2, 10, 18, 71, 16, 44, 5, 16, 18, 24, 5, 22, 27, 7, 5, 2, 16, 15, 55, 66.2125, '', 'Abilene Christian', 'Nebraska Omaha']",0.0,21.400000000000006,Abilene Christian,Nebraska Omaha,11/30/2024,20241130,-4.900000000000006,102.6,107.5,68.2,-9.899999999999991,101.9,111.8,68.5,W,71-55,71,55,16,1,0,1,71.2,101.4,Abilene Christian,11/30,Away,Neb Omaha,W by 16,14.5,14.5,-1.5,-17.0,143.0,11/30/2024,11/30/2024Abilene Christian Wildcats,Abilene Christian Wildcats,192.0,0.0,14.5,66.2,105.4,84.0,21.400000000000006,105.4,84.0,21.400000000000006,35.900000000000006,2025,2025_0.0,2025_192.0
7,2024-11-30,0,Nebraska Omaha,Sum,Abilene Christian,H,"L, 71-55",81.0,114.4,83.1,42.0,24.2,17.2,54.5,107.2,51.9,15.1,24.1,35.2,1.9,WAC,2,2025,66.2,Abilene ChristianNebraska Omaha11-30,Chris Crutchfield,Brette Tanner,-11.4389,0.319526,"['11/30/24', 200, 'Abilene Christian', 'Nebraska Omaha', 26, 54, 4, 13, 15, 19, 7, 24, 31, 11, 11, 2, 10, 18, 71, 16, 44, 5, 16, 18, 24, 5, 22, 27, 7, 5, 2, 16, 15, 55, 66.2125, '', 'Abilene Christian', 'Nebraska Omaha']",2.0,-33.400000000000006,Abilene Christian,Nebraska Omaha,11/30/2024,20241130,-9.899999999999991,101.9,111.8,68.5,-4.900000000000006,102.6,107.5,68.2,L,71-55,55,71,-16,1,0,1,71.2,101.4,Nebraska Omaha,11/30,Home,Abl Christian,L by 16,-14.5,-14.5,1.5,-17.0,143.0,11/30/2024,11/30/2024Nebraska Omaha Mavericks,Nebraska Omaha Mavericks,0.0,192.0,-14.5,66.2,81.0,114.4,-33.400000000000006,81.0,114.4,-33.400000000000006,-47.900000000000006,2025,2025_192.0,2025_0.0
8,2024-12-04,0,Abilene Christian,WAC,New Mexico St.,A,"W, 78-70",117.5,106.8,117.8,58.9,16.6,32.0,77.8,105.7,51.0,18.1,27.6,58.0,74.9,CUSA,1,2025,66.2,Abilene ChristianNew Mexico St.12-4,Brette Tanner,Jason Hooten,3.37006,0.514867,"['12/4/24', 200, 'Abilene Christian', 'New Mexico St.', 23, 45, 7, 16, 25, 35, 8, 21, 29, 9, 9, 1, 11, 24, 78, 22, 50, 7, 21, 19, 29, 8, 17, 25, 9, 4, 2, 12, 25, 70, 66.2, '', 'Abilene Christian', 'New Mexico St.']",1.0,10.700000000000003,Abilene Christian,New Mexico St.,12/04/2024,20241204,-2.9000000000000057,103.0,105.9,68.0,-3.4000000000000057,100.3,103.7,67.8,W,78-70,78,70,8,1,0,1,71.2,101.4,Abilene Christian,12/04,Away,N Mex State,W by 8,10.5,10.5,2.5,9.0,139.0,12/04/2024,12/04/2024Abilene Christian Wildcats,Abilene Christian Wildcats,196.0,0.0,10.5,66.2,117.5,106.8,10.700000000000003,117.5,106.8,10.700000000000003,21.200000000000003,2025,2025_0.0,2025_196.0
9,2024-12-04,0,New Mexico St.,CUSA,Abilene Christian,H,"L, 78-70",105.5,123.3,105.7,51.0,18.1,27.6,58.0,117.8,58.9,16.6,32.0,77.8,14.3,WAC,2,2025,66.2,Abilene ChristianNew Mexico St.12-4,Jason Hooten,Brette Tanner,-3.37006,0.319526,"['12/4/24', 200, 'Abilene Christian', 'New Mexico St.', 23, 45, 7, 16, 25, 35, 8, 21, 29, 9, 9, 1, 11, 24, 78, 22, 50, 7, 21, 19, 29, 8, 17, 25, 9, 4, 2, 12, 25, 70, 66.2, '', 'Abilene Christian', 'New Mexico St.']",3.0,-17.799999999999997,Abilene Christian,New Mexico St.,12/04/2024,20241204,-3.4000000000000057,100.3,103.7,67.8,-2.9000000000000057,103.0,105.9,68.0,L,78-70,70,78,-8,1,0,1,71.2,101.4,New Mexico St.,12/04,Home,Abl Christian,L by 8,-10.5,-10.5,-2.5,9.0,139.0,12/04/2024,12/04/2024New Mexico St Aggies,New Mexico St Aggies,0.0,196.0,-10.5,66.2,105.5,123.3,-17.799999999999997,105.5,123.3,-17.799999999999997,-28.299999999999997,2025,2025_196.0,2025_0.0
