,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
0,2025-12-16,0,Abilene Christian,WAC,Arizona,A,"L, 96-62",102.0,111.0,83.8,41.1,21.6,26.2,44.6,129.8,73.3,25.7,36.8,84.4,27.4,B12,1,2026,74.0,Abilene ChristianArizona12-16,Brette Tanner,Tommy Lloyd,-17.3856,0.973113,"['12/16/25', 200, 'Abilene Christian', 'Arizona', 20, 56, 6, 16, 16, 25, 11, 12, 23, 11, 13, 0, 16, 26, 62, 30, 45, 6, 14, 30, 38, 7, 31, 38, 18, 12, 5, 19, 19, 96, 73.9625, '', 'Arizona', 'Abilene Christian']",3,-9.0,Abilene Christian,Arizona,12/16/2025,20251216,-5.200000000000003,101.5,106.7,66.0,32.30000000000001,124.9,92.6,71.6,L,96-62,62,96,-34,1,0,1,71.2,101.4,1,32,Abilene Christian,12/16,Away,Arizona,L by 34,0.0,0.0,34.0,12.5,145.5,12/16/2025,12/16/2025Abilene Christian Wildcats,Abilene Christian Wildcats,Abilene Christian,1.0,Abilene Christian,32,1,0.0,74.0,102.0,111.0,-9.0,102.0,111.0,-9.0,-9.0,2026,2026_1.0,2026_32
1,2025-12-16,0,Arizona,B12,Abilene Christian,H,"W, 96-62",127.1,91.7,129.8,73.3,25.7,36.8,84.4,83.8,41.1,21.6,26.2,44.6,97.7,WAC,2,2026,74.0,Abilene ChristianArizona12-16,Tommy Lloyd,Brette Tanner,17.3856,0.30814,"['12/16/25', 200, 'Abilene Christian', 'Arizona', 20, 56, 6, 16, 16, 25, 11, 12, 23, 11, 13, 0, 16, 26, 62, 30, 45, 6, 14, 30, 38, 7, 31, 38, 18, 12, 5, 19, 19, 96, 73.9625, '', 'Arizona', 'Abilene Christian']",10,35.39999999999999,Abilene Christian,Arizona,12/16/2025,20251216,32.30000000000001,124.9,92.6,71.6,-5.200000000000003,101.5,106.7,66.0,W,96-62,96,62,34,1,0,1,71.2,101.4,32,1,Arizona,12/16,Home,Abl Christian,W by 34,0.0,0.0,-34.0,12.5,145.5,12/16/2025,12/16/2025Arizona Wildcats,Arizona Wildcats,Arizona,32.0,Arizona,1,32,0.0,74.0,127.1,91.7,35.39999999999999,127.1,91.7,35.39999999999999,35.39999999999999,2026,2026_32.0,2026_1
2,2025-12-19,0,Abilene Christian,WAC,BYU,A,"L, 85-67",108.1,99.1,93.6,44.9,22.4,33.3,25.4,118.8,66.7,25.2,30.0,95.2,73.0,B12,1,2026,71.6,Abilene ChristianBYU12-19,Brette Tanner,Kevin Young,-4.61365,0.945534,"['12/19/25', 200, 'Abilene Christian', 'BYU', 24, 59, 5, 16, 14, 15, 12, 14, 26, 14, 7, 0, 16, 30, 67, 25, 42, 6, 16, 29, 40, 6, 24, 30, 15, 12, 9, 18, 11, 85, 71.5625, '', 'BYU', 'Abilene Christian']",3,9.0,Abilene Christian,BYU,12/19/2025,20251219,-5.3999999999999915,101.2,106.6,66.6,28.900000000000006,124.4,95.5,70.2,L,85-67,67,85,-18,1,0,1,71.2,101.4,1,86,Abilene Christian,12/19,Away,BYU,L by 18,15.5,15.5,33.5,5.5,146.5,12/19/2025,12/19/2025Abilene Christian Wildcats,Abilene Christian Wildcats,Abilene Christian,1.0,Abilene Christian,86,1,15.5,71.6,108.1,99.1,9.0,108.1,99.1,9.0,24.5,2026,2026_1.0,2026_86
3,2025-12-19,0,BYU,B12,Abilene Christian,H,"W, 85-67",114.2,104.2,118.8,66.7,25.2,30.0,95.2,93.6,44.9,22.4,33.3,25.4,74.1,WAC,2,2026,71.6,Abilene ChristianBYU12-19,Kevin Young,Brette Tanner,4.61365,0.30814,"['12/19/25', 200, 'Abilene Christian', 'BYU', 24, 59, 5, 16, 14, 15, 12, 14, 26, 14, 7, 0, 16, 30, 67, 25, 42, 6, 16, 29, 40, 6, 24, 30, 15, 12, 9, 18, 11, 85, 71.5625, '', 'BYU', 'Abilene Christian']",3,10.0,Abilene Christian,BYU,12/19/2025,20251219,28.900000000000006,124.4,95.5,70.2,-5.3999999999999915,101.2,106.6,66.6,W,85-67,85,67,18,1,0,1,71.2,101.4,86,1,BYU,12/19,Home,Abl Christian,W by 18,-15.5,-15.5,-33.5,5.5,146.5,12/19/2025,12/19/2025Brigham Young Cougars,Brigham Young Cougars,BYU,86.0,BYU,1,86,-15.5,71.6,114.2,104.2,10.0,114.2,104.2,10.0,-5.5,2026,2026_86.0,2026_1
4,2025-12-02,0,Abilene Christian,WAC,Pepperdine,A,"W, 71-63",119.4,107.4,114.7,51.9,12.9,30.0,44.2,101.8,48.9,17.8,23.1,55.6,77.2,WCC,1,2026,61.9,Abilene ChristianPepperdine12-2,Brette Tanner,Ed Schilling,7.9643,0.346531,"['12/2/25', 200, 'Abilene Christian', 'Pepperdine', 23, 52, 8, 22, 17, 23, 9, 20, 29, 17, 8, 6, 8, 23, 71, 19, 45, 6, 17, 19, 25, 6, 21, 27, 13, 2, 1, 11, 14, 63, 61.9, '', 'Abilene Christian', 'Pepperdine']",3,12.0,Abilene Christian,Pepperdine,12/02/2025,20251202,-7.799999999999997,97.4,105.2,67.4,-8.700000000000003,101.1,109.8,68.3,W,71-63,71,63,8,1,0,1,71.2,101.4,1,639,Abilene Christian,12/02,Away,Pepperdine,W by 8,8.0,8.0,0.0,-4.5,138.5,12/02/2025,12/02/2025Abilene Christian Wildcats,Abilene Christian Wildcats,Abilene Christian,1.0,Abilene Christian,639,1,8.0,61.9,119.4,107.4,12.0,119.4,107.4,12.0,20.0,2026,2026_1.0,2026_639
5,2025-12-02,0,Pepperdine,WCC,Abilene Christian,H,"L, 71-63",99.0,124.8,101.8,48.9,17.8,23.1,55.6,114.7,51.9,12.9,30.0,44.2,6.5,WAC,2,2026,61.9,Abilene ChristianPepperdine12-2,Ed Schilling,Brette Tanner,-7.9643,0.30814,"['12/2/25', 200, 'Abilene Christian', 'Pepperdine', 23, 52, 8, 22, 17, 23, 9, 20, 29, 17, 8, 6, 8, 23, 71, 19, 45, 6, 17, 19, 25, 6, 21, 27, 13, 2, 1, 11, 14, 63, 61.9, '', 'Abilene Christian', 'Pepperdine']",0,-25.799999999999997,Abilene Christian,Pepperdine,12/02/2025,20251202,-8.700000000000003,101.1,109.8,68.3,-7.799999999999997,97.4,105.2,67.4,L,71-63,63,71,-8,1,0,1,71.2,101.4,639,1,Pepperdine,12/02,Home,Abl Christian,L by 8,-8.0,-8.0,0.0,-4.5,138.5,12/02/2025,12/02/2025Pepperdine Waves,Pepperdine Waves,Pepperdine,639.0,Pepperdine,1,639,-8.0,61.9,99.0,124.8,-25.799999999999997,99.0,124.8,-25.799999999999997,-33.8,2026,2026_639.0,2026_1
6,2025-11-14,0,Abilene Christian,WAC,Stephen F. Austin,A,"L, 76-66",107.1,107.8,98.2,43.9,16.4,30.3,33.3,113.1,57.5,11.9,17.1,49.1,48.3,Slnd,1,2026,67.2,Abilene ChristianStephen F. Austin11-14,Brette Tanner,Matt Braeuer,-1.19638,0.697253,"['11/14/25', 200, 'Abilene Christian', 'Stephen F. Austin', 24, 57, 2, 10, 16, 19, 10, 29, 39, 12, 4, 5, 11, 21, 66, 24, 53, 13, 23, 15, 26, 6, 23, 29, 14, 5, 5, 8, 15, 76, 67.1875, '', 'Stephen F. Austin', 'Abilene Christian']",1,-0.7000000000000028,Abilene Christian,Stephen F. Austin,11/14/2025,20251114,-3.200000000000003,100.6,103.8,72.3,0.7000000000000028,104.3,103.6,71.1,L,76-66,66,76,-10,1,0,1,71.2,101.4,1,800,Abilene Christian,11/14,Away,SF Austin,L by 10,-3.5,-3.5,6.5,0.5,141.5,11/14/2025,11/14/2025Abilene Christian Wildcats,Abilene Christian Wildcats,Abilene Christian,1.0,Abilene Christian,800,1,-3.5,67.2,107.1,107.8,-0.7000000000000028,107.1,107.8,-0.7000000000000028,-4.200000000000003,2026,2026_1.0,2026_800
7,2025-11-14,0,Stephen F. Austin,Slnd,Abilene Christian,H,"W, 76-66",109.2,108.3,113.1,57.5,11.9,17.1,49.1,98.2,43.9,16.4,30.3,33.3,52.4,WAC,2,2026,67.2,Abilene ChristianStephen F. Austin11-14,Matt Braeuer,Brette Tanner,1.19638,0.30814,"['11/14/25', 200, 'Abilene Christian', 'Stephen F. Austin', 24, 57, 2, 10, 16, 19, 10, 29, 39, 12, 4, 5, 11, 21, 66, 24, 53, 13, 23, 15, 26, 6, 23, 29, 14, 5, 5, 8, 15, 76, 67.1875, '', 'Stephen F. Austin', 'Abilene Christian']",1,0.9000000000000057,Abilene Christian,Stephen F. Austin,11/14/2025,20251114,0.7000000000000028,104.3,103.6,71.1,-3.200000000000003,100.6,103.8,72.3,W,76-66,76,66,10,1,0,1,71.2,101.4,800,1,Stephen F. Austin,11/14,Home,Abl Christian,W by 10,3.5,3.5,-6.5,0.5,141.5,11/14/2025,11/14/2025Stephen F Austin Lumberjacks,Stephen F Austin Lumberjacks,Stephen F. Austin,800.0,Stephen F. Austin,1,800,3.5,67.2,109.2,108.3,0.9000000000000057,109.2,108.3,0.9000000000000057,4.400000000000006,2026,2026_800.0,2026_1
8,2025-12-22,0,Abilene Christian,WAC,Texas Southern,A,"W, 75-68",101.7,105.7,108.0,53.0,21.6,28.6,54.0,97.9,55.0,20.2,14.8,38.0,39.1,SWAC,1,2026,69.4,Abilene ChristianTexas Southern12-22,Brette Tanner,Johnny Jones,-1.62292,0.303302,"['12/22/25', 200, 'Abilene Christian', 'Texas Southern', 24, 50, 5, 19, 22, 27, 8, 23, 31, 9, 8, 1, 15, 19, 75, 26, 50, 3, 11, 13, 19, 4, 20, 24, 6, 10, 4, 14, 23, 68, 69.42500000000001, '', 'Abilene Christian', 'Texas Southern']",1,-4.0,Abilene Christian,Texas Southern,12/22/2025,20251222,-4.5,101.9,106.4,66.8,-15.099999999999994,99.5,114.6,71.2,W,75-68,75,68,7,1,0,1,71.2,101.4,1,850,Abilene Christian,12/22,Away,Texas So,W by 7,2.5,2.5,-4.5,4.5,138.5,12/22/2025,12/22/2025Abilene Christian Wildcats,Abilene Christian Wildcats,Abilene Christian,1.0,Abilene Christian,850,1,2.5,69.4,101.7,105.7,-4.0,101.7,105.7,-4.0,-1.5,2026,2026_1.0,2026_850
9,2025-12-22,0,Texas Southern,SWAC,Abilene Christian,H,"L, 75-68",100.7,111.8,97.9,55.0,20.2,14.8,38.0,108.0,53.0,21.6,28.6,54.0,23.2,WAC,2,2026,69.4,Abilene ChristianTexas Southern12-22,Johnny Jones,Brette Tanner,1.62292,0.30814,"['12/22/25', 200, 'Abilene Christian', 'Texas Southern', 24, 50, 5, 19, 22, 27, 8, 23, 31, 9, 8, 1, 15, 19, 75, 26, 50, 3, 11, 13, 19, 4, 20, 24, 6, 10, 4, 14, 23, 68, 69.42500000000001, '', 'Abilene Christian', 'Texas Southern']",2,-11.099999999999994,Abilene Christian,Texas Southern,12/22/2025,20251222,-15.099999999999994,99.5,114.6,71.2,-4.5,101.9,106.4,66.8,L,75-68,68,75,-7,1,0,1,71.2,101.4,850,1,Texas Southern,12/22,Home,Abl Christian,L by 7,-2.5,-2.5,4.5,4.5,138.5,12/22/2025,12/22/2025Texas Southern Tigers,Texas Southern Tigers,Texas Southern,850.0,Texas Southern,1,850,-2.5,69.4,100.7,111.8,-11.099999999999994,100.7,111.8,-11.099999999999994,-13.599999999999994,2026,2026_850.0,2026_1
10,2025-11-18,0,Abilene Christian,WAC,Texas St.,A,"L, 63-49",75.8,104.8,77.5,35.5,25.3,39.5,34.5,99.6,51.1,30.0,41.4,47.8,2.4,SB,1,2026,63.2,Abilene ChristianTexas St.11-18,Brette Tanner,Terrence Johnson,-10.4342,0.383653,"['11/18/25', 200, 'Abilene Christian', 'Texas St.', 17, 55, 5, 15, 10, 19, 17, 17, 34, 6, 14, 5, 16, 19, 49, 21, 46, 5, 8, 16, 22, 12, 26, 38, 8, 11, 9, 19, 15, 63, 63.2375, '', 'Texas St.', 'Abilene Christian']",1,-29.0,Abilene Christian,Texas St.,11/18/2025,20251118,-3.8999999999999915,101.4,105.3,70.9,-5.1000000000000085,102.3,107.4,68.9,L,63-49,49,63,-14,1,0,1,71.2,101.4,1,853,Abilene Christian,11/18,Away,Texas St,L by 14,-12.5,-12.5,1.5,-26.5,138.5,11/18/2025,11/18/2025Abilene Christian Wildcats,Abilene Christian Wildcats,Abilene Christian,1.0,Abilene Christian,853,1,-12.5,63.2,75.8,104.8,-29.0,75.8,104.8,-29.0,-41.5,2026,2026_1.0,2026_853
11,2025-11-18,0,Texas St.,SB,Abilene Christian,H,"W, 63-49",100.4,81.3,99.6,51.1,30.0,41.4,47.8,77.5,35.5,25.3,39.5,34.5,91.9,WAC,2,2026,63.2,Abilene ChristianTexas St.11-18,Terrence Johnson,Brette Tanner,10.4342,0.30814,"['11/18/25', 200, 'Abilene Christian', 'Texas St.', 17, 55, 5, 15, 10, 19, 17, 17, 34, 6, 14, 5, 16, 19, 49, 21, 46, 5, 8, 16, 22, 12, 26, 38, 8, 11, 9, 19, 15, 63, 63.2375, '', 'Texas St.', 'Abilene Christian']",1,19.10000000000001,Abilene Christian,Texas St.,11/18/2025,20251118,-5.1000000000000085,102.3,107.4,68.9,-3.8999999999999915,101.4,105.3,70.9,W,63-49,63,49,14,1,0,1,71.2,101.4,853,1,Texas St.,11/18,Home,Abl Christian,W by 14,12.5,12.5,-1.5,-26.5,138.5,11/18/2025,11/18/2025Texas State Bobcats,Texas State Bobcats,Texas St.,853.0,Texas St.,1,853,12.5,63.2,100.4,81.3,19.10000000000001,100.4,81.3,19.10000000000001,31.60000000000001,2026,2026_853.0,2026_1
