,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
0,2025-11-14,0,Abilene Christian,WAC,Stephen F. Austin,A,"L, 76-66",105.8,110.5,98.2,43.9,16.4,30.3,33.3,113.1,57.5,11.9,17.1,49.1,37.7,Slnd,1,2026,67.2,Abilene ChristianStephen F. Austin11-14,Brette Tanner,Matt Braeuer,-1.19638,0.599521,"['11/14/25', 200, 'Abilene Christian', 'Stephen F. Austin', 24, 57, 2, 10, 16, 19, 10, 29, 39, 12, 4, 5, 11, 21, 66, 24, 53, 13, 23, 15, 26, 6, 23, 29, 14, 5, 5, 8, 15, 76, 67.1875, '', 'Stephen F. Austin', 'Abilene Christian']",1,-4.700000000000003,Abilene Christian,Stephen F. Austin,11/14/2025,20251114,-3.200000000000003,100.6,103.8,72.3,0.7000000000000028,104.3,103.6,71.1,L,76-66,66,76,-10,1,0,1,71.2,101.4,1,800,Abilene Christian,11/14,Away,SF Austin,L by 10,-3.5,-3.5,6.5,0.5,141.5,11/14/2025,11/14/2025Abilene Christian Wildcats,Abilene Christian Wildcats,Abilene Christian,1.0,Abilene Christian,800,1,-3.5,67.2,105.8,110.5,-4.700000000000003,105.8,110.5,-4.700000000000003,-8.200000000000003,2026,2026_1.0,2026_800
1,2025-11-14,0,Stephen F. Austin,Slnd,Abilene Christian,H,"W, 76-66",110.8,106.2,113.1,57.5,11.9,17.1,49.1,98.2,43.9,16.4,30.3,33.3,62.0,WAC,2,2026,67.2,Abilene ChristianStephen F. Austin11-14,Matt Braeuer,Brette Tanner,1.19638,0.397555,"['11/14/25', 200, 'Abilene Christian', 'Stephen F. Austin', 24, 57, 2, 10, 16, 19, 10, 29, 39, 12, 4, 5, 11, 21, 66, 24, 53, 13, 23, 15, 26, 6, 23, 29, 14, 5, 5, 8, 15, 76, 67.1875, '', 'Stephen F. Austin', 'Abilene Christian']",1,4.599999999999994,Abilene Christian,Stephen F. Austin,11/14/2025,20251114,0.7000000000000028,104.3,103.6,71.1,-3.200000000000003,100.6,103.8,72.3,W,76-66,76,66,10,1,0,1,71.2,101.4,800,1,Stephen F. Austin,11/14,Home,Abl Christian,W by 10,3.5,3.5,-6.5,0.5,141.5,11/14/2025,11/14/2025Stephen F Austin Lumberjacks,Stephen F Austin Lumberjacks,Stephen F. Austin,800.0,Stephen F. Austin,1,800,3.5,67.2,110.8,106.2,4.599999999999994,110.8,106.2,4.599999999999994,8.099999999999994,2026,2026_800.0,2026_1
2,2025-11-03,0,Air Force,MWC,Belmont,A,"L, 79-63",101.7,110.4,94.6,59.6,34.5,34.8,19.1,118.7,52.7,12.0,25.8,45.5,28.0,MVC,1,2026,66.6,Air ForceBelmont11-3,Joe Scott,Casey Alexander,-3.84803,0.68667,"['11/3/25', 200, 'Air Force', 'Belmont', 24, 47, 8, 21, 7, 9, 8, 23, 31, 15, 7, 2, 23, 18, 63, 26, 55, 6, 22, 21, 25, 8, 15, 23, 16, 8, 1, 8, 15, 79, 66.575, '', 'Belmont', 'Air Force']",1,-8.700000000000003,Air Force,Belmont,11/03/2025,20251103,-8.400000000000006,99.8,108.2,68.2,6.199999999999989,108.6,102.4,73.6,L,79-63,63,79,-16,1,0,1,71.2,101.4,2,64,Air Force,11/03,Away,Belmont,L by 16,0.0,0.0,16.0,-2.0,144.0,11/03/2025,11/03/2025Air Force Falcons,Air Force Falcons,Air Force,2.0,Air Force,64,2,0.0,66.6,101.7,110.4,-8.700000000000003,101.7,110.4,-8.700000000000003,-8.700000000000003,2026,2026_2.0,2026_64
3,2025-11-03,0,Belmont,MVC,Air Force,H,"W, 79-63",108.9,109.3,118.7,52.7,12.0,25.8,45.5,94.6,59.6,34.5,34.8,19.1,49.1,MWC,2,2026,66.6,Air ForceBelmont11-3,Casey Alexander,Joe Scott,3.84803,0.146067,"['11/3/25', 200, 'Air Force', 'Belmont', 24, 47, 8, 21, 7, 9, 8, 23, 31, 15, 7, 2, 23, 18, 63, 26, 55, 6, 22, 21, 25, 8, 15, 23, 16, 8, 1, 8, 15, 79, 66.575, '', 'Belmont', 'Air Force']",5,-0.3999999999999915,Air Force,Belmont,11/03/2025,20251103,6.199999999999989,108.6,102.4,73.6,-8.400000000000006,99.8,108.2,68.2,W,79-63,79,63,16,1,0,1,71.2,101.4,64,2,Belmont,11/03,Home,Air Force,W by 16,0.0,0.0,-16.0,-2.0,144.0,11/03/2025,11/03/2025Belmont Bruins,Belmont Bruins,Belmont,64.0,Belmont,2,64,0.0,66.6,108.9,109.3,-0.3999999999999915,108.9,109.3,-0.3999999999999915,-0.3999999999999915,2026,2026_64.0,2026_2
4,2025-11-16,0,Akron,MAC,Purdue,A,"L, 97-79",118.9,112.1,109.0,50.0,13.8,31.6,25.4,133.8,59.0,17.9,57.6,34.3,66.2,B10,1,2026,72.5,AkronPurdue11-16,John Groce,Matt Painter,-10.1357,0.949257,"['11/16/25', 200, 'Akron', 'Purdue', 27, 67, 13, 33, 12, 17, 12, 14, 26, 18, 9, 1, 10, 19, 79, 35, 67, 9, 23, 18, 23, 19, 26, 45, 20, 7, 6, 13, 15, 97, 72.5, '', 'Purdue', 'Akron']",2,6.800000000000011,Akron,Purdue,11/16/2025,20251116,10.900000000000006,113.7,102.8,73.7,28.299999999999997,126.8,98.5,67.9,L,97-79,79,97,-18,1,0,1,71.2,101.4,4,661,Akron,11/16,Away,Purdue,L by 18,0.5,0.5,18.5,12.0,164.0,11/16/2025,11/16/2025Akron Zips,Akron Zips,Akron,4.0,Akron,661,4,0.5,72.5,118.9,112.1,6.800000000000011,118.9,112.1,6.800000000000011,7.300000000000011,2026,2026_4.0,2026_661
5,2025-11-16,0,Purdue,B10,Akron,H,"W, 97-79",134.1,103.6,133.8,59.0,17.9,57.6,34.3,109.0,50.0,13.8,31.6,25.4,95.1,MAC,2,2026,72.5,AkronPurdue11-16,Matt Painter,John Groce,10.1357,0.670888,"['11/16/25', 200, 'Akron', 'Purdue', 27, 67, 13, 33, 12, 17, 12, 14, 26, 18, 9, 1, 10, 19, 79, 35, 67, 9, 23, 18, 23, 19, 26, 45, 20, 7, 6, 13, 15, 97, 72.5, '', 'Purdue', 'Akron']",5,30.5,Akron,Purdue,11/16/2025,20251116,28.299999999999997,126.8,98.5,67.9,10.900000000000006,113.7,102.8,73.7,W,97-79,97,79,18,1,0,1,71.2,101.4,661,4,Purdue,11/16,Home,Akron,W by 18,-0.5,-0.5,-18.5,12.0,164.0,11/16/2025,11/16/2025Purdue Boilermakers,Purdue Boilermakers,Purdue,661.0,Purdue,4,661,-0.5,72.5,134.1,103.6,30.5,134.1,103.6,30.5,30.0,2026,2026_661.0,2026_4
6,2025-11-05,0,Alabama A&M,SWAC,Indiana,A,"L, 98-51",81.6,121.7,72.5,38.7,15.6,7.7,35.8,139.4,70.7,15.6,27.3,27.6,1.0,B10,1,2026,70.3,Alabama A&MIndiana11-5,Donte Jackson,Darian DeVries,-25.4359,0.917124,"['11/5/25', 200, 'Alabama A&M', 'Indiana', 18, 53, 5, 15, 10, 19, 3, 16, 19, 9, 6, 2, 11, 16, 51, 36, 58, 10, 24, 16, 16, 6, 36, 42, 23, 7, 2, 11, 18, 98, 70.3125, '', 'Indiana', 'Alabama A&M']",1,-40.10000000000001,Alabama A&M,Indiana,11/05/2025,20251105,-13.799999999999997,96.2,110.0,71.1,19.5,115.8,96.3,70.9,L,98-51,51,98,-47,1,0,1,71.2,101.4,9,327,Alabama A&M,11/05,Away,Indiana,L by 47,-17.0,-17.0,30.0,1.5,147.5,11/05/2025,11/05/2025Alabama AM Bulldogs,Alabama AM Bulldogs,Alabama A&M,9.0,Alabama A&M,327,9,-17.0,70.3,81.6,121.7,-40.10000000000001,81.6,121.7,-40.10000000000001,-57.10000000000001,2026,2026_9.0,2026_327
7,2025-11-05,0,Indiana,B10,Alabama A&M,H,"W, 98-51",130.1,79.4,139.4,70.7,15.6,27.3,27.6,72.5,38.7,15.6,7.7,35.8,99.7,SWAC,2,2026,70.3,Alabama A&MIndiana11-5,Darian DeVries,Donte Jackson,25.4359,0.208415,"['11/5/25', 200, 'Alabama A&M', 'Indiana', 18, 53, 5, 15, 10, 19, 3, 16, 19, 9, 6, 2, 11, 16, 51, 36, 58, 10, 24, 16, 16, 6, 36, 42, 23, 7, 2, 11, 18, 98, 70.3125, '', 'Indiana', 'Alabama A&M']",13,50.69999999999999,Alabama A&M,Indiana,11/05/2025,20251105,19.5,115.8,96.3,70.9,-13.799999999999997,96.2,110.0,71.1,W,98-51,98,51,47,1,0,1,71.2,101.4,327,9,Indiana,11/05,Home,Alabama A&M,W by 47,17.0,17.0,-30.0,1.5,147.5,11/05/2025,11/05/2025Indiana Hoosiers,Indiana Hoosiers,Indiana,327.0,Indiana,9,327,17.0,70.3,130.1,79.4,50.69999999999999,130.1,79.4,50.69999999999999,67.69999999999999,2026,2026_327.0,2026_9
8,2025-11-07,0,Alabama St.,SWAC,Florida St.,A,"L, 101-64",91.2,118.0,81.7,40.8,21.7,28.9,29.2,128.9,59.5,19.1,43.6,18.9,4.9,ACC,1,2026,78.3,Alabama St.Florida St.11-7,Tony Madlock,Luke Loucks,-16.4171,0.81366,"['11/7/25', 200, 'Alabama St.', 'Florida St.', 23, 65, 7, 23, 11, 19, 13, 22, 35, 11, 8, 1, 17, 15, 64, 35, 74, 18, 47, 13, 14, 17, 32, 49, 22, 10, 3, 15, 17, 101, 78.3375, '', 'Florida St.', 'Alabama St.']",1,-26.799999999999997,Alabama St.,Florida St.,11/07/2025,20251107,-9.0,99.1,108.1,72.5,9.0,110.8,101.8,73.4,L,101-64,64,101,-37,1,0,1,71.2,101.4,11,246,Alabama St.,11/07,Away,Florida St,L by 37,-12.0,-12.0,25.0,-1.5,166.5,11/07/2025,11/07/2025Alabama St Hornets,Alabama St Hornets,Alabama St.,11.0,Alabama St.,246,11,-12.0,78.3,91.2,118.0,-26.799999999999997,91.2,118.0,-26.799999999999997,-38.8,2026,2026_11.0,2026_246
9,2025-11-07,0,Florida St.,ACC,Alabama St.,H,"W, 101-64",119.4,89.5,128.9,59.5,19.1,43.6,18.9,81.7,40.8,21.7,28.9,29.2,96.5,SWAC,2,2026,78.3,Alabama St.Florida St.11-7,Luke Loucks,Tony Madlock,16.4171,0.245765,"['11/7/25', 200, 'Alabama St.', 'Florida St.', 23, 65, 7, 23, 11, 19, 13, 22, 35, 11, 8, 1, 17, 15, 64, 35, 74, 18, 47, 13, 14, 17, 32, 49, 22, 10, 3, 15, 17, 101, 78.3375, '', 'Florida St.', 'Alabama St.']",4,29.900000000000006,Alabama St.,Florida St.,11/07/2025,20251107,9.0,110.8,101.8,73.4,-9.0,99.1,108.1,72.5,W,101-64,101,64,37,1,0,1,71.2,101.4,246,11,Florida St.,11/07,Home,Alabama St,W by 37,12.0,12.0,-25.0,-1.5,166.5,11/07/2025,11/07/2025Florida State Seminoles,Florida State Seminoles,Florida St.,246.0,Florida St.,11,246,12.0,78.3,119.4,89.5,29.900000000000006,119.4,89.5,29.900000000000006,41.900000000000006,2026,2026_246.0,2026_11
