,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
0,2025-11-03,0,Air Force,MWC,Belmont,A,"L, 79-63",100.6,109.1,94.6,59.6,34.5,34.8,19.1,118.7,52.7,12.0,25.8,45.5,28.2,MVC,1,2026,66.6,Air ForceBelmont11-3,Joe Scott,Casey Alexander,-3.84803,0.689073,"['11/3/25', 200, 'Air Force', 'Belmont', 24, 47, 8, 21, 7, 9, 8, 23, 31, 15, 7, 2, 23, 18, 63, 26, 55, 6, 22, 21, 25, 8, 15, 23, 16, 8, 1, 8, 15, 79, 66.575, '', 'Belmont', 'Air Force']",1,-8.5,Air Force,Belmont,11/03/2025,20251103,-8.400000000000006,99.8,108.2,68.2,6.199999999999989,108.6,102.4,73.6,L,79-63,63,79,-16,1,0,1,71.2,101.4,2,64,Air Force,11/03,Away,Belmont,L by 16,0.0,0.0,16.0,-2.0,144.0,11/03/2025,11/03/2025Air Force Falcons,Air Force Falcons,Air Force,2.0,Air Force,64,2,0.0,66.6,100.6,109.1,-8.5,100.6,109.1,-8.5,-8.5,2026,2026_2.0,2026_64
1,2025-11-03,0,Belmont,MVC,Air Force,H,"W, 79-63",108.8,107.4,118.7,52.7,12.0,25.8,45.5,94.6,59.6,34.5,34.8,19.1,53.5,MWC,2,2026,66.6,Air ForceBelmont11-3,Casey Alexander,Joe Scott,3.84803,0.169412,"['11/3/25', 200, 'Air Force', 'Belmont', 24, 47, 8, 21, 7, 9, 8, 23, 31, 15, 7, 2, 23, 18, 63, 26, 55, 6, 22, 21, 25, 8, 15, 23, 16, 8, 1, 8, 15, 79, 66.575, '', 'Belmont', 'Air Force']",5,1.3999999999999915,Air Force,Belmont,11/03/2025,20251103,6.199999999999989,108.6,102.4,73.6,-8.400000000000006,99.8,108.2,68.2,W,79-63,79,63,16,1,0,1,71.2,101.4,64,2,Belmont,11/03,Home,Air Force,W by 16,0.0,0.0,-16.0,-2.0,144.0,11/03/2025,11/03/2025Belmont Bruins,Belmont Bruins,Belmont,64.0,Belmont,2,64,0.0,66.6,108.8,107.4,1.3999999999999915,108.8,107.4,1.3999999999999915,1.3999999999999915,2026,2026_64.0,2026_2
2,2025-11-05,0,Alabama A&M,SWAC,Indiana,A,"L, 98-51",81.3,123.2,72.5,38.7,15.6,7.7,35.8,139.4,70.7,15.6,27.3,27.6,0.8,B10,1,2026,70.3,Alabama A&MIndiana11-5,Donte Jackson,Darian DeVries,-25.4359,0.902931,"['11/5/25', 200, 'Alabama A&M', 'Indiana', 18, 53, 5, 15, 10, 19, 3, 16, 19, 9, 6, 2, 11, 16, 51, 36, 58, 10, 24, 16, 16, 6, 36, 42, 23, 7, 2, 11, 18, 98, 70.3125, '', 'Indiana', 'Alabama A&M']",1,-41.900000000000006,Alabama A&M,Indiana,11/05/2025,20251105,-13.799999999999997,96.2,110.0,71.1,19.5,115.8,96.3,70.9,L,98-51,51,98,-47,1,0,1,71.2,101.4,9,327,Alabama A&M,11/05,Away,Indiana,L by 47,-17.0,-17.0,30.0,1.5,147.5,11/05/2025,11/05/2025Alabama AM Bulldogs,Alabama AM Bulldogs,Alabama A&M,9.0,Alabama A&M,327,9,-17.0,70.3,81.3,123.2,-41.900000000000006,81.3,123.2,-41.900000000000006,-58.900000000000006,2026,2026_9.0,2026_327
3,2025-11-05,0,Indiana,B10,Alabama A&M,H,"W, 98-51",128.4,79.0,139.4,70.7,15.6,27.3,27.6,72.5,38.7,15.6,7.7,35.8,99.6,SWAC,2,2026,70.3,Alabama A&MIndiana11-5,Darian DeVries,Donte Jackson,25.4359,0.19322,"['11/5/25', 200, 'Alabama A&M', 'Indiana', 18, 53, 5, 15, 10, 19, 3, 16, 19, 9, 6, 2, 11, 16, 51, 36, 58, 10, 24, 16, 16, 6, 36, 42, 23, 7, 2, 11, 18, 98, 70.3125, '', 'Indiana', 'Alabama A&M']",13,49.400000000000006,Alabama A&M,Indiana,11/05/2025,20251105,19.5,115.8,96.3,70.9,-13.799999999999997,96.2,110.0,71.1,W,98-51,98,51,47,1,0,1,71.2,101.4,327,9,Indiana,11/05,Home,Alabama A&M,W by 47,17.0,17.0,-30.0,1.5,147.5,11/05/2025,11/05/2025Indiana Hoosiers,Indiana Hoosiers,Indiana,327.0,Indiana,9,327,17.0,70.3,128.4,79.0,49.400000000000006,128.4,79.0,49.400000000000006,66.4,2026,2026_327.0,2026_9
4,2025-11-07,0,Alabama St.,SWAC,Florida St.,A,"L, 101-64",90.3,117.7,81.7,40.8,21.7,28.9,29.2,128.9,59.5,19.1,43.6,18.9,4.5,ACC,1,2026,78.3,Alabama St.Florida St.11-7,Tony Madlock,Luke Loucks,-16.4171,0.800352,"['11/7/25', 200, 'Alabama St.', 'Florida St.', 23, 65, 7, 23, 11, 19, 13, 22, 35, 11, 8, 1, 17, 15, 64, 35, 74, 18, 47, 13, 14, 17, 32, 49, 22, 10, 3, 15, 17, 101, 78.3375, '', 'Florida St.', 'Alabama St.']",1,-27.400000000000006,Alabama St.,Florida St.,11/07/2025,20251107,-9.0,99.1,108.1,72.5,9.0,110.8,101.8,73.4,L,101-64,64,101,-37,1,0,1,71.2,101.4,11,246,Alabama St.,11/07,Away,Florida St,L by 37,-12.0,-12.0,25.0,-1.5,166.5,11/07/2025,11/07/2025Alabama St Hornets,Alabama St Hornets,Alabama St.,11.0,Alabama St.,246,11,-12.0,78.3,90.3,117.7,-27.400000000000006,90.3,117.7,-27.400000000000006,-39.400000000000006,2026,2026_11.0,2026_246
5,2025-11-07,0,Florida St.,ACC,Alabama St.,H,"W, 101-64",118.4,89.9,128.9,59.5,19.1,43.6,18.9,81.7,40.8,21.7,28.9,29.2,96.0,SWAC,2,2026,78.3,Alabama St.Florida St.11-7,Luke Loucks,Tony Madlock,16.4171,0.219557,"['11/7/25', 200, 'Alabama St.', 'Florida St.', 23, 65, 7, 23, 11, 19, 13, 22, 35, 11, 8, 1, 17, 15, 64, 35, 74, 18, 47, 13, 14, 17, 32, 49, 22, 10, 3, 15, 17, 101, 78.3375, '', 'Florida St.', 'Alabama St.']",4,28.5,Alabama St.,Florida St.,11/07/2025,20251107,9.0,110.8,101.8,73.4,-9.0,99.1,108.1,72.5,W,101-64,101,64,37,1,0,1,71.2,101.4,246,11,Florida St.,11/07,Home,Alabama St,W by 37,12.0,12.0,-25.0,-1.5,166.5,11/07/2025,11/07/2025Florida State Seminoles,Florida State Seminoles,Florida St.,246.0,Florida St. 9,11,246,12.0,78.3,118.4,89.9,28.5,118.4,89.9,28.5,40.5,2026,2026_246.0,2026_11
6,2025-11-03,0,Albany,AE,Marquette,A,"L, 80-53",80.5,93.9,69.2,32.1,30.0,38.8,20.9,104.5,45.7,18.3,38.5,67.2,14.6,BE,1,2026,76.6,AlbanyMarquette11-3,Dwayne Killings,Shaka Smart,-9.44141,0.862104,"['11/3/25', 200, 'Albany', 'Marquette', 19, 67, 5, 30, 10, 14, 19, 24, 43, 11, 8, 4, 23, 27, 53, 24, 58, 5, 24, 27, 39, 15, 30, 45, 16, 18, 4, 14, 16, 80, 76.5875, '', 'Marquette', 'Albany']",5,-13.400000000000006,Albany,Marquette,11/03/2025,20251103,-8.099999999999994,99.9,108.0,73.1,16.400000000000006,111.7,95.3,73.8,L,80-53,53,80,-27,1,0,1,71.2,101.4,16,431,Albany,11/03,Away,Marquette,L by 27,-3.0,-3.0,24.0,-16.0,149.0,11/03/2025,11/03/2025Albany Great Danes,Albany Great Danes,Albany,16.0,Albany,431,16,-3.0,76.6,80.5,93.9,-13.400000000000006,80.5,93.9,-13.400000000000006,-16.400000000000006,2026,2026_16.0,2026_431
7,2025-11-03,0,Marquette,BE,Albany,H,"W, 80-53",94.3,79.2,104.5,45.7,18.3,38.5,67.2,69.2,32.1,30.0,38.8,20.9,88.1,AE,2,2026,76.6,AlbanyMarquette11-3,Shaka Smart,Dwayne Killings,9.44141,0.168504,"['11/3/25', 200, 'Albany', 'Marquette', 19, 67, 5, 30, 10, 14, 19, 24, 43, 11, 8, 4, 23, 27, 53, 24, 58, 5, 24, 27, 39, 15, 30, 45, 16, 18, 4, 14, 16, 80, 76.5875, '', 'Marquette', 'Albany']",6,15.099999999999994,Albany,Marquette,11/03/2025,20251103,16.400000000000006,111.7,95.3,73.8,-8.099999999999994,99.9,108.0,73.1,W,80-53,80,53,27,1,0,1,71.2,101.4,431,16,Marquette,11/03,Home,Albany,W by 27,3.0,3.0,-24.0,-16.0,149.0,11/03/2025,11/03/2025Marquette Golden Eagles,Marquette Golden Eagles,Marquette,431.0,Marquette,16,431,3.0,76.6,94.3,79.2,15.099999999999994,94.3,79.2,15.099999999999994,18.099999999999994,2026,2026_431.0,2026_16
8,2025-11-04,0,Alcorn St.,SWAC,Florida St.,A,"L, 108-76",109.5,130.7,100.2,58.8,27.7,29.0,52.9,142.4,65.0,10.5,36.8,35.7,11.6,ACC,1,2026,75.8,Alcorn St.Florida St.11-4,Jake Morton,Luke Loucks,-14.2133,0.800352,"['11/4/25', 200, 'Alcorn St.', 'Florida St.', 26, 51, 8, 16, 16, 27, 9, 24, 33, 11, 5, 4, 21, 17, 76, 39, 70, 13, 30, 17, 25, 14, 22, 36, 24, 10, 5, 8, 23, 108, 75.85, '', 'Florida St.', 'Alcorn St.']",3,-21.19999999999999,Alcorn St.,Florida St.,11/04/2025,20251104,-13.400000000000006,98.5,111.9,72.5,9.099999999999994,111.0,101.9,73.4,L,108-76,76,108,-32,1,0,1,71.2,101.4,17,246,Alcorn St.,11/04,Away,Florida St,L by 32,-5.0,-5.0,27.0,27.0,157.0,11/04/2025,11/04/2025Alcorn St Braves,Alcorn St Braves,Alcorn St.,17.0,Alcorn St.,246,17,-5.0,75.8,109.5,130.7,-21.19999999999999,109.5,130.7,-21.19999999999999,-26.19999999999999,2026,2026_17.0,2026_246
9,2025-11-04,0,Florida St.,ACC,Alcorn St.,H,"W, 108-76",129.5,111.2,142.4,65.0,10.5,36.8,35.7,100.2,58.8,27.7,29.0,52.9,85.3,SWAC,2,2026,75.8,Alcorn St.Florida St.11-4,Luke Loucks,Jake Morton,14.2133,0.158715,"['11/4/25', 200, 'Alcorn St.', 'Florida St.', 26, 51, 8, 16, 16, 27, 9, 24, 33, 11, 5, 4, 21, 17, 76, 39, 70, 13, 30, 17, 25, 14, 22, 36, 24, 10, 5, 8, 23, 108, 75.85, '', 'Florida St.', 'Alcorn St.']",10,18.299999999999997,Alcorn St.,Florida St.,11/04/2025,20251104,9.099999999999994,111.0,101.9,73.4,-13.400000000000006,98.5,111.9,72.5,W,108-76,108,76,32,1,0,1,71.2,101.4,246,17,Florida St.,11/04,Home,Alcorn St,W by 32,5.0,5.0,-27.0,27.0,157.0,11/04/2025,11/04/2025Florida State Seminoles,Florida State Seminoles,Florida St.,246.0,Florida St. 9,17,246,5.0,75.8,129.5,111.2,18.299999999999997,129.5,111.2,18.299999999999997,23.299999999999997,2026,2026_246.0,2026_17
