,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
0,2023-11-19,0,Abilene Christian,WAC,Fordham,N,"W, 59-45",97.8,69.5,88.7,42.7,15.0,17.1,30.9,67.6,30.6,28.6,40.5,38.9,98.1,A10,1,2024,66.5,Abilene ChristianFordham11-19,Brette Tanner,Keith Urgo,11.6387,0.546123,"['11/19/2023', 200, 'Abilene Christian', 'Fordham', 22, 55, 3, 12, 12, 17, 6, 25, 31, 9, 11, 1, 10, 19, 59, 16, 54, 1, 12, 12, 21, 17, 29, 46, 3, 5, 3, 19, 16, 45, 66.525, '', 'Abilene Christian', 'Fordham']",0.0,28.299999999999997,Abilene Christian,Fordham,11/19/2023,20231119,-0.20000000000000284,104.2,104.4,69.7,-0.9000000000000057,98.1,99.0,70.8,W,59-45,59,45,14,1,1,0,Abilene Christian,11/19,Neutral,Fordham,W by 14,16.0,16.0,2.0,-38.5,142.5,11/19/2023,11/19/2023Abilene Christian Wildcats,Abilene Christian Wildcats,91,0,16.0,66.5,97.8,69.5,28.299999999999997,97.8,69.5,28.299999999999997,44.3,2024,2024_0,2024_91
1,2023-11-19,0,Fordham,A10,Abilene Christian,N,"L, 59-45",66.8,90.6,67.6,30.6,28.6,40.5,38.9,88.7,42.7,15.0,17.1,30.9,3.0,WAC,2,2024,66.5,Abilene ChristianFordham11-19,Keith Urgo,Brette Tanner,-11.6387,0.562058,"['11/19/2023', 200, 'Abilene Christian', 'Fordham', 22, 55, 3, 12, 12, 17, 6, 25, 31, 9, 11, 1, 10, 19, 59, 16, 54, 1, 12, 12, 21, 17, 29, 46, 3, 5, 3, 19, 16, 45, 66.525, '', 'Abilene Christian', 'Fordham']",3.0,-23.799999999999997,Abilene Christian,Fordham,11/19/2023,20231119,-0.9000000000000057,98.1,99.0,70.8,-0.20000000000000284,104.2,104.4,69.7,L,59-45,45,59,-14,1,1,0,Fordham,11/19,Neutral,Abl Christian,L by 14,-16.0,-16.0,-2.0,-38.5,142.5,11/19/2023,11/19/2023Fordham Rams,Fordham Rams,0,91,-16.0,66.5,66.8,90.6,-23.799999999999997,66.8,90.6,-23.799999999999997,-39.8,2024,2024_91,2024_0
2,2023-11-20,0,Abilene Christian,WAC,Missouri St.,N,"L, 87-69",106.6,112.6,95.3,48.3,16.6,18.4,32.2,120.1,64.4,22.1,34.6,51.9,34.8,MVC,1,2024,72.4,Abilene ChristianMissouri St.11-20,Brette Tanner,Dana Ford,-1.97807,0.696438,"['11/20/2023', 200, 'Abilene Christian', 'Missouri St.', 25, 59, 7, 16, 12, 19, 7, 17, 24, 12, 11, 2, 12, 22, 69, 30, 52, 7, 18, 20, 27, 9, 31, 40, 16, 5, 3, 16, 18, 87, 72.42500000000001, '', 'Missouri St.', 'Abilene Christian']",0.0,-6.0,Abilene Christian,Missouri St.,11/20/2023,20231120,2.1000000000000085,103.9,101.8,68.8,4.799999999999997,102.0,97.2,69.7,L,87-69,69,87,-18,1,1,0,Abilene Christian,11/20,Neutral,Missouri St,L by 18,-15.5,-15.5,2.5,22.5,133.5,11/20/2023,11/20/2023Abilene Christian Wildcats,Abilene Christian Wildcats,180,0,-15.5,72.4,106.6,112.6,-6.0,106.6,112.6,-6.0,-21.5,2024,2024_0,2024_180
3,2023-11-20,0,Missouri St.,MVC,Abilene Christian,N,"W, 87-69",116.7,100.6,120.1,64.4,22.1,34.6,51.9,95.3,48.3,16.6,18.4,32.2,84.7,WAC,2,2024,72.4,Abilene ChristianMissouri St.11-20,Dana Ford,Brette Tanner,1.97807,0.562058,"['11/20/2023', 200, 'Abilene Christian', 'Missouri St.', 25, 59, 7, 16, 12, 19, 7, 17, 24, 12, 11, 2, 12, 22, 69, 30, 52, 7, 18, 20, 27, 9, 31, 40, 16, 5, 3, 16, 18, 87, 72.42500000000001, '', 'Missouri St.', 'Abilene Christian']",7.0,16.10000000000001,Abilene Christian,Missouri St.,11/20/2023,20231120,4.799999999999997,102.0,97.2,69.7,2.1000000000000085,103.9,101.8,68.8,W,87-69,87,69,18,1,1,0,Missouri St.,11/20,Neutral,Abl Christian,W by 18,15.5,15.5,-2.5,22.5,133.5,11/20/2023,11/20/2023Missouri St Bears,Missouri St Bears,0,180,15.5,72.4,116.7,100.6,16.10000000000001,116.7,100.6,16.10000000000001,31.60000000000001,2024,2024_180,2024_0
4,2023-11-06,0,Abilene Christian,WAC,Oklahoma St.,A,"W, 64-59",103.4,79.5,92.3,50.0,21.6,23.5,19.3,85.1,45.5,18.7,25.0,35.7,95.3,B12,1,2024,69.4,Abilene ChristianOklahoma St.11-6,Brette Tanner,Mike Boynton,8.17625,0.771741,"['11/6/2023', 200, 'Abilene Christian', 'Oklahoma St.', 26, 57, 5, 18, 7, 11, 8, 27, 35, 13, 4, 1, 15, 18, 64, 23, 56, 5, 23, 8, 20, 9, 26, 35, 13, 9, 2, 13, 16, 59, 69.3625, '', 'Abilene Christian', 'Oklahoma St.']",1.0,23.900000000000006,Abilene Christian,Oklahoma St.,11/06/2023,20231106,0.04,99.2,99.1,72.8,10.27,102.7,92.4,71.4,W,64-59,64,59,5,1,0,1,Abilene Christian,11/06,Away,Oklahoma St,W by 5,15.5,15.5,10.5,-17.5,140.5,11/06/2023,11/06/2023Abilene Christian Wildcats,Abilene Christian Wildcats,222,0,15.5,69.4,103.4,79.5,23.900000000000006,103.4,79.5,23.900000000000006,39.400000000000006,2024,2024_0,2024_222
5,2023-11-06,0,Oklahoma St.,B12,Abilene Christian,H,"L, 64-59",82.3,96.6,85.1,45.5,18.7,25.0,35.7,92.3,50.0,21.6,23.5,19.3,13.6,WAC,2,2024,69.4,Abilene ChristianOklahoma St.11-6,Mike Boynton,Brette Tanner,-8.17625,0.487628,"['11/6/2023', 200, 'Abilene Christian', 'Oklahoma St.', 26, 57, 5, 18, 7, 11, 8, 27, 35, 13, 4, 1, 15, 18, 64, 23, 56, 5, 23, 8, 20, 9, 26, 35, 13, 9, 2, 13, 16, 59, 69.3625, '', 'Abilene Christian', 'Oklahoma St.']",0.0,-14.299999999999997,Abilene Christian,Oklahoma St.,11/06/2023,20231106,10.27,102.7,92.4,71.4,0.04,99.2,99.1,72.8,L,64-59,59,64,-5,1,0,1,Oklahoma St.,11/06,Home,Abl Christian,L by 5,-15.5,-15.5,-10.5,-17.5,140.5,11/06/2023,11/06/2023Oklahoma State Cowboys,Oklahoma State Cowboys,0,222,-15.5,69.4,82.3,96.6,-14.299999999999997,82.3,96.6,-14.299999999999997,-29.799999999999997,2024,2024_222,2024_0
6,2023-11-17,0,Abilene Christian,WAC,San Jose St.,N,"W, 77-71",120.9,111.1,120.3,48.3,9.4,29.7,44.1,110.9,52.5,10.9,35.3,19.7,72.6,MWC,1,2024,64.0,Abilene ChristianSan Jose St.11-17,Brette Tanner,Tim Miles,-2.38833,0.672875,"['11/17/2023', 200, 'Abilene Christian', 'San Jose St.', 25, 59, 7, 15, 20, 26, 11, 22, 33, 13, 1, 3, 6, 14, 77, 28, 61, 8, 25, 7, 12, 12, 26, 38, 13, 4, 3, 7, 18, 71, 64.025, '', 'Abilene Christian', 'San Jose St.']",0.0,9.800000000000011,Abilene Christian,San Jose St.,11/17/2023,20231117,-1.44,101.9,103.4,70.3,1.51,100.8,99.3,67.1,W,77-71,77,71,6,1,1,0,Abilene Christian,11/17,Neutral,San Jose St,W by 6,8.5,8.5,2.5,12.0,136.0,11/17/2023,11/17/2023Abilene Christian Wildcats,Abilene Christian Wildcats,261,0,8.5,64.0,120.9,111.1,9.800000000000011,120.9,111.1,9.800000000000011,18.30000000000001,2024,2024_0,2024_261
7,2023-11-17,0,San Jose St.,MWC,Abilene Christian,N,"L, 77-71",116.5,116.6,110.9,52.5,10.9,35.3,19.7,120.3,48.3,9.4,29.7,44.1,49.9,WAC,2,2024,64.0,Abilene ChristianSan Jose St.11-17,Tim Miles,Brette Tanner,2.38833,0.562058,"['11/17/2023', 200, 'Abilene Christian', 'San Jose St.', 25, 59, 7, 15, 20, 26, 11, 22, 33, 13, 1, 3, 6, 14, 77, 28, 61, 8, 25, 7, 12, 12, 26, 38, 13, 4, 3, 7, 18, 71, 64.025, '', 'Abilene Christian', 'San Jose St.']",1.0,-0.09999999999999432,Abilene Christian,San Jose St.,11/17/2023,20231117,1.51,100.8,99.3,67.1,-1.44,101.9,103.4,70.3,L,77-71,71,77,-6,1,1,0,San Jose St.,11/17,Neutral,Abl Christian,L by 6,-8.5,-8.5,-2.5,12.0,136.0,11/17/2023,11/17/2023San Jose St Spartans,San Jose St Spartans,0,261,-8.5,64.0,116.5,116.6,-0.09999999999999432,116.5,116.6,-0.09999999999999432,-8.599999999999994,2024,2024_261,2024_0
8,2023-11-29,1,Abilene Christian,WAC,UT Arlington,A,"L, 86-71",100.9,111.4,97.0,52.7,20.5,18.8,34.5,117.5,70.2,24.6,20.8,59.6,24.1,WAC,1,2024,73.2,Abilene ChristianUT Arlington11-29,Brette Tanner,KT Turner,-3.6142,0.579804,"['11/29/2023', 200, 'Abilene Christian', 'UT Arlington', 25, 55, 8, 17, 13, 19, 6, 19, 25, 20, 11, 1, 15, 22, 71, 27, 47, 12, 22, 20, 28, 5, 26, 31, 25, 9, 4, 18, 18, 86, 73.1625, '', 'UT Arlington', 'Abilene Christian']",0.0,-10.5,Abilene Christian,UT Arlington,11/29/2023,20231129,0.5999999999999943,105.1,104.5,66.7,-2.5,103.3,105.8,69.4,L,86-71,71,86,-15,1,0,1,Abilene Christian,11/29,Away,TX-Arlington,L by 15,-11.5,-11.5,3.5,13.5,143.5,11/29/2023,11/29/2023Abilene Christian Wildcats,Abilene Christian Wildcats,326,0,-11.5,73.2,100.9,111.4,-10.5,100.9,111.4,-10.5,-22.0,2024,2024_0,2024_326
9,2023-11-29,1,UT Arlington,WAC,Abilene Christian,H,"W, 86-71",114.9,101.5,117.5,70.2,24.6,20.8,59.6,97.0,52.7,20.5,18.8,34.5,80.5,WAC,2,2024,73.2,Abilene ChristianUT Arlington11-29,KT Turner,Brette Tanner,3.6142,0.487628,"['11/29/2023', 200, 'Abilene Christian', 'UT Arlington', 25, 55, 8, 17, 13, 19, 6, 19, 25, 20, 11, 1, 15, 22, 71, 27, 47, 12, 22, 20, 28, 5, 26, 31, 25, 9, 4, 18, 18, 86, 73.1625, '', 'UT Arlington', 'Abilene Christian']",1.0,13.400000000000006,Abilene Christian,UT Arlington,11/29/2023,20231129,-2.5,103.3,105.8,69.4,0.5999999999999943,105.1,104.5,66.7,W,86-71,86,71,15,1,0,1,UT Arlington,11/29,Home,Abl Christian,W by 15,11.5,11.5,-3.5,13.5,143.5,11/29/2023,11/29/2023Texas Arlington Mavericks,Texas Arlington Mavericks,0,326,11.5,73.2,114.9,101.5,13.400000000000006,114.9,101.5,13.400000000000006,24.900000000000006,2024,2024_326,2024_0
