,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
0,11,Elijah Elliott,New Mexico St.,29,46.9,101.6,-0.00978009,18.6323,0.672925,1.11067,26.7,6-1,Sr,8.2581,Scoring PG,41.9,47.79,1.8,10.0,25.8,14.9,63,81,0.778,40,111,0.36,35,110,0.318,1.1,2.2,36.7,1.9355,2.2903,1999-10-15
1,13,Doctor Bradley,Bethune Cookman,8,14.0,103.4,5.69925,22.0375,1.76664,1.27474,30.0,6-8,Sr,11.875,PF/C,55.2,54.04,8.7,29.3,28.0,17.0,21,44,0.477,34,60,0.567,2,7,0.286,5.1,3.2,65.7,7.5,2.75,2000-10-15
2,0,Rahmir Moore,Delaware St.,22,43.6,97.9,-4.66218,21.3038,-2.53348,-0.0963426,18.4,6-2,Sr,6.5769,Wing G,43.4,49.99,5.3,10.8,10.5,16.6,43,59,0.729,24,57,0.421,17,57,0.298,0.5,1.4,51.8,2.7692,1.1154,2000-07-26
3,12,Alex Hemenway,Evansville,30,65.8,93.4,-4.98875,25.8969,-2.76014,-0.340417,14.3,6-4,Sr,6.7188,Combo G,43.3,46.48,1.2,7.7,6.3,9.9,27,33,0.818,13,38,0.342,47,155,0.303,0.5,0.9,17.1,1.9375,0.8438,2001-06-17
4,9,Addison Patterson,Eastern Michigan,30,74.8,109.6,2.19852,29.7258,1.30443,2.19341,23.5,6-7,Sr,13.7097,Wing G,59.1,60.62,5.1,14.7,18.9,19.7,48,67,0.716,152,238,0.639,20,70,0.286,1.2,2.2,21.8,5.3226,2.6129,2001-06-09
5,51,Rienk Mast,Nebraska,31,69.4,112.4,4.78466,28.8903,3.2043,3.25717,25.9,6-10,Sr,13.5484,Stretch 4,51.7,55.04,9.3,13.7,19.9,13.9,63,77,0.818,108,200,0.54,47,145,0.324,1.2,0.9,22.3,5.7742,2.9032,2001-07-19
6,22,Rick Issanza,Loyola Marymount,29,37.9,104.9,0.179344,16.25,-3.27475,0.00729667,10.2,7-1,Sr,2.6333,C,65.3,58.41,9.5,14.5,2.9,22.9,11,32,0.344,32,48,0.667,0,1,0.0,9.6,1.1,65.3,3.3667,0.2667,2000-10-15
7,2,Steele Venters,Gonzaga,27,30.7,113.2,3.15685,15.063,0.433061,0.830608,15.1,6-7,Sr,4.963,Wing G,54.4,55.97,1.4,7.9,9.9,15.7,10,12,0.833,8,16,0.5,36,98,0.367,0.6,2.4,10.5,1.2963,1.037,2001-05-16
8,5,Micah Thomas,Northwestern St.,30,76.4,103.2,-1.06987,30.2031,1.30475,2.45188,30.2,6-0,Sr,16.75,Scoring PG,47.1,54.3,1.2,6.6,22.5,16.1,129,140,0.921,116,266,0.436,46,127,0.362,0.5,1.5,35.6,1.9688,2.6875,2000-10-15
9,12,Rashaun Agee,Texas A&M,32,65.4,121.9,8.34396,26.7781,5.66775,3.68044,25.1,6-7,Sr,14.6562,PF/C,52.0,57.69,10.7,25.2,16.7,10.9,135,180,0.75,137,242,0.566,20,79,0.253,3.5,2.0,56.1,8.875,2.4062,2000-11-02
10,23,Tyler Cochran,Rhode Island,32,76.6,106.9,6.24259,30.8719,2.54465,2.48997,26.4,6-2,Sr,15.375,Wing G,50.3,54.6,5.3,19.2,13.8,15.4,115,159,0.723,106,211,0.502,55,164,0.335,0.8,5.2,42.4,6.1875,1.8125,2000-10-15
11,1,Curt Lewis,Southern Miss,33,58.7,108.4,-1.13704,23.2086,-1.14622,0.138056,11.0,6-5,Sr,5.4,Wing G,51.6,52.06,2.2,8.3,5.3,12.7,11,19,0.579,9,27,0.333,49,133,0.368,1.4,1.6,11.9,2.1429,0.7714,2000-10-15
12,99,Chase Johnston,High Point,29,28.9,139.5,4.66794,12.65,4.20146,1.42637,14.4,6-3,Sr,6.125,Scoring PG,68.6,69.22,1.9,5.4,4.9,6.5,4,4,1.0,0,4,0.0,54,114,0.474,0.3,3.1,3.4,0.75,0.4688,2000-10-15
13,35,Devan Cambridge,UCF,32,43.3,117.3,3.55097,17.475,1.14479,1.43447,15.0,6-6,Sr,5.375,Wing F,51.2,55.49,6.6,16.4,7.7,12.1,43,61,0.705,42,68,0.618,15,58,0.259,3.8,1.7,48.4,3.5,0.8438,2001-01-30
14,25,Gianni Hunt,East Texas A&M,30,79.9,102.1,-0.603687,31.0688,-0.765003,1.43166,22.5,6-4,Sr,10.8125,Scoring PG,46.8,52.87,2.3,13.4,31.2,20.5,94,123,0.764,64,139,0.46,40,126,0.317,0.5,2.9,46.4,4.2188,4.9062,2000-08-06
15,8,Morgan Safford,Kent St.,30,75.1,114.7,0.614128,31.171,1.27119,2.22183,20.0,6-5,Sr,14.1935,Wing F,49.7,55.03,7.1,12.8,8.3,13.4,101,128,0.789,64,136,0.471,63,183,0.344,1.7,1.5,40.1,5.6452,1.4194,2001-02-23
16,7,Isaiah Ihnen,Liberty,1,0.0,0.0,-10.6654,0.1,-5.58408,-0.0340711,0.0,6-9,Sr,0.0,C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-15
17,13,Matt Van Komen,Marshall,21,36.0,120.8,3.36493,20.9318,1.31106,1.65266,17.2,7-4,Sr,7.8182,C,72.5,74.22,14.4,25.5,4.7,26.6,32,41,0.78,66,91,0.725,0,0,0.0,13.5,0.6,45.1,7.6364,0.5909,2000-10-15
18,23,Jordan Brinson,Cal St. Northridge,31,44.8,113.0,-1.29273,18.2909,-1.4543,0.395571,9.7,6-2,Sr,3.4848,Combo G,48.9,52.21,2.7,13.0,12.9,16.0,15,18,0.833,15,33,0.455,20,59,0.339,0.4,0.8,19.6,2.8182,1.6061,1999-12-31
19,34,Hosana Kitenge,UC Santa Barbara,30,52.6,99.8,-1.26227,20.7469,-2.68719,0.841618,22.6,6-8,Sr,7.5312,PF/C,56.6,57.77,8.6,17.6,17.2,27.5,40,66,0.606,91,159,0.572,2,7,0.286,3.3,2.2,39.8,4.4688,1.7188,2000-12-17
20,13,Liam McChesney,Creighton,4,0.7,44.2,-19.7576,2.125,-18.3908,-0.338539,36.1,6-10,Jr,0.5,PF/C,25.0,25.0,13.7,12.9,0.0,38.2,0,0,0.0,1,2,0.5,0,2,0.0,11.1,6.9,0.0,0.5,0.0,2001-09-26
21,19,Tariq Ingraham,Memphis,25,18.1,106.8,-1.31999,9.344,-2.18903,0.484291,17.7,6-9,Sr,3.2,C,50.0,55.59,9.3,10.8,3.9,17.6,28,42,0.667,26,50,0.52,0,2,0.0,2.5,1.7,80.8,1.72,0.2,2000-10-03
22,23,Josh Ogundele,Hampton,26,38.3,108.9,-1.49938,17.6074,-0.936136,0.971475,20.5,7-0,Sr,6.7407,PF/C,57.4,59.09,9.4,12.6,8.5,18.5,46,75,0.613,60,106,0.566,4,9,0.444,3.0,1.6,65.2,3.4815,0.6296,2000-12-19
23,2,Jahari Long,George Mason,31,84.1,114.5,1.54843,33.6219,1.07869,2.49185,19.0,6-5,Sr,11.75,Scoring PG,52.8,57.01,1.6,10.1,23.1,17.0,69,86,0.802,75,145,0.517,44,122,0.361,0.5,1.1,32.2,3.4062,3.9688,2001-10-15
24,23,Javon Cooley,Pepperdine,30,75.1,103.8,-1.12979,30.1469,-0.541644,1.38785,19.1,6-5,Sr,11.4375,Wing G,47.7,53.2,3.1,15.1,7.4,14.0,77,91,0.846,74,146,0.507,40,135,0.296,1.0,2.0,32.4,4.6875,1.125,2001-10-15
25,1,Toneari Lane,San Diego,31,67.1,117.3,0.608,26.7697,2.73961,2.10735,16.7,6-5,Sr,11.303,Wing G,57.0,58.99,2.2,6.8,5.4,7.9,32,38,0.842,42,94,0.447,75,177,0.424,0.6,1.2,14.0,1.9697,0.7273,2001-10-15
26,12,Trae Broadnax,Rice,29,77.0,108.9,2.36939,30.5839,2.3318,2.78905,26.9,6-4,Sr,15.5806,Combo G,48.3,53.56,3.3,15.8,23.5,16.8,105,132,0.795,120,242,0.496,37,121,0.306,1.1,2.4,36.4,5.2258,3.2581,2001-10-15
27,25,Jeremiah Williams,Georgetown,34,50.3,97.9,0.0415489,20.3588,-1.21224,0.771619,20.3,6-4,Sr,5.9118,Scoring PG,43.1,46.61,3.2,7.7,27.3,20.0,38,56,0.679,62,154,0.403,13,35,0.371,2.0,2.4,29.6,1.9412,2.9118,2001-10-15
28,1,Keishon Porter,Evansville,14,26.6,83.9,-6.21076,22.0313,-4.64654,-0.292149,22.8,6-5,Sr,6.875,Wing G,38.5,43.38,3.7,10.7,12.8,17.0,25,37,0.676,31,70,0.443,5,30,0.167,1.1,1.5,37.0,2.875,1.25,2001-10-15
29,0,Alec Oglesby,Middle Tennessee,28,56.9,115.5,-0.280337,24.0567,0.274719,1.34323,14.9,6-5,Sr,8.2667,Combo G,57.1,58.56,2.1,6.8,6.3,11.9,25,36,0.694,16,40,0.4,56,135,0.415,0.3,1.8,20.6,1.9,0.8667,2001-09-13
30,22,Tegra Izay,Southern Miss,33,26.1,118.2,0.960145,11.02,-1.19915,0.475216,12.8,7-0,Sr,2.8286,C,60.0,61.39,9.7,21.1,4.7,15.5,31,51,0.608,27,45,0.6,0,0,0.0,8.9,1.3,113.3,3.0857,0.2857,2001-10-15
31,3,Latrell Wrightsell Jr.,Alabama,24,50.0,119.5,5.13274,26.875,3.83152,3.18918,19.4,6-3,Sr,12.75,Combo G,52.6,55.27,1.6,9.5,12.6,7.7,39,48,0.813,36,72,0.5,65,182,0.357,0.1,2.1,18.9,3.0833,2.0,2001-10-15
32,0,Isaiah Cottrell,Southern Utah,29,65.7,96.8,-1.83836,25.4094,-1.58894,0.578458,19.5,6-11,Sr,8.7812,PF/C,43.7,48.22,6.0,18.3,9.7,16.2,60,87,0.69,80,169,0.473,11,52,0.212,4.7,1.2,39.4,5.7812,1.3438,2001-10-15
33,9,Nijel Pack,Oklahoma,34,74.3,123.1,7.0911,29.9353,7.22559,4.26454,23.9,5-10,Sr,16.5294,Combo G,60.8,62.57,2.0,9.5,19.9,15.3,49,57,0.86,87,172,0.506,113,250,0.452,1.0,1.3,13.5,3.0588,3.0294,2001-05-22
34,4,Andre Henry,UC Irvine,30,52.3,112.6,1.74245,22.5767,0.401446,1.52374,19.4,6-4,Sr,10.1333,Wing G,52.7,56.74,1.2,10.0,9.6,11.2,54,65,0.831,68,132,0.515,38,105,0.362,0.3,2.0,27.4,2.5,1.1,2001-10-15
35,10,Josh Taylor,East Texas A&M,30,41.7,98.2,-3.64847,16.7188,-2.6275,0.190355,17.9,6-8,Sr,5.0625,PF/C,53.3,53.98,9.8,13.3,9.4,21.5,19,34,0.559,52,96,0.542,8,24,0.333,4.2,1.2,28.3,3.5625,0.75,2001-11-11
36,4,Chad Baker-Mazara,USC,25,59.1,114.1,8.01432,29.6308,6.10235,3.85895,27.6,6-7,Sr,18.4615,Stretch 4,53.5,59.95,2.1,13.4,19.8,16.4,115,128,0.898,85,170,0.5,60,157,0.382,4.7,1.4,39.1,4.2308,2.7692,2000-01-27
37,10,Dante Harris,Tennessee St.,29,82.2,104.9,-2.32503,32.2219,-1.50703,1.26892,21.1,6-0,Sr,11.6875,Scoring PG,43.4,47.74,2.8,9.5,24.8,15.7,72,101,0.713,110,258,0.426,15,47,0.319,0.0,2.8,33.1,3.6875,4.5312,2001-10-15
38,1,Jay Rodgers,Central Connecticut,28,74.9,106.8,-3.60083,29.27,0.633351,1.82374,25.8,6-3,Sr,11.0333,Pure PG,48.2,53.29,0.3,8.2,45.8,21.7,67,82,0.817,73,162,0.451,32,89,0.36,0.3,0.8,32.7,2.2,6.8667,2001-10-15
39,50,Jalen Speer,Marshall,31,82.0,110.7,0.514044,32.5188,2.38211,2.79128,26.1,6-1,Sr,15.6562,Scoring PG,48.8,52.37,1.5,11.6,29.7,15.8,76,92,0.826,75,183,0.41,89,244,0.365,0.2,1.9,21.5,4.0938,5.4688,2001-10-15
40,10,Saba Gigiberia,San Francisco,26,12.0,94.8,-2.24548,6.1296,-1.44389,0.226532,25.8,7-2,Sr,2.1481,C,43.1,41.0,19.6,28.3,16.7,15.0,6,21,0.286,22,50,0.44,0,1,0.0,3.4,1.6,41.2,2.5926,0.5926,2001-10-01
41,0,DA Houston,Texas A&M Corpus Chris,25,44.6,96.2,-2.24264,20.4963,-1.10112,0.762155,26.2,6-2,Sr,8.1852,Pure PG,49.1,52.7,1.6,6.1,29.2,24.6,50,76,0.658,41,93,0.441,27,73,0.37,1.4,1.6,45.8,1.4815,3.1111,2001-12-26
42,15,Terren Frank,Campbell,7,4.0,80.4,-8.40673,7.3286,-7.39582,-0.436527,15.6,6-8,Sr,1.4286,Wing F,33.3,37.24,4.4,7.1,10.5,21.3,2,3,0.667,4,11,0.364,0,1,0.0,1.9,2.2,25.0,0.7143,0.4286,2000-12-06
43,7,Tyon Grant-Foster,Gonzaga,33,53.7,106.8,4.5514,21.5515,1.54211,1.88736,26.2,6-7,Sr,11.2424,PF/C,50.9,53.22,8.5,17.1,8.7,14.0,83,138,0.601,120,221,0.543,16,62,0.258,6.3,2.0,48.8,5.0303,1.1515,2000-03-05
44,10,Monty Bowser,Cal Baptist,13,8.2,105.1,-0.742078,8.4692,-2.92455,0.0615327,12.6,6-7,Sr,2.0769,Wing G,43.8,48.56,2.0,16.4,3.2,12.8,6,8,0.75,3,7,0.429,5,17,0.294,0.0,2.2,33.3,1.3846,0.1538,2001-10-15
45,7,Vukasin Masic,San Francisco,32,53.5,98.0,-3.11147,21.6,-1.68176,0.171308,15.5,6-5,Sr,5.3333,Combo G,47.0,48.62,0.7,8.0,16.3,19.1,16,23,0.696,32,59,0.542,31,108,0.287,0.3,0.5,13.8,1.6364,2.0303,2001-06-14
46,8,Yame Butler,Butler,31,32.7,109.2,0.290008,13.7097,-0.931119,0.758601,16.3,6-5,Sr,4.1613,Combo G,50.5,54.37,2.7,7.4,17.6,18.2,26,35,0.743,35,64,0.547,11,38,0.289,2.2,1.7,34.3,1.2258,1.3548,2001-10-15
47,9,Anthony Roy,Oklahoma St.,30,65.3,120.4,5.91006,29.0533,6.51393,4.03841,23.0,6-5,Sr,17.2333,Wing G,56.2,61.62,2.5,12.5,8.7,12.3,120,140,0.857,65,128,0.508,89,225,0.396,0.9,1.1,39.7,4.1,1.3667,2001-12-06
48,15,Graham Ike,Gonzaga,29,67.4,126.4,10.3601,30.7793,6.7953,5.11129,26.1,6-9,Sr,19.7241,PF/C,60.2,63.47,7.8,21.2,14.1,11.9,107,136,0.787,198,320,0.619,23,66,0.348,3.5,1.4,35.2,8.2069,2.4138,2002-08-03
49,15,Quincy Ballard,Mississippi St.,32,50.1,117.1,2.04041,20.2656,0.589608,1.52779,15.1,7-0,Sr,6.4688,C,59.2,60.95,8.7,22.5,4.9,15.9,33,48,0.688,87,147,0.592,0,0,0.0,5.7,0.5,32.7,6.0312,0.5625,2001-07-28
50,2,Freddy Hicks,Tarleton St.,22,53.1,95.9,-1.59758,27.0385,-2.1644,0.593061,19.8,6-6,Sr,8.9231,Wing G,40.1,50.0,5.3,14.4,11.4,20.4,84,120,0.7,44,114,0.386,7,22,0.318,2.5,2.8,88.2,5.1538,1.9615,2002-05-13
51,33,John Shanu II,Eastern Michigan,28,20.7,78.8,-6.64039,9.0862,-7.22458,-0.821465,8.3,6-11,Sr,1.0,C,57.9,55.14,7.4,10.4,1.3,42.7,0,2,0.0,11,19,0.579,0,0,0.0,3.8,0.7,10.5,1.4483,0.1034,2001-10-15
52,5,Devin Askew,Villanova,32,57.1,114.0,4.94403,23.0906,2.78375,2.37245,21.7,6-5,Sr,10.0312,Scoring PG,52.2,55.28,3.2,9.9,17.2,13.8,41,47,0.872,44,111,0.396,64,157,0.408,0.6,2.9,17.5,2.5625,2.0938,2002-07-26
53,3,Brycen Long,Portland St.,24,21.7,102.7,-2.85886,10.4926,-3.33491,0.0349503,14.8,6-2,Sr,3.0,Scoring PG,52.3,59.57,2.4,4.9,8.4,25.6,20,24,0.833,2,6,0.333,14,38,0.368,0.5,1.9,54.5,0.7407,0.6296,2001-11-16
54,30,Markhi Strickland,North Dakota St.,31,61.8,108.9,-0.63237,24.5,-0.706604,1.37001,21.8,6-6,Sr,11.7647,PF/C,57.4,56.32,6.0,10.8,10.9,14.8,40,85,0.471,152,264,0.576,0,1,0.0,1.2,2.0,32.1,3.4706,1.2941,2001-10-15
55,10,Yacine Toumi,Hawaii,27,22.5,104.0,-0.502655,10.5172,-2.85775,0.471963,21.7,6-10,Sr,4.4483,C,55.4,57.89,10.7,15.1,6.3,20.5,39,65,0.6,36,65,0.554,0,0,0.0,4.4,1.8,100.0,2.5862,0.3793,2000-10-12
56,11,Melvyn Ebonkoli,NJIT,20,41.3,93.6,-7.10149,26.0857,-5.49002,-0.54963,17.8,6-8,Sr,7.3333,C,51.6,52.24,7.4,16.3,5.0,21.3,22,41,0.537,65,126,0.516,0,0,0.0,4.4,0.8,32.5,5.7143,0.5714,2001-04-11
57,8,Skylar Wicks,Saint Francis,28,79.8,99.8,-1.0602,33.2,1.67144,1.85146,29.5,6-6,Sr,17.7857,Wing G,47.9,50.94,5.2,20.0,19.9,15.6,79,109,0.725,118,269,0.439,61,168,0.363,1.1,2.5,24.9,6.7143,2.8214,2000-05-26
58,3,Kaden Metheny,Liberty,29,87.0,116.5,1.19332,34.2094,3.27663,2.88098,19.6,5-11,Sr,13.4062,Combo G,61.4,62.23,0.7,9.8,16.5,12.4,24,32,0.75,49,81,0.605,93,226,0.412,0.0,1.5,10.4,3.0625,3.125,2001-06-01
59,4,Zion Bethea,Delaware St.,25,33.1,76.6,-7.60022,15.3759,-5.79112,-0.853513,22.1,6-3,Jr,5.3793,Wing G,35.9,40.04,2.5,14.7,7.7,19.0,23,35,0.657,18,53,0.34,16,64,0.25,0.3,2.7,29.9,2.2414,0.6207,2001-10-15
60,23,David Green,Tulsa,31,67.0,121.2,4.95434,26.6121,4.90735,3.5294,25.4,6-7,Sr,16.0606,Wing F,58.9,60.86,4.8,13.8,12.8,10.9,92,136,0.676,113,197,0.574,61,150,0.407,2.7,1.5,39.2,4.5152,1.5758,2002-03-27
61,0,Joey Madimba,Prairie View A&M,23,33.9,106.9,-0.739001,18.46,0.369986,0.798165,21.6,6-5,Sr,8.72,Wing F,49.3,53.69,6.2,16.2,6.0,11.4,43,59,0.729,55,100,0.55,12,48,0.25,3.8,1.7,39.9,3.6,0.56,2001-07-28
62,12,Tramon Mark,Texas,31,69.0,118.4,4.52575,27.675,3.91211,3.28289,22.2,6-5,Sr,13.5,Wing G,52.6,55.95,4.5,9.7,12.3,11.2,73,97,0.753,113,200,0.565,38,123,0.309,1.6,1.9,30.0,3.4062,1.875,2001-09-30
63,55,Davion Bradford,Tulane,10,3.3,16.3,-15.658,4.2727,-13.7703,-1.17585,7.8,7-0,Sr,0.2727,C,0.0,8.4,0.0,10.5,0.0,17.6,1,2,0.5,0,3,0.0,0,2,0.0,5.4,0.0,40.0,0.4545,0.0,2001-08-03
64,12,Jadon Jones,Oklahoma,30,43.5,120.9,6.20666,19.8733,2.32311,1.50661,13.4,6-5,Sr,5.7333,Wing G,52.3,55.73,3.7,15.3,6.5,9.5,34,47,0.723,12,23,0.522,38,109,0.349,4.5,3.6,35.6,3.3667,0.8,2001-10-15
65,7,Joshua O'Garro,Cal St. Northridge,31,82.0,102.5,1.14457,33.4364,0.723972,1.53813,21.6,6-6,Sr,14.6061,Wing F,52.5,53.59,5.7,22.0,14.2,18.3,63,108,0.583,145,263,0.551,35,113,0.31,2.2,1.7,28.7,9.0303,2.7576,2001-10-15
