,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
0,11,Elijah Elliott,New Mexico St.,19,51.5,109.7,2.5222,19.881,3.5042,1.92841,26.7,6-1,Sr,9.7619,Scoring PG,48.8,52.88,2.0,8.6,26.0,14.8,38,49,0.776,30,78,0.385,33,85,0.388,0.6,2.3,30.1,1.8095,2.3333,1999-10-15
1,13,Doctor Bradley,Bethune Cookman,8,20.7,102.8,5.80717,22.0375,1.79102,1.27004,30.4,6-8,Sr,11.875,PF/C,55.2,54.04,8.4,29.7,28.6,16.8,21,44,0.477,34,60,0.567,2,7,0.286,5.2,3.2,65.7,7.5,2.75,2000-10-15
2,0,Rahmir Moore,Delaware St.,12,29.2,87.0,-6.36511,17.3813,-5.14138,-0.503887,18.6,6-2,Sr,5.3125,Wing G,34.9,42.85,3.4,12.7,6.7,12.8,19,26,0.731,11,35,0.314,5,18,0.278,0.0,2.4,49.1,2.25,0.8125,2000-07-26
3,12,Alex Hemenway,Evansville,22,64.1,93.8,-4.50653,25.1167,-3.00443,-0.313738,14.2,6-4,Sr,6.7083,Combo G,43.3,47.22,1.0,7.5,6.8,11.6,24,30,0.8,7,24,0.292,34,110,0.309,0.6,1.0,22.4,1.8333,0.875,2001-06-17
4,9,Addison Patterson,Eastern Michigan,22,73.3,112.7,3.27633,29.0913,1.86411,2.37997,22.1,6-7,Sr,13.0,Wing G,60.5,61.8,6.0,13.9,18.4,19.2,32,45,0.711,106,164,0.646,14,46,0.304,1.2,2.4,21.4,5.2174,2.5217,2001-06-09
5,51,Rienk Mast,Nebraska,21,67.5,114.4,6.11967,28.2714,4.3481,3.49908,26.7,6-10,Sr,14.1429,Stretch 4,52.7,56.22,8.9,14.7,20.4,13.8,46,55,0.836,73,131,0.557,35,107,0.327,1.6,1.0,23.1,5.9048,3.0476,2001-07-19
6,22,Rick Issanza,Loyola Marymount,23,35.4,109.7,0.587497,14.8417,-3.46692,0.251904,10.3,7-1,Sr,2.5833,C,62.5,57.48,10.1,13.0,4.1,19.4,8,22,0.364,25,39,0.641,0,1,0.0,10.7,1.2,55.0,3.0417,0.3333,2000-10-15
7,2,Steele Venters,Gonzaga,24,39.5,115.4,3.38213,15.8833,0.783371,0.978437,14.9,6-7,Sr,5.4583,Wing G,56.0,57.61,1.5,7.4,9.5,16.5,10,12,0.833,8,15,0.533,35,93,0.376,0.6,2.3,11.1,1.3333,1.0833,2001-05-16
8,5,Micah Thomas,Northwestern St.,21,74.1,108.0,0.461227,29.2,3.17445,3.02161,29.7,6-0,Sr,17.087,Scoring PG,51.3,57.74,1.8,5.8,23.5,16.4,83,89,0.933,84,169,0.497,35,97,0.361,0.6,1.8,33.5,1.7826,2.7826,2000-10-15
9,12,Rashaun Agee,Texas A&M,22,61.2,127.3,9.04871,24.9,5.90555,3.66966,24.5,6-7,Sr,14.2273,Stretch 4,53.7,59.52,11.3,26.6,16.5,9.6,93,122,0.762,92,152,0.605,12,53,0.226,3.8,2.2,59.5,8.7273,2.3182,2000-11-02
10,23,Tyler Cochran,Rhode Island,22,74.8,107.0,5.49308,30.0773,0.932842,2.06037,24.5,6-2,Sr,13.4091,Combo G,46.6,51.96,4.6,17.4,14.1,14.1,77,105,0.733,67,137,0.489,28,97,0.289,0.8,6.1,44.9,5.2727,2.0,2000-10-15
11,1,Curt Lewis,Southern Miss,23,65.7,108.4,-0.73004,25.676,-0.924061,0.199759,11.5,6-5,Sr,6.16,Wing G,52.4,53.57,2.5,8.9,6.0,14.0,11,16,0.688,8,24,0.333,38,100,0.38,1.6,1.9,12.9,2.52,0.96,2000-10-15
12,99,Chase Johnston,High Point,20,30.6,128.7,4.12326,13.7087,3.83043,1.26126,16.0,6-3,Sr,6.6087,Scoring PG,63.2,63.57,2.5,7.4,5.1,7.8,2,2,1.0,0,3,0.0,40,92,0.435,0.5,3.8,2.1,1.0435,0.5652,2000-10-15
13,35,Devan Cambridge,UCF,22,45.2,121.9,4.15685,18.0818,1.3972,1.72047,15.3,6-6,Sr,5.8636,Wing F,55.2,59.52,7.2,17.3,9.0,14.9,33,45,0.733,30,48,0.625,12,39,0.308,4.3,1.3,51.7,3.8182,1.0455,2001-01-30
14,25,Gianni Hunt,East Texas A&M,22,77.0,102.8,-0.231217,29.6792,-0.787187,1.36758,21.5,6-4,Sr,10.0,Scoring PG,49.2,54.2,2.3,13.6,32.2,22.0,55,71,0.775,53,103,0.515,25,81,0.309,0.6,2.8,38.6,4.125,4.9167,2000-08-06
15,8,Morgan Safford,Kent St.,21,77.9,112.3,0.629552,31.3273,0.773511,1.88927,19.5,6-5,Sr,13.7273,Wing F,48.1,53.81,7.3,14.3,9.1,15.0,72,93,0.774,41,89,0.461,42,127,0.331,1.9,1.4,43.1,6.2273,1.6364,2001-02-23
16,13,Matt Van Komen,Marshall,21,50.6,120.2,3.71623,20.9318,1.1421,1.61489,17.1,7-4,Sr,7.8182,C,72.5,74.22,14.4,24.7,4.9,27.0,32,41,0.78,66,91,0.725,0,0,0.0,13.8,0.6,45.1,7.6364,0.5909,2000-10-15
17,23,Jordan Brinson,Cal St. Northridge,21,41.5,106.2,-2.811,17.0609,-2.29893,0.0881857,11.0,6-2,Sr,3.4783,Combo G,43.8,48.21,2.6,12.6,14.5,16.9,13,16,0.813,12,25,0.48,11,40,0.275,0.0,0.6,24.6,2.5652,1.6522,1999-12-31
18,34,Hosana Kitenge,UC Santa Barbara,21,49.4,103.8,-1.19881,19.2391,-2.526,1.05898,23.4,6-8,Sr,7.5217,PF/C,55.7,57.27,8.9,17.4,17.9,24.4,32,52,0.615,61,109,0.56,2,6,0.333,3.6,2.4,45.2,4.1304,1.6957,2000-12-17
19,13,Liam McChesney,Creighton,4,0.9,44.6,-19.6517,2.125,-18.3242,-0.335419,35.9,6-10,Jr,0.5,PF/C,25.0,25.0,13.9,12.6,0.0,38.5,0,0,0.0,1,2,0.5,0,2,0.0,11.0,6.9,0.0,0.5,0.0,2001-09-26
20,19,Tariq Ingraham,Memphis,19,20.6,106.2,0.0589237,9.5737,-1.7127,0.545416,19.1,6-9,Sr,3.5789,C,50.0,56.53,9.6,12.5,4.1,19.3,24,34,0.706,22,42,0.524,0,2,0.0,2.7,1.8,77.3,1.9474,0.2105,2000-10-03
21,23,Josh Ogundele,Hampton,18,36.1,105.8,-1.33081,17.5421,-1.64964,0.768007,20.0,7-0,Sr,6.0,PF/C,53.4,56.54,10.6,10.6,9.2,19.9,31,49,0.633,38,70,0.543,1,4,0.25,3.7,2.3,66.2,3.4737,0.6842,2000-12-19
22,2,Jahari Long,George Mason,22,82.8,114.8,0.940661,33.1,0.481809,2.1362,18.0,6-5,Sr,11.4348,Combo G,52.6,57.42,1.1,10.6,21.7,17.0,55,70,0.786,51,97,0.526,27,77,0.351,0.3,0.9,40.2,3.3913,3.7826,2001-10-15
23,23,Javon Cooley,Pepperdine,22,74.2,104.2,-1.15377,29.8542,-1.10256,1.43277,19.5,6-5,Sr,11.5833,Wing G,48.3,54.63,3.0,15.9,6.1,14.6,63,72,0.875,58,105,0.552,26,96,0.271,0.7,1.9,35.8,4.75,0.9167,2001-10-15
24,1,Toneari Lane,San Diego,23,64.0,117.4,1.18781,25.452,2.60164,1.9168,16.1,6-5,Sr,10.56,Wing G,55.5,57.43,2.6,6.7,6.2,7.2,19,21,0.905,30,65,0.462,51,127,0.402,0.8,1.5,10.9,2.04,0.8,2001-10-15
25,12,Trae Broadnax,Rice,21,76.5,108.3,2.68907,30.3348,2.71806,2.75767,27.1,6-4,Sr,15.6087,Combo G,48.7,53.81,3.7,16.8,23.1,17.7,78,100,0.78,85,174,0.489,28,87,0.322,1.3,2.6,38.3,5.4783,3.1739,2001-10-15
26,25,Jeremiah Williams,Georgetown,23,46.0,94.0,-0.61246,18.7174,-2.34499,0.155581,18.6,6-4,Sr,4.5217,Scoring PG,41.8,45.39,4.0,8.9,24.7,23.1,23,37,0.622,30,79,0.38,7,18,0.389,2.2,3.0,38.1,2.1304,2.5217,2001-10-15
27,1,Keishon Porter,Evansville,14,36.1,84.2,-6.14435,22.0313,-4.8316,-0.235464,22.4,6-5,Sr,6.875,Wing G,38.5,43.38,3.6,10.6,13.1,17.2,25,37,0.676,31,70,0.443,5,30,0.167,1.1,1.5,37.0,2.875,1.25,2001-10-15
28,0,Alec Oglesby,Middle Tennessee,19,58.9,112.0,0.145891,24.0238,-0.124583,1.09693,14.4,6-5,Sr,7.9524,Combo G,59.4,59.26,2.2,6.5,5.6,13.7,11,20,0.55,8,25,0.32,39,87,0.448,0.2,2.1,17.9,1.9524,0.8095,2001-09-13
29,22,Tegra Izay,Southern Miss,23,26.0,117.1,-0.787634,11.236,-2.12952,0.440238,13.0,7-0,Sr,3.08,C,52.9,58.39,6.8,20.1,3.8,11.0,27,42,0.643,18,34,0.529,0,0,0.0,8.2,0.5,123.5,2.84,0.24,2001-10-15
30,3,Latrell Wrightsell Jr.,Alabama,14,42.7,110.4,2.93737,26.8571,2.29215,2.42767,19.6,6-3,Sr,12.1429,Combo G,48.4,50.43,0.5,9.1,12.8,7.9,15,18,0.833,22,48,0.458,37,112,0.33,0.2,1.8,11.3,2.7857,2.0714,2001-10-15
31,0,Isaiah Cottrell,Southern Utah,20,62.5,96.5,-1.67731,23.9739,-1.66021,0.50098,19.9,6-11,Sr,8.7826,PF/C,43.5,48.57,5.0,20.2,10.1,15.5,41,55,0.745,62,122,0.508,3,31,0.097,4.5,1.0,35.9,5.8261,1.3043,2001-10-15
32,9,Nijel Pack,Oklahoma,23,73.8,120.2,5.15957,29.687,5.73329,3.70193,23.5,5-10,Sr,15.8261,Combo G,57.9,59.53,2.1,10.1,20.4,14.3,27,31,0.871,59,119,0.496,73,172,0.424,1.1,1.2,10.7,3.3043,3.1304,2001-05-22
33,4,Andre Henry,UC Irvine,19,46.8,112.4,0.966022,20.9211,-0.411369,1.17763,17.3,6-4,Sr,8.4211,Wing G,50.4,54.35,1.4,10.4,7.1,7.4,27,32,0.844,38,72,0.528,19,60,0.317,0.2,1.7,24.2,2.4737,0.7368,2001-10-15
34,10,Josh Taylor,East Texas A&M,22,41.1,95.6,-3.64818,16.5292,-2.81648,0.173803,19.4,6-8,Sr,5.5,PF/C,52.0,53.42,9.6,12.9,10.3,22.8,13,20,0.65,43,81,0.531,6,19,0.316,4.2,1.3,20.0,3.5417,0.7917,2001-11-11
35,4,Chad Baker-Mazara,USC,22,74.5,113.7,7.28282,30.1739,5.29111,3.80638,27.5,6-7,Sr,18.2609,Stretch 4,52.2,58.91,2.2,12.5,20.3,16.7,101,111,0.91,77,155,0.497,50,136,0.368,4.7,1.3,38.1,4.2174,3.0,2000-01-27
