,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
0,11,Elijah Elliott,New Mexico St.,29,46.9,101.6,0.0374589,18.6323,0.694588,1.11919,26.7,6-1,Sr,8.2581,Scoring PG,41.9,47.79,1.8,10.0,25.8,14.9,63,81,0.778,40,111,0.36,35,110,0.318,1.1,2.2,36.7,1.9355,2.2903,1999-10-15
1,13,Doctor Bradley,Bethune Cookman,8,14.0,103.4,5.69568,22.0375,1.77371,1.27926,30.0,6-8,Sr,11.875,PF/C,55.2,54.04,8.7,29.3,28.0,17.0,21,44,0.477,34,60,0.567,2,7,0.286,5.1,3.2,65.7,7.5,2.75,2000-10-15
2,0,Rahmir Moore,Delaware St.,22,43.6,97.9,-4.64393,21.3038,-2.52349,-0.0938281,18.4,6-2,Sr,6.5769,Wing G,43.4,49.99,5.3,10.8,10.5,16.6,43,59,0.729,24,57,0.421,17,57,0.298,0.5,1.4,51.8,2.7692,1.1154,2000-07-26
3,12,Alex Hemenway,Evansville,30,65.8,93.4,-4.98189,25.8969,-2.75113,-0.33715,14.3,6-4,Sr,6.7188,Combo G,43.3,46.48,1.2,7.7,6.3,9.9,27,33,0.818,13,38,0.342,47,155,0.303,0.5,0.9,17.1,1.9375,0.8438,2001-06-17
4,9,Addison Patterson,Eastern Michigan,30,74.8,109.6,2.19819,29.7258,1.31018,2.19872,23.5,6-7,Sr,13.7097,Wing G,59.1,60.62,5.1,14.7,18.9,19.7,48,67,0.716,152,238,0.639,20,70,0.286,1.2,2.2,21.8,5.3226,2.6129,2001-06-09
5,51,Rienk Mast,Nebraska,31,69.4,112.4,4.78819,28.8903,3.20405,3.2638,25.9,6-10,Sr,13.5484,Stretch 4,51.7,55.04,9.3,13.7,19.9,13.9,63,77,0.818,108,200,0.54,47,145,0.324,1.2,0.9,22.3,5.7742,2.9032,2001-07-19
6,22,Rick Issanza,Loyola Marymount,29,37.9,104.9,0.191334,16.25,-3.25859,0.0107003,10.2,7-1,Sr,2.6333,C,65.3,58.41,9.5,14.5,2.9,22.9,11,32,0.344,32,48,0.667,0,1,0.0,9.6,1.1,65.3,3.3667,0.2667,2000-10-15
7,2,Steele Venters,Gonzaga,27,30.7,113.2,3.16681,15.063,0.447587,0.834152,15.1,6-7,Sr,4.963,Wing G,54.4,55.97,1.4,7.9,9.9,15.7,10,12,0.833,8,16,0.5,36,98,0.367,0.6,2.4,10.5,1.2963,1.037,2001-05-16
8,5,Micah Thomas,Northwestern St.,30,76.4,103.2,-1.05482,30.2031,1.31334,2.46105,30.2,6-0,Sr,16.75,Scoring PG,47.1,54.3,1.2,6.6,22.5,16.1,129,140,0.921,116,266,0.436,46,127,0.362,0.5,1.5,35.6,1.9688,2.6875,2000-10-15
9,12,Rashaun Agee,Texas A&M,32,65.4,121.9,8.3304,26.7781,5.67385,3.68642,25.1,6-7,Sr,14.6562,PF/C,52.0,57.69,10.7,25.2,16.7,10.9,135,180,0.75,137,242,0.566,20,79,0.253,3.5,2.0,56.1,8.875,2.4062,2000-11-02
10,23,Tyler Cochran,Rhode Island,32,76.6,106.9,6.22168,30.8719,2.53968,2.4901,26.4,6-2,Sr,15.375,Wing G,50.3,54.6,5.3,19.2,13.8,15.4,115,159,0.723,106,211,0.502,55,164,0.335,0.8,5.2,42.4,6.1875,1.8125,2000-10-15
11,1,Curt Lewis,Southern Miss,33,58.7,108.4,-1.10647,23.2086,-1.12243,0.144821,11.0,6-5,Sr,5.4,Wing G,51.6,52.06,2.2,8.3,5.3,12.7,11,19,0.579,9,27,0.333,49,133,0.368,1.4,1.6,11.9,2.1429,0.7714,2000-10-15
12,99,Chase Johnston,High Point,29,28.9,139.5,4.66986,12.65,4.20533,1.42735,14.4,6-3,Sr,6.125,Scoring PG,68.6,69.22,1.9,5.4,4.9,6.5,4,4,1.0,0,4,0.0,54,114,0.474,0.3,3.1,3.4,0.75,0.4688,2000-10-15
13,35,Devan Cambridge,UCF,32,43.3,117.3,3.53815,17.475,1.14363,1.43513,15.0,6-6,Sr,5.375,Wing F,51.2,55.49,6.6,16.4,7.7,12.1,43,61,0.705,42,68,0.618,15,58,0.259,3.8,1.7,48.4,3.5,0.8438,2001-01-30
14,25,Gianni Hunt,East Texas A&M,30,79.9,102.1,-0.589363,31.0688,-0.748839,1.44014,22.5,6-4,Sr,10.8125,Scoring PG,46.8,52.87,2.3,13.4,31.2,20.5,94,123,0.764,64,139,0.46,40,126,0.317,0.5,2.9,46.4,4.2188,4.9062,2000-08-06
15,8,Morgan Safford,Kent St.,30,75.1,114.7,0.623655,31.171,1.28378,2.22863,20.0,6-5,Sr,14.1935,Wing F,49.7,55.03,7.1,12.8,8.3,13.4,101,128,0.789,64,136,0.471,63,183,0.344,1.7,1.5,40.1,5.6452,1.4194,2001-02-23
16,7,Isaiah Ihnen,Liberty,1,0.0,0.0,-10.5307,0.1,-5.49716,-0.0340627,0.0,6-9,Sr,0.0,C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-15
17,13,Matt Van Komen,Marshall,21,36.0,120.8,3.37885,20.9318,1.32697,1.65929,17.2,7-4,Sr,7.8182,C,72.5,74.22,14.4,25.5,4.7,26.6,32,41,0.78,66,91,0.725,0,0,0.0,13.5,0.6,45.1,7.6364,0.5909,2000-10-15
18,23,Jordan Brinson,Cal St. Northridge,31,44.8,113.0,-1.33051,18.2909,-1.46477,0.393637,9.7,6-2,Sr,3.4848,Combo G,48.9,52.21,2.7,13.0,12.9,16.0,15,18,0.833,15,33,0.455,20,59,0.339,0.4,0.8,19.6,2.8182,1.6061,1999-12-31
19,34,Hosana Kitenge,UC Santa Barbara,30,52.6,99.8,-1.29916,20.7469,-2.69608,0.841683,22.6,6-8,Sr,7.5312,PF/C,56.6,57.77,8.6,17.6,17.2,27.5,40,66,0.606,91,159,0.572,2,7,0.286,3.3,2.2,39.8,4.4688,1.7188,2000-12-17
