,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
0,11,Elijah Elliott,New Mexico St.,29,46.9,101.6,0.00940698,18.6323,0.677518,1.10201,26.7,6-1,Sr,8.2581,Scoring PG,41.9,47.79,1.8,10.0,25.8,14.9,63,81,0.778,40,111,0.36,35,110,0.318,1.1,2.2,36.7,1.9355,2.2903,1999-10-15
1,13,Doctor Bradley,Bethune Cookman,8,14.0,103.4,5.70593,22.0375,1.74874,1.26465,30.0,6-8,Sr,11.875,PF/C,55.2,54.04,8.7,29.3,28.0,17.0,21,44,0.477,34,60,0.567,2,7,0.286,5.1,3.2,65.7,7.5,2.75,2000-10-15
2,0,Rahmir Moore,Delaware St.,21,41.8,97.9,-4.97796,20.688,-2.8692,-0.12093,18.0,6-2,Sr,6.32,Wing G,42.2,49.77,4.9,10.6,9.8,16.0,42,56,0.75,21,52,0.404,15,51,0.294,0.3,1.5,54.4,2.6,1.04,2000-07-26
3,12,Alex Hemenway,Evansville,30,65.8,93.4,-4.98418,25.8969,-2.79291,-0.363584,14.3,6-4,Sr,6.7188,Combo G,43.3,46.48,1.2,7.7,6.3,9.9,27,33,0.818,13,38,0.342,47,155,0.303,0.5,0.9,17.1,1.9375,0.8438,2001-06-17
4,9,Addison Patterson,Eastern Michigan,30,74.8,109.6,2.20929,29.7258,1.2718,2.16108,23.5,6-7,Sr,13.7097,Wing G,59.1,60.62,5.1,14.7,18.9,19.7,48,67,0.716,152,238,0.639,20,70,0.286,1.2,2.2,21.8,5.3226,2.6129,2001-06-09
5,51,Rienk Mast,Nebraska,30,69.2,112.0,4.73122,28.83,3.09505,3.19538,26.2,6-10,Sr,13.6333,Stretch 4,51.5,54.89,9.3,14.1,19.8,14.0,63,77,0.818,107,199,0.538,44,137,0.321,1.3,0.9,22.9,5.9,2.9,2001-07-19
6,22,Rick Issanza,Loyola Marymount,29,37.9,104.9,0.172572,16.25,-3.29748,-0.00351905,10.2,7-1,Sr,2.6333,C,65.3,58.41,9.5,14.5,2.9,22.9,11,32,0.344,32,48,0.667,0,1,0.0,9.6,1.1,65.3,3.3667,0.2667,2000-10-15
7,2,Steele Venters,Gonzaga,27,30.7,113.2,3.12893,15.063,0.366465,0.807683,15.1,6-7,Sr,4.963,Wing G,54.4,55.97,1.4,7.9,9.9,15.7,10,12,0.833,8,16,0.5,36,98,0.367,0.6,2.4,10.5,1.2963,1.037,2001-05-16
8,5,Micah Thomas,Northwestern St.,30,76.4,103.2,-1.06111,30.2031,1.29036,2.42483,30.2,6-0,Sr,16.75,Scoring PG,47.1,54.3,1.2,6.6,22.5,16.1,129,140,0.921,116,266,0.436,46,127,0.362,0.5,1.5,35.6,1.9688,2.6875,2000-10-15
9,12,Rashaun Agee,Texas A&M,31,65.2,121.4,8.22062,26.7097,5.57176,3.6078,25.4,6-7,Sr,14.7097,PF/C,51.1,56.99,10.9,25.1,16.7,10.7,133,177,0.751,133,238,0.559,19,78,0.244,3.5,2.0,56.0,8.8387,2.4194,2000-11-02
10,23,Tyler Cochran,Rhode Island,31,76.2,106.1,5.83571,30.7161,1.8775,2.27768,25.9,6-2,Sr,14.7742,Wing G,48.6,53.55,5.1,19.2,14.1,15.1,114,155,0.735,103,204,0.505,46,150,0.307,0.8,5.4,43.8,6.0645,1.871,2000-10-15
11,1,Curt Lewis,Southern Miss,33,58.7,108.4,-1.15347,23.2086,-1.19029,0.116622,11.0,6-5,Sr,5.4,Wing G,51.6,52.06,2.2,8.3,5.3,12.7,11,19,0.579,9,27,0.333,49,133,0.368,1.4,1.6,11.9,2.1429,0.7714,2000-10-15
12,99,Chase Johnston,High Point,29,28.9,139.5,4.68498,12.65,4.18888,1.42006,14.4,6-3,Sr,6.125,Scoring PG,68.6,69.22,1.9,5.4,4.9,6.5,4,4,1.0,0,4,0.0,54,114,0.474,0.3,3.1,3.4,0.75,0.4688,2000-10-15
13,35,Devan Cambridge,UCF,31,43.8,119.1,3.69099,17.6677,1.258,1.50446,14.9,6-6,Sr,5.4839,Wing F,53.3,57.04,6.6,16.6,7.8,12.5,41,59,0.695,42,66,0.636,15,55,0.273,3.9,1.7,48.8,3.5484,0.871,2001-01-30
14,25,Gianni Hunt,East Texas A&M,30,79.9,102.1,-0.596408,31.0688,-0.795776,1.40202,22.5,6-4,Sr,10.8125,Scoring PG,46.8,52.87,2.3,13.4,31.2,20.5,94,123,0.764,64,139,0.46,40,126,0.317,0.5,2.9,46.4,4.2188,4.9062,2000-08-06
15,8,Morgan Safford,Kent St.,28,75.1,114.0,0.301767,31.2379,0.967724,2.09062,19.9,6-5,Sr,14.1034,Wing F,49.3,54.82,6.9,12.9,8.3,13.7,96,122,0.787,57,122,0.467,59,173,0.341,1.8,1.5,41.4,5.6552,1.4483,2001-02-23
16,7,Isaiah Ihnen,Liberty,1,0.0,0.0,-10.7243,0.1,-5.56047,-0.0341503,0.0,6-9,Sr,0.0,C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-15
17,13,Matt Van Komen,Marshall,21,36.0,120.8,3.36999,20.9318,1.29864,1.63948,17.2,7-4,Sr,7.8182,C,72.5,74.22,14.4,25.5,4.7,26.6,32,41,0.78,66,91,0.725,0,0,0.0,13.5,0.6,45.1,7.6364,0.5909,2000-10-15
18,23,Jordan Brinson,Cal St. Northridge,29,45.9,113.0,-1.11961,18.7323,-1.52724,0.353625,9.7,6-2,Sr,3.5484,Combo G,49.4,52.3,2.8,13.3,13.5,16.7,13,16,0.813,15,33,0.455,19,55,0.345,0.5,0.9,18.2,2.9677,1.7097,1999-12-31
19,34,Hosana Kitenge,UC Santa Barbara,30,52.6,99.8,-1.25961,20.7469,-2.71893,0.818535,22.6,6-8,Sr,7.5312,PF/C,56.6,57.77,8.6,17.6,17.2,27.5,40,66,0.606,91,159,0.572,2,7,0.286,3.3,2.2,39.8,4.4688,1.7188,2000-12-17
20,13,Liam McChesney,Creighton,4,0.7,44.3,-19.7581,2.125,-18.3828,-0.340188,36.1,6-10,Jr,0.5,PF/C,25.0,25.0,13.8,12.9,0.0,38.2,0,0,0.0,1,2,0.5,0,2,0.0,11.1,6.9,0.0,0.5,0.0,2001-09-26
21,19,Tariq Ingraham,Memphis,25,18.1,106.8,-1.38997,9.344,-2.24329,0.473265,17.7,6-9,Sr,3.2,C,50.0,55.59,9.3,10.8,3.9,17.6,28,42,0.667,26,50,0.52,0,2,0.0,2.5,1.7,80.8,1.72,0.2,2000-10-03
22,23,Josh Ogundele,Hampton,26,38.3,108.9,-1.47608,17.6074,-0.949626,0.960866,20.5,7-0,Sr,6.7407,PF/C,57.4,59.09,9.4,12.6,8.5,18.5,46,75,0.613,60,106,0.566,4,9,0.444,3.0,1.6,65.2,3.4815,0.6296,2000-12-19
23,2,Jahari Long,George Mason,30,83.8,114.7,1.36814,33.4968,0.966082,2.46781,18.9,6-5,Sr,11.5806,Scoring PG,52.2,56.63,1.7,10.2,23.4,16.8,68,84,0.81,73,140,0.521,40,115,0.348,0.4,1.1,32.9,3.4194,4.0323,2001-10-15
24,23,Javon Cooley,Pepperdine,30,75.1,103.8,-1.15197,30.1469,-0.589012,1.35389,19.1,6-5,Sr,11.4375,Wing G,47.7,53.2,3.1,15.1,7.4,14.0,77,91,0.846,74,146,0.507,40,135,0.296,1.0,2.0,32.4,4.6875,1.125,2001-10-15
25,1,Toneari Lane,San Diego,31,67.1,117.3,0.59977,26.7697,2.70909,2.08247,16.7,6-5,Sr,11.303,Wing G,57.0,58.99,2.2,6.8,5.4,7.9,32,38,0.842,42,94,0.447,75,177,0.424,0.6,1.2,14.0,1.9697,0.7273,2001-10-15
26,12,Trae Broadnax,Rice,29,77.0,108.9,2.35428,30.5839,2.29359,2.75007,26.9,6-4,Sr,15.5806,Combo G,48.3,53.56,3.3,15.8,23.5,16.8,105,132,0.795,120,242,0.496,37,121,0.306,1.1,2.4,36.4,5.2258,3.2581,2001-10-15
27,25,Jeremiah Williams,Georgetown,32,48.5,99.1,0.096269,19.6375,-1.23442,0.740672,19.8,6-4,Sr,5.625,Scoring PG,43.6,47.21,3.1,7.9,27.1,19.6,36,54,0.667,54,135,0.4,12,30,0.4,2.2,2.6,32.7,1.9062,2.8125,2001-10-15
28,1,Keishon Porter,Evansville,14,26.6,83.9,-6.21052,22.0313,-4.68162,-0.315268,22.8,6-5,Sr,6.875,Wing G,38.5,43.38,3.7,10.7,12.8,17.0,25,37,0.676,31,70,0.443,5,30,0.167,1.1,1.5,37.0,2.875,1.25,2001-10-15
29,0,Alec Oglesby,Middle Tennessee,27,57.5,117.0,0.206679,24.3345,0.571373,1.47579,15.1,6-5,Sr,8.5517,Combo G,57.5,58.87,2.1,7.0,6.1,10.9,25,36,0.694,16,40,0.4,56,134,0.418,0.3,1.8,20.7,1.9655,0.8621,2001-09-13
30,22,Tegra Izay,Southern Miss,33,26.1,118.2,0.947204,11.02,-1.24011,0.465398,12.8,7-0,Sr,2.8286,C,60.0,61.39,9.7,21.1,4.7,15.5,31,51,0.608,27,45,0.6,0,0,0.0,8.9,1.3,113.3,3.0857,0.2857,2001-10-15
31,3,Latrell Wrightsell Jr.,Alabama,23,49.7,121.1,5.80794,27.0217,4.36134,3.36535,19.7,6-3,Sr,13.3043,Combo G,53.6,56.29,1.5,9.3,12.8,7.9,39,48,0.813,36,71,0.507,65,178,0.365,0.1,2.2,19.3,3.0435,2.0435,2001-10-15
32,0,Isaiah Cottrell,Southern Utah,28,66.2,97.0,-1.72864,25.5613,-1.38515,0.614991,19.9,6-11,Sr,9.0,PF/C,43.6,48.21,6.1,18.6,10.0,16.0,60,87,0.69,79,168,0.47,11,51,0.216,4.6,1.2,39.7,5.8387,1.3871,2001-10-15
