,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
0,11,Elijah Elliott,New Mexico St.,27,47.7,103.0,0.0868466,18.9069,0.936245,1.16626,26.3,6-1,Sr,8.3793,Scoring PG,42.8,48.43,1.7,9.7,25.4,14.8,58,75,0.773,36,102,0.353,35,105,0.333,1.2,2.2,36.2,1.8966,2.3103,1999-10-15
1,13,Doctor Bradley,Bethune Cookman,8,14.5,103.4,5.73696,22.0375,1.68105,1.22834,30.0,6-8,Sr,11.875,PF/C,55.2,54.04,8.7,29.2,28.0,17.0,21,44,0.477,34,60,0.567,2,7,0.286,5.1,3.2,65.7,7.5,2.75,2000-10-15
2,0,Rahmir Moore,Delaware St.,20,40.1,96.7,-5.05285,20.0708,-2.84849,-0.211212,17.8,6-2,Sr,6.0,Wing G,41.3,48.55,5.0,11.0,10.2,15.9,34,43,0.791,18,49,0.367,15,49,0.306,0.3,1.6,43.9,2.5833,1.0417,2000-07-26
3,12,Alex Hemenway,Evansville,30,65.8,93.4,-4.98451,25.8969,-2.83421,-0.391748,14.3,6-4,Sr,6.7188,Combo G,43.3,46.48,1.2,7.7,6.3,9.9,27,33,0.818,13,38,0.342,47,155,0.303,0.5,0.9,17.1,1.9375,0.8438,2001-06-17
4,9,Addison Patterson,Eastern Michigan,30,74.8,109.6,2.2167,29.7258,1.23368,2.12162,23.5,6-7,Sr,13.7097,Wing G,59.1,60.62,5.1,14.7,18.9,19.7,48,67,0.716,152,238,0.639,20,70,0.286,1.2,2.2,21.8,5.3226,2.6129,2001-06-09
5,51,Rienk Mast,Nebraska,30,69.2,112.0,4.70079,28.83,3.05208,3.15553,26.2,6-10,Sr,13.6333,Stretch 4,51.5,54.89,9.3,14.1,19.8,14.0,63,77,0.818,107,199,0.538,44,137,0.321,1.3,0.9,22.9,5.9,2.9,2001-07-19
6,22,Rick Issanza,Loyola Marymount,29,37.9,104.9,0.163518,16.25,-3.33874,-0.0203204,10.2,7-1,Sr,2.6333,C,65.3,58.41,9.5,14.5,2.9,22.9,11,32,0.344,32,48,0.667,0,1,0.0,9.6,1.1,65.3,3.3667,0.2667,2000-10-15
7,2,Steele Venters,Gonzaga,27,32.7,113.5,3.15181,15.063,0.351823,0.799829,15.0,6-7,Sr,4.963,Wing G,54.4,55.97,1.4,7.9,9.7,15.7,10,12,0.833,8,16,0.5,36,98,0.367,0.6,2.4,10.5,1.2963,1.037,2001-05-16
8,5,Micah Thomas,Northwestern St.,30,76.4,103.2,-1.05709,30.2031,1.27455,2.39138,30.2,6-0,Sr,16.75,Scoring PG,47.1,54.3,1.2,6.6,22.5,16.1,129,140,0.921,116,266,0.436,46,127,0.362,0.5,1.5,35.6,1.9688,2.6875,2000-10-15
9,12,Rashaun Agee,Texas A&M,31,65.2,121.4,8.18159,26.7097,5.52872,3.57164,25.4,6-7,Sr,14.7097,PF/C,51.1,56.99,10.9,25.1,16.7,10.7,133,177,0.751,133,238,0.559,19,78,0.244,3.5,2.0,56.0,8.8387,2.4194,2000-11-02
10,23,Tyler Cochran,Rhode Island,31,76.2,106.1,5.8376,30.7161,1.84998,2.24237,25.9,6-2,Sr,14.7742,Wing G,48.6,53.55,5.1,19.2,14.1,15.1,114,155,0.735,103,204,0.505,46,150,0.307,0.8,5.4,43.8,6.0645,1.871,2000-10-15
11,1,Curt Lewis,Southern Miss,33,58.7,108.4,-1.17459,23.2086,-1.23854,0.0913116,11.0,6-5,Sr,5.4,Wing G,51.6,52.06,2.2,8.3,5.3,12.7,11,19,0.579,9,27,0.333,49,133,0.368,1.4,1.6,11.9,2.1429,0.7714,2000-10-15
12,99,Chase Johnston,High Point,29,28.9,139.5,4.70704,12.65,4.17112,1.41135,14.4,6-3,Sr,6.125,Scoring PG,68.6,69.22,1.9,5.4,4.9,6.5,4,4,1.0,0,4,0.0,54,114,0.474,0.3,3.1,3.4,0.75,0.4688,2000-10-15
